id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140510_t1540001_x1320826E_y110978S_l2262_s0090_v23,2017-05-23 04:06:21,-11.097795,132.082581,23.1026,2014-05-10 15:40:00,2014-05-11 00:40:00,2262,90,0.37196,2,265121,0.346363,0.124224,0.513517,0.4,0.713124,0.75,0.0322236,0.0001,0.240581,999999,1.212632e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140510_t1535489_e1541293_b13127_c20140510214130868811_noaa_ops.h5,GDNBO_npp_d20140510_t1535489_e1541293_b13127_c20140510214130868548_noaa_ops.h5,SVI04_npp_d20140510_t1535489_e1541293_b13127_c20140510214130619672_noaa_ops.dspace_rad,VNFF_npp_d20140510_t1535489_e1541293_b13127_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.310115;1.215988;-0.929055;-5.816040;-10.712595;-15.617009;-20.525642;-18.837383;-16.028748;-11.235850;-6.412090;-1.565423,135.110229;148.784393;162.342621;161.307571;160.362839;159.511185;158.749588;144.173325;129.874374;131.384613;132.751404;134.010239,npp_d20140510_t1535489_e1541293_b13127,169.829,48.5192,68.88,101.977,58.2931,-85.2668
2,VBD_npp_d20140510_t1540019_x1322554E_y112042S_l2273_s0118_v23,2017-05-23 04:06:21,-11.204169,132.255432,5.51958,2014-05-10 15:40:01,2014-05-11 01:10:01,2273,118,0.370965,2,2721,0.129793,0.0875,0.431087,0.4,0.419056,0.75,0.0320056,0.0001,0.236891,999999,7.007208e-01,3,,,,SVDNB_npp_d20140510_t1535489_e1541293_b13127_c20140510214130868811_noaa_ops.h5,GDNBO_npp_d20140510_t1535489_e1541293_b13127_c20140510214130868548_noaa_ops.h5,SVI04_npp_d20140510_t1535489_e1541293_b13127_c20140510214130619672_noaa_ops.dspace_rad,VNFF_npp_d20140510_t1535489_e1541293_b13127_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.310115;1.215988;-0.929055;-5.816040;-10.712595;-15.617009;-20.525642;-18.837383;-16.028748;-11.235850;-6.412090;-1.565423,135.110229;148.784393;162.342621;161.307571;160.362839;159.511185;158.749588;144.173325;129.874374;131.384613;132.751404;134.010239,npp_d20140510_t1535489_e1541293_b13127,169.766,49.5748,68.4281,102.119,58.4795,-85.2437
3,VBD_npp_d20140510_t1540054_x1321979E_y114060S_l2305_s0118_v23,2017-05-23 04:06:21,-11.405980,132.197937,3.6196,2014-05-10 15:40:05,2014-05-11 01:10:05,2305,118,0.368479,10,2689,0.0939631,0.0875,0.2739,0.4,0.684483,0.75,0.0320547,0.0001,0.238659,999999,6.347526e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140510_t1535489_e1541293_b13127_c20140510214130868811_noaa_ops.h5,GDNBO_npp_d20140510_t1535489_e1541293_b13127_c20140510214130868548_noaa_ops.h5,SVI04_npp_d20140510_t1535489_e1541293_b13127_c20140510214130619672_noaa_ops.dspace_rad,VNFF_npp_d20140510_t1535489_e1541293_b13127_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.310115;1.215988;-0.929055;-5.816040;-10.712595;-15.617009;-20.525642;-18.837383;-16.028748;-11.235850;-6.412090;-1.565423,135.110229;148.784393;162.342621;161.307571;160.362839;159.511185;158.749588;144.173325;129.874374;131.384613;132.751404;134.010239,npp_d20140510_t1535489_e1541293_b13127,169.927,50.2952,68.4253,102.175,58.4541,-85.106
4,VBD_npp_d20140510_t1540019_x1322632E_y112347S_l2277_s0120_v23,2017-05-23 04:06:21,-11.234690,132.263199,7.63684,2014-05-10 15:40:01,2014-05-11 01:10:01,2277,120,0.373562,2,2721,0.131164,0.0875,0.462165,0.4,0.598013,0.75,0.0319952,0.0001,0.240415,999999,6.772397e-01,3,,,,SVDNB_npp_d20140510_t1535489_e1541293_b13127_c20140510214130868811_noaa_ops.h5,GDNBO_npp_d20140510_t1535489_e1541293_b13127_c20140510214130868548_noaa_ops.h5,SVI04_npp_d20140510_t1535489_e1541293_b13127_c20140510214130619672_noaa_ops.dspace_rad,VNFF_npp_d20140510_t1535489_e1541293_b13127_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.310115;1.215988;-0.929055;-5.816040;-10.712595;-15.617009;-20.525642;-18.837383;-16.028748;-11.235850;-6.412090;-1.565423,135.110229;148.784393;162.342621;161.307571;160.362839;159.511185;158.749588;144.173325;129.874374;131.384613;132.751404;134.010239,npp_d20140510_t1535489_e1541293_b13127,169.779,49.7296,68.3958,101.997,58.4897,-85.2264
5,VBD_npp_d20140510_t1540019_x1322686E_y112430S_l2278_s0121_v23,2017-05-23 04:06:21,-11.243037,132.268600,5.40881,2014-05-10 15:40:01,2014-05-11 01:10:01,2278,121,0.370081,2,2721,0.102378,0.0875,0.462165,0.4,0.412196,0.75,0.0319884,0.0001,0.241288,999999,6.740025e-01,3,,,,SVDNB_npp_d20140510_t1535489_e1541293_b13127_c20140510214130868811_noaa_ops.h5,GDNBO_npp_d20140510_t1535489_e1541293_b13127_c20140510214130868548_noaa_ops.h5,SVI04_npp_d20140510_t1535489_e1541293_b13127_c20140510214130619672_noaa_ops.dspace_rad,VNFF_npp_d20140510_t1535489_e1541293_b13127_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.310115;1.215988;-0.929055;-5.816040;-10.712595;-15.617009;-20.525642;-18.837383;-16.028748;-11.235850;-6.412090;-1.565423,135.110229;148.784393;162.342621;161.307571;160.362839;159.511185;158.749588;144.173325;129.874374;131.384613;132.751404;134.010239,npp_d20140510_t1535489_e1541293_b13127,169.781,49.7829,68.3797,101.966,58.4957,-85.2225
6,VBD_npp_d20140510_t1540019_x1322725E_y112583S_l2280_s0122_v23,2017-05-23 04:06:21,-11.258265,132.272476,3.28692,2014-05-10 15:40:01,2014-05-11 01:10:01,2280,122,0.359917,2,2721,0.105785,0.0875,0.434492,0.4,0.575887,0.75,0.0319832,0.0001,0.243037,999999,6.775743e-01,3,,,,SVDNB_npp_d20140510_t1535489_e1541293_b13127_c20140510214130868811_noaa_ops.h5,GDNBO_npp_d20140510_t1535489_e1541293_b13127_c20140510214130868548_noaa_ops.h5,SVI04_npp_d20140510_t1535489_e1541293_b13127_c20140510214130619672_noaa_ops.dspace_rad,VNFF_npp_d20140510_t1535489_e1541293_b13127_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.310115;1.215988;-0.929055;-5.816040;-10.712595;-15.617009;-20.525642;-18.837383;-16.028748;-11.235850;-6.412090;-1.565423,135.110229;148.784393;162.342621;161.307571;160.362839;159.511185;158.749588;144.173325;129.874374;131.384613;132.751404;134.010239,npp_d20140510_t1535489_e1541293_b13127,169.788,49.8603,68.3636,101.904,58.5008,-85.2139
7,VBD_npp_d20140510_t1540179_x1324094E_y122631S_l2426_s0181_v23,2017-05-23 04:06:21,-12.263111,132.409424,7.24617,2014-05-10 15:40:17,2014-05-11 01:10:17,2426,181,0.363618,2,2721,0.0884833,0.0875,0.436593,0.4,0.349921,0.75,0.0315759,0.0001,0.250647,999999,6.983632e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140510_t1535489_e1541293_b13127_c20140510214130868811_noaa_ops.h5,GDNBO_npp_d20140510_t1535489_e1541293_b13127_c20140510214130868548_noaa_ops.h5,SVI04_npp_d20140510_t1535489_e1541293_b13127_c20140510214130619672_noaa_ops.dspace_rad,VNFF_npp_d20140510_t1535489_e1541293_b13127_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.310115;1.215988;-0.929055;-5.816040;-10.712595;-15.617009;-20.525642;-18.837383;-16.028748;-11.235850;-6.412090;-1.565423,135.110229;148.784393;162.342621;161.307571;160.362839;159.511185;158.749588;144.173325;129.874374;131.384613;132.751404;134.010239,npp_d20140510_t1535489_e1541293_b13127,170.243,55.0355,67.395,102.014,58.7886,-84.6379
8,VBD_npp_d20140510_t1538525_x1344983E_y075295S_l1655_s0285_v23,2017-05-23 04:06:21,-7.529469,134.498276,7.34352,2014-05-10 15:38:52,2014-05-11 00:38:52,1655,285,0.285171,10,2689,0.134519,0.108378,0.187365,0.4,0.532071,0.75,0.0298548,0.0001,0.202278,999999,2.928875e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140510_t1535489_e1541293_b13127_c20140510214130868811_noaa_ops.h5,GDNBO_npp_d20140510_t1535489_e1541293_b13127_c20140510214130868548_noaa_ops.h5,SVI04_npp_d20140510_t1535489_e1541293_b13127_c20140510214130619672_noaa_ops.dspace_rad,VNFF_npp_d20140510_t1535489_e1541293_b13127_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.310115;1.215988;-0.929055;-5.816040;-10.712595;-15.617009;-20.525642;-18.837383;-16.028748;-11.235850;-6.412090;-1.565423,135.110229;148.784393;162.342621;161.307571;160.362839;159.511185;158.749588;144.173325;129.874374;131.384613;132.751404;134.010239,npp_d20140510_t1535489_e1541293_b13127,165.829,43.1139,65.5514,100.729,60.2079,-87.875
9,VBD_npp_d20140510_t1539227_x1344704E_y093483S_l1928_s0349_v23,2017-05-23 04:06:21,-9.348269,134.470413,29.417,2014-05-10 15:39:22,2014-05-11 00:39:22,1928,349,0.34478,1,265185,0.541885,0.127776,0.699319,0.4,0.800973,0.75,0.0296554,0.0001,0.211493,999999,8.279437e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140510_t1535489_e1541293_b13127_c20140510214130868811_noaa_ops.h5,GDNBO_npp_d20140510_t1535489_e1541293_b13127_c20140510214130868548_noaa_ops.h5,SVI04_npp_d20140510_t1535489_e1541293_b13127_c20140510214130619672_noaa_ops.dspace_rad,VNFF_npp_d20140510_t1535489_e1541293_b13127_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.310115;1.215988;-0.929055;-5.816040;-10.712595;-15.617009;-20.525642;-18.837383;-16.028748;-11.235850;-6.412090;-1.565423,135.110229;148.784393;162.342621;161.307571;160.362839;159.511185;158.749588;144.173325;129.874374;131.384613;132.751404;134.010239,npp_d20140510_t1535489_e1541293_b13127,167.025,48.7964,64.3713,101.046,60.3866,-86.8225
10,VBD_npp_d20140510_t1538436_x1351166E_y071044S_l1574_s0355_v23,2017-05-23 04:06:21,-7.104371,135.116623,12.1268,2014-05-10 15:38:43,2014-05-11 00:38:43,1574,355,0.0599947,10,2689,0.162751,0.144069,0.271401,0.4,0.509098,0.75,0.0291209,0.0001,0.191688,999999,-9.366493e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140510_t1535489_e1541293_b13127_c20140510214130868811_noaa_ops.h5,GDNBO_npp_d20140510_t1535489_e1541293_b13127_c20140510214130868548_noaa_ops.h5,SVI04_npp_d20140510_t1535489_e1541293_b13127_c20140510214130619672_noaa_ops.dspace_rad,VNFF_npp_d20140510_t1535489_e1541293_b13127_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.310115;1.215988;-0.929055;-5.816040;-10.712595;-15.617009;-20.525642;-18.837383;-16.028748;-11.235850;-6.412090;-1.565423,135.110229;148.784393;162.342621;161.307571;160.362839;159.511185;158.749588;144.173325;129.874374;131.384613;132.751404;134.010239,npp_d20140510_t1535489_e1541293_b13127,165.124,43.5332,64.2438,100.584,60.7753,-88.2086
