id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210104_t1548343_x1410035E_y017363N_l0652_s1553_v23,2021-03-17 18:58:55,1.736276,141.003479,3.01585,2021-01-04 15:48:34,2021-01-05 01:48:34,652,1553,0.430159,1,2273,0.233936,0.227528,0.676505,0.4,0.864485,0.75,0.0258894,0.0001,4.15476e-09,999999,-2.783872e-01,3,,,,SVDNB_npp_d20210104_t1547229_e1548471_b47617_c20210104170842364972_nobc_ops.h5,GDNBO_npp_d20210104_t1547229_e1548471_b47617_c20210121045138365263_nobc_ops.h5,SVI04_npp_d20210104_t1547229_e1548471_b47617_c20210104170853589066_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1547229_e1548471_b47617_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.459033;5.493156;3.235959;-1.641517;0.476859;2.572555,131.386002;145.157455;158.734406;157.615692;144.040909;130.359344,npp_d20210104_t1543067_e1544309_b47617;npp_d20210104_t1544321_e1545563_b47617;npp_d20210104_t1545575_e1547217_b47617;npp_d20210104_t1547229_e1548471_b47617,153.44,143.215,26.5869,98.1609,53.0224,81.2367
1,VBD_npp_d20210104_t1551145_x1338212E_y067824S_l0554_s0802_v23,2021-03-17 19:00:43,-6.782434,133.821228,61.539,2021-01-04 15:51:14,2021-01-05 00:51:14,554,802,0.274239,1,2529,1.11351,0.141292,0.881334,0.4,0.963769,0.75,0.0192551,0.0001,3.52571e-27,999999,5.416619e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210104_t1550137_e1551379_b47617_c20210104170840120633_nobc_ops.h5,GDNBO_npp_d20210104_t1550137_e1551379_b47617_c20210121045219004622_nobc_ops.h5,SVI04_npp_d20210104_t1550137_e1551379_b47617_c20210104170842403726_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1550137_e1551379_b47617_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.291613;-4.547989;-6.524144;-11.423987;-9.560666;-7.142056,129.211014;142.908920;156.584030;155.666412;141.782730;127.965096,npp_d20210104_t1548483_e1550125_b47617;npp_d20210104_t1550137_e1551379_b47617;npp_d20210104_t1551391_e1553033_b47617;npp_d20210104_t1553045_e1554287_b47617,148.877,161.291,54.1447,99.8155,61.1529,76.7792
2,VBD_npp_d20210104_t1551269_x1339713E_y075142S_l0659_s0850_v23,2021-03-17 19:00:43,-7.514222,133.971298,62.2149,2021-01-04 15:51:26,2021-01-05 00:51:26,659,850,0.336195,1,2529,1.0132,0.122403,0.828562,0.4,0.938204,0.75,0.0194021,0.0001,7.50073e-26,999999,2.429930e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210104_t1550137_e1551379_b47617_c20210104170840120633_nobc_ops.h5,GDNBO_npp_d20210104_t1550137_e1551379_b47617_c20210121045219004622_nobc_ops.h5,SVI04_npp_d20210104_t1550137_e1551379_b47617_c20210104170842403726_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1550137_e1551379_b47617_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.291613;-4.547989;-6.524144;-11.423987;-9.560666;-7.142056,129.211014;142.908920;156.584030;155.666412;141.782730;127.965096,npp_d20210104_t1548483_e1550125_b47617;npp_d20210104_t1550137_e1551379_b47617;npp_d20210104_t1551391_e1553033_b47617;npp_d20210104_t1553045_e1554287_b47617,148.12,161.338,52.8556,100.225,61.1295,76.3228
3,VBD_npp_d20210104_t1550531_x1351901E_y056860S_l0356_s0959_v23,2021-03-17 19:00:43,-5.686006,135.190140,10.8198,2021-01-04 15:50:53,2021-01-05 00:50:53,356,959,0.140442,1,2529,0.388566,0.149405,0.703587,0.4,0.764968,0.75,0.0205523,0.0001,4.47166e-22,999999,-2.693964e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210104_t1550137_e1551379_b47617_c20210104170840120633_nobc_ops.h5,GDNBO_npp_d20210104_t1550137_e1551379_b47617_c20210121045219004622_nobc_ops.h5,SVI04_npp_d20210104_t1550137_e1551379_b47617_c20210104170842403726_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1550137_e1551379_b47617_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.291613;-4.547989;-6.524144;-11.423987;-9.560666;-7.142056,129.211014;142.908920;156.584030;155.666412;141.782730;127.965096,npp_d20210104_t1548483_e1550125_b47617;npp_d20210104_t1550137_e1551379_b47617;npp_d20210104_t1551391_e1553033_b47617;npp_d20210104_t1553045_e1554287_b47617,149.47,158.517,49.6966,99.8087,59.6504,77.0965
4,VBD_npp_d20210104_t1550513_x1353688E_y056717S_l0349_s0984_v23,2021-03-17 19:00:43,-5.671681,135.368835,9.20415,2021-01-04 15:50:51,2021-01-05 00:50:51,349,984,0.079056,2,2465,0.317777,0.171806,0.689798,0.4,0.699712,0.75,0.0206958,0.0001,1.95473e-21,999999,-2.508845e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210104_t1550137_e1551379_b47617_c20210104170840120633_nobc_ops.h5,GDNBO_npp_d20210104_t1550137_e1551379_b47617_c20210121045219004622_nobc_ops.h5,SVI04_npp_d20210104_t1550137_e1551379_b47617_c20210104170842403726_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1550137_e1551379_b47617_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.291613;-4.547989;-6.524144;-11.423987;-9.560666;-7.142056,129.211014;142.908920;156.584030;155.666412;141.782730;127.965096,npp_d20210104_t1548483_e1550125_b47617;npp_d20210104_t1550137_e1551379_b47617;npp_d20210104_t1551391_e1553033_b47617;npp_d20210104_t1553045_e1554287_b47617,149.42,158.223,48.952,99.2878,59.4794,77.0647
5,VBD_npp_d20210104_t1550531_x1353649E_y056954S_l0353_s0985_v23,2021-03-17 19:00:43,-5.695394,135.364929,12.5397,2021-01-04 15:50:53,2021-01-05 00:50:53,353,985,0.0873072,2,2465,0.387665,0.135283,0.70533,0.4,0.723075,0.75,0.0206913,0.0001,2.29502e-21,999999,1.142311e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210104_t1550137_e1551379_b47617_c20210104170840120633_nobc_ops.h5,GDNBO_npp_d20210104_t1550137_e1551379_b47617_c20210121045219004622_nobc_ops.h5,SVI04_npp_d20210104_t1550137_e1551379_b47617_c20210104170842403726_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1550137_e1551379_b47617_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.291613;-4.547989;-6.524144;-11.423987;-9.560666;-7.142056,129.211014;142.908920;156.584030;155.666412;141.782730;127.965096,npp_d20210104_t1548483_e1550125_b47617;npp_d20210104_t1550137_e1551379_b47617;npp_d20210104_t1551391_e1553033_b47617;npp_d20210104_t1553045_e1554287_b47617,149.397,158.232,48.9183,99.9569,59.4815,77.05
6,VBD_npp_d20210104_t1550478_x1357234E_y055169S_l0317_s1030_v23,2021-03-17 19:00:43,-5.516881,135.723358,9.63997,2021-01-04 15:50:47,2021-01-05 00:50:47,317,1030,0.0634783,2,2465,0.315488,0.152603,0.633458,0.4,0.701127,0.75,0.021008,0.0001,3.41623e-20,999999,-5.891544e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210104_t1550137_e1551379_b47617_c20210104170840120633_nobc_ops.h5,GDNBO_npp_d20210104_t1550137_e1551379_b47617_c20210121045219004622_nobc_ops.h5,SVI04_npp_d20210104_t1550137_e1551379_b47617_c20210104170842403726_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1550137_e1551379_b47617_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.291613;-4.547989;-6.524144;-11.423987;-9.560666;-7.142056,129.211014;142.908920;156.584030;155.666412;141.782730;127.965096,npp_d20210104_t1548483_e1550125_b47617;npp_d20210104_t1550137_e1551379_b47617;npp_d20210104_t1551391_e1553033_b47617;npp_d20210104_t1553045_e1554287_b47617,149.437,157.561,47.526,99.211,59.1116,77.0774
7,VBD_npp_d20210104_t1550460_x1358787E_y054210S_l0299_s1049_v23,2021-03-17 19:00:43,-5.420972,135.878693,7.55483,2021-01-04 15:50:46,2021-01-05 00:50:46,299,1049,0.0708759,2,2465,0.245744,0.132578,0.60986,0.4,0.650346,0.75,0.0211488,0.0001,1.13118e-19,999999,1.412780e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210104_t1550137_e1551379_b47617_c20210104170840120633_nobc_ops.h5,GDNBO_npp_d20210104_t1550137_e1551379_b47617_c20210121045219004622_nobc_ops.h5,SVI04_npp_d20210104_t1550137_e1551379_b47617_c20210104170842403726_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1550137_e1551379_b47617_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.291613;-4.547989;-6.524144;-11.423987;-9.560666;-7.142056,129.211014;142.908920;156.584030;155.666412;141.782730;127.965096,npp_d20210104_t1548483_e1550125_b47617;npp_d20210104_t1550137_e1551379_b47617;npp_d20210104_t1551391_e1553033_b47617;npp_d20210104_t1553045_e1554287_b47617,149.469,157.254,46.9092,99.2989,58.9449,77.1007
8,VBD_npp_d20210104_t1550460_x1358923E_y053817S_l0293_s1050_v23,2021-03-17 19:00:43,-5.381686,135.892258,6.26669,2021-01-04 15:50:46,2021-01-05 00:50:46,293,1050,0.0603485,2,2209,0.17432,0.140752,0.6156,0.4,0.528707,0.75,0.0211684,0.0001,1.28686e-19,999999,5.956178e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210104_t1550137_e1551379_b47617_c20210104170840120633_nobc_ops.h5,GDNBO_npp_d20210104_t1550137_e1551379_b47617_c20210121045219004622_nobc_ops.h5,SVI04_npp_d20210104_t1550137_e1551379_b47617_c20210104170842403726_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1550137_e1551379_b47617_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.291613;-4.547989;-6.524144;-11.423987;-9.560666;-7.142056,129.211014;142.908920;156.584030;155.666412;141.782730;127.965096,npp_d20210104_t1548483_e1550125_b47617;npp_d20210104_t1550137_e1551379_b47617;npp_d20210104_t1551391_e1553033_b47617;npp_d20210104_t1553045_e1554287_b47617,149.5,157.206,46.8761,99.6467,58.9228,77.1213
9,VBD_npp_d20210104_t1550460_x1358932E_y054165S_l0298_s1051_v23,2021-03-17 19:00:43,-5.416469,135.893173,7.02932,2021-01-04 15:50:46,2021-01-05 00:50:46,298,1051,0.0663947,2,2465,0.197114,0.157749,0.690092,0.4,0.559779,0.75,0.0211614,0.0001,1.28469e-19,999999,-1.103575e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210104_t1550137_e1551379_b47617_c20210104170840120633_nobc_ops.h5,GDNBO_npp_d20210104_t1550137_e1551379_b47617_c20210121045219004622_nobc_ops.h5,SVI04_npp_d20210104_t1550137_e1551379_b47617_c20210104170842403726_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1550137_e1551379_b47617_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.291613;-4.547989;-6.524144;-11.423987;-9.560666;-7.142056,129.211014;142.908920;156.584030;155.666412;141.782730;127.965096,npp_d20210104_t1548483_e1550125_b47617;npp_d20210104_t1550137_e1551379_b47617;npp_d20210104_t1551391_e1553033_b47617;npp_d20210104_t1553045_e1554287_b47617,149.467,157.227,46.8443,99.3555,58.9297,77.1
10,VBD_npp_d20210104_t1550460_x1359122E_y053851S_l0293_s1053_v23,2021-03-17 19:00:43,-5.385079,135.912186,6.35472,2021-01-04 15:50:46,2021-01-05 00:50:46,293,1053,0.0650432,2,2465,0.189535,0.150647,0.644565,0.4,0.540065,0.75,0.0211838,0.0001,1.52869e-19,999999,-3.935855e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210104_t1550137_e1551379_b47617_c20210104170840120633_nobc_ops.h5,GDNBO_npp_d20210104_t1550137_e1551379_b47617_c20210121045219004622_nobc_ops.h5,SVI04_npp_d20210104_t1550137_e1551379_b47617_c20210104170842403726_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1550137_e1551379_b47617_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.291613;-4.547989;-6.524144;-11.423987;-9.560666;-7.142056,129.211014;142.908920;156.584030;155.666412;141.782730;127.965096,npp_d20210104_t1548483_e1550125_b47617;npp_d20210104_t1550137_e1551379_b47617;npp_d20210104_t1551391_e1553033_b47617;npp_d20210104_t1553045_e1554287_b47617,149.489,157.175,46.7791,99.6451,58.904,77.1146
