id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210105_t1530464_x1389880E_y016055S_l0485_s0684_v23,2021-03-17 19:46:52,-1.605522,138.987991,3.43683,2021-01-05 15:30:46,2021-01-06 00:30:46,485,684,0.184472,10,2433,0.137331,0.12097,0.379743,0.4,0.628759,0.75,0.0079544,0.0001,9.32827e-47,999999,-3.336023e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210105_t1529527_e1531169_b47631_c20210105165116563606_nobc_ops.h5,GDNBO_npp_d20210105_t1529527_e1531169_b47631_c20210121045556546469_nobc_ops.h5,SVI04_npp_d20210105_t1529527_e1531169_b47631_c20210105165118978633_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1529527_e1531169_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.226656;0.113375;-1.986220;-6.875863;-4.901187;-2.641544,135.029282;148.709076;162.288452;161.277893;147.592896;133.889221,npp_d20210105_t1525365_e1527007_b47631;npp_d20210105_t1527019_e1528261_b47631;npp_d20210105_t1528273_e1529515_b47631;npp_d20210105_t1529527_e1531169_b47631,153.858,158.011,57.1539,99.253,71.1255,86.9129
1,VBD_npp_d20210105_t1532242_x1338552E_y065999S_l0600_s0137_v23,2021-03-17 19:46:56,-6.599916,133.855225,25.3031,2021-01-05 15:32:24,2021-01-06 00:32:24,600,137,0.266059,1,3553,0.753356,0.130539,0.853594,0.4,0.949991,0.75,0.00515685,0.0001,4.32472e-104,999999,9.638265e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210105_t1531181_e1532423_b47631_c20210105165118860009_nobc_ops.h5,GDNBO_npp_d20210105_t1531181_e1532423_b47631_c20210121045557600645_nobc_ops.h5,SVI04_npp_d20210105_t1531181_e1532423_b47631_c20210105165119002589_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1531181_e1532423_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.638619;-4.906463;-6.874047;-11.773532;-9.918545;-7.486927,133.882233;147.584946;161.272125;160.361862;146.457794;132.629349,npp_d20210105_t1531181_e1532423_b47631;npp_d20210105_t1532435_e1534077_b47631;npp_d20210105_t1534089_e1535331_b47631;npp_d20210105_t1535343_e1536585_b47631,150.362,169.568,68.1091,100.581,76.1881,85.8018
2,VBD_npp_d20210105_t1532278_x1338239E_y067855S_l0629_s0140_v23,2021-03-17 19:46:56,-6.785511,133.823883,5.01746,2021-01-05 15:32:27,2021-01-06 00:32:27,629,140,0.225515,10,3457,0.135627,0.130147,0.329671,0.4,0.667813,0.75,0.00513432,0.0001,5.72605e-104,999999,-4.618182e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210105_t1531181_e1532423_b47631_c20210105165118860009_nobc_ops.h5,GDNBO_npp_d20210105_t1531181_e1532423_b47631_c20210121045557600645_nobc_ops.h5,SVI04_npp_d20210105_t1531181_e1532423_b47631_c20210105165119002589_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1531181_e1532423_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.638619;-4.906463;-6.874047;-11.773532;-9.918545;-7.486927,133.882233;147.584946;161.272125;160.361862;146.457794;132.629349,npp_d20210105_t1531181_e1532423_b47631;npp_d20210105_t1532435_e1534077_b47631;npp_d20210105_t1534089_e1535331_b47631;npp_d20210105_t1535343_e1536585_b47631,150.183,169.657,68.0657,100.72,76.2187,85.7556
3,VBD_npp_d20210105_t1532278_x1339264E_y068617S_l0637_s0157_v23,2021-03-17 19:46:56,-6.861735,133.926437,12.5833,2021-01-05 15:32:27,2021-01-06 00:32:27,637,157,0.211786,1,3553,0.464572,0.131057,0.751105,0.4,0.834488,0.75,0.0051867,0.0001,8.8308e-102,999999,1.511189e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210105_t1531181_e1532423_b47631_c20210105165118860009_nobc_ops.h5,GDNBO_npp_d20210105_t1531181_e1532423_b47631_c20210121045557600645_nobc_ops.h5,SVI04_npp_d20210105_t1531181_e1532423_b47631_c20210105165119002589_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1531181_e1532423_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.638619;-4.906463;-6.874047;-11.773532;-9.918545;-7.486927,133.882233;147.584946;161.272125;160.361862;146.457794;132.629349,npp_d20210105_t1531181_e1532423_b47631;npp_d20210105_t1532435_e1534077_b47631;npp_d20210105_t1534089_e1535331_b47631;npp_d20210105_t1535343_e1536585_b47631,150.089,169.494,67.7939,100.464,76.1224,85.7214
4,VBD_npp_d20210105_t1532224_x1348524E_y066506S_l0580_s0278_v23,2021-03-17 19:46:56,-6.650605,134.852448,13.1115,2021-01-05 15:32:22,2021-01-06 00:32:22,580,278,0.169108,1,3553,0.474489,0.139867,0.759051,0.4,0.875734,0.75,0.00569646,0.0001,1.06241e-85,999999,-1.298755e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210105_t1531181_e1532423_b47631_c20210105165118860009_nobc_ops.h5,GDNBO_npp_d20210105_t1531181_e1532423_b47631_c20210121045557600645_nobc_ops.h5,SVI04_npp_d20210105_t1531181_e1532423_b47631_c20210105165119002589_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1531181_e1532423_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.638619;-4.906463;-6.874047;-11.773532;-9.918545;-7.486927,133.882233;147.584946;161.272125;160.361862;146.457794;132.629349,npp_d20210105_t1531181_e1532423_b47631;npp_d20210105_t1532435_e1534077_b47631;npp_d20210105_t1534089_e1535331_b47631;npp_d20210105_t1535343_e1536585_b47631,150.119,167.785,65.6882,100.574,75.207,85.6536
5,VBD_npp_d20210105_t1532224_x1348500E_y066996S_l0587_s0279_v23,2021-03-17 19:46:56,-6.699580,134.850037,9.71866,2021-01-05 15:32:22,2021-01-06 00:32:22,587,279,0.161568,1,3553,0.324689,0.139788,0.744276,0.4,0.796105,0.75,0.00569187,0.0001,1.08493e-85,999999,3.576207e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210105_t1531181_e1532423_b47631_c20210105165118860009_nobc_ops.h5,GDNBO_npp_d20210105_t1531181_e1532423_b47631_c20210121045557600645_nobc_ops.h5,SVI04_npp_d20210105_t1531181_e1532423_b47631_c20210105165119002589_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1531181_e1532423_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.638619;-4.906463;-6.874047;-11.773532;-9.918545;-7.486927,133.882233;147.584946;161.272125;160.361862;146.457794;132.629349,npp_d20210105_t1531181_e1532423_b47631;npp_d20210105_t1532435_e1534077_b47631;npp_d20210105_t1534089_e1535331_b47631;npp_d20210105_t1535343_e1536585_b47631,150.072,167.807,65.6713,100.346,75.2131,85.6402
6,VBD_npp_d20210105_t1532224_x1348687E_y066748S_l0583_s0281_v23,2021-03-17 19:46:56,-6.674798,134.868683,6.60738,2021-01-05 15:32:22,2021-01-06 00:32:22,583,281,0.15602,7,3489,0.156992,0.139996,0.774585,0.4,0.504947,0.75,0.00570397,0.0001,2.10224e-85,999999,4.295173e-01,3,,,,SVDNB_npp_d20210105_t1531181_e1532423_b47631_c20210105165118860009_nobc_ops.h5,GDNBO_npp_d20210105_t1531181_e1532423_b47631_c20210121045557600645_nobc_ops.h5,SVI04_npp_d20210105_t1531181_e1532423_b47631_c20210105165119002589_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1531181_e1532423_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.638619;-4.906463;-6.874047;-11.773532;-9.918545;-7.486927,133.882233;147.584946;161.272125;160.361862;146.457794;132.629349,npp_d20210105_t1531181_e1532423_b47631;npp_d20210105_t1532435_e1534077_b47631;npp_d20210105_t1534089_e1535331_b47631;npp_d20210105_t1535343_e1536585_b47631,150.092,167.764,65.6355,100.475,75.1927,85.6446
7,VBD_npp_d20210105_t1532224_x1348648E_y066952S_l0586_s0281_v23,2021-03-17 19:46:56,-6.695232,134.864761,18.876,2021-01-05 15:32:22,2021-01-06 00:32:22,586,281,0.167899,2,3489,0.274211,0.139935,0.774585,0.4,0.612654,0.75,0.00570042,0.0001,1.89564e-85,999999,3.312250e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210105_t1531181_e1532423_b47631_c20210105165118860009_nobc_ops.h5,GDNBO_npp_d20210105_t1531181_e1532423_b47631_c20210121045557600645_nobc_ops.h5,SVI04_npp_d20210105_t1531181_e1532423_b47631_c20210105165119002589_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1531181_e1532423_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.638619;-4.906463;-6.874047;-11.773532;-9.918545;-7.486927,133.882233;147.584946;161.272125;160.361862;146.457794;132.629349,npp_d20210105_t1531181_e1532423_b47631;npp_d20210105_t1532435_e1534077_b47631;npp_d20210105_t1534089_e1535331_b47631;npp_d20210105_t1535343_e1536585_b47631,150.073,167.779,65.6358,100.377,75.1981,85.6394
8,VBD_npp_d20210105_t1532224_x1348608E_y067157S_l0589_s0281_v23,2021-03-17 19:46:56,-6.715663,134.860825,5.28671,2021-01-05 15:32:22,2021-01-06 00:32:22,589,281,0.157656,7,3489,0.187126,0.139874,0.744276,0.4,0.632497,0.75,0.00569688,0.0001,1.70673e-85,999999,4.430158e-01,3,,,,SVDNB_npp_d20210105_t1531181_e1532423_b47631_c20210105165118860009_nobc_ops.h5,GDNBO_npp_d20210105_t1531181_e1532423_b47631_c20210121045557600645_nobc_ops.h5,SVI04_npp_d20210105_t1531181_e1532423_b47631_c20210105165119002589_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1531181_e1532423_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.638619;-4.906463;-6.874047;-11.773532;-9.918545;-7.486927,133.882233;147.584946;161.272125;160.361862;146.457794;132.629349,npp_d20210105_t1531181_e1532423_b47631;npp_d20210105_t1532435_e1534077_b47631;npp_d20210105_t1534089_e1535331_b47631;npp_d20210105_t1535343_e1536585_b47631,150.054,167.794,65.6363,100.28,75.2036,85.6342
9,VBD_npp_d20210105_t1532224_x1348780E_y066624S_l0581_s0282_v23,2021-03-17 19:46:56,-6.662419,134.877960,16.2406,2021-01-05 15:32:22,2021-01-06 00:32:22,581,282,0.164982,1,3553,0.550316,0.1401,0.780288,0.4,0.872475,0.75,0.00571002,0.0001,2.91892e-85,999999,-4.262181e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210105_t1531181_e1532423_b47631_c20210105165118860009_nobc_ops.h5,GDNBO_npp_d20210105_t1531181_e1532423_b47631_c20210121045557600645_nobc_ops.h5,SVI04_npp_d20210105_t1531181_e1532423_b47631_c20210105165119002589_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1531181_e1532423_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.638619;-4.906463;-6.874047;-11.773532;-9.918545;-7.486927,133.882233;147.584946;161.272125;160.361862;146.457794;132.629349,npp_d20210105_t1531181_e1532423_b47631;npp_d20210105_t1532435_e1534077_b47631;npp_d20210105_t1534089_e1535331_b47631;npp_d20210105_t1535343_e1536585_b47631,150.102,167.743,65.6177,100.539,75.1825,85.6468
10,VBD_npp_d20210105_t1532224_x1348728E_y066897S_l0585_s0282_v23,2021-03-17 19:46:56,-6.689655,134.872757,15.8209,2021-01-05 15:32:22,2021-01-06 00:32:22,585,282,0.164058,7,3489,0.306252,0.140019,0.774585,0.4,0.715964,0.75,0.00570529,0.0001,2.54579e-85,999999,5.137070e-01,3,,,,SVDNB_npp_d20210105_t1531181_e1532423_b47631_c20210105165118860009_nobc_ops.h5,GDNBO_npp_d20210105_t1531181_e1532423_b47631_c20210121045557600645_nobc_ops.h5,SVI04_npp_d20210105_t1531181_e1532423_b47631_c20210105165119002589_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1531181_e1532423_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.638619;-4.906463;-6.874047;-11.773532;-9.918545;-7.486927,133.882233;147.584946;161.272125;160.361862;146.457794;132.629349,npp_d20210105_t1531181_e1532423_b47631;npp_d20210105_t1532435_e1534077_b47631;npp_d20210105_t1534089_e1535331_b47631;npp_d20210105_t1535343_e1536585_b47631,150.077,167.763,65.6181,100.409,75.1898,85.6399
