id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210111_t1516440_x1406221E_y034768N_l0444_s0304_v23,2021-03-18 08:21:39,3.476791,140.622131,2.0471,2021-01-11 15:16:44,2021-01-12 01:16:44,444,304,0.345868,1,2401,0.14283,0.0875,0.606436,0.4,0.948139,0.75,1.03301e-28,0.0001,4.36989e-142,999999,999999,3,,,,SVDNB_npp_d20210111_t1515557_e1517198_b47716_c20210111163758454514_nobc_ops.h5,GDNBO_npp_d20210111_t1515557_e1517198_b47716_c20210121050635170015_nobc_ops.h5,SVI04_npp_d20210111_t1515557_e1517198_b47716_c20210111163752904644_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1515557_e1517198_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.600948;4.612445;2.382238;-2.496335;-0.403429;1.717391,139.131393;152.880447;166.452927;165.349197;151.764236;138.083099,npp_d20210111_t1511395_e1513036_b47716;npp_d20210111_t1513049_e1514290_b47716;npp_d20210111_t1514303_e1515544_b47716;npp_d20210111_t1515557_e1517198_b47716,160.27,158.105,65.1817,98.0727,144.866,128.773
1,VBD_npp_d20210111_t1518165_x1386040E_y017312S_l0511_s0187_v23,2021-03-18 08:26:03,-1.731177,138.604004,2.27469,2021-01-11 15:18:16,2021-01-12 00:18:16,511,187,0.358032,1,2401,0.148459,0.0875,0.586402,0.4,0.986699,0.75,4.28035e-28,0.0001,2.30542e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210111_t1517211_e1518453_b47716_c20210111163807658627_nobc_ops.h5,GDNBO_npp_d20210111_t1517211_e1518453_b47716_c20210121050635853767_nobc_ops.h5,SVI04_npp_d20210111_t1517211_e1518453_b47716_c20210111163814489040_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1517211_e1518453_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.720515;-0.408366;-2.493784;-7.385758;-5.423213;-3.146622,138.078629;151.756577;165.344269;164.343811;150.639465;136.929016,npp_d20210111_t1517211_e1518453_b47716;npp_d20210111_t1518465_e1520107_b47716;npp_d20210111_t1520119_e1521361_b47716;npp_d20210111_t1521373_e1523015_b47716,155.81,165.932,67.2621,99.1302,142.624,135.393
2,VBD_npp_d20210111_t1518201_x1391230E_y020160S_l0541_s0270_v23,2021-03-18 08:26:03,-2.015998,139.123032,3.39441,2021-01-11 15:18:20,2021-01-12 00:18:20,541,270,0.376384,1,2401,0.244731,0.0875,0.672337,0.4,0.991534,0.75,6.45891e-28,0.0001,2.8851e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210111_t1517211_e1518453_b47716_c20210111163807658627_nobc_ops.h5,GDNBO_npp_d20210111_t1517211_e1518453_b47716_c20210121050635853767_nobc_ops.h5,SVI04_npp_d20210111_t1517211_e1518453_b47716_c20210111163814489040_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1517211_e1518453_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.720515;-0.408366;-2.493784;-7.385758;-5.423213;-3.146622,138.078629;151.756577;165.344269;164.343811;150.639465;136.929016,npp_d20210111_t1517211_e1518453_b47716;npp_d20210111_t1518465_e1520107_b47716;npp_d20210111_t1520119_e1521361_b47716;npp_d20210111_t1521373_e1523015_b47716,155.4,164.933,65.8187,99.2097,142.054,135.15
3,VBD_npp_d20210111_t1518236_x1402942E_y024389S_l0575_s0449_v23,2021-03-18 08:26:03,-2.438893,140.294235,4.58015,2021-01-11 15:18:23,2021-01-12 00:18:23,575,449,0.365429,1,2401,0.361896,0.0525,0.810449,0.4,0.971939,0.75,1.41128e-27,0.0001,5.2629e-12,999999,999999,3,,WPP717,,SVDNB_npp_d20210111_t1517211_e1518453_b47716_c20210111163807658627_nobc_ops.h5,GDNBO_npp_d20210111_t1517211_e1518453_b47716_c20210121050635853767_nobc_ops.h5,SVI04_npp_d20210111_t1517211_e1518453_b47716_c20210111163814489040_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1517211_e1518453_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.720515;-0.408366;-2.493784;-7.385758;-5.423213;-3.146622,138.078629;151.756577;165.344269;164.343811;150.639465;136.929016,npp_d20210111_t1517211_e1518453_b47716;npp_d20210111_t1518465_e1520107_b47716;npp_d20210111_t1520119_e1521361_b47716;npp_d20210111_t1521373_e1523015_b47716,154.664,162.7,62.405,99.1086,140.933,134.448
4,VBD_npp_d20210111_t1518254_x1407702E_y025606S_l0582_s0521_v23,2021-03-18 08:26:03,-2.560572,140.770172,1.87973,2021-01-11 15:18:25,2021-01-12 00:18:25,582,521,0.357534,2,2337,0.0544183,0.0525,0.749391,0.4,0.503468,0.75,1.88813e-27,0.0001,7.16454e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210111_t1517211_e1518453_b47716_c20210111163807658627_nobc_ops.h5,GDNBO_npp_d20210111_t1517211_e1518453_b47716_c20210121050635853767_nobc_ops.h5,SVI04_npp_d20210111_t1517211_e1518453_b47716_c20210111163814489040_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1517211_e1518453_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.720515;-0.408366;-2.493784;-7.385758;-5.423213;-3.146622,138.078629;151.756577;165.344269;164.343811;150.639465;136.929016,npp_d20210111_t1517211_e1518453_b47716;npp_d20210111_t1518465_e1520107_b47716;npp_d20210111_t1520119_e1521361_b47716;npp_d20210111_t1521373_e1523015_b47716,154.4,161.787,60.8962,99.4417,140.506,134.127
5,VBD_npp_d20210111_t1518254_x1410084E_y026005S_l0582_s0556_v23,2021-03-18 08:26:03,-2.600482,141.008362,0.53689,2021-01-11 15:18:25,2021-01-12 01:18:25,582,556,0.393739,1,2401,0.0728441,0.0525,0.719879,0.4,1,0.75,2.16808e-27,0.0001,8.44629e-12,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20210111_t1517211_e1518453_b47716_c20210111163807658627_nobc_ops.h5,GDNBO_npp_d20210111_t1517211_e1518453_b47716_c20210121050635853767_nobc_ops.h5,SVI04_npp_d20210111_t1517211_e1518453_b47716_c20210111163814489040_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1517211_e1518453_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.720515;-0.408366;-2.493784;-7.385758;-5.423213;-3.146622,138.078629;151.756577;165.344269;164.343811;150.639465;136.929016,npp_d20210111_t1517211_e1518453_b47716;npp_d20210111_t1518465_e1520107_b47716;npp_d20210111_t1520119_e1521361_b47716;npp_d20210111_t1521373_e1523015_b47716,154.287,161.332,60.1359,99.4311,140.31,133.954
6,VBD_npp_d20210111_t1518254_x1412915E_y026686S_l0585_s0598_v23,2021-03-18 08:26:03,-2.668628,141.291458,1.5237,2021-01-11 15:18:25,2021-01-12 01:18:25,585,598,0.382145,1,2401,0.141949,0.0525,0.767867,0.4,0.945599,0.75,2.53261e-27,0.0001,1.04996e-11,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20210111_t1517211_e1518453_b47716_c20210111163807658627_nobc_ops.h5,GDNBO_npp_d20210111_t1517211_e1518453_b47716_c20210121050635853767_nobc_ops.h5,SVI04_npp_d20210111_t1517211_e1518453_b47716_c20210111163814489040_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1517211_e1518453_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.720515;-0.408366;-2.493784;-7.385758;-5.423213;-3.146622,138.078629;151.756577;165.344269;164.343811;150.639465;136.929016,npp_d20210111_t1517211_e1518453_b47716;npp_d20210111_t1518465_e1520107_b47716;npp_d20210111_t1520119_e1521361_b47716;npp_d20210111_t1521373_e1523015_b47716,154.131,160.811,59.1936,99.2997,140.062,133.769
1,VBD_npp_d20210111_t1519330_x1362886E_y058550S_l0428_s0009_v23,2021-03-18 08:26:03,-5.855025,136.288605,67.4181,2021-01-11 15:19:33,2021-01-12 00:19:33,428,9,0.236184,1,2401,1.06735,0.11375,0.908826,0.4,0.97489,0.75,1.40491e-27,0.0001,2.10345e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1518465_e1520107_b47716_c20210111163814454930_nobc_ops.h5,GDNBO_npp_d20210111_t1518465_e1520107_b47716_c20210121050635853767_nobc_ops.h5,SVI04_npp_d20210111_t1518465_e1520107_b47716_c20210111163825998560_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1518465_e1520107_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.143111;-5.428029;-7.383427;-12.283330;-10.439723;-7.988141,136.924286;150.631805;164.338989;163.433426;149.501816;135.649811,npp_d20210111_t1517211_e1518453_b47716;npp_d20210111_t1518465_e1520107_b47716;npp_d20210111_t1520119_e1521361_b47716;npp_d20210111_t1521373_e1523015_b47716,152.146,171.711,70.1416,100.403,140.914,140.807
2,VBD_npp_d20210111_t1519330_x1362903E_y058840S_l0432_s0010_v23,2021-03-18 08:26:03,-5.884025,136.290314,32.4314,2021-01-11 15:19:33,2021-01-12 00:19:33,432,10,0.194644,1,2401,0.795187,0.11375,0.91285,0.4,0.941959,0.75,1.42557e-27,0.0001,2.10972e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1518465_e1520107_b47716_c20210111163814454930_nobc_ops.h5,GDNBO_npp_d20210111_t1518465_e1520107_b47716_c20210121050635853767_nobc_ops.h5,SVI04_npp_d20210111_t1518465_e1520107_b47716_c20210111163825998560_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1518465_e1520107_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.143111;-5.428029;-7.383427;-12.283330;-10.439723;-7.988141,136.924286;150.631805;164.338989;163.433426;149.501816;135.649811,npp_d20210111_t1517211_e1518453_b47716;npp_d20210111_t1518465_e1520107_b47716;npp_d20210111_t1520119_e1521361_b47716;npp_d20210111_t1521373_e1523015_b47716,152.117,171.716,70.1266,100.289,140.891,140.827
3,VBD_npp_d20210111_t1519348_x1362826E_y058884S_l0434_s0010_v23,2021-03-18 08:26:03,-5.888438,136.282608,74.7804,2021-01-11 15:19:34,2021-01-12 00:19:34,434,10,0.236184,1,2401,1.16131,0.11375,0.91285,0.4,0.974424,0.75,1.43293e-27,0.0001,2.11727e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1518465_e1520107_b47716_c20210111163814454930_nobc_ops.h5,GDNBO_npp_d20210111_t1518465_e1520107_b47716_c20210121050635853767_nobc_ops.h5,SVI04_npp_d20210111_t1518465_e1520107_b47716_c20210111163825998560_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1518465_e1520107_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.143111;-5.428029;-7.383427;-12.283330;-10.439723;-7.988141,136.924286;150.631805;164.338989;163.433426;149.501816;135.649811,npp_d20210111_t1517211_e1518453_b47716;npp_d20210111_t1518465_e1520107_b47716;npp_d20210111_t1520119_e1521361_b47716;npp_d20210111_t1521373_e1523015_b47716,152.113,171.717,70.1249,100.711,140.888,140.831
4,VBD_npp_d20210111_t1519366_x1362576E_y059893S_l0450_s0010_v23,2021-03-18 08:26:03,-5.989306,136.257568,62.4602,2021-01-11 15:19:36,2021-01-12 00:19:36,450,10,0.30575,1,2401,0.957398,0.11375,0.921538,0.4,0.963157,0.75,1.49182e-27,0.0001,2.13308e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1518465_e1520107_b47716_c20210111163814454930_nobc_ops.h5,GDNBO_npp_d20210111_t1518465_e1520107_b47716_c20210121050635853767_nobc_ops.h5,SVI04_npp_d20210111_t1518465_e1520107_b47716_c20210111163825998560_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1518465_e1520107_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.143111;-5.428029;-7.383427;-12.283330;-10.439723;-7.988141,136.924286;150.631805;164.338989;163.433426;149.501816;135.649811,npp_d20210111_t1517211_e1518453_b47716;npp_d20210111_t1518465_e1520107_b47716;npp_d20210111_t1520119_e1521361_b47716;npp_d20210111_t1521373_e1523015_b47716,152.016,171.779,70.1219,100.739,140.822,140.926
