id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
5,VBD_npp_d20210113_t1618311_x1373163E_y076723N_l0466_s1975_v23,2021-03-18 13:47:37,7.672344,137.316299,0.58476,2021-01-13 16:18:31,2021-01-14 02:18:31,466,1975,0.00465298,3,2369,0.0472911,0.035,0.255573,0.4,0.750487,0.75,2.02204e-33,0.0001,0,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1617393_e1619034_b47745_c20210113174147970216_nobc_ops.h5,GDNBO_npp_d20210113_t1617393_e1619034_b47745_c20210121211415667476_nobc_ops.h5,SVI04_npp_d20210113_t1617393_e1619034_b47745_c20210113174207693441_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1617393_e1619034_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.491161;10.652067;8.224182;3.366997;5.637585;7.593341,124.409126;138.386658;152.076996;150.836151;137.256149;123.476334,npp_d20210113_t1613230_e1614472_b47745;npp_d20210113_t1614484_e1616126_b47745;npp_d20210113_t1616138_e1617380_b47745;npp_d20210113_t1617393_e1619034_b47745,156.549,127.794,3.43367,104.355,160.423,143.963
1,VBD_npp_d20210113_t1619387_x1263205E_y052049N_l0306_s0473_v23,2021-03-18 13:54:01,5.204898,126.320473,1.51535,2021-01-13 16:19:38,2021-01-14 00:19:38,306,473,0.369484,1,2401,0.118309,0.0525,0.583728,0.4,0.899204,0.75,1.21267e-33,0.0001,5.39861e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210113_t1619047_e1620288_b47745_c20210113174214693860_nobc_ops.h5,GDNBO_npp_d20210113_t1619047_e1620288_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1619047_e1620288_b47745_c20210113174216978658_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1619047_e1620288_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.595781;5.632159;3.368816;-1.503756;0.616788;2.708532,123.469620;137.248154;150.830276;149.700745;136.130890;122.442558,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,161.633,152.396,61.8848,98.1749,161.943,174.503
2,VBD_npp_d20210113_t1619174_x1271194E_y062694N_l0128_s0554_v23,2021-03-18 13:54:01,6.269408,127.119385,0.763404,2021-01-13 16:19:17,2021-01-14 00:19:17,128,554,0.204033,1,2401,0.073626,0.0525,0.428373,0.4,1,0.75,8.94589e-34,0.0001,5.9258e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210113_t1619047_e1620288_b47745_c20210113174214693860_nobc_ops.h5,GDNBO_npp_d20210113_t1619047_e1620288_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1619047_e1620288_b47745_c20210113174216978658_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1619047_e1620288_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.595781;5.632159;3.368816;-1.503756;0.616788;2.708532,123.469620;137.248154;150.830276;149.700745;136.130890;122.442558,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,162.216,148.982,60.1689,97.4847,162.901,171.999
3,VBD_npp_d20210113_t1619548_x1267222E_y040942N_l0464_s0563_v23,2021-03-18 13:54:01,4.094164,126.722191,1.08223,2021-01-13 16:19:54,2021-01-14 00:19:54,464,563,0.350207,1,2401,0.0689474,0.0525,0.559719,0.4,0.917966,0.75,1.75912e-33,0.0001,6.74237e-13,999999,999999,3,,WPP716,,SVDNB_npp_d20210113_t1619047_e1620288_b47745_c20210113174214693860_nobc_ops.h5,GDNBO_npp_d20210113_t1619047_e1620288_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1619047_e1620288_b47745_c20210113174216978658_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1619047_e1620288_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.595781;5.632159;3.368816;-1.503756;0.616788;2.708532,123.469620;137.248154;150.830276;149.700745;136.130890;122.442558,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,160.433,152.718,59.9649,97.8511,160.808,173.532
4,VBD_npp_d20210113_t1619298_x1270727E_y056362N_l0225_s0567_v23,2021-03-18 13:54:01,5.636227,127.072731,0.816747,2021-01-13 16:19:29,2021-01-14 00:19:29,225,567,0.332638,1,2401,0.0698209,0.0525,0.439258,0.4,0.898334,0.75,1.09152e-33,0.0001,6.29745e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210113_t1619047_e1620288_b47745_c20210113174214693860_nobc_ops.h5,GDNBO_npp_d20210113_t1619047_e1620288_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1619047_e1620288_b47745_c20210113174216978658_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1619047_e1620288_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.595781;5.632159;3.368816;-1.503756;0.616788;2.708532,123.469620;137.248154;150.830276;149.700745;136.130890;122.442558,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,161.668,149.955,59.874,98.1959,162.283,172.261
5,VBD_npp_d20210113_t1619263_x1280952E_y056774N_l0197_s0710_v23,2021-03-18 13:54:01,5.677434,128.095154,0.472904,2021-01-13 16:19:26,2021-01-14 01:19:26,197,710,0.384848,3,2369,0.0535778,0.04375,0.384491,0.4,1,0.75,1.12898e-33,0.0001,8.74224e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210113_t1619047_e1620288_b47745_c20210113174214693860_nobc_ops.h5,GDNBO_npp_d20210113_t1619047_e1620288_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1619047_e1620288_b47745_c20210113174216978658_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1619047_e1620288_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.595781;5.632159;3.368816;-1.503756;0.616788;2.708532,123.469620;137.248154;150.830276;149.700745;136.130890;122.442558,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,161.182,147.441,56.4997,98.116,162.165,169.305
6,VBD_npp_d20210113_t1620268_x1277879E_y020164N_l0752_s0779_v23,2021-03-18 13:54:01,2.016365,127.787910,8.22399,2021-01-13 16:20:26,2021-01-14 01:20:26,752,779,0.361233,1,2401,0.545632,0.04375,0.82163,0.4,0.979369,0.75,3.19431e-33,0.0001,1.34722e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210113_t1619047_e1620288_b47745_c20210113174214693860_nobc_ops.h5,GDNBO_npp_d20210113_t1619047_e1620288_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1619047_e1620288_b47745_c20210113174216978658_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1619047_e1620288_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.595781;5.632159;3.368816;-1.503756;0.616788;2.708532,123.469620;137.248154;150.830276;149.700745;136.130890;122.442558,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,158.037,152.499,54.7459,98.1696,158.625,171.189
7,VBD_npp_d20210113_t1620214_x1281855E_y022970N_l0701_s0827_v23,2021-03-18 13:54:01,2.296966,128.185547,1.15305,2021-01-13 16:20:21,2021-01-14 01:20:21,701,827,0.391534,1,2401,0.0974327,0.04375,0.64154,0.4,0.913779,0.75,3.31757e-33,0.0001,1.5527e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210113_t1619047_e1620288_b47745_c20210113174214693860_nobc_ops.h5,GDNBO_npp_d20210113_t1619047_e1620288_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1619047_e1620288_b47745_c20210113174216978658_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1619047_e1620288_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.595781;5.632159;3.368816;-1.503756;0.616788;2.708532,123.469620;137.248154;150.830276;149.700745;136.130890;122.442558,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,158.108,151.362,53.4567,98.259,158.837,170.151
8,VBD_npp_d20210113_t1620161_x1286068E_y025750N_l0650_s0879_v23,2021-03-18 13:54:01,2.574990,128.606750,1.04491,2021-01-13 16:20:16,2021-01-14 01:20:16,650,879,0.347291,10,2305,0.0635686,0.035,0.37926,0.4,0.747234,0.75,3.29896e-33,0.0001,1.84046e-12,999999,999999,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1619047_e1620288_b47745_c20210113174214693860_nobc_ops.h5,GDNBO_npp_d20210113_t1619047_e1620288_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1619047_e1620288_b47745_c20210113174216978658_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1619047_e1620288_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.595781;5.632159;3.368816;-1.503756;0.616788;2.708532,123.469620;137.248154;150.830276;149.700745;136.130890;122.442558,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,158.156,150.174,52.0179,98.3669,159.035,169.038
9,VBD_npp_d20210113_t1620232_x1286112E_y022018N_l0706_s0892_v23,2021-03-18 13:54:01,2.201752,128.611160,1.71363,2021-01-13 16:20:23,2021-01-14 01:20:23,706,892,0.368701,1,2401,0.128128,0.035,0.568332,0.4,0.787032,0.75,3.49373e-33,0.0001,2.00377e-12,999999,999999,3,,WPP715,,SVDNB_npp_d20210113_t1619047_e1620288_b47745_c20210113174214693860_nobc_ops.h5,GDNBO_npp_d20210113_t1619047_e1620288_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1619047_e1620288_b47745_c20210113174216978658_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1619047_e1620288_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.595781;5.632159;3.368816;-1.503756;0.616788;2.708532,123.469620;137.248154;150.830276;149.700745;136.130890;122.442558,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,157.815,150.559,51.6465,98.8314,158.669,169.137
1,VBD_npp_d20210113_t1621433_x1221547E_y016684S_l0672_s0102_v23,2021-03-18 13:54:01,-1.668391,122.154678,3.07545,2021-01-13 16:21:43,2021-01-14 00:21:43,672,102,0.203749,1,2401,0.108963,0.0875,0.720261,0.4,0.785074,0.75,1.58656e-32,0.0001,4.73514e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20210113_t1620301_e1621542_b47745_c20210113174226035149_nobc_ops.h5,GDNBO_npp_d20210113_t1620301_e1621542_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1620301_e1621542_b47745_c20210113174230168392_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1620301_e1621542_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.711250;0.611407;-1.502030;-6.391734;-4.403427;-2.159489,122.436089;136.122925;149.694199;148.682037;135.007736;121.311890,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,156.384,167.429,68.6615,99.1272,155.208,-176.158
