id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210120_t1547164_x1322626E_y077596N_l0589_s0116_v23,2021-03-18 22:33:24,7.759599,132.262604,3.72247,2021-01-20 15:47:16,2021-01-21 00:47:16,589,116,0.00771162,1,2401,0.16743,0.0875,0.594934,0.4,0.91185,0.75,2.11911e-09,0.0001,0.216428,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20210120_t1546120_e1547362_b47844_c20210120170742469775_nobc_ops.h5,GDNBO_npp_d20210120_t1546120_e1547362_b47844_c20210128183531461691_nobc_ops.h5,SVI04_npp_d20210120_t1546120_e1547362_b47844_c20210120170742692747_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1546120_e1547362_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.618067;9.758259;7.359586;2.499802;4.743478;6.720060,132.177795;146.107193;159.777206;158.561356;144.980591;131.234955,npp_d20210120_t1541558_e1543200_b47844;npp_d20210120_t1543212_e1544454_b47844;npp_d20210120_t1544466_e1546108_b47844;npp_d20210120_t1546120_e1547362_b47844,166.349,154.117,68.3912,97.0642,101.16,-81.213
1,VBD_npp_d20210120_t1548382_x1353096E_y024582N_l0558_s0707_v23,2021-03-18 22:38:07,2.458166,135.309647,0.901717,2021-01-20 15:48:38,2021-01-21 00:48:38,558,707,-999.5,3,2369,0.0451886,0.04375,0.226911,0.4,0.869213,0.75,2.18191e-11,0.0001,0.0112468,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210120_t1547374_e1549016_b47844_c20210120170757022775_nobc_ops.h5,GDNBO_npp_d20210120_t1547374_e1549016_b47844_c20210128183705351957_nobc_ops.h5,SVI04_npp_d20210120_t1547374_e1549016_b47844_c20210120170808134294_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1547374_e1549016_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.723088;4.738033;2.500944;-2.373077;-0.277301;1.836817,131.228928;144.972672;158.555695;157.448776;143.856400;130.183609,npp_d20210120_t1547374_e1549016_b47844;npp_d20210120_t1549028_e1550270_b47844;npp_d20210120_t1550282_e1551506_b47844;npp_d20210120_t1551519_e1553160_b47844,160.095,152.337,56.5591,98.1901,105.254,-81.9466
2,VBD_npp_d20210120_t1548079_x1358352E_y042582N_l0277_s0726_v23,2021-03-18 22:38:07,4.258246,135.835190,0.758957,2021-01-20 15:48:07,2021-01-21 00:48:07,277,726,-999.5,3,2369,0.0455698,0.04375,0.300348,0.4,0.790861,0.75,2.19438e-11,0.0001,0.00944119,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20210120_t1547374_e1549016_b47844_c20210120170757022775_nobc_ops.h5,GDNBO_npp_d20210120_t1547374_e1549016_b47844_c20210128183705351957_nobc_ops.h5,SVI04_npp_d20210120_t1547374_e1549016_b47844_c20210120170808134294_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1547374_e1549016_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.723088;4.738033;2.500944;-2.373077;-0.277301;1.836817,131.228928;144.972672;158.555695;157.448776;143.856400;130.183609,npp_d20210120_t1547374_e1549016_b47844;npp_d20210120_t1549028_e1550270_b47844;npp_d20210120_t1550282_e1551506_b47844;npp_d20210120_t1551519_e1553160_b47844,161.468,148.826,56.0718,98.328,105.392,-81.4505
3,VBD_npp_d20210120_t1548311_x1413902E_y020093N_l0487_s1603_v23,2021-03-18 22:38:07,2.009258,141.390182,0.716123,2021-01-20 15:48:31,2021-01-21 01:48:31,487,1603,-999.5,3,2369,0.0451481,0.035,0.195226,0.4,0.793031,0.75,3.4984e-14,0.0001,9.14429e-11,999999,999999,3,,,,SVDNB_npp_d20210120_t1547374_e1549016_b47844_c20210120170757022775_nobc_ops.h5,GDNBO_npp_d20210120_t1547374_e1549016_b47844_c20210128183705351957_nobc_ops.h5,SVI04_npp_d20210120_t1547374_e1549016_b47844_c20210120170808134294_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1547374_e1549016_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.723088;4.738033;2.500944;-2.373077;-0.277301;1.836817,131.228928;144.972672;158.555695;157.448776;143.856400;130.183609,npp_d20210120_t1547374_e1549016_b47844;npp_d20210120_t1549028_e1550270_b47844;npp_d20210120_t1550282_e1551506_b47844;npp_d20210120_t1551519_e1553160_b47844,156.356,140.545,24.0982,98.7603,111.274,-81.5783
1,VBD_npp_d20210120_t1550072_x1304723E_y020882S_l0589_s0171_v23,2021-03-18 22:38:07,-2.088234,130.472290,2.78764,2021-01-20 15:50:07,2021-01-21 00:50:07,589,171,0.245787,1,2401,0.108779,0.0875,0.610031,0.4,0.773311,0.75,1.63393e-09,0.0001,0.11238,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,Raja Ampat (Southeast Misool) District Marine Conservation Area,SVDNB_npp_d20210120_t1549028_e1550270_b47844_c20210120170813207505_nobc_ops.h5,GDNBO_npp_d20210120_t1549028_e1550270_b47844_c20210128183705351957_nobc_ops.h5,SVI04_npp_d20210120_t1549028_e1550270_b47844_c20210120170813400544_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1549028_e1550270_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.839788;-0.282699;-2.371718;-7.262272;-5.297059;-3.028028,130.177216;143.848465;157.443024;156.440033;142.731796;129.035721,npp_d20210120_t1547374_e1549016_b47844;npp_d20210120_t1549028_e1550270_b47844;npp_d20210120_t1550282_e1551506_b47844;npp_d20210120_t1551519_e1553160_b47844,157.353,167.182,67.5168,99.2788,101.416,-83.0816
2,VBD_npp_d20210120_t1550072_x1304909E_y021053S_l0591_s0174_v23,2021-03-18 22:38:07,-2.105325,130.490875,4.88172,2021-01-20 15:50:07,2021-01-21 00:50:07,591,174,0.297144,1,2401,0.237268,0.0875,0.607054,0.4,0.809762,0.75,1.59533e-09,0.0001,0.117538,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,Raja Ampat (Southeast Misool) District Marine Conservation Area,SVDNB_npp_d20210120_t1549028_e1550270_b47844_c20210120170813207505_nobc_ops.h5,GDNBO_npp_d20210120_t1549028_e1550270_b47844_c20210128183705351957_nobc_ops.h5,SVI04_npp_d20210120_t1549028_e1550270_b47844_c20210120170813400544_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1549028_e1550270_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.839788;-0.282699;-2.371718;-7.262272;-5.297059;-3.028028,130.177216;143.848465;157.443024;156.440033;142.731796;129.035721,npp_d20210120_t1547374_e1549016_b47844;npp_d20210120_t1549028_e1550270_b47844;npp_d20210120_t1550282_e1551506_b47844;npp_d20210120_t1551519_e1553160_b47844,157.332,167.147,67.4656,99.2168,101.437,-83.085
3,VBD_npp_d20210120_t1549458_x1311828E_y009501S_l0399_s0233_v23,2021-03-18 22:38:07,-0.950123,131.182800,2.46324,2021-01-20 15:49:45,2021-01-21 00:49:45,399,233,0.302265,1,2401,0.108138,0.0875,0.782988,0.4,0.752675,0.75,8.8139e-10,0.0001,0.141715,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,Kepulauan Raja Ampat Marine Wildlife Reserve,SVDNB_npp_d20210120_t1549028_e1550270_b47844_c20210120170813207505_nobc_ops.h5,GDNBO_npp_d20210120_t1549028_e1550270_b47844_c20210128183705351957_nobc_ops.h5,SVI04_npp_d20210120_t1549028_e1550270_b47844_c20210120170813400544_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1549028_e1550270_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.839788;-0.282699;-2.371718;-7.262272;-5.297059;-3.028028,130.177216;143.848465;157.443024;156.440033;142.731796;129.035721,npp_d20210120_t1547374_e1549016_b47844;npp_d20210120_t1549028_e1550270_b47844;npp_d20210120_t1550282_e1551506_b47844;npp_d20210120_t1551519_e1553160_b47844,158.308,165.014,66.4575,98.9128,101.895,-82.8699
4,VBD_npp_d20210120_t1549458_x1312027E_y008746S_l0388_s0234_v23,2021-03-18 22:38:07,-0.874638,131.202652,3.05892,2021-01-20 15:49:45,2021-01-21 00:49:45,388,234,0.30006,2,2337,0.0975482,0.0875,0.672108,0.4,0.692846,0.75,8.68292e-10,0.0001,0.111854,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210120_t1549028_e1550270_b47844_c20210120170813207505_nobc_ops.h5,GDNBO_npp_d20210120_t1549028_e1550270_b47844_c20210128183705351957_nobc_ops.h5,SVI04_npp_d20210120_t1549028_e1550270_b47844_c20210120170813400544_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1549028_e1550270_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.839788;-0.282699;-2.371718;-7.262272;-5.297059;-3.028028,130.177216;143.848465;157.443024;156.440033;142.731796;129.035721,npp_d20210120_t1547374_e1549016_b47844;npp_d20210120_t1549028_e1550270_b47844;npp_d20210120_t1550282_e1551506_b47844;npp_d20210120_t1551519_e1553160_b47844,158.376,164.917,66.438,99.2683,101.905,-82.8551
5,VBD_npp_d20210120_t1549476_x1311805E_y009699S_l0403_s0234_v23,2021-03-18 22:38:07,-0.969923,131.180511,14.1004,2021-01-20 15:49:47,2021-01-21 00:49:47,403,234,0.307884,2,2337,0.502797,0.0875,0.786358,0.4,0.719151,0.75,8.78432e-10,0.0001,0.105928,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,Kepulauan Raja Ampat Marine Wildlife Reserve,SVDNB_npp_d20210120_t1549028_e1550270_b47844_c20210120170813207505_nobc_ops.h5,GDNBO_npp_d20210120_t1549028_e1550270_b47844_c20210128183705351957_nobc_ops.h5,SVI04_npp_d20210120_t1549028_e1550270_b47844_c20210120170813400544_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1549028_e1550270_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.839788;-0.282699;-2.371718;-7.262272;-5.297059;-3.028028,130.177216;143.848465;157.443024;156.440033;142.731796;129.035721,npp_d20210120_t1547374_e1549016_b47844;npp_d20210120_t1549028_e1550270_b47844;npp_d20210120_t1550282_e1551506_b47844;npp_d20210120_t1551519_e1553160_b47844,158.288,165.015,66.4363,99.3229,101.902,-82.8736
6,VBD_npp_d20210120_t1549458_x1312027E_y009176S_l0394_s0235_v23,2021-03-18 22:38:07,-0.917560,131.202682,3.12056,2021-01-20 15:49:45,2021-01-21 00:49:45,394,235,0.273101,2,2337,0.098475,0.0875,0.727649,0.4,0.620067,0.75,8.66708e-10,0.0001,0.127157,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210120_t1549028_e1550270_b47844_c20210120170813207505_nobc_ops.h5,GDNBO_npp_d20210120_t1549028_e1550270_b47844_c20210128183705351957_nobc_ops.h5,SVI04_npp_d20210120_t1549028_e1550270_b47844_c20210120170813400544_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1549028_e1550270_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.839788;-0.282699;-2.371718;-7.262272;-5.297059;-3.028028,130.177216;143.848465;157.443024;156.440033;142.731796;129.035721,npp_d20210120_t1547374_e1549016_b47844;npp_d20210120_t1549028_e1550270_b47844;npp_d20210120_t1550282_e1551506_b47844;npp_d20210120_t1551519_e1553160_b47844,158.335,164.945,66.4207,99.0742,101.91,-82.8634
7,VBD_npp_d20210120_t1550250_x1306733E_y031400S_l0743_s0236_v23,2021-03-18 22:38:07,-3.140015,130.673309,3.3582,2021-01-20 15:50:25,2021-01-21 00:50:25,743,236,0.316562,1,2401,0.164224,0.0875,0.546729,0.4,0.832748,0.75,1.07661e-09,0.0001,0.0548161,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210120_t1549028_e1550270_b47844_c20210120170813207505_nobc_ops.h5,GDNBO_npp_d20210120_t1549028_e1550270_b47844_c20210128183705351957_nobc_ops.h5,SVI04_npp_d20210120_t1549028_e1550270_b47844_c20210120170813400544_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1549028_e1550270_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.839788;-0.282699;-2.371718;-7.262272;-5.297059;-3.028028,130.177216;143.848465;157.443024;156.440033;142.731796;129.035721,npp_d20210120_t1547374_e1549016_b47844;npp_d20210120_t1549028_e1550270_b47844;npp_d20210120_t1550282_e1551506_b47844;npp_d20210120_t1551519_e1553160_b47844,156.266,167.09,66.4097,99.6802,101.811,-83.2849
