id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210122_t1511083_x1413197E_y010372N_l0741_s0256_v23,2021-03-19 01:11:08,1.037241,141.319687,5.02997,2021-01-22 15:11:08,2021-01-23 01:11:08,741,256,0.0168164,6,264833,0.0962144,0.0950618,0.317473,0.4,0.631747,0.75,0.0028004,0.0001,0.19056,0.299861,7.091181e-02,3,,,,SVDNB_npp_d20210122_t1509462_e1511104_b47872_c20210122162939767952_nobc_ops.h5,GDNBO_npp_d20210122_t1509462_e1511104_b47872_c20210128184143958340_nobc_ops.h5,SVI04_npp_d20210122_t1509462_e1511104_b47872_c20210122162940033914_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1509462_e1511104_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.013797;4.009408;1.794708;-3.081709;-1.005896;1.129940,140.593903;154.322800;167.900742;166.810013;153.207184;139.534088,npp_d20210122_t1506554_e1508196_b47872;npp_d20210122_t1508208_e1509450_b47872;npp_d20210122_t1509462_e1511104_b47872;npp_d20210122_t1511116_e1512358_b47872,160.545,162.257,66.0335,98.8098,82.2057,-74.0542
1,VBD_npp_d20210122_t1513591_x1390469E_y088407S_l0751_s0282_v23,2021-03-19 01:11:34,-8.840663,139.046860,7.66134,2021-01-22 15:13:59,2021-01-23 00:13:59,751,282,0.21577,6,264865,0.246245,0.0875,0.447491,0.4,0.704661,0.75,0.00213291,0.0001,0.185803,1.14078,-2.180037e-01,3,,,,SVDNB_npp_d20210122_t1512370_e1514012_b47872_c20210122163004992835_nobc_ops.h5,GDNBO_npp_d20210122_t1512370_e1514012_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1512370_e1514012_b47872_c20210122163025579843_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1512370_e1514012_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.738060;-6.030315;-7.970462;-12.872575;-11.041562;-8.570024,138.416458;152.073532;165.809814;164.920944;150.942169;137.078339,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,151.271,170.91,65.6126,100.713,83.5378,-72.5376
2,VBD_npp_d20210122_t1513574_x1390936E_y086789S_l0726_s0283_v23,2021-03-19 01:11:34,-8.678944,139.093597,15.9291,2021-01-22 15:13:57,2021-01-23 00:13:57,726,283,0.258662,6,264865,0.460978,0.0875,0.692967,0.4,0.736002,0.75,0.00212969,0.0001,0.203957,1.14078,7.901056e-02,3,,,,SVDNB_npp_d20210122_t1512370_e1514012_b47872_c20210122163004992835_nobc_ops.h5,GDNBO_npp_d20210122_t1512370_e1514012_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1512370_e1514012_b47872_c20210122163025579843_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1512370_e1514012_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.738060;-6.030315;-7.970462;-12.872575;-11.041562;-8.570024,138.416458;152.073532;165.809814;164.920944;150.942169;137.078339,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,151.425,170.787,65.5932,100.981,83.5266,-72.5651
3,VBD_npp_d20210122_t1513503_x1392302E_y083485S_l0672_s0289_v23,2021-03-19 01:11:34,-8.348524,139.230179,12.4419,2021-01-22 15:13:50,2021-01-23 00:13:50,672,289,0.248063,6,264865,0.351519,0.0875,0.591253,0.4,0.73163,0.75,0.00211047,0.0001,0.179751,1.14078,8.176918e-02,3,,,,SVDNB_npp_d20210122_t1512370_e1514012_b47872_c20210122163004992835_nobc_ops.h5,GDNBO_npp_d20210122_t1512370_e1514012_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1512370_e1514012_b47872_c20210122163025579843_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1512370_e1514012_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.738060;-6.030315;-7.970462;-12.872575;-11.041562;-8.570024,138.416458;152.073532;165.809814;164.920944;150.942169;137.078339,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,151.733,170.479,65.4867,100.551,83.5294,-72.6263
4,VBD_npp_d20210122_t1513520_x1392303E_y083499S_l0673_s0290_v23,2021-03-19 01:11:34,-8.349920,139.230316,14.6019,2021-01-22 15:13:52,2021-01-23 00:13:52,673,290,0.248063,6,264865,0.126483,0.0875,0.591253,0.4,0.537869,0.75,0.00210712,0.0001,0.210501,1.14078,3.250511e-01,3,,,,SVDNB_npp_d20210122_t1512370_e1514012_b47872_c20210122163004992835_nobc_ops.h5,GDNBO_npp_d20210122_t1512370_e1514012_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1512370_e1514012_b47872_c20210122163025579843_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1512370_e1514012_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.738060;-6.030315;-7.970462;-12.872575;-11.041562;-8.570024,138.416458;152.073532;165.809814;164.920944;150.942169;137.078339,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,151.731,170.464,65.466,101.06,83.5368,-72.6274
5,VBD_npp_d20210122_t1513503_x1392694E_y082997S_l0664_s0293_v23,2021-03-19 01:11:34,-8.299703,139.269440,19.0364,2021-01-22 15:13:50,2021-01-23 00:13:50,664,293,0.304257,6,264929,0.584233,0.0875,0.754849,0.4,0.835307,0.75,0.00209863,0.0001,0.19424,1.14078,-3.266887e-02,3,,,,SVDNB_npp_d20210122_t1512370_e1514012_b47872_c20210122163004992835_nobc_ops.h5,GDNBO_npp_d20210122_t1512370_e1514012_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1512370_e1514012_b47872_c20210122163025579843_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1512370_e1514012_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.738060;-6.030315;-7.970462;-12.872575;-11.041562;-8.570024,138.416458;152.073532;165.809814;164.920944;150.942169;137.078339,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,151.775,170.387,65.4101,100.806,83.552,-72.6395
6,VBD_npp_d20210122_t1513503_x1392987E_y082632S_l0658_s0296_v23,2021-03-19 01:11:34,-8.263181,139.298706,4.58775,2021-01-22 15:13:50,2021-01-23 00:13:50,658,296,0.329224,6,264865,0.20278,0.0875,0.631532,0.4,0.568215,0.75,0.00208974,0.0001,0.205341,1.14078,-5.392518e-02,3,,,,SVDNB_npp_d20210122_t1512370_e1514012_b47872_c20210122163004992835_nobc_ops.h5,GDNBO_npp_d20210122_t1512370_e1514012_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1512370_e1514012_b47872_c20210122163025579843_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1512370_e1514012_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.738060;-6.030315;-7.970462;-12.872575;-11.041562;-8.570024,138.416458;152.073532;165.809814;164.920944;150.942169;137.078339,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,151.806,170.318,65.3534,100.998,83.5688,-72.6493
7,VBD_npp_d20210122_t1513574_x1392359E_y087274S_l0729_s0304_v23,2021-03-19 01:11:34,-8.727441,139.235947,9.78633,2021-01-22 15:13:57,2021-01-23 00:13:57,729,304,0.289106,6,264865,0.324227,0.0875,0.736709,0.4,0.695348,0.75,0.00206339,0.0001,0.188917,1.14078,1.664243e-01,3,,,,SVDNB_npp_d20210122_t1512370_e1514012_b47872_c20210122163004992835_nobc_ops.h5,GDNBO_npp_d20210122_t1512370_e1514012_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1512370_e1514012_b47872_c20210122163025579843_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1512370_e1514012_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.738060;-6.030315;-7.970462;-12.872575;-11.041562;-8.570024,138.416458;152.073532;165.809814;164.920944;150.942169;137.078339,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,151.354,170.525,65.2057,100.861,83.6757,-72.5861
8,VBD_npp_d20210122_t1513574_x1392513E_y087234S_l0728_s0306_v23,2021-03-19 01:11:34,-8.723395,139.251297,12.7857,2021-01-22 15:13:57,2021-01-23 00:13:57,728,306,0.302407,6,264865,0.447878,0.0875,0.736709,0.4,0.657388,0.75,0.00205745,0.0001,0.190064,1.14078,-1.254291e-01,3,,,,SVDNB_npp_d20210122_t1512370_e1514012_b47872_c20210122163004992835_nobc_ops.h5,GDNBO_npp_d20210122_t1512370_e1514012_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1512370_e1514012_b47872_c20210122163025579843_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1512370_e1514012_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.738060;-6.030315;-7.970462;-12.872575;-11.041562;-8.570024,138.416458;152.073532;165.809814;164.920944;150.942169;137.078339,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,151.355,170.494,65.1683,100.891,83.6889,-72.5895
9,VBD_npp_d20210122_t1513574_x1393059E_y087756S_l0734_s0315_v23,2021-03-19 01:11:34,-8.775644,139.305862,143.084,2021-01-22 15:13:57,2021-01-23 00:13:57,734,315,0.350136,1,265185,1.41431,0.0875,0.929011,0.4,0.984091,0.75,0.0020307,0.0001,0.174927,1.14078,1.279726e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210122_t1512370_e1514012_b47872_c20210122163004992835_nobc_ops.h5,GDNBO_npp_d20210122_t1512370_e1514012_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1512370_e1514012_b47872_c20210122163025579843_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1512370_e1514012_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.738060;-6.030315;-7.970462;-12.872575;-11.041562;-8.570024,138.416458;152.073532;165.809814;164.920944;150.942169;137.078339,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,151.295,170.405,65.0013,100.686,83.7562,-72.5936
10,VBD_npp_d20210122_t1513591_x1392904E_y088172S_l0741_s0315_v23,2021-03-19 01:11:34,-8.817248,139.290436,13.6906,2021-01-22 15:13:59,2021-01-23 00:13:59,741,315,0.295721,6,264929,0.459184,0.0875,0.888854,0.4,0.783373,0.75,0.0020307,0.0001,0.192359,1.14078,1.214824e-01,3,,,,SVDNB_npp_d20210122_t1512370_e1514012_b47872_c20210122163004992835_nobc_ops.h5,GDNBO_npp_d20210122_t1512370_e1514012_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1512370_e1514012_b47872_c20210122163025579843_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1512370_e1514012_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.738060;-6.030315;-7.970462;-12.872575;-11.041562;-8.570024,138.416458;152.073532;165.809814;164.920944;150.942169;137.078339,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,151.255,170.433,65.0004,101.002,83.7609,-72.587
