id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20210302_t1618186_x1392939E_y079314N_l0765_s2252_v23,2021-05-06 00:02:19,7.931368,139.293930,6.8206,2021-03-02 16:18:18,2021-03-03 02:18:18,765,2252,0.323249,2,2209,0.264695,0.248477,0.667031,0.4,0.667604,0.75,0.072333,0.0001,0.0260611,999999,1.086538e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1616547_e1618188_b48426_c20210302173958278779_oebc_ops.h5,GDNBO_npp_d20210302_t1616547_e1618188_b48426_c20210302173958273136_oebc_ops.h5,SVI04_npp_d20210302_t1616547_e1618188_b48426_c20210302174011128597_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1616547_e1618188_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.944324;13.161377;10.641654;5.794226;8.147102;10.038984,124.849068;138.957474;152.738968;151.434525;137.815247;123.966415,npp_d20210302_t1615293_e1616534_b48426;npp_d20210302_t1616547_e1618188_b48426;npp_d20210302_t1618201_e1619442_b48426;npp_d20210302_t1619455_e1621097_b48426,159.293,88.6644,12.6,-79.532,27.1974,123.479
1,VBD_npp_d20210302_t1621574_x1283397E_y035535S_l0417_s1044_v23,2021-05-06 00:05:21,-3.553543,128.339737,6.89571,2021-03-02 16:21:57,2021-03-03 01:21:57,417,1044,0.308951,2,2209,0.2429,0.241469,0.702503,0.4,0.606443,0.75,0.0674455,0.0001,3.23924e-09,999999,9.552182e-03,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20210302_t1621109_e1622351_b48426_c20210302174057491606_oebc_ops.h5,GDNBO_npp_d20210302_t1621109_e1622351_b48426_c20210302174057487194_oebc_ops.h5,SVI04_npp_d20210302_t1621109_e1622351_b48426_c20210302174100441013_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1621109_e1622351_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.270667;-1.900342;-3.946155;-8.841861;-6.915141;-4.590142,121.896225;135.553528;149.163834;148.181107;134.433517;120.711296,npp_d20210302_t1621109_e1622351_b48426;npp_d20210302_t1622363_e1624005_b48426;npp_d20210302_t1624017_e1625259_b48426;npp_d20210302_t1625271_e1626513_b48426,164.941,134.184,47.0449,99.6481,32.8806,97.5903
2,VBD_npp_d20210302_t1622348_x1337805E_y067712S_l0762_s1933_v23,2021-05-06 00:05:21,-6.771166,133.780518,8.9746,2021-03-02 16:22:34,2021-03-03 01:22:34,762,1933,0.280428,2,2465,0.322924,0.183772,0.57538,0.4,0.695885,0.75,0.0727993,0.0001,0.00545322,999999,5.381885e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210302_t1621109_e1622351_b48426_c20210302174057491606_oebc_ops.h5,GDNBO_npp_d20210302_t1621109_e1622351_b48426_c20210302174057487194_oebc_ops.h5,SVI04_npp_d20210302_t1621109_e1622351_b48426_c20210302174100441013_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1621109_e1622351_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.270667;-1.900342;-3.946155;-8.841861;-6.915141;-4.590142,121.896225;135.553528;149.163834;148.181107;134.433517;120.711296,npp_d20210302_t1621109_e1622351_b48426;npp_d20210302_t1622363_e1624005_b48426;npp_d20210302_t1624017_e1625259_b48426;npp_d20210302_t1625271_e1626513_b48426,158.64,129.628,5.83778,97.5891,26.9591,92.2536
3,VBD_npp_d20210302_t1622330_x1338314E_y067117S_l0752_s1938_v23,2021-05-06 00:05:21,-6.711725,133.831436,5.97496,2021-03-02 16:22:33,2021-03-03 01:22:33,752,1938,0.264992,2,2209,0.198396,0.195367,0.588819,0.4,0.559574,0.75,0.0728267,0.0001,0.00566281,999999,-8.681581e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210302_t1621109_e1622351_b48426_c20210302174057491606_oebc_ops.h5,GDNBO_npp_d20210302_t1621109_e1622351_b48426_c20210302174057487194_oebc_ops.h5,SVI04_npp_d20210302_t1621109_e1622351_b48426_c20210302174100441013_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1621109_e1622351_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.270667;-1.900342;-3.946155;-8.841861;-6.915141;-4.590142,121.896225;135.553528;149.163834;148.181107;134.433517;120.711296,npp_d20210302_t1621109_e1622351_b48426;npp_d20210302_t1622363_e1624005_b48426;npp_d20210302_t1624017_e1625259_b48426;npp_d20210302_t1625271_e1626513_b48426,158.644,129.435,5.56846,93.9459,26.9175,92.3709
4,VBD_npp_d20210302_t1622330_x1338497E_y066395S_l0741_s1939_v23,2021-05-06 00:05:21,-6.639514,133.849716,7.88032,2021-03-02 16:22:33,2021-03-03 01:22:33,741,1939,0.268905,2,2465,0.282498,0.182522,0.577628,0.4,0.655422,0.75,0.0728322,0.0001,0.00576177,999999,1.532591e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210302_t1621109_e1622351_b48426_c20210302174057491606_oebc_ops.h5,GDNBO_npp_d20210302_t1621109_e1622351_b48426_c20210302174057487194_oebc_ops.h5,SVI04_npp_d20210302_t1621109_e1622351_b48426_c20210302174100441013_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1621109_e1622351_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.270667;-1.900342;-3.946155;-8.841861;-6.915141;-4.590142,121.896225;135.553528;149.163834;148.181107;134.433517;120.711296,npp_d20210302_t1621109_e1622351_b48426;npp_d20210302_t1622363_e1624005_b48426;npp_d20210302_t1624017_e1625259_b48426;npp_d20210302_t1625271_e1626513_b48426,158.676,129.261,5.49069,100.538,26.9022,92.5152
5,VBD_npp_d20210302_t1622134_x1361476E_y058014S_l0564_s2244_v23,2021-05-06 00:05:21,-5.801364,136.147629,40.5304,2021-03-02 16:22:13,2021-03-03 01:22:13,564,2244,0.271536,1,2529,0.666689,0.197794,0.708647,0.4,0.843694,0.75,0.074365,0.0001,0.031881,999999,-1.061108e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210302_t1621109_e1622351_b48426_c20210302174057491606_oebc_ops.h5,GDNBO_npp_d20210302_t1621109_e1622351_b48426_c20210302174057487194_oebc_ops.h5,SVI04_npp_d20210302_t1621109_e1622351_b48426_c20210302174100441013_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1621109_e1622351_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.270667;-1.900342;-3.946155;-8.841861;-6.915141;-4.590142,121.896225;135.553528;149.163834;148.181107;134.433517;120.711296,npp_d20210302_t1621109_e1622351_b48426;npp_d20210302_t1622363_e1624005_b48426;npp_d20210302_t1624017_e1625259_b48426;npp_d20210302_t1625271_e1626513_b48426,157.408,124.087,12.1511,-82.3674,24.7147,94.3127
6,VBD_npp_d20210302_t1622134_x1361636E_y058316S_l0568_s2247_v23,2021-05-06 00:05:21,-5.831551,136.163589,10.4485,2021-03-02 16:22:13,2021-03-03 01:22:13,568,2247,0.325809,7,2465,0.255649,0.194497,0.638464,0.4,0.624244,0.75,0.0743777,0.0001,0.0321194,999999,-7.989843e-02,3,,,,SVDNB_npp_d20210302_t1621109_e1622351_b48426_c20210302174057491606_oebc_ops.h5,GDNBO_npp_d20210302_t1621109_e1622351_b48426_c20210302174057487194_oebc_ops.h5,SVI04_npp_d20210302_t1621109_e1622351_b48426_c20210302174100441013_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1621109_e1622351_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.270667;-1.900342;-3.946155;-8.841861;-6.915141;-4.590142,121.896225;135.553528;149.163834;148.181107;134.433517;120.711296,npp_d20210302_t1621109_e1622351_b48426;npp_d20210302_t1622363_e1624005_b48426;npp_d20210302_t1624017_e1625259_b48426;npp_d20210302_t1625271_e1626513_b48426,157.378,124.124,12.3181,-81.2696,24.6963,94.247
7,VBD_npp_d20210302_t1622134_x1361693E_y058394S_l0569_s2248_v23,2021-05-06 00:05:21,-5.839363,136.169266,9.1648,2021-03-02 16:22:13,2021-03-03 01:22:13,569,2248,0.320972,2,2465,0.239304,0.184921,0.638464,0.4,0.594386,0.75,0.0743822,0.0001,0.032202,999999,-3.749403e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210302_t1621109_e1622351_b48426_c20210302174057491606_oebc_ops.h5,GDNBO_npp_d20210302_t1621109_e1622351_b48426_c20210302174057487194_oebc_ops.h5,SVI04_npp_d20210302_t1621109_e1622351_b48426_c20210302174100441013_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1621109_e1622351_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.270667;-1.900342;-3.946155;-8.841861;-6.915141;-4.590142,121.896225;135.553528;149.163834;148.181107;134.433517;120.711296,npp_d20210302_t1621109_e1622351_b48426;npp_d20210302_t1622363_e1624005_b48426;npp_d20210302_t1624017_e1625259_b48426;npp_d20210302_t1625271_e1626513_b48426,157.369,124.131,12.3747,-81.0004,24.69,94.2301
8,VBD_npp_d20210302_t1622134_x1361911E_y057872S_l0561_s2250_v23,2021-05-06 00:05:21,-5.787222,136.191055,14.4925,2021-03-02 16:22:13,2021-03-03 01:22:13,561,2250,0.377308,2,2465,0.353882,0.208902,0.697521,0.4,0.725506,0.75,0.0743983,0.0001,0.0325123,999999,-1.944408e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210302_t1621109_e1622351_b48426_c20210302174057491606_oebc_ops.h5,GDNBO_npp_d20210302_t1621109_e1622351_b48426_c20210302174057487194_oebc_ops.h5,SVI04_npp_d20210302_t1621109_e1622351_b48426_c20210302174100441013_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1621109_e1622351_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.270667;-1.900342;-3.946155;-8.841861;-6.915141;-4.590142,121.896225;135.553528;149.163834;148.181107;134.433517;120.711296,npp_d20210302_t1621109_e1622351_b48426;npp_d20210302_t1622363_e1624005_b48426;npp_d20210302_t1624017_e1625259_b48426;npp_d20210302_t1625271_e1626513_b48426,157.38,123.996,12.4943,-83.1481,24.6719,94.3468
1,VBD_npp_d20210302_t1623531_x1198680E_y090395S_l0696_s0050_v23,2021-05-06 00:05:21,-9.039474,119.867966,7.31897,2021-03-02 16:23:53,2021-03-03 00:23:53,696,50,0.340605,1,2273,0.227402,0.217911,0.505567,0.4,0.83057,0.75,0.0594573,0.0001,5.1108e-23,999999,-5.073484e-02,3,Indonesian Exclusive Economic Zone,WPP573,Savu Sea Marine National Park,SVDNB_npp_d20210302_t1622363_e1624005_b48426_c20210302174100439302_oebc_ops.h5,GDNBO_npp_d20210302_t1622363_e1624005_b48426_c20210302174100433845_oebc_ops.h5,SVI04_npp_d20210302_t1622363_e1624005_b48426_c20210302174100502435_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1622363_e1624005_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.587018;-6.920001;-8.839088;-13.743209;-11.931212;-9.427262,120.706207;134.425858;148.176712;147.308014;133.289093;119.400352,npp_d20210302_t1621109_e1622351_b48426;npp_d20210302_t1622363_e1624005_b48426;npp_d20210302_t1624017_e1625259_b48426;npp_d20210302_t1625271_e1626513_b48426,163.772,169.907,69.4894,101.332,40.5844,90.2318
2,VBD_npp_d20210302_t1622366_x1218470E_y048569S_l0010_s0169_v23,2021-05-06 00:05:21,-4.856864,121.846954,17.59,2021-03-02 16:22:36,2021-03-03 00:22:36,10,169,0.253469,1,2529,0.421536,0.225537,0.637174,0.4,0.791623,0.75,0.0611516,0.0001,1.24968e-20,999999,-1.038371e-01,3,,WPP714,,SVDNB_npp_d20210302_t1622363_e1624005_b48426_c20210302174100439302_oebc_ops.h5,GDNBO_npp_d20210302_t1622363_e1624005_b48426_c20210302174100433845_oebc_ops.h5,SVI04_npp_d20210302_t1622363_e1624005_b48426_c20210302174100502435_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1622363_e1624005_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.587018;-6.920001;-8.839088;-13.743209;-11.931212;-9.427262,120.706207;134.425858;148.176712;147.308014;133.289093;119.400352,npp_d20210302_t1621109_e1622351_b48426;npp_d20210302_t1622363_e1624005_b48426;npp_d20210302_t1624017_e1625259_b48426;npp_d20210302_t1625271_e1626513_b48426,167.379,159.179,67.5476,100.05,39.1057,95.2435
