id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210329_t1614071_x1364663E_y003499N_l0151_s1856_v23,2021-05-12 22:49:43,0.349871,136.466293,3353.26,2021-03-29 16:14:07,2021-03-30 01:14:07,151,1856,0.118178,1,2529,2.38574,0.242325,0.910732,0.4,0.996841,0.75,0.189961,0.0001,0.0372017,999999,-5.967716e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210329_t1613508_e1615150_b48809_c20210329173445040754_oebc_ops.h5,GDNBO_npp_d20210329_t1613508_e1615150_b48809_c20210329173445035113_oebc_ops.h5,SVI04_npp_d20210329_t1613508_e1615150_b48809_c20210329173445086521_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1613508_e1615150_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.229314;1.146757;-0.983627;-5.870617;-3.868697;-1.644441,124.187416;137.853226;151.417725;150.381439;136.737274;123.069084,npp_d20210329_t1609346_e1610588_b48809;npp_d20210329_t1611000_e1612242_b48809;npp_d20210329_t1612254_e1613496_b48809;npp_d20210329_t1613508_e1615150_b48809,160.759,77.8625,10.3043,98.9886,7.85777,-131.771
1,VBD_npp_d20210329_t1616206_x1335605E_y073426S_l0588_s1690_v23,2021-05-12 22:52:57,-7.342643,133.560532,17.9048,2021-03-29 16:16:20,2021-03-30 01:16:20,588,1690,0.336835,2,2465,0.415506,0.284755,0.627828,0.4,0.725129,0.75,0.191677,0.0001,0.0277031,999999,-8.989011e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210329_t1615163_e1616404_b48809_c20210329173440432292_oebc_ops.h5,GDNBO_npp_d20210329_t1615163_e1616404_b48809_c20210329173440427283_oebc_ops.h5,SVI04_npp_d20210329_t1615163_e1616404_b48809_c20210329173445053359_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1615163_e1616404_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.641298;-3.874490;-5.869367;-10.767038;-8.887546;-6.495516,123.062866;136.729294;150.374817;149.445953;135.603882;121.829742,npp_d20210329_t1615163_e1616404_b48809;npp_d20210329_t1616417_e1618058_b48809;npp_d20210329_t1618071_e1619312_b48809;npp_d20210329_t1619325_e1620566_b48809,163.183,101.824,19.5675,98.419,4.30859,-53.2029
2,VBD_npp_d20210329_t1616081_x1338225E_y066546S_l0480_s1704_v23,2021-05-12 22:52:57,-6.654648,133.822540,33.4423,2021-03-29 16:16:08,2021-03-30 01:16:08,480,1704,0.431795,1,2529,0.680578,0.286778,0.795628,0.4,0.861568,0.75,0.191755,0.0001,0.0290596,999999,-1.009497e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210329_t1615163_e1616404_b48809_c20210329173440432292_oebc_ops.h5,GDNBO_npp_d20210329_t1615163_e1616404_b48809_c20210329173440427283_oebc_ops.h5,SVI04_npp_d20210329_t1615163_e1616404_b48809_c20210329173445053359_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1615163_e1616404_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.641298;-3.874490;-5.869367;-10.767038;-8.887546;-6.495516,123.062866;136.729294;150.374817;149.445953;135.603882;121.829742,npp_d20210329_t1615163_e1616404_b48809;npp_d20210329_t1616417_e1618058_b48809;npp_d20210329_t1618071_e1619312_b48809;npp_d20210329_t1619325_e1620566_b48809,163.105,99.4402,18.8021,97.6382,4.11918,-62.8315
3,VBD_npp_d20210329_t1616099_x1338220E_y066585S_l0481_s1705_v23,2021-05-12 22:52:57,-6.658488,133.821976,18.4306,2021-03-29 16:16:09,2021-03-30 01:16:09,481,1705,0.430941,7,2465,0.43268,0.306284,0.795628,0.4,0.7323,0.75,0.191752,0.0001,0.0292751,999999,-2.075740e-01,3,,,,SVDNB_npp_d20210329_t1615163_e1616404_b48809_c20210329173440432292_oebc_ops.h5,GDNBO_npp_d20210329_t1615163_e1616404_b48809_c20210329173440427283_oebc_ops.h5,SVI04_npp_d20210329_t1615163_e1616404_b48809_c20210329173445053359_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1615163_e1616404_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.641298;-3.874490;-5.869367;-10.767038;-8.887546;-6.495516,123.062866;136.729294;150.374817;149.445953;135.603882;121.829742,npp_d20210329_t1615163_e1616404_b48809;npp_d20210329_t1616417_e1618058_b48809;npp_d20210329_t1618071_e1619312_b48809;npp_d20210329_t1619325_e1620566_b48809,163.098,99.4481,18.7421,100.272,4.12682,-62.8279
4,VBD_npp_d20210329_t1616081_x1338557E_y066251S_l0475_s1708_v23,2021-05-12 22:52:57,-6.625147,133.855652,28.8239,2021-03-29 16:16:08,2021-03-30 01:16:08,475,1708,0.436134,1,2529,0.616508,0.238215,0.793353,0.4,0.823724,0.75,0.191747,0.0001,0.0294676,999999,1.645108e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210329_t1615163_e1616404_b48809_c20210329173440432292_oebc_ops.h5,GDNBO_npp_d20210329_t1615163_e1616404_b48809_c20210329173440427283_oebc_ops.h5,SVI04_npp_d20210329_t1615163_e1616404_b48809_c20210329173445053359_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1615163_e1616404_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.641298;-3.874490;-5.869367;-10.767038;-8.887546;-6.495516,123.062866;136.729294;150.374817;149.445953;135.603882;121.829742,npp_d20210329_t1615163_e1616404_b48809;npp_d20210329_t1616417_e1618058_b48809;npp_d20210329_t1618071_e1619312_b48809;npp_d20210329_t1619325_e1620566_b48809,163.077,99.323,18.5763,98.5046,4.13548,-63.4164
5,VBD_npp_d20210329_t1616117_x1338271E_y068022S_l0502_s1710_v23,2021-05-12 22:52:57,-6.802209,133.827072,33.016,2021-03-29 16:16:11,2021-03-30 01:16:11,502,1710,0.431368,1,2529,0.641978,0.360192,0.615199,0.4,0.847722,0.75,0.191721,0.0001,0.0296641,999999,-5.022521e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210329_t1615163_e1616404_b48809_c20210329173440432292_oebc_ops.h5,GDNBO_npp_d20210329_t1615163_e1616404_b48809_c20210329173440427283_oebc_ops.h5,SVI04_npp_d20210329_t1615163_e1616404_b48809_c20210329173445053359_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1615163_e1616404_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.641298;-3.874490;-5.869367;-10.767038;-8.887546;-6.495516,123.062866;136.729294;150.374817;149.445953;135.603882;121.829742,npp_d20210329_t1615163_e1616404_b48809;npp_d20210329_t1616417_e1618058_b48809;npp_d20210329_t1618071_e1619312_b48809;npp_d20210329_t1619325_e1620566_b48809,163.061,99.9054,18.4616,99.4059,4.20643,-61.1379
6,VBD_npp_d20210329_t1616117_x1345470E_y069045S_l0500_s1816_v23,2021-05-12 22:52:57,-6.904460,134.547012,10.4714,2021-03-29 16:16:11,2021-03-30 01:16:11,500,1816,0.419631,10,2177,0.164351,0.159511,0.333323,0.4,0.273529,0.75,0.191435,0.0001,0.0376859,999999,5.947289e-01,3,Indonesian Exclusive Economic Zone,WPP718,Kepulauan Aru Tenggara Marine Wildlife Reserve,SVDNB_npp_d20210329_t1615163_e1616404_b48809_c20210329173440432292_oebc_ops.h5,GDNBO_npp_d20210329_t1615163_e1616404_b48809_c20210329173440427283_oebc_ops.h5,SVI04_npp_d20210329_t1615163_e1616404_b48809_c20210329173445053359_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1615163_e1616404_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.641298;-3.874490;-5.869367;-10.767038;-8.887546;-6.495516,123.062866;136.729294;150.374817;149.445953;135.603882;121.829742,npp_d20210329_t1615163_e1616404_b48809;npp_d20210329_t1616417_e1618058_b48809;npp_d20210329_t1618071_e1619312_b48809;npp_d20210329_t1619325_e1620566_b48809,162.339,99.7512,12.576,100.003,4.90109,-64.2548
7,VBD_npp_d20210329_t1615592_x1347225E_y061678S_l0387_s1817_v23,2021-05-12 22:52:57,-6.167833,134.722458,10.4009,2021-03-29 16:15:59,2021-03-30 01:15:59,387,1817,0.343521,2,2209,0.148351,0.132645,0.435375,0.4,0.445295,0.75,0.191487,0.0001,0.0378358,999999,7.415902e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210329_t1615163_e1616404_b48809_c20210329173440432292_oebc_ops.h5,GDNBO_npp_d20210329_t1615163_e1616404_b48809_c20210329173440427283_oebc_ops.h5,SVI04_npp_d20210329_t1615163_e1616404_b48809_c20210329173445053359_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1615163_e1616404_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.641298;-3.874490;-5.869367;-10.767038;-8.887546;-6.495516,123.062866;136.729294;150.374817;149.445953;135.603882;121.829742,npp_d20210329_t1615163_e1616404_b48809;npp_d20210329_t1616417_e1618058_b48809;npp_d20210329_t1618071_e1619312_b48809;npp_d20210329_t1619325_e1620566_b48809,162.328,97.3928,12.52,100.23,4.74642,-73.0913
8,VBD_npp_d20210329_t1616046_x1347512E_y064972S_l0435_s1832_v23,2021-05-12 22:52:57,-6.497204,134.751160,12.3742,2021-03-29 16:16:04,2021-03-30 01:16:04,435,1832,0.41202,2,2209,0.236316,0.179723,0.57975,0.4,0.553049,0.75,0.191422,0.0001,0.0386414,999999,4.842467e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210329_t1615163_e1616404_b48809_c20210329173440432292_oebc_ops.h5,GDNBO_npp_d20210329_t1615163_e1616404_b48809_c20210329173440427283_oebc_ops.h5,SVI04_npp_d20210329_t1615163_e1616404_b48809_c20210329173445053359_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1615163_e1616404_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.641298;-3.874490;-5.869367;-10.767038;-8.887546;-6.495516,123.062866;136.729294;150.374817;149.445953;135.603882;121.829742,npp_d20210329_t1615163_e1616404_b48809;npp_d20210329_t1616417_e1618058_b48809;npp_d20210329_t1618071_e1619312_b48809;npp_d20210329_t1619325_e1620566_b48809,162.232,98.3864,11.6749,100.331,4.90188,-69.5303
9,VBD_npp_d20210329_t1616046_x1347568E_y065050S_l0436_s1833_v23,2021-05-12 22:52:57,-6.505032,134.756760,13.7273,2021-03-29 16:16:04,2021-03-30 01:16:04,436,1833,0.404623,2,2209,0.152393,0.152193,0.57975,0.4,0.458492,0.75,0.191419,0.0001,0.0386863,999999,6.347310e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210329_t1615163_e1616404_b48809_c20210329173440432292_oebc_ops.h5,GDNBO_npp_d20210329_t1615163_e1616404_b48809_c20210329173440427283_oebc_ops.h5,SVI04_npp_d20210329_t1615163_e1616404_b48809_c20210329173445053359_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1615163_e1616404_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.641298;-3.874490;-5.869367;-10.767038;-8.887546;-6.495516,123.062866;136.729294;150.374817;149.445953;135.603882;121.829742,npp_d20210329_t1615163_e1616404_b48809;npp_d20210329_t1616417_e1618058_b48809;npp_d20210329_t1618071_e1619312_b48809;npp_d20210329_t1619325_e1620566_b48809,162.226,98.4074,11.6173,100.049,4.90998,-69.4671
10,VBD_npp_d20210329_t1616188_x1345563E_y073947S_l0572_s1833_v23,2021-05-12 22:52:57,-7.394749,134.556290,22.5385,2021-03-29 16:16:18,2021-03-30 01:16:18,572,1833,0.424041,2,2465,0.420091,0.233262,0.566969,0.4,0.700343,0.75,0.191327,0.0001,0.038402,999999,1.915831e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210329_t1615163_e1616404_b48809_c20210329173440432292_oebc_ops.h5,GDNBO_npp_d20210329_t1615163_e1616404_b48809_c20210329173440427283_oebc_ops.h5,SVI04_npp_d20210329_t1615163_e1616404_b48809_c20210329173445053359_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1615163_e1616404_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.641298;-3.874490;-5.869367;-10.767038;-8.887546;-6.495516,123.062866;136.729294;150.374817;149.445953;135.603882;121.829742,npp_d20210329_t1615163_e1616404_b48809;npp_d20210329_t1616417_e1618058_b48809;npp_d20210329_t1618071_e1619312_b48809;npp_d20210329_t1619325_e1620566_b48809,162.212,101.233,11.6195,97.786,5.17017,-59.4736
