id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
25,VBD_npp_d20210403_t1618441_x1264903E_y077482N_l0724_s0415_v23,2021-05-25 23:58:33,7.748247,126.490280,9.59357,2021-04-03 16:18:44,2021-04-04 00:18:44,724,415,0.345157,1,2529,0.441885,0.100532,0.750874,0.4,0.89858,0.75,0.00407985,0.0001,1.13468e-85,999999,1.210153e-02,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20210403_t1617237_e1618479_b48880_c20210403174033914277_oeac_ops.h5,GDNBO_npp_d20210403_t1617237_e1618479_b48880_c20210421055321739436_oeac_ops.h5,SVI04_npp_d20210403_t1617237_e1618479_b48880_c20210403174053956214_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1617237_e1618479_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.728424;10.894078;8.455476;3.600496;5.879014;7.826675,124.509148;138.477112;152.167511;150.920654;137.345016;123.582603,npp_d20210403_t1613075_e1614317_b48880;npp_d20210403_t1614329_e1615571_b48880;npp_d20210403_t1615583_e1617225_b48880;npp_d20210403_t1617237_e1618479_b48880,163.128,38.171,63.0348,97.6133,78.1246,118.231
1,VBD_npp_d20210403_t1618512_x1235713E_y077249N_l0017_s0003_v23,2021-05-26 00:02:19,7.724912,123.571251,4.59656,2021-04-03 16:18:51,2021-04-04 00:18:51,17,3,-999.3,1,2529,0.158715,0.130573,0.736625,0.4,0.757124,0.75,0.00289031,0.0001,1.22533e-156,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210403_t1618491_e1620133_b48880_c20210403174101065900_oeac_ops.h5,GDNBO_npp_d20210403_t1618491_e1620133_b48880_c20210421055322893575_oeac_ops.h5,SVI04_npp_d20210403_t1618491_e1620133_b48880_c20210403174103096461_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1618491_e1620133_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.829040;5.873506;3.602148;-1.273176;0.857142;2.941309,123.575813;137.336975;150.914810;149.783600;136.218689;122.553604,npp_d20210403_t1618491_e1620133_b48880;npp_d20210403_t1620145_e1621387_b48880;npp_d20210403_t1621399_e1623041_b48880;npp_d20210403_t1623053_e1624295_b48880,164.748,29.5596,70.1461,97.3758,80.6538,117.563
2,VBD_npp_d20210403_t1618512_x1235775E_y077170N_l0018_s0004_v23,2021-05-26 00:02:19,7.717010,123.577545,4.01435,2021-04-03 16:18:51,2021-04-04 00:18:51,18,4,-999.3,2,2465,0.147916,0.130573,0.736625,0.4,0.734812,0.75,0.00289415,0.0001,2.4e-156,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210403_t1618491_e1620133_b48880_c20210403174101065900_oeac_ops.h5,GDNBO_npp_d20210403_t1618491_e1620133_b48880_c20210421055322893575_oeac_ops.h5,SVI04_npp_d20210403_t1618491_e1620133_b48880_c20210403174103096461_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1618491_e1620133_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.829040;5.873506;3.602148;-1.273176;0.857142;2.941309,123.575813;137.336975;150.914810;149.783600;136.218689;122.553604,npp_d20210403_t1618491_e1620133_b48880;npp_d20210403_t1620145_e1621387_b48880;npp_d20210403_t1621399_e1623041_b48880;npp_d20210403_t1623053_e1624295_b48880,164.752,29.5946,70.1304,97.3482,80.6445,117.563
3,VBD_npp_d20210403_t1618494_x1236069E_y077330N_l0014_s0007_v23,2021-05-26 00:02:19,7.732976,123.606903,4.90038,2021-04-03 16:18:49,2021-04-04 00:18:49,14,7,-999.3,1,2529,0.248684,0.117872,0.684875,0.4,0.863323,0.75,0.00289996,0.0001,1.4898e-155,999999,-2.184216e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20210403_t1618491_e1620133_b48880_c20210403174101065900_oeac_ops.h5,GDNBO_npp_d20210403_t1618491_e1620133_b48880_c20210421055322893575_oeac_ops.h5,SVI04_npp_d20210403_t1618491_e1620133_b48880_c20210403174103096461_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1618491_e1620133_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.829040;5.873506;3.602148;-1.273176;0.857142;2.941309,123.575813;137.336975;150.914810;149.783600;136.218689;122.553604,npp_d20210403_t1618491_e1620133_b48880;npp_d20210403_t1620145_e1621387_b48880;npp_d20210403_t1621399_e1623041_b48880;npp_d20210403_t1623053_e1624295_b48880,164.727,29.6381,70.0876,96.9846,80.6323,117.571
4,VBD_npp_d20210403_t1619054_x1254189E_y066088N_l0150_s0296_v23,2021-05-26 00:02:19,6.608837,125.418915,2.92745,2021-04-03 16:19:05,2021-04-04 00:19:05,150,296,0.382216,2,2209,0.116986,0.102,0.530519,0.4,0.732901,0.75,0.00392,0.0001,2.22652e-99,999999,8.490452e-03,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20210403_t1618491_e1620133_b48880_c20210403174101065900_oeac_ops.h5,GDNBO_npp_d20210403_t1618491_e1620133_b48880_c20210421055322893575_oeac_ops.h5,SVI04_npp_d20210403_t1618491_e1620133_b48880_c20210403174103096461_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1618491_e1620133_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.829040;5.873506;3.602148;-1.273176;0.857142;2.941309,123.575813;137.336975;150.914810;149.783600;136.218689;122.553604,npp_d20210403_t1618491_e1620133_b48880;npp_d20210403_t1620145_e1621387_b48880;npp_d20210403_t1621399_e1623041_b48880;npp_d20210403_t1623053_e1624295_b48880,164.626,37.8166,65.2909,97.6671,78.4547,117.779
5,VBD_npp_d20210403_t1619054_x1254171E_y065952N_l0152_s0296_v23,2021-05-26 00:02:19,6.595239,125.417122,3.07993,2021-04-03 16:19:05,2021-04-04 00:19:05,152,296,0.387622,2,2209,0.102278,0.0984627,0.520155,0.4,0.730624,0.75,0.00392183,0.0001,2.4706e-99,999999,5.905345e-02,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20210403_t1618491_e1620133_b48880_c20210403174101065900_oeac_ops.h5,GDNBO_npp_d20210403_t1618491_e1620133_b48880_c20210421055322893575_oeac_ops.h5,SVI04_npp_d20210403_t1618491_e1620133_b48880_c20210403174103096461_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1618491_e1620133_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.829040;5.873506;3.602148;-1.273176;0.857142;2.941309,123.575813;137.336975;150.914810;149.783600;136.218689;122.553604,npp_d20210403_t1618491_e1620133_b48880;npp_d20210403_t1620145_e1621387_b48880;npp_d20210403_t1621399_e1623041_b48880;npp_d20210403_t1623053_e1624295_b48880,164.638,37.8412,65.2911,97.6015,78.45,117.776
6,VBD_npp_d20210403_t1618530_x1258314E_y072711N_l0041_s0335_v23,2021-05-26 00:02:19,7.271104,125.831390,4.66215,2021-04-03 16:18:53,2021-04-04 00:18:53,41,335,0.372614,1,2529,0.206224,0.132479,0.525479,0.4,0.799904,0.75,0.00394797,0.0001,3.80043e-95,999999,-4.272427e-01,3,,Region XI,,SVDNB_npp_d20210403_t1618491_e1620133_b48880_c20210403174101065900_oeac_ops.h5,GDNBO_npp_d20210403_t1618491_e1620133_b48880_c20210421055322893575_oeac_ops.h5,SVI04_npp_d20210403_t1618491_e1620133_b48880_c20210403174103096461_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1618491_e1620133_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.829040;5.873506;3.602148;-1.273176;0.857142;2.941309,123.575813;137.336975;150.914810;149.783600;136.218689;122.553604,npp_d20210403_t1618491_e1620133_b48880;npp_d20210403_t1620145_e1621387_b48880;npp_d20210403_t1621399_e1623041_b48880;npp_d20210403_t1623053_e1624295_b48880,163.883,37.4321,64.572,97.457,78.4461,117.99
7,VBD_npp_d20210403_t1619428_x1336248E_y031835N_l0484_s1583_v23,2021-05-26 00:02:19,3.183472,133.624817,10.0461,2021-04-03 16:19:42,2021-04-04 01:19:42,484,1583,0.304612,1,2529,0.547026,0.112259,0.827541,0.4,0.921533,0.75,0.00892706,0.0001,5.4921e-14,999999,-8.324487e-02,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210403_t1618491_e1620133_b48880_c20210403174101065900_oeac_ops.h5,GDNBO_npp_d20210403_t1618491_e1620133_b48880_c20210421055322893575_oeac_ops.h5,SVI04_npp_d20210403_t1618491_e1620133_b48880_c20210403174103096461_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1618491_e1620133_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.829040;5.873506;3.602148;-1.273176;0.857142;2.941309,123.575813;137.336975;150.914810;149.783600;136.218689;122.553604,npp_d20210403_t1618491_e1620133_b48880;npp_d20210403_t1620145_e1621387_b48880;npp_d20210403_t1621399_e1623041_b48880;npp_d20210403_t1623053_e1624295_b48880,160.216,63.7767,25.0865,99.0818,69.4584,118.78
8,VBD_npp_d20210403_t1619125_x1368639E_y044381N_l0224_s2009_v23,2021-05-26 00:02:19,4.438085,136.863922,4.7227,2021-04-03 16:19:12,2021-04-04 01:19:12,224,2009,0.0413566,10,2177,0.0585801,0.0492363,0.260977,0.4,0.266357,0.75,0.0100968,0.0001,7.39203e-07,999999,5.653548e-01,3,,,,SVDNB_npp_d20210403_t1618491_e1620133_b48880_c20210403174101065900_oeac_ops.h5,GDNBO_npp_d20210403_t1618491_e1620133_b48880_c20210421055322893575_oeac_ops.h5,SVI04_npp_d20210403_t1618491_e1620133_b48880_c20210403174103096461_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1618491_e1620133_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.829040;5.873506;3.602148;-1.273176;0.857142;2.941309,123.575813;137.336975;150.914810;149.783600;136.218689;122.553604,npp_d20210403_t1618491_e1620133_b48880;npp_d20210403_t1620145_e1621387_b48880;npp_d20210403_t1621399_e1623041_b48880;npp_d20210403_t1623053_e1624295_b48880,156.873,64.5565,1.51172,80.2241,67.3503,120.073
1,VBD_npp_d20210403_t1620255_x1237783E_y020981N_l0101_s0201_v23,2021-05-26 00:02:19,2.098149,123.778343,2.99584,2021-04-03 16:20:25,2021-04-04 00:20:25,101,201,0.340178,10,2177,0.0916673,0.0875,0.392176,0.4,0.544634,0.75,0.00444282,0.0001,9.2881e-105,999999,2.636129e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210403_t1620145_e1621387_b48880_c20210403174101085426_oeac_ops.h5,GDNBO_npp_d20210403_t1620145_e1621387_b48880_c20210421055322893575_oeac_ops.h5,SVI04_npp_d20210403_t1620145_e1621387_b48880_c20210403174101152523_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1620145_e1621387_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.943802;0.851676;-1.271394;-6.158302;-4.163746;-1.929920,122.547089;136.210724;149.777527;148.751816;135.094360;121.421478,npp_d20210403_t1618491_e1620133_b48880;npp_d20210403_t1620145_e1621387_b48880;npp_d20210403_t1621399_e1623041_b48880;npp_d20210403_t1623053_e1624295_b48880,168.858,46.4725,66.9761,98.5935,77.5608,116.618
2,VBD_npp_d20210403_t1621313_x1234499E_y018244S_l0701_s0283_v23,2021-05-26 00:02:19,-1.824372,123.449921,9.8133,2021-04-03 16:21:31,2021-04-04 00:21:31,701,283,0.288252,1,2529,0.434557,0.102944,0.766601,0.4,0.86293,0.75,0.00529173,0.0001,5.75545e-88,999999,-5.008307e-03,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20210403_t1620145_e1621387_b48880_c20210403174101085426_oeac_ops.h5,GDNBO_npp_d20210403_t1620145_e1621387_b48880_c20210421055322893575_oeac_ops.h5,SVI04_npp_d20210403_t1620145_e1621387_b48880_c20210403174101152523_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1620145_e1621387_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.943802;0.851676;-1.271394;-6.158302;-4.163746;-1.929920,122.547089;136.210724;149.777527;148.751816;135.094360;121.421478,npp_d20210403_t1618491_e1620133_b48880;npp_d20210403_t1620145_e1621387_b48880;npp_d20210403_t1621399_e1623041_b48880;npp_d20210403_t1623053_e1624295_b48880,171.147,64.7432,65.5556,99.1596,75.8821,115.718
