id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210519_t1518138_x1399292E_y021716S_l0248_s0383_v23,2021-07-01 21:19:12,-2.171643,139.929199,3.03076,2021-05-19 15:18:13,2021-05-20 00:18:13,248,383,0.359454,1,2401,0.185982,0.0875,0.647431,0.4,0.838422,0.75,1.17759e-07,0.0001,0.00332111,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210519_t1517469_e1519111_b49532_c20210519164138688031_oebc_ops.h5,GDNBO_npp_d20210519_t1517469_e1519111_b49532_c20210519164138681426_oebc_ops.h5,SVI04_npp_d20210519_t1517469_e1519111_b49532_c20210519164206225205_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1517469_e1519111_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.165461;-2.355634;-4.392142;-9.288665;-7.369159;-5.022525,137.683807;151.360382;164.982849;164.016907;150.238434;136.484604,npp_d20210519_t1513307_e1514548_b49532;npp_d20210519_t1514561_e1516202_b49532;npp_d20210519_t1516215_e1517456_b49532;npp_d20210519_t1517469_e1519111_b49532,159.584,28.9846,63.6981,99.3696,97.3797,-72.7606
1,VBD_npp_d20210519_t1519553_x1371670E_y077188S_l0388_s0194_v23,2021-07-01 21:21:09,-7.718809,137.167007,4.08693,2021-05-19 15:19:55,2021-05-20 00:19:55,388,194,0.344659,1,2401,0.243207,0.0875,0.702355,0.4,0.901387,0.75,2.06683e-07,0.0001,0.0187944,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,165.549,31.702,67.1593,100.937,96.76,-73.2067
2,VBD_npp_d20210519_t1520006_x1372112E_y080879S_l0442_s0214_v23,2021-07-01 21:21:09,-8.087918,137.211227,2.12641,2021-05-19 15:20:00,2021-05-20 00:20:00,442,214,0.34658,3,2369,0.0890074,0.0875,0.371692,0.4,0.851087,0.75,1.78218e-07,0.0001,0.0170227,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,165.827,32.6822,66.8264,100.816,96.9285,-73.2506
3,VBD_npp_d20210519_t1520059_x1372275E_y083895S_l0487_s0228_v23,2021-07-01 21:21:09,-8.389518,137.227524,2.01969,2021-05-19 15:20:05,2021-05-20 00:20:05,487,228,0.347078,1,2401,0.0988874,0.0875,0.454079,0.4,0.768271,0.75,1.62475e-07,0.0001,0.020482,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,166.058,33.4616,66.5888,100.973,97.0509,-73.2858
4,VBD_npp_d20210519_t1520095_x1373632E_y086656S_l0524_s0256_v23,2021-07-01 21:21:09,-8.665561,137.363205,2.73918,2021-05-19 15:20:09,2021-05-20 00:20:09,524,256,0.338328,2,2337,0.138966,0.0875,0.609259,0.4,0.7211,0.75,1.3314e-07,0.0001,0.0181843,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,166.204,34.5646,66.0844,100.83,97.2719,-73.3324
5,VBD_npp_d20210519_t1520113_x1379717E_y088613S_l0536_s0348_v23,2021-07-01 21:21:09,-8.861341,137.971664,1.83032,2021-05-19 15:20:11,2021-05-20 00:20:11,536,348,0.375388,2,2337,0.0923916,0.0875,0.463928,0.4,0.749756,0.75,6.66509e-08,0.0001,0.0191228,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,166.007,36.9306,64.4052,100.886,97.9096,-73.4279
6,VBD_npp_d20210519_t1520113_x1393523E_y090949S_l0532_s0548_v23,2021-07-01 21:21:09,-9.094909,139.352295,17.3385,2021-05-19 15:20:11,2021-05-20 00:20:11,532,548,0.30383,1,2401,0.676985,0.0525,0.833318,0.4,0.930186,0.75,1.50111e-08,0.0001,0.0129547,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,165.326,41.4318,60.3363,100.826,99.2804,-73.6216
7,VBD_npp_d20210519_t1520237_x1391797E_y098641S_l0651_s0552_v23,2021-07-01 21:21:09,-9.864121,139.179688,2.76993,2021-05-19 15:20:23,2021-05-20 00:20:23,651,552,0.376881,1,2401,0.214217,0.0525,0.647311,0.4,0.828881,0.75,1.18533e-08,0.0001,0.0122595,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,165.975,43.1303,60.2494,100.7,99.3805,-73.716
8,VBD_npp_d20210519_t1520077_x1395420E_y089792S_l0509_s0569_v23,2021-07-01 21:21:09,-8.979230,139.541962,2.44755,2021-05-19 15:20:07,2021-05-20 00:20:07,509,569,0.254323,8,18721,0.138777,0.0525,0.565709,0.4,0.747735,0.75,1.27991e-08,0.0001,0.00928157,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.669572,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,165.125,41.6039,59.8634,100.411,99.4136,-73.6253
9,VBD_npp_d20210519_t1520095_x1396357E_y090898S_l0523_s0586_v23,2021-07-01 21:21:09,-9.089823,139.635651,11.4101,2021-05-19 15:20:09,2021-05-20 00:20:09,523,586,0.315709,1,2401,0.486981,0.0525,0.710946,0.4,0.865477,0.75,1.09122e-08,0.0001,0.0093361,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,165.141,42.1461,59.4784,100.491,99.54,-73.653
10,VBD_npp_d20210519_t1520113_x1396982E_y091535S_l0531_s0598_v23,2021-07-01 21:21:09,-9.153492,139.698166,2.5145,2021-05-19 15:20:11,2021-05-20 00:20:11,531,598,0.287612,10,2305,0.0965884,0.0525,0.311196,0.4,0.574791,0.75,9.71908e-09,0.0001,0.0109244,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,165.141,42.489,59.2169,100.812,99.6237,-73.6704
