id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210528_t1549144_x1322327E_y006912N_l0653_s0324_v23,2021-07-05 19:11:56,0.691199,132.232651,9.91614,2021-05-28 15:49:14,2021-05-29 00:49:14,653,324,0.360806,1,2273,0.356912,0.298837,0.656413,0.4,0.76827,0.75,0.0909205,0.0001,1.03954e-14,999999,-7.706639e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210528_t1548029_e1549271_b49660_c20210528171300636099_oeac_ops.h5,GDNBO_npp_d20210528_t1548029_e1549271_b49660_c20210528171300625525_oeac_ops.h5,SVI04_npp_d20210528_t1548029_e1549271_b49660_c20210528171300722023_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1548029_e1549271_b49660_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.185006;3.153394;0.963581;-3.918659;-1.862398;0.304080,130.924866;144.644089;158.207947;157.137726;143.528244;129.849838,npp_d20210528_t1543467_e1545109_b49660;npp_d20210528_t1545121_e1546363_b49660;npp_d20210528_t1546375_e1548017_b49660;npp_d20210528_t1548029_e1549271_b49660,155.615,23.5258,64.8173,98.6185,35.1671,141.213
1,VBD_npp_d20210528_t1550522_x1318587E_y050936S_l0764_s0467_v23,2021-07-05 19:16:29,-5.093618,131.858658,32551,2021-05-28 15:50:52,2021-05-29 00:50:52,764,467,0.378873,5,2545,3.85074,0.23282,0.969197,0.4,0.999952,0.75,0.0964077,0.0001,2.77786e-12,999999,5.899997e-02,3,,,,SVDNB_npp_d20210528_t1549283_e1550525_b49660_c20210528171300674748_oeac_ops.h5,GDNBO_npp_d20210528_t1549283_e1550525_b49660_c20210528171300646729_oeac_ops.h5,SVI04_npp_d20210528_t1549283_e1550525_b49660_c20210528171300783200_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1549283_e1550525_b49660_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.307534;-1.867283;-3.916351;-8.811495;-6.881309;-4.552446,129.845291;143.520599;157.133026;156.158218;142.399673;128.657684,npp_d20210528_t1549283_e1550525_b49660;npp_d20210528_t1550537_e1552179_b49660;npp_d20210528_t1552191_e1553433_b49660;npp_d20210528_t1553445_e1555087_b49660,160.77,30.1354,62.0405,99.7642,30.7727,135.153
2,VBD_npp_d20210528_t1550113_x1348554E_y031063S_l0391_s0821_v23,2021-07-05 19:16:29,-3.106284,134.855362,7.66115,2021-05-28 15:50:11,2021-05-29 00:50:11,391,821,0.334061,2,2209,0.297053,0.285933,0.565594,0.4,0.733242,0.75,0.097327,0.0001,2.82498e-09,999999,-2.621287e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20210528_t1549283_e1550525_b49660_c20210528171300674748_oeac_ops.h5,GDNBO_npp_d20210528_t1549283_e1550525_b49660_c20210528171300646729_oeac_ops.h5,SVI04_npp_d20210528_t1549283_e1550525_b49660_c20210528171300783200_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1549283_e1550525_b49660_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.307534;-1.867283;-3.916351;-8.811495;-6.881309;-4.552446,129.845291;143.520599;157.133026;156.158218;142.399673;128.657684,npp_d20210528_t1549283_e1550525_b49660;npp_d20210528_t1550537_e1552179_b49660;npp_d20210528_t1552191_e1553433_b49660;npp_d20210528_t1553445_e1555087_b49660,157.594,33.4816,53.6267,99.3535,30.3518,140.883
1,VBD_npp_d20210528_t1551403_x1398940E_y093356S_l0422_s1755_v23,2021-07-05 19:16:29,-9.335563,139.894043,31.606,2021-05-28 15:51:40,2021-05-29 00:51:40,422,1755,0.265917,1,2529,0.487782,0.331376,0.645017,0.4,0.77276,0.75,0.106577,0.0001,0.00371073,999999,-1.949613e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210528_t1550537_e1552179_b49660_c20210528171255953579_oeac_ops.h5,GDNBO_npp_d20210528_t1550537_e1552179_b49660_c20210528171255943709_oeac_ops.h5,SVI04_npp_d20210528_t1550537_e1552179_b49660_c20210528171255977832_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1550537_e1552179_b49660_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.549200;-6.886053;-8.808433;-13.713511;-11.896612;-9.385759,128.653030;142.392059;156.153732;155.276627;141.255295;127.347412,npp_d20210528_t1549283_e1550525_b49660;npp_d20210528_t1550537_e1552179_b49660;npp_d20210528_t1552191_e1553433_b49660;npp_d20210528_t1553445_e1555087_b49660,158.435,53.3137,16.0043,99.5702,22.0061,140.772
4,VBD_npp_d20210528_t1728527_x1062386E_y074497N_l0676_s0031_v23,2021-07-05 19:41:02,7.449704,106.238647,12.8079,2021-05-28 17:28:52,2021-05-29 00:28:52,676,31,0.346651,1,2529,0.437643,0.316503,0.739185,0.4,0.826155,0.75,0.0789454,0.0001,5.28769e-21,999999,-8.002066e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1727377_e1729019_b49661_c20210528185234196796_oeac_ops.h5,GDNBO_npp_d20210528_t1727377_e1729019_b49661_c20210528185234185901_oeac_ops.h5,SVI04_npp_d20210528_t1727377_e1729019_b49661_c20210528185236960618_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1727377_e1729019_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.782562;9.922292;7.515979;2.656805;4.907536;6.884155,106.857132;120.798874;134.466080;133.243774;119.670280;105.909744,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,149.627,16.9525,69.7464,97.3723,41.9441,144.153
5,VBD_npp_d20210528_t1728492_x1064410E_y075630N_l0654_s0056_v23,2021-07-05 19:41:02,7.563047,106.440987,17.0443,2021-05-28 17:28:49,2021-05-29 00:28:49,654,56,0.362797,1,2529,0.510361,0.290463,0.747047,0.4,0.870933,0.75,0.0789994,0.0001,1.23537e-20,999999,4.723133e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1727377_e1729019_b49661_c20210528185234196796_oeac_ops.h5,GDNBO_npp_d20210528_t1727377_e1729019_b49661_c20210528185234185901_oeac_ops.h5,SVI04_npp_d20210528_t1727377_e1729019_b49661_c20210528185236960618_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1727377_e1729019_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.782562;9.922292;7.515979;2.656805;4.907536;6.884155,106.857132;120.798874;134.466080;133.243774;119.670280;105.909744,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,149.464,17.2226,69.366,97.0594,41.927,144.426
11,VBD_npp_d20210528_t1728420_x1066640E_y079464N_l0591_s0077_v23,2021-07-05 19:41:02,7.946358,106.664009,15.0098,2021-05-28 17:28:42,2021-05-29 00:28:42,591,77,0.332353,1,2529,0.472696,0.333984,0.738214,0.4,0.86362,0.75,0.0787116,0.0001,1.79795e-20,999999,-1.654436e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1727377_e1729019_b49661_c20210528185234196796_oeac_ops.h5,GDNBO_npp_d20210528_t1727377_e1729019_b49661_c20210528185234185901_oeac_ops.h5,SVI04_npp_d20210528_t1727377_e1729019_b49661_c20210528185236960618_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1727377_e1729019_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.782562;9.922292;7.515979;2.656805;4.907536;6.884155,106.857132;120.798874;134.466080;133.243774;119.670280;105.909744,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,149.042,17.3646,69.0439,96.9552,42.1307,144.882
12,VBD_npp_d20210528_t1728420_x1066886E_y079778N_l0586_s0080_v23,2021-07-05 19:41:02,7.977767,106.688576,20.3646,2021-05-28 17:28:42,2021-05-29 00:28:42,586,80,0.353266,1,2529,0.600937,0.282433,0.773963,0.4,0.891877,0.75,0.0786987,0.0001,1.83836e-20,999999,8.647596e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1727377_e1729019_b49661_c20210528185234196796_oeac_ops.h5,GDNBO_npp_d20210528_t1727377_e1729019_b49661_c20210528185234185901_oeac_ops.h5,SVI04_npp_d20210528_t1727377_e1729019_b49661_c20210528185236960618_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1727377_e1729019_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.782562;9.922292;7.515979;2.656805;4.907536;6.884155,106.857132;120.798874;134.466080;133.243774;119.670280;105.909744,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,149.004,17.3911,68.9975,97.1023,42.1426,144.929
22,VBD_npp_d20210528_t1728456_x1068271E_y077506N_l0618_s0105_v23,2021-07-05 19:41:02,7.750553,106.827118,21.5193,2021-05-28 17:28:45,2021-05-29 00:28:45,618,105,0.364078,8,18913,0.593035,0.299617,0.760412,0.4,0.860699,0.75,0.079112,0.0001,5.41477e-20,999999,2.500506e-03,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1727377_e1729019_b49661_c20210528185234196796_oeac_ops.h5,GDNBO_npp_d20210528_t1727377_e1729019_b49661_c20210528185234185901_oeac_ops.h5,SVI04_npp_d20210528_t1727377_e1729019_b49661_c20210528185236960618_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1727377_e1729019_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.241302,VBD_bridges_c20160811.shp,11.782562;9.922292;7.515979;2.656805;4.907536;6.884155,106.857132;120.798874;134.466080;133.243774;119.670280;105.909744,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,149.175,17.7685,68.5842,97.1701,41.8661,144.942
23,VBD_npp_d20210528_t1728474_x1068039E_y076558N_l0633_s0105_v23,2021-07-05 19:41:02,7.655794,106.803871,14.5633,2021-05-28 17:28:47,2021-05-29 00:28:47,633,105,0.347931,8,18913,0.468085,0.349506,0.676856,0.4,0.847836,0.75,0.0792184,0.0001,5.71262e-20,999999,-2.412980e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1727377_e1729019_b49661_c20210528185234196796_oeac_ops.h5,GDNBO_npp_d20210528_t1727377_e1729019_b49661_c20210528185234185901_oeac_ops.h5,SVI04_npp_d20210528_t1727377_e1729019_b49661_c20210528185236960618_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1727377_e1729019_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.524019,VBD_bridges_c20160811.shp,11.782562;9.922292;7.515979;2.656805;4.907536;6.884155,106.857132;120.798874;134.466080;133.243774;119.670280;105.909744,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,149.27,17.7899,68.5925,97.2221,41.7969,144.863
32,VBD_npp_d20210528_t1728492_x1068968E_y075396N_l0649_s0121_v23,2021-07-05 19:41:02,7.539647,106.896767,11.3566,2021-05-28 17:28:49,2021-05-29 00:28:49,649,121,0.357107,8,18913,0.40529,0.318323,0.663292,0.4,0.825882,0.75,0.0794492,0.0001,1.09015e-19,999999,-8.891359e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1727377_e1729019_b49661_c20210528185234196796_oeac_ops.h5,GDNBO_npp_d20210528_t1727377_e1729019_b49661_c20210528185234185901_oeac_ops.h5,SVI04_npp_d20210528_t1727377_e1729019_b49661_c20210528185236960618_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1727377_e1729019_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.42903,VBD_bridges_c20160811.shp,11.782562;9.922292;7.515979;2.656805;4.907536;6.884155,106.857132;120.798874;134.466080;133.243774;119.670280;105.909744,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,149.35,18.0227,68.3277,97.2615,41.6429,144.892
