id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
11,VBD_npp_d20210819_t1457210_x1413807E_y134924S_l0341_s0154_v23,2021-08-31 00:06:19,-13.492398,141.380661,8.94058,2021-08-19 14:57:21,2021-08-19 23:57:21,341,154,0.332069,1,2529,0.317024,0.190945,0.645079,0.4,0.817032,0.75,0.0687577,0.0001,0.000690613,999999,2.254609e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210819_t1456433_e1458075_b50837_c20210819161338871660_oeac_ops.h5,GDNBO_npp_d20210819_t1456433_e1458075_b50837_c20210819161205962405_oeac_ops.h5,SVI04_npp_d20210819_t1456433_e1458075_b50837_c20210819161342283899_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1456433_e1458075_b50837_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.127514;-13.717367;-15.487144;-20.398069;-18.720592;-15.925293,140.953461;154.942749;169.076797;168.322739;153.761841;139.452759,npp_d20210819_t1456433_e1458075_b50837;npp_d20210819_t1458088_e1459329_b50837;npp_d20210819_t1459342_e1500583_b50837;npp_d20210819_t1500596_e1502237_b50837,175.205,100.615,67.8856,102.526,42.0437,-113.199
2,VBD_npp_d20210819_t1633080_x1204994E_y060810N_l0603_s0090_v23,2021-08-31 00:28:47,6.080977,120.499374,161.236,2021-08-19 16:33:08,2021-08-20 00:33:08,603,90,0.346651,1,2529,1.30483,0.236566,0.882069,0.4,0.965263,0.75,0.0519197,0.0001,1.02957e-06,999999,7.055670e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210819_t1632019_e1633261_b50838_c20210819175549865843_oeac_ops.h5,GDNBO_npp_d20210819_t1632019_e1633261_b50838_c20210819175415404106_oeac_ops.h5,SVI04_npp_d20210819_t1632019_e1633261_b50838_c20210819175554127538_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1632019_e1633261_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.004163;8.101309;5.759731;0.893237;3.085313;5.108408,120.642517;134.501251;148.106628;146.927261;133.377975;119.664108,npp_d20210819_t1627457_e1629099_b50838;npp_d20210819_t1629111_e1630353_b50838;npp_d20210819_t1630365_e1632007_b50838;npp_d20210819_t1632019_e1633261_b50838,159.791,22.8464,68.8389,97.5011,54.0875,-127.957
3,VBD_npp_d20210819_t1633080_x1205036E_y060598N_l0606_s0091_v23,2021-08-31 00:28:47,6.059830,120.503632,17.1461,2021-08-19 16:33:08,2021-08-20 00:33:08,606,91,0.345299,1,2529,0.482764,0.238049,0.886115,0.4,0.849825,0.75,0.0519362,0.0001,1.09786e-06,999999,-2.097327e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210819_t1632019_e1633261_b50838_c20210819175549865843_oeac_ops.h5,GDNBO_npp_d20210819_t1632019_e1633261_b50838_c20210819175415404106_oeac_ops.h5,SVI04_npp_d20210819_t1632019_e1633261_b50838_c20210819175554127538_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1632019_e1633261_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.004163;8.101309;5.759731;0.893237;3.085313;5.108408,120.642517;134.501251;148.106628;146.927261;133.377975;119.664108,npp_d20210819_t1627457_e1629099_b50838;npp_d20210819_t1629111_e1630353_b50838;npp_d20210819_t1630365_e1632007_b50838;npp_d20210819_t1632019_e1633261_b50838,159.809,22.8798,68.8229,97.4152,54.0777,-127.942
4,VBD_npp_d20210819_t1633080_x1205207E_y060781N_l0603_s0093_v23,2021-08-31 00:28:47,6.078141,120.520737,144.28,2021-08-19 16:33:08,2021-08-20 00:33:08,603,93,0.342881,1,2529,1.26389,0.231773,0.886115,0.4,0.969014,0.75,0.0518958,0.0001,1.05377e-06,999999,3.663131e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210819_t1632019_e1633261_b50838_c20210819175549865843_oeac_ops.h5,GDNBO_npp_d20210819_t1632019_e1633261_b50838_c20210819175415404106_oeac_ops.h5,SVI04_npp_d20210819_t1632019_e1633261_b50838_c20210819175554127538_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1632019_e1633261_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.004163;8.101309;5.759731;0.893237;3.085313;5.108408,120.642517;134.501251;148.106628;146.927261;133.377975;119.664108,npp_d20210819_t1627457_e1629099_b50838;npp_d20210819_t1629111_e1630353_b50838;npp_d20210819_t1630365_e1632007_b50838;npp_d20210819_t1632019_e1633261_b50838,159.786,22.9048,68.7895,97.5033,54.1027,-127.943
5,VBD_npp_d20210819_t1633134_x1205783E_y057262N_l0655_s0111_v23,2021-08-31 00:28:47,5.726201,120.578300,38.8948,2021-08-19 16:33:13,2021-08-20 00:33:13,655,111,0.356751,1,2529,0.751481,0.211409,0.876535,0.4,0.906545,0.75,0.0521766,0.0001,1.5051e-06,999999,1.622760e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210819_t1632019_e1633261_b50838_c20210819175549865843_oeac_ops.h5,GDNBO_npp_d20210819_t1632019_e1633261_b50838_c20210819175415404106_oeac_ops.h5,SVI04_npp_d20210819_t1632019_e1633261_b50838_c20210819175554127538_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1632019_e1633261_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.004163;8.101309;5.759731;0.893237;3.085313;5.108408,120.642517;134.501251;148.106628;146.927261;133.377975;119.664108,npp_d20210819_t1627457_e1629099_b50838;npp_d20210819_t1629111_e1630353_b50838;npp_d20210819_t1630365_e1632007_b50838;npp_d20210819_t1632019_e1633261_b50838,160.078,23.4922,68.4984,97.4588,53.9473,-127.691
6,VBD_npp_d20210819_t1633151_x1205756E_y057070N_l0659_s0112_v23,2021-08-31 00:28:47,5.707026,120.575554,342.908,2021-08-19 16:33:15,2021-08-20 00:33:15,659,112,0.356396,1,2529,1.42227,0.230713,0.877255,0.4,0.962631,0.75,0.0522013,0.0001,1.25987e-06,999999,4.316597e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210819_t1632019_e1633261_b50838_c20210819175549865843_oeac_ops.h5,GDNBO_npp_d20210819_t1632019_e1633261_b50838_c20210819175415404106_oeac_ops.h5,SVI04_npp_d20210819_t1632019_e1633261_b50838_c20210819175554127538_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1632019_e1633261_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.004163;8.101309;5.759731;0.893237;3.085313;5.108408,120.642517;134.501251;148.106628;146.927261;133.377975;119.664108,npp_d20210819_t1627457_e1629099_b50838;npp_d20210819_t1629111_e1630353_b50838;npp_d20210819_t1630365_e1632007_b50838;npp_d20210819_t1632019_e1633261_b50838,160.094,23.5256,68.4814,97.8459,53.9389,-127.677
7,VBD_npp_d20210819_t1633134_x1205991E_y057234N_l0655_s0114_v23,2021-08-31 00:28:47,5.723442,120.599121,159.852,2021-08-19 16:33:13,2021-08-20 00:33:13,655,114,0.361659,1,2529,0.98492,0.260439,0.876535,0.4,0.942961,0.75,0.0521528,0.0001,1.53883e-06,999999,-1.402378e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210819_t1632019_e1633261_b50838_c20210819175549865843_oeac_ops.h5,GDNBO_npp_d20210819_t1632019_e1633261_b50838_c20210819175415404106_oeac_ops.h5,SVI04_npp_d20210819_t1632019_e1633261_b50838_c20210819175554127538_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1632019_e1633261_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.004163;8.101309;5.759731;0.893237;3.085313;5.108408,120.642517;134.501251;148.106628;146.927261;133.377975;119.664108,npp_d20210819_t1627457_e1629099_b50838;npp_d20210819_t1629111_e1630353_b50838;npp_d20210819_t1630365_e1632007_b50838;npp_d20210819_t1632019_e1633261_b50838,160.072,23.5497,68.4496,97.4608,53.9621,-127.678
8,VBD_npp_d20210819_t1633134_x1206101E_y057505N_l0651_s0115_v23,2021-08-31 00:28:47,5.750520,120.610092,21.5535,2021-08-19 16:33:13,2021-08-20 00:33:13,651,115,0.355471,1,2529,0.565836,0.219316,0.85931,0.4,0.828223,0.75,0.0521123,0.0001,1.43521e-06,999999,1.134898e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210819_t1632019_e1633261_b50838_c20210819175549865843_oeac_ops.h5,GDNBO_npp_d20210819_t1632019_e1633261_b50838_c20210819175415404106_oeac_ops.h5,SVI04_npp_d20210819_t1632019_e1633261_b50838_c20210819175554127538_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1632019_e1633261_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.004163;8.101309;5.759731;0.893237;3.085313;5.108408,120.642517;134.501251;148.106628;146.927261;133.377975;119.664108,npp_d20210819_t1627457_e1629099_b50838;npp_d20210819_t1629111_e1630353_b50838;npp_d20210819_t1630365_e1632007_b50838;npp_d20210819_t1632019_e1633261_b50838,160.043,23.5486,68.4325,97.5832,53.9876,-127.688
9,VBD_npp_d20210819_t1633151_x1205964E_y057042N_l0659_s0115_v23,2021-08-31 00:28:47,5.704154,120.596375,174.868,2021-08-19 16:33:15,2021-08-20 00:33:15,659,115,0.355329,1,2529,1.04616,0.222744,0.884276,0.4,0.943047,0.75,0.0521775,0.0001,1.28848e-06,999999,9.233931e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210819_t1632019_e1633261_b50838_c20210819175549865843_oeac_ops.h5,GDNBO_npp_d20210819_t1632019_e1633261_b50838_c20210819175415404106_oeac_ops.h5,SVI04_npp_d20210819_t1632019_e1633261_b50838_c20210819175554127538_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1632019_e1633261_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.004163;8.101309;5.759731;0.893237;3.085313;5.108408,120.642517;134.501251;148.106628;146.927261;133.377975;119.664108,npp_d20210819_t1627457_e1629099_b50838;npp_d20210819_t1629111_e1630353_b50838;npp_d20210819_t1630365_e1632007_b50838;npp_d20210819_t1632019_e1633261_b50838,160.088,23.5832,68.4325,97.848,53.9537,-127.664
10,VBD_npp_d20210819_t1633134_x1206119E_y057146N_l0656_s0116_v23,2021-08-31 00:28:47,5.714611,120.611946,513.964,2021-08-19 16:33:13,2021-08-20 00:33:13,656,116,0.354546,1,2529,1.07316,0.252703,0.877448,0.4,0.940379,0.75,0.0521451,0.0001,1.59193e-06,999999,-9.250975e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210819_t1632019_e1633261_b50838_c20210819175549865843_oeac_ops.h5,GDNBO_npp_d20210819_t1632019_e1633261_b50838_c20210819175415404106_oeac_ops.h5,SVI04_npp_d20210819_t1632019_e1633261_b50838_c20210819175554127538_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1632019_e1633261_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.004163;8.101309;5.759731;0.893237;3.085313;5.108408,120.642517;134.501251;148.106628;146.927261;133.377975;119.664108,npp_d20210819_t1627457_e1629099_b50838;npp_d20210819_t1629111_e1630353_b50838;npp_d20210819_t1630365_e1632007_b50838;npp_d20210819_t1632019_e1633261_b50838,160.075,23.593,68.4173,97.4316,53.9669,-127.666
11,VBD_npp_d20210819_t1633151_x1206122E_y057162N_l0657_s0117_v23,2021-08-31 00:28:47,5.716237,120.612152,349.158,2021-08-19 16:33:15,2021-08-20 00:33:15,657,117,0.354546,1,2529,1.23085,0.232512,0.877448,0.4,0.949721,0.75,0.0521454,0.0001,1.25795e-06,999999,3.207002e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210819_t1632019_e1633261_b50838_c20210819175549865843_oeac_ops.h5,GDNBO_npp_d20210819_t1632019_e1633261_b50838_c20210819175415404106_oeac_ops.h5,SVI04_npp_d20210819_t1632019_e1633261_b50838_c20210819175554127538_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1632019_e1633261_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.004163;8.101309;5.759731;0.893237;3.085313;5.108408,120.642517;134.501251;148.106628;146.927261;133.377975;119.664108,npp_d20210819_t1627457_e1629099_b50838;npp_d20210819_t1629111_e1630353_b50838;npp_d20210819_t1630365_e1632007_b50838;npp_d20210819_t1632019_e1633261_b50838,160.07,23.6112,68.3999,97.9103,53.9737,-127.663
