id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210827_t1542484_x1361379E_y044141N_l0635_s0559_v23,2021-09-13 21:40:57,4.414131,136.137894,10.5881,2021-08-27 15:42:48,2021-08-28 00:42:48,635,559,0.388689,1,2529,0.562917,0.147051,0.861102,0.4,0.945058,0.75,0.0353981,0.0001,1.56868e-20,999999,3.190178e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1541388_e1543029_b50951_c20210827170409272216_oeac_ops.h5,GDNBO_npp_d20210827_t1541388_e1543029_b50951_c20210827170233196955_oeac_ops.h5,SVI04_npp_d20210827_t1541388_e1543029_b50951_c20210827170413458403_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1541388_e1543029_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.995057;7.067121;4.759624;-0.112341;2.051275;4.104735,133.122559;146.946472;160.532669;159.378555;145.825958;132.127304,npp_d20210827_t1538480_e1540121_b50951;npp_d20210827_t1540134_e1541375_b50951;npp_d20210827_t1541388_e1543029_b50951;npp_d20210827_t1543042_e1544283_b50951,161.73,38.7458,60.0571,98.0072,46.9934,78.9975
1,VBD_npp_d20210827_t1544334_x1407776E_y025952S_l0037_s1455_v23,2021-09-13 21:42:47,-2.595216,140.777618,4.7596,2021-08-27 15:44:33,2021-08-28 00:44:33,37,1455,0.419702,2,2465,0.240817,0.205255,0.717642,0.4,0.638813,0.75,0.038016,0.0001,8.68684e-08,999999,-2.281159e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210827_t1544296_e1545537_b50951_c20210827170422125737_oeac_ops.h5,GDNBO_npp_d20210827_t1544296_e1545537_b50951_c20210827170241025859_oeac_ops.h5,SVI04_npp_d20210827_t1544296_e1545537_b50951_c20210827170425751542_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1544296_e1545537_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.764376;-2.974991;-4.995560;-9.891699;-7.988301;-5.620821,131.015045;144.693863;158.316788;157.365723;143.570557;129.802597,npp_d20210827_t1544296_e1545537_b50951;npp_d20210827_t1545550_e1547192_b50951;npp_d20210827_t1547204_e1548446_b50951;npp_d20210827_t1548458_e1550082_b50951,162.026,65.5451,31.2337,99.239,43.8708,70.9062
1,VBD_npp_d20210827_t1547100_x1298005E_y101324S_l0680_s0171_v23,2021-09-13 21:42:47,-10.132410,129.800491,17.7678,2021-08-27 15:47:10,2021-08-28 00:47:10,680,171,0.336764,1,3553,0.665115,0.378855,0.817419,0.4,0.93294,0.75,0.0270562,0.0001,4.123e-36,999999,7.752172e-04,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1545550_e1547192_b50951_c20210827170420573911_oeac_ops.h5,GDNBO_npp_d20210827_t1545550_e1547192_b50951_c20210827170242550401_oeac_ops.h5,SVI04_npp_d20210827_t1545550_e1547192_b50951_c20210827170424174661_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1545550_e1547192_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.617805;-7.993472;-9.889788;-14.794083;-13.002851;-10.449745,129.796082;143.562607;157.360168;156.502075;142.420242;128.460938,npp_d20210827_t1544296_e1545537_b50951;npp_d20210827_t1545550_e1547192_b50951;npp_d20210827_t1547204_e1548446_b50951;npp_d20210827_t1548458_e1550082_b50951,173.848,92.2969,67.5832,101.47,56.2491,69.0021
2,VBD_npp_d20210827_t1546148_x1329254E_y074108S_l0183_s0500_v23,2021-09-13 21:42:47,-7.410781,132.925369,3.56297,2021-08-27 15:46:14,2021-08-28 00:46:14,183,500,0.287399,10,2433,0.147729,0.16153,0.390326,0.4,0.652153,0.75,0.030393,0.0001,5.16307e-25,999999,-5.847127e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210827_t1545550_e1547192_b50951_c20210827170420573911_oeac_ops.h5,GDNBO_npp_d20210827_t1545550_e1547192_b50951_c20210827170242550401_oeac_ops.h5,SVI04_npp_d20210827_t1545550_e1547192_b50951_c20210827170424174661_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1545550_e1547192_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.617805;-7.993472;-9.889788;-14.794083;-13.002851;-10.449745,129.796082;143.562607;157.360168;156.502075;142.420242;128.460938,npp_d20210827_t1544296_e1545537_b50951;npp_d20210827_t1545550_e1547192_b50951;npp_d20210827_t1547204_e1548446_b50951;npp_d20210827_t1548458_e1550082_b50951,170.653,74.3627,61.3655,100.407,52.57,69.6916
3,VBD_npp_d20210827_t1546113_x1332643E_y072722S_l0153_s0542_v23,2021-09-13 21:42:47,-7.272195,133.264252,89.6058,2021-08-27 15:46:11,2021-08-28 00:46:11,153,542,0.31955,1,2529,1.15482,0.10499,0.864797,0.4,0.970865,0.75,0.0307215,0.0001,6.16148e-24,999999,1.333319e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210827_t1545550_e1547192_b50951_c20210827170420573911_oeac_ops.h5,GDNBO_npp_d20210827_t1545550_e1547192_b50951_c20210827170242550401_oeac_ops.h5,SVI04_npp_d20210827_t1545550_e1547192_b50951_c20210827170424174661_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1545550_e1547192_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.617805;-7.993472;-9.889788;-14.794083;-13.002851;-10.449745,129.796082;143.562607;157.360168;156.502075;142.420242;128.460938,npp_d20210827_t1544296_e1545537_b50951;npp_d20210827_t1545550_e1547192_b50951;npp_d20210827_t1547204_e1548446_b50951;npp_d20210827_t1548458_e1550082_b50951,170.306,74.0477,60.4617,100.253,52.2166,69.6648
4,VBD_npp_d20210827_t1546113_x1332564E_y073136S_l0159_s0542_v23,2021-09-13 21:42:47,-7.313574,133.256424,31.5444,2021-08-27 15:46:11,2021-08-28 00:46:11,159,542,0.288466,1,2529,0.693731,0.112728,0.860936,0.4,0.885862,0.75,0.030701,0.0001,5.59812e-24,999999,3.506036e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210827_t1545550_e1547192_b50951_c20210827170420573911_oeac_ops.h5,GDNBO_npp_d20210827_t1545550_e1547192_b50951_c20210827170242550401_oeac_ops.h5,SVI04_npp_d20210827_t1545550_e1547192_b50951_c20210827170424174661_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1545550_e1547192_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.617805;-7.993472;-9.889788;-14.794083;-13.002851;-10.449745,129.796082;143.562607;157.360168;156.502075;142.420242;128.460938,npp_d20210827_t1544296_e1545537_b50951;npp_d20210827_t1545550_e1547192_b50951;npp_d20210827_t1547204_e1548446_b50951;npp_d20210827_t1548458_e1550082_b50951,170.324,74.2695,60.4629,100.02,52.2385,69.6371
5,VBD_npp_d20210827_t1546130_x1332589E_y073361S_l0163_s0544_v23,2021-09-13 21:42:47,-7.336075,133.258896,85.0715,2021-08-27 15:46:13,2021-08-28 00:46:13,163,544,0.297855,1,2529,1.13675,0.114029,0.853967,0.4,0.96157,0.75,0.0306981,0.0001,6.92042e-24,999999,1.853938e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210827_t1545550_e1547192_b50951_c20210827170420573911_oeac_ops.h5,GDNBO_npp_d20210827_t1545550_e1547192_b50951_c20210827170242550401_oeac_ops.h5,SVI04_npp_d20210827_t1545550_e1547192_b50951_c20210827170424174661_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1545550_e1547192_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.617805;-7.993472;-9.889788;-14.794083;-13.002851;-10.449745,129.796082;143.562607;157.360168;156.502075;142.420242;128.460938,npp_d20210827_t1544296_e1545537_b50951;npp_d20210827_t1545550_e1547192_b50951;npp_d20210827_t1547204_e1548446_b50951;npp_d20210827_t1548458_e1550082_b50951,170.321,74.4109,60.4189,100.503,52.2374,69.6163
6,VBD_npp_d20210827_t1546113_x1333159E_y073313S_l0160_s0551_v23,2021-09-13 21:42:47,-7.331311,133.315903,67.4537,2021-08-27 15:46:11,2021-08-28 00:46:11,160,551,0.329793,1,2529,1.00293,0.102945,0.852252,0.4,0.86155,0.75,0.030746,0.0001,8.9359e-24,999999,1.593079e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210827_t1545550_e1547192_b50951_c20210827170420573911_oeac_ops.h5,GDNBO_npp_d20210827_t1545550_e1547192_b50951_c20210827170242550401_oeac_ops.h5,SVI04_npp_d20210827_t1545550_e1547192_b50951_c20210827170424174661_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1545550_e1547192_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.617805;-7.993472;-9.889788;-14.794083;-13.002851;-10.449745,129.796082;143.562607;157.360168;156.502075;142.420242;128.460938,npp_d20210827_t1544296_e1545537_b50951;npp_d20210827_t1545550_e1547192_b50951;npp_d20210827_t1547204_e1548446_b50951;npp_d20210827_t1548458_e1550082_b50951,170.272,74.4549,60.2691,99.9723,52.1889,69.5999
7,VBD_npp_d20210827_t1546130_x1333153E_y073323S_l0161_s0552_v23,2021-09-13 21:42:47,-7.332293,133.315323,36.7518,2021-08-27 15:46:13,2021-08-28 00:46:13,161,552,0.329793,1,2529,0.785012,0.0982687,0.852252,0.4,0.913558,0.75,0.030748,0.0001,1.09474e-23,999999,2.186895e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210827_t1545550_e1547192_b50951_c20210827170420573911_oeac_ops.h5,GDNBO_npp_d20210827_t1545550_e1547192_b50951_c20210827170242550401_oeac_ops.h5,SVI04_npp_d20210827_t1545550_e1547192_b50951_c20210827170424174661_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1545550_e1547192_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.617805;-7.993472;-9.889788;-14.794083;-13.002851;-10.449745,129.796082;143.562607;157.360168;156.502075;142.420242;128.460938,npp_d20210827_t1544296_e1545537_b50951;npp_d20210827_t1545550_e1547192_b50951;npp_d20210827_t1547204_e1548446_b50951;npp_d20210827_t1548458_e1550082_b50951,170.266,74.4701,60.2466,100.574,52.1831,69.5964
8,VBD_npp_d20210827_t1546113_x1333533E_y072458S_l0147_s0554_v23,2021-09-13 21:42:47,-7.245815,133.353317,25.7532,2021-08-27 15:46:11,2021-08-28 00:46:11,147,554,0.245716,1,2529,0.584733,0.110224,0.796826,0.4,0.865739,0.75,0.0308066,0.0001,1.29037e-23,999999,6.686650e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210827_t1545550_e1547192_b50951_c20210827170420573911_oeac_ops.h5,GDNBO_npp_d20210827_t1545550_e1547192_b50951_c20210827170242550401_oeac_ops.h5,SVI04_npp_d20210827_t1545550_e1547192_b50951_c20210827170424174661_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1545550_e1547192_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.617805;-7.993472;-9.889788;-14.794083;-13.002851;-10.449745,129.796082;143.562607;157.360168;156.502075;142.420242;128.460938,npp_d20210827_t1544296_e1545537_b50951;npp_d20210827_t1545550_e1547192_b50951;npp_d20210827_t1547204_e1548446_b50951;npp_d20210827_t1548458_e1550082_b50951,170.213,74.0302,60.201,100.476,52.1237,69.6488
9,VBD_npp_d20210827_t1546095_x1333903E_y072375S_l0144_s0558_v23,2021-09-13 21:42:47,-7.237522,133.390335,19.2465,2021-08-27 15:46:09,2021-08-28 00:46:09,144,558,0.239101,1,2529,0.439634,0.100858,0.814223,0.4,0.78181,0.75,0.0308384,0.0001,1.42004e-23,999999,1.858080e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210827_t1545550_e1547192_b50951_c20210827170420573911_oeac_ops.h5,GDNBO_npp_d20210827_t1545550_e1547192_b50951_c20210827170242550401_oeac_ops.h5,SVI04_npp_d20210827_t1545550_e1547192_b50951_c20210827170424174661_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1545550_e1547192_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.617805;-7.993472;-9.889788;-14.794083;-13.002851;-10.449745,129.796082;143.562607;157.360168;156.502075;142.420242;128.460938,npp_d20210827_t1544296_e1545537_b50951;npp_d20210827_t1545550_e1547192_b50951;npp_d20210827_t1547204_e1548446_b50951;npp_d20210827_t1548458_e1550082_b50951,170.183,74.0271,60.1145,99.9444,52.0927,69.6431
