id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20211021_t1516320_x1366402E_y121694S_l0760_s0107_v23,2021-11-12 00:30:19,-12.169351,136.640152,15.0794,2021-10-21 15:16:32,2021-10-22 00:46:32,760,107,0.31578,8,18657,0.383444,0.378129,0.6489,0.4,0.780221,0.75,0.179222,0.0001,1.06401e-07,999999,-7.888582e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20211021_t1515081_e1516323_b51731_c20211021163147718540_oeac_ops.h5,GDNBO_npp_d20211021_t1515081_e1516323_b51731_c20211021163015840625_oeac_ops.h5,SVI04_npp_d20211021_t1515081_e1516323_b51731_c20211021163151565227_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1515081_e1516323_b51731_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.759247,VBD_bridges_c20160811.shp,-7.243879;-9.683219;-11.543730;-16.453358;-14.691344;-12.065021,137.260788;151.080170;164.964798;164.136215;149.927628;135.880661,npp_d20211021_t1515081_e1516323_b51731;npp_d20211021_t1516335_e1517577_b51731;npp_d20211021_t1517589_e1519231_b51731;npp_d20211021_t1519243_e1520485_b51731,155.009,157.118,68.6406,102.165,25.4968,4.43661
1,VBD_npp_d20211021_t1652368_x1156539E_y063487N_l0414_s0076_v23,2021-11-12 01:04:52,6.348743,115.653938,1788.03,2021-10-21 16:52:36,2021-10-22 00:52:36,414,76,0.242657,4,100837,1.09768,0.22948,0.44219,0.4,0.930686,0.75,0.196691,0.0001,2.13046e-06,999999,1.093443e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,166.664,111.024,69.0752,97.3522,6.95365,-3.33877
2,VBD_npp_d20211021_t1652475_x1157690E_y057384N_l0505_s0110_v23,2021-11-12 01:04:52,5.738384,115.769005,12.2589,2021-10-21 16:52:47,2021-10-22 00:52:47,505,110,0.332567,8,18849,0.344439,0.260081,0.58044,0.4,0.74496,0.75,0.196298,0.0001,2.76036e-06,999999,-7.165766e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.670562,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,166.287,113.144,68.5259,97.6576,7.58353,-4.25111
3,VBD_npp_d20211021_t1652244_x1161934E_y070262N_l0300_s0132_v23,2021-11-12 01:04:52,7.026219,116.193359,35.0625,2021-10-21 16:52:24,2021-10-22 00:52:24,300,132,0.337902,1,2529,0.802828,0.27115,0.888142,0.4,0.945604,0.75,0.197052,0.0001,3.67535e-06,999999,-1.371276e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,166.432,107.736,68.165,97.2955,6.31675,-8.09612
4,VBD_npp_d20211021_t1652244_x1162206E_y070227N_l0300_s0136_v23,2021-11-12 01:04:52,7.022707,116.220596,104.638,2021-10-21 16:52:24,2021-10-22 00:52:24,300,136,0.336977,1,2529,1.26141,0.240349,0.888858,0.4,0.951795,0.75,0.197047,0.0001,3.80088e-06,999999,4.505401e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,166.405,107.719,68.1004,97.2987,6.3242,-8.33359
5,VBD_npp_d20211021_t1652315_x1161475E_y066407N_l0360_s0137_v23,2021-11-12 01:04:52,6.640740,116.147491,474.613,2021-10-21 16:52:31,2021-10-22 00:52:31,360,137,0.390681,4,100837,1.48211,0.143477,0.86403,0.4,0.968458,0.75,0.196831,0.0001,3.75397e-06,999999,6.180310e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,166.325,109.264,68.0841,97.5104,6.7028,-7.48265
6,VBD_npp_d20211021_t1652279_x1162308E_y067833N_l0336_s0144_v23,2021-11-12 01:04:52,6.783287,116.230766,770.395,2021-10-21 16:52:27,2021-10-22 00:52:27,336,144,0.269616,4,100845,1.31711,0.269543,0.743399,0.4,0.969538,0.75,0.196908,0.0001,3.98091e-06,999999,-1.276207e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,166.307,108.628,67.9684,97.2271,6.56866,-8.23703
7,VBD_npp_d20211021_t1652297_x1162278E_y067842N_l0337_s0145_v23,2021-11-12 01:04:52,6.784154,116.227760,483.019,2021-10-21 16:52:29,2021-10-22 00:52:29,337,145,0.269616,4,100837,1.11626,0.25072,0.743399,0.4,0.887706,0.75,0.196903,0.0001,4.09181e-06,999999,-1.628568e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,166.303,108.619,67.9581,97.707,6.56848,-8.27388
10,VBD_npp_d20211021_t1652048_x1176167E_y079854N_l0126_s0305_v23,2021-11-12 01:04:52,7.985369,117.616661,895.075,2021-10-21 16:52:04,2021-10-22 00:52:04,126,305,0.343948,1,2529,1.68379,0.290396,0.876746,0.4,0.985549,0.75,0.197435,0.0001,1.64474e-05,999999,-2.509635e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,165.4,102.824,65.1669,97.1453,5.73217,-22.7942
11,VBD_npp_d20211021_t1652048_x1176316E_y079904N_l0125_s0307_v23,2021-11-12 01:04:52,7.990364,117.631645,301.067,2021-10-21 16:52:04,2021-10-22 00:52:04,125,307,0.352128,1,2529,1.16693,0.305722,0.889463,0.4,0.93131,0.75,0.197434,0.0001,1.67446e-05,999999,-3.416122e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,165.387,102.795,65.1294,97.1801,5.73335,-22.9501
12,VBD_npp_d20211021_t1652066_x1176477E_y079589N_l0130_s0311_v23,2021-11-12 01:04:52,7.958912,117.647690,456.611,2021-10-21 16:52:06,2021-10-22 00:52:06,130,311,0.357747,1,2529,1.59451,0.234706,0.892763,0.4,0.982342,0.75,0.197411,0.0001,1.74734e-05,999999,7.843177e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,165.357,102.896,65.0573,97.5666,5.77198,-23.0363
13,VBD_npp_d20211021_t1652048_x1176648E_y079724N_l0127_s0312_v23,2021-11-12 01:04:52,7.972403,117.664772,254.462,2021-10-21 16:52:04,2021-10-22 00:52:04,127,312,0.348145,1,2529,1.272,0.231869,0.892763,0.4,0.965128,0.75,0.197418,0.0001,1.73864e-05,999999,9.521357e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,165.351,102.839,65.0367,97.119,5.7632,-23.1791
15,VBD_npp_d20211021_t1652066_x1177900E_y079207N_l0133_s0332_v23,2021-11-12 01:04:52,7.920682,117.790024,1111.17,2021-10-21 16:52:06,2021-10-22 00:52:06,133,332,0.355186,1,2529,1.9436,0.298125,0.888729,0.4,0.991622,0.75,0.19736,0.0001,2.0585e-05,999999,-2.966747e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,165.211,102.938,64.6681,97.4933,5.86492,-24.1525
16,VBD_npp_d20211021_t1652066_x1178057E_y078830N_l0138_s0335_v23,2021-11-12 01:04:52,7.883018,117.805672,104.304,2021-10-21 16:52:06,2021-10-22 00:52:06,138,335,0.358743,1,2529,1.156,0.243111,0.877623,0.4,0.964517,0.75,0.19734,0.0001,2.0912e-05,999999,2.872055e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,165.188,103.066,64.6133,97.3235,5.90628,-24.1378
17,VBD_npp_d20211021_t1652119_x1178947E_y075836N_l0182_s0356_v23,2021-11-12 01:04:52,7.583573,117.894691,613.876,2021-10-21 16:52:11,2021-10-22 00:52:11,182,356,0.358032,1,2529,1.87093,0.238436,0.880569,0.4,0.991263,0.75,0.19717,0.0001,2.45791e-05,999999,5.636974e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,165.01,104.077,64.2084,97.5419,6.22976,-23.9138
18,VBD_npp_d20211021_t1652119_x1179140E_y075669N_l0184_s0359_v23,2021-11-12 01:04:52,7.566925,117.913956,13.329,2021-10-21 16:52:11,2021-10-22 00:52:11,184,359,0.363011,1,2529,0.391951,0.249863,0.867263,0.4,0.795638,0.75,0.197159,0.0001,2.51027e-05,999999,-1.121737e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,164.987,104.123,64.1502,97.4754,6.25309,-24.0106
19,VBD_npp_d20211021_t1652226_x1182898E_y068748N_l0281_s0433_v23,2021-11-12 01:04:52,6.874767,118.289795,641.017,2021-10-21 16:52:22,2021-10-22 00:52:22,281,433,0.315424,1,2529,1.57003,0.256364,0.835705,0.4,0.976963,0.75,0.196588,0.0001,4.3049e-05,999999,-4.966818e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,164.404,106.218,62.7194,97.6111,7.06849,-24.7642
20,VBD_npp_d20211021_t1652226_x1183094E_y069148N_l0275_s0435_v23,2021-11-12 01:04:52,6.914821,118.309425,143.773,2021-10-21 16:52:22,2021-10-22 00:52:22,275,435,0.356822,1,2529,1.13497,0.246527,0.808619,0.4,0.955118,0.75,0.196609,0.0001,4.41992e-05,999999,8.511548e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,164.396,106.063,62.6787,97.833,7.03992,-25.0454
