id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
3,VBD_npp_d20211202_t1524007_x1408042E_y067077N_l0724_s0487_v23,2022-01-20 23:03:41,6.707669,140.804230,0.977691,2021-12-02 15:24:00,2021-12-03 01:24:00,724,487,0.316136,3,2369,0.0599235,0.0525,0.359532,0.4,0.916923,0.75,1.27397e-27,0.0001,1.34396e-255,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1522403_e1524045_b52327_c20211202164443074514_oeac_ops.h5,GDNBO_npp_d20211202_t1522403_e1524045_b52327_c20211202164302370366_oeac_ops.h5,SVI04_npp_d20211202_t1522403_e1524045_b52327_c20211202164447135114_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1522403_e1524045_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.762103;9.909124;7.511339;2.651119;4.893121;6.862497,138.345474;152.271881;165.927399;164.703552;151.144608;137.399994,npp_d20211202_t1519513_e1521155_b52327;npp_d20211202_t1521167_e1522391_b52327;npp_d20211202_t1522403_e1524045_b52327;npp_d20211202_t1524057_e1525299_b52327,159.289,139.242,61.5781,97.834,141.766,106.575
1,VBD_npp_d20211202_t1526159_x1392042E_y011422S_l0405_s0506_v23,2022-01-20 23:05:10,-1.142187,139.204163,1.1752,2021-12-02 15:26:15,2021-12-03 00:26:15,405,506,0.0582858,3,2369,0.0579444,0.0525,0.316159,0.4,0.880519,0.75,4.6107e-27,0.0001,8.18498e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20211202_t1525311_e1526553_b52327_c20211202164448363916_oeac_ops.h5,GDNBO_npp_d20211202_t1525311_e1526553_b52327_c20211202164312860798_oeac_ops.h5,SVI04_npp_d20211202_t1525311_e1526553_b52327_c20211202164454475682_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1525311_e1526553_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.983147;-0.134127;-2.224122;-7.114473;-5.149925;-2.887482,136.349960;150.013580;163.584259;162.578293;148.897552;135.202728,npp_d20211202_t1525311_e1526553_b52327;npp_d20211202_t1526565_e1528207_b52327;npp_d20211202_t1528219_e1529461_b52327;npp_d20211202_t1529473_e1531115_b52327,153.388,151.375,61.2058,99.2035,139.928,115.808
2,VBD_npp_d20211202_t1525563_x1408013E_y002862S_l0238_s0703_v23,2022-01-20 23:05:10,-0.286200,140.801315,0.811366,2021-12-02 15:25:56,2021-12-03 00:25:56,238,703,0.150969,3,2369,0.0460435,0.04375,0.227855,0.4,0.963736,0.75,9.41521e-27,0.0001,2.4947e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20211202_t1525311_e1526553_b52327_c20211202164448363916_oeac_ops.h5,GDNBO_npp_d20211202_t1525311_e1526553_b52327_c20211202164312860798_oeac_ops.h5,SVI04_npp_d20211202_t1525311_e1526553_b52327_c20211202164454475682_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1525311_e1526553_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.983147;-0.134127;-2.224122;-7.114473;-5.149925;-2.887482,136.349960;150.013580;163.584259;162.578293;148.897552;135.202728,npp_d20211202_t1525311_e1526553_b52327;npp_d20211202_t1526565_e1528207_b52327;npp_d20211202_t1528219_e1529461_b52327;npp_d20211202_t1529473_e1531115_b52327,153.36,147.883,56.6709,98.6105,138.927,114.17
1,VBD_npp_d20211202_t1528115_x1343586E_y072522S_l0684_s0040_v23,2022-01-20 23:05:10,-7.252230,134.358582,12.7159,2021-12-02 15:28:11,2021-12-03 00:28:11,684,40,0.10196,7,18721,0.176201,0.11375,0.42062,0.4,0.499541,0.75,2.80591e-27,0.0001,2.51406e-12,999999,999999,3,,,,SVDNB_npp_d20211202_t1526565_e1528207_b52327_c20211202164448588483_oeac_ops.h5,GDNBO_npp_d20211202_t1526565_e1528207_b52327_c20211202164313236216_oeac_ops.h5,SVI04_npp_d20211202_t1526565_e1528207_b52327_c20211202164453671662_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1526565_e1528207_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.978485,VBD_bridges_c20160811.shp,-2.884051;-5.154860;-7.112157;-12.014599;-10.167811;-7.730946,135.198318;148.889908;162.573608;161.663483;147.761765;133.935959,npp_d20211202_t1525311_e1526553_b52327;npp_d20211202_t1526565_e1528207_b52327;npp_d20211202_t1528219_e1529461_b52327;npp_d20211202_t1529473_e1531115_b52327,149.399,163.407,69.6441,100.732,140.602,124.955
2,VBD_npp_d20211202_t1528115_x1343957E_y072451S_l0682_s0045_v23,2022-01-20 23:05:10,-7.245145,134.395706,18.4551,2021-12-02 15:28:11,2021-12-03 00:28:11,682,45,0.0947048,2,2337,0.154386,0.11375,0.508579,0.4,0.458265,0.75,2.86881e-27,0.0001,2.54063e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211202_t1526565_e1528207_b52327_c20211202164448588483_oeac_ops.h5,GDNBO_npp_d20211202_t1526565_e1528207_b52327_c20211202164313236216_oeac_ops.h5,SVI04_npp_d20211202_t1526565_e1528207_b52327_c20211202164453671662_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1526565_e1528207_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.884051;-5.154860;-7.112157;-12.014599;-10.167811;-7.730946,135.198318;148.889908;162.573608;161.663483;147.761765;133.935959,npp_d20211202_t1525311_e1526553_b52327;npp_d20211202_t1526565_e1528207_b52327;npp_d20211202_t1528219_e1529461_b52327;npp_d20211202_t1529473_e1531115_b52327,149.396,163.34,69.5663,100.785,140.576,124.919
3,VBD_npp_d20211202_t1528115_x1344190E_y072355S_l0680_s0048_v23,2022-01-20 23:05:10,-7.235456,134.418961,19.5403,2021-12-02 15:28:11,2021-12-03 00:28:11,680,48,0.139019,2,2337,0.301293,0.11375,0.541188,0.4,0.66531,0.75,2.90654e-27,0.0001,2.55641e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211202_t1526565_e1528207_b52327_c20211202164448588483_oeac_ops.h5,GDNBO_npp_d20211202_t1526565_e1528207_b52327_c20211202164313236216_oeac_ops.h5,SVI04_npp_d20211202_t1526565_e1528207_b52327_c20211202164453671662_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1526565_e1528207_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.884051;-5.154860;-7.112157;-12.014599;-10.167811;-7.730946,135.198318;148.889908;162.573608;161.663483;147.761765;133.935959,npp_d20211202_t1525311_e1526553_b52327;npp_d20211202_t1526565_e1528207_b52327;npp_d20211202_t1528219_e1529461_b52327;npp_d20211202_t1529473_e1531115_b52327,149.398,163.295,69.5197,100.839,140.563,124.891
4,VBD_npp_d20211202_t1528115_x1344326E_y072381S_l0680_s0050_v23,2022-01-20 23:05:10,-7.238072,134.432602,16.9565,2021-12-02 15:28:11,2021-12-03 00:28:11,680,50,0.0871649,2,2337,0.377981,0.11375,0.541188,0.4,0.741556,0.75,2.9317e-27,0.0001,2.56752e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211202_t1526565_e1528207_b52327_c20211202164448588483_oeac_ops.h5,GDNBO_npp_d20211202_t1526565_e1528207_b52327_c20211202164313236216_oeac_ops.h5,SVI04_npp_d20211202_t1526565_e1528207_b52327_c20211202164453671662_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1526565_e1528207_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.884051;-5.154860;-7.112157;-12.014599;-10.167811;-7.730946,135.198318;148.889908;162.573608;161.663483;147.761765;133.935959,npp_d20211202_t1525311_e1526553_b52327;npp_d20211202_t1526565_e1528207_b52327;npp_d20211202_t1528219_e1529461_b52327;npp_d20211202_t1529473_e1531115_b52327,149.392,163.272,69.4889,100.837,140.551,124.882
5,VBD_npp_d20211202_t1528080_x1346541E_y071025S_l0653_s0076_v23,2022-01-20 23:05:10,-7.102477,134.654129,18.6762,2021-12-02 15:28:08,2021-12-03 00:28:08,653,76,0.204816,1,2401,0.528776,0.11375,0.724017,0.4,0.835398,0.75,3.16784e-27,0.0001,2.69409e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211202_t1526565_e1528207_b52327_c20211202164448588483_oeac_ops.h5,GDNBO_npp_d20211202_t1526565_e1528207_b52327_c20211202164313236216_oeac_ops.h5,SVI04_npp_d20211202_t1526565_e1528207_b52327_c20211202164453671662_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1526565_e1528207_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.884051;-5.154860;-7.112157;-12.014599;-10.167811;-7.730946,135.198318;148.889908;162.573608;161.663483;147.761765;133.935959,npp_d20211202_t1525311_e1526553_b52327;npp_d20211202_t1526565_e1528207_b52327;npp_d20211202_t1528219_e1529461_b52327;npp_d20211202_t1529473_e1531115_b52327,149.462,162.848,69.0921,100.621,140.46,124.585
6,VBD_npp_d20211202_t1528115_x1346405E_y072779S_l0680_s0081_v23,2022-01-20 23:05:10,-7.277881,134.640549,5.26285,2021-12-02 15:28:11,2021-12-03 00:28:11,680,81,0.0486831,2,2337,0.173907,0.11375,0.46843,0.4,0.663207,0.75,3.32164e-27,0.0001,2.74817e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211202_t1526565_e1528207_b52327_c20211202164448588483_oeac_ops.h5,GDNBO_npp_d20211202_t1526565_e1528207_b52327_c20211202164313236216_oeac_ops.h5,SVI04_npp_d20211202_t1526565_e1528207_b52327_c20211202164453671662_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1526565_e1528207_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.884051;-5.154860;-7.112157;-12.014599;-10.167811;-7.730946,135.198318;148.889908;162.573608;161.663483;147.761765;133.935959,npp_d20211202_t1525311_e1526553_b52327;npp_d20211202_t1526565_e1528207_b52327;npp_d20211202_t1528219_e1529461_b52327;npp_d20211202_t1529473_e1531115_b52327,149.294,162.933,69.0135,100.811,140.361,124.755
7,VBD_npp_d20211202_t1528080_x1347486E_y070994S_l0650_s0089_v23,2022-01-20 23:05:10,-7.099431,134.748627,6.86978,2021-12-02 15:28:08,2021-12-03 00:28:08,650,89,0.19564,1,2401,0.235645,0.11375,0.766274,0.4,0.790076,0.75,3.31246e-27,0.0001,2.77582e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211202_t1526565_e1528207_b52327_c20211202164448588483_oeac_ops.h5,GDNBO_npp_d20211202_t1526565_e1528207_b52327_c20211202164313236216_oeac_ops.h5,SVI04_npp_d20211202_t1526565_e1528207_b52327_c20211202164453671662_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1526565_e1528207_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.884051;-5.154860;-7.112157;-12.014599;-10.167811;-7.730946,135.198318;148.889908;162.573608;161.663483;147.761765;133.935959,npp_d20211202_t1525311_e1526553_b52327;npp_d20211202_t1526565_e1528207_b52327;npp_d20211202_t1528219_e1529461_b52327;npp_d20211202_t1529473_e1531115_b52327,149.437,162.683,68.8826,100.695,140.386,124.508
8,VBD_npp_d20211202_t1528080_x1348062E_y070688S_l0644_s0096_v23,2022-01-20 23:05:10,-7.068772,134.806198,55.0297,2021-12-02 15:28:08,2021-12-03 00:28:08,644,96,0.229213,1,2401,0.925268,0.11375,0.873898,0.4,0.938384,0.75,3.36829e-27,0.0001,2.8205e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211202_t1526565_e1528207_b52327_c20211202164448588483_oeac_ops.h5,GDNBO_npp_d20211202_t1526565_e1528207_b52327_c20211202164313236216_oeac_ops.h5,SVI04_npp_d20211202_t1526565_e1528207_b52327_c20211202164453671662_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1526565_e1528207_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.884051;-5.154860;-7.112157;-12.014599;-10.167811;-7.730946,135.198318;148.889908;162.573608;161.663483;147.761765;133.935959,npp_d20211202_t1525311_e1526553_b52327;npp_d20211202_t1526565_e1528207_b52327;npp_d20211202_t1528219_e1529461_b52327;npp_d20211202_t1529473_e1531115_b52327,149.449,162.568,68.7667,100.861,140.357,124.432
