id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20211214_t1503120_x1412626E_y094915S_l0708_s0198_v23,2022-01-21 20:01:25,-9.491492,141.262573,7.06781,2021-12-14 15:03:12,2021-12-15 01:03:12,708,198,0.0525241,10,2689,0.110618,0.0994802,0.277608,0.4,0.430939,0.75,0.0284991,0.0001,0.315058,999999,-3.953567e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20211214_t1501535_e1503176_b52497_c20211214161920943610_oeac_ops.h5,GDNBO_npp_d20211214_t1501535_e1503176_b52497_c20211214161736840610_oeac_ops.h5,SVI04_npp_d20211214_t1501535_e1503176_b52497_c20211214161924906166_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1501535_e1503176_b52497_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.765528;-7.100553;-9.012762;-13.916627;-12.111760;-9.601291,141.118607;154.833527;168.592957;167.718735;153.697189;139.791687,npp_d20211214_t1457373_e1459014_b52497;npp_d20211214_t1459027_e1500268_b52497;npp_d20211214_t1500281_e1501522_b52497;npp_d20211214_t1501535_e1503176_b52497,146.259,166.082,67.0928,101.359,62.2667,-72.693
1,VBD_npp_d20211214_t1503423_x1406158E_y111683S_l0211_s0175_v23,2022-01-21 20:05:02,-11.168256,140.615845,10.4582,2021-12-14 15:03:42,2021-12-15 00:03:42,211,175,0.363153,10,2689,0.0967125,0.0875,0.175422,0.4,0.413209,0.75,0.0283158,0.0001,0.304483,999999,4.674531e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20211214_t1503189_e1504431_b52497_c20211214161920930605_oeac_ops.h5,GDNBO_npp_d20211214_t1503189_e1504431_b52497_c20211214161739715268_oeac_ops.h5,SVI04_npp_d20211214_t1503189_e1504431_b52497_c20211214161924520565_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1503189_e1504431_b52497_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.597743;-12.116481;-13.913823;-18.825214;-17.122593;-14.406366,139.787048;153.689529;167.714096;166.933182;152.523529;138.338654,npp_d20211214_t1503189_e1504431_b52497;npp_d20211214_t1504443_e1506067_b52497;npp_d20211214_t1506079_e1507321_b52497;npp_d20211214_t1507333_e1508575_b52497,144.744,167.459,67.4962,101.879,62.2899,-71.6438
2,VBD_npp_d20211214_t1503423_x1406504E_y112460S_l0221_s0182_v23,2022-01-21 20:05:02,-11.246021,140.650406,8.54371,2021-12-14 15:03:42,2021-12-15 00:03:42,221,182,0.362015,10,2689,0.10838,0.0875,0.202966,0.4,0.333341,0.75,0.0282503,0.0001,0.29211,999999,1.506213e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20211214_t1503189_e1504431_b52497_c20211214161920930605_oeac_ops.h5,GDNBO_npp_d20211214_t1503189_e1504431_b52497_c20211214161739715268_oeac_ops.h5,SVI04_npp_d20211214_t1503189_e1504431_b52497_c20211214161924520565_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1503189_e1504431_b52497_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.597743;-12.116481;-13.913823;-18.825214;-17.122593;-14.406366,139.787048;153.689529;167.714096;166.933182;152.523529;138.338654,npp_d20211214_t1503189_e1504431_b52497;npp_d20211214_t1504443_e1506067_b52497;npp_d20211214_t1506079_e1507321_b52497;npp_d20211214_t1507333_e1508575_b52497,144.661,167.43,67.3773,101.566,62.347,-71.6163
5,VBD_npp_d20211214_t1504214_x1409749E_y136648S_l0572_s0322_v23,2022-01-21 20:05:02,-13.664773,140.974854,6.10722,2021-12-14 15:04:21,2021-12-15 00:04:21,572,322,0.154313,10,2945,0.121296,0.112874,0.295622,0.4,0.400064,0.75,0.0265967,0.0001,0.25001,999999,-3.957999e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20211214_t1503189_e1504431_b52497_c20211214161920930605_oeac_ops.h5,GDNBO_npp_d20211214_t1503189_e1504431_b52497_c20211214161739715268_oeac_ops.h5,SVI04_npp_d20211214_t1503189_e1504431_b52497_c20211214161924520565_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1503189_e1504431_b52497_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.597743;-12.116481;-13.913823;-18.825214;-17.122593;-14.406366,139.787048;153.689529;167.714096;166.933182;152.523529;138.338654,npp_d20211214_t1503189_e1504431_b52497;npp_d20211214_t1504443_e1506067_b52497;npp_d20211214_t1506079_e1507321_b52497;npp_d20211214_t1507333_e1508575_b52497,142.196,167.408,64.8997,101.967,63.5867,-70.5902
17,VBD_npp_d20211214_t1504214_x1413757E_y137480S_l0572_s0379_v23,2022-01-21 20:05:02,-13.748035,141.375717,4.40654,2021-12-14 15:04:21,2021-12-15 00:04:21,572,379,0.403627,10,2945,0.118097,0.112946,0.246732,0.4,0.38656,0.75,0.026091,0.0001,0.238327,999999,-3.969886e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20211214_t1503189_e1504431_b52497_c20211214161920930605_oeac_ops.h5,GDNBO_npp_d20211214_t1503189_e1504431_b52497_c20211214161739715268_oeac_ops.h5,SVI04_npp_d20211214_t1503189_e1504431_b52497_c20211214161924520565_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1503189_e1504431_b52497_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.597743;-12.116481;-13.913823;-18.825214;-17.122593;-14.406366,139.787048;153.689529;167.714096;166.933182;152.523529;138.338654,npp_d20211214_t1503189_e1504431_b52497;npp_d20211214_t1504443_e1506067_b52497;npp_d20211214_t1506079_e1507321_b52497;npp_d20211214_t1507333_e1508575_b52497,142.028,166.849,63.8107,101.87,63.9846,-70.7109
14,VBD_npp_d20211214_t1639578_x1213418E_y064748N_l0752_s0427_v23,2022-01-21 20:17:33,6.474793,121.341766,108.095,2021-12-14 16:39:57,2021-12-15 00:39:57,752,427,0.212569,1,265185,0.840308,0.121587,0.811174,0.4,0.896415,0.75,0.028903,0.0001,0.313837,0.666395,1.793730e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20211214_t1638357_e1639598_b52498_c20211214180250107231_oeac_ops.h5,GDNBO_npp_d20211214_t1638357_e1639598_b52498_c20211214180107996184_oeac_ops.h5,SVI04_npp_d20211214_t1638357_e1639598_b52498_c20211214180253959640_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1638357_e1639598_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.660277;9.804499;7.409754;2.550117;4.788757;6.760873,119.332283;133.255325;146.907990;145.687912;132.128647;118.386520,npp_d20211214_t1634212_e1635454_b52498;npp_d20211214_t1635466_e1637108_b52498;npp_d20211214_t1637120_e1638344_b52498;npp_d20211214_t1638357_e1639598_b52498,159.292,145.401,62.8155,97.3809,62.2359,-81.3799
15,VBD_npp_d20211214_t1639596_x1213423E_y064688N_l0754_s0428_v23,2022-01-21 20:17:33,6.468838,121.342285,149.887,2021-12-14 16:39:59,2021-12-15 00:39:59,754,428,0.21264,1,265185,0.977075,0.119903,0.811174,0.4,0.898216,0.75,0.0288941,0.0001,0.315628,0.666395,1.972068e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20211214_t1638357_e1639598_b52498_c20211214180250107231_oeac_ops.h5,GDNBO_npp_d20211214_t1638357_e1639598_b52498_c20211214180107996184_oeac_ops.h5,SVI04_npp_d20211214_t1638357_e1639598_b52498_c20211214180253959640_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1638357_e1639598_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.660277;9.804499;7.409754;2.550117;4.788757;6.760873,119.332283;133.255325;146.907990;145.687912;132.128647;118.386520,npp_d20211214_t1634212_e1635454_b52498;npp_d20211214_t1635466_e1637108_b52498;npp_d20211214_t1637120_e1638344_b52498;npp_d20211214_t1638357_e1639598_b52498,159.283,145.394,62.7902,97.9143,62.2444,-81.3763
16,VBD_npp_d20211214_t1639596_x1213541E_y064529N_l0756_s0430_v23,2022-01-21 20:17:33,6.452945,121.354103,177.977,2021-12-14 16:39:59,2021-12-15 00:39:59,756,430,0.206736,1,265185,1.08017,0.128568,0.815228,0.4,0.937848,0.75,0.0288763,0.0001,0.314659,0.666395,1.054590e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20211214_t1638357_e1639598_b52498_c20211214180250107231_oeac_ops.h5,GDNBO_npp_d20211214_t1638357_e1639598_b52498_c20211214180107996184_oeac_ops.h5,SVI04_npp_d20211214_t1638357_e1639598_b52498_c20211214180253959640_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1638357_e1639598_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.660277;9.804499;7.409754;2.550117;4.788757;6.760873,119.332283;133.255325;146.907990;145.687912;132.128647;118.386520,npp_d20211214_t1634212_e1635454_b52498;npp_d20211214_t1635466_e1637108_b52498;npp_d20211214_t1637120_e1638344_b52498;npp_d20211214_t1638357_e1639598_b52498,159.263,145.394,62.75,97.8425,62.2585,-81.3674
17,VBD_npp_d20211214_t1639596_x1214352E_y064347N_l0757_s0442_v23,2022-01-21 20:17:33,6.434680,121.435188,59.41,2021-12-14 16:39:59,2021-12-15 00:39:59,757,442,0.200903,6,264865,0.556344,0.123689,0.666026,0.4,0.736086,0.75,0.0287694,0.0001,0.310253,0.666395,1.571182e-01,3,,,,SVDNB_npp_d20211214_t1638357_e1639598_b52498_c20211214180250107231_oeac_ops.h5,GDNBO_npp_d20211214_t1638357_e1639598_b52498_c20211214180107996184_oeac_ops.h5,SVI04_npp_d20211214_t1638357_e1639598_b52498_c20211214180253959640_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1638357_e1639598_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.660277;9.804499;7.409754;2.550117;4.788757;6.760873,119.332283;133.255325;146.907990;145.687912;132.128647;118.386520,npp_d20211214_t1634212_e1635454_b52498;npp_d20211214_t1635466_e1637108_b52498;npp_d20211214_t1637120_e1638344_b52498;npp_d20211214_t1638357_e1639598_b52498,159.202,145.255,62.5094,97.8152,62.3415,-81.355
18,VBD_npp_d20211214_t1639596_x1214477E_y063763N_l0765_s0445_v23,2022-01-21 20:17:33,6.376337,121.447662,15.0944,2021-12-14 16:39:59,2021-12-15 00:39:59,765,445,0.133471,6,264865,0.165843,0.139819,0.505337,0.4,0.486034,0.75,0.0287427,0.0001,0.307861,0.666395,-1.365718e-02,3,,,,SVDNB_npp_d20211214_t1638357_e1639598_b52498_c20211214180250107231_oeac_ops.h5,GDNBO_npp_d20211214_t1638357_e1639598_b52498_c20211214180107996184_oeac_ops.h5,SVI04_npp_d20211214_t1638357_e1639598_b52498_c20211214180253959640_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1638357_e1639598_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.660277;9.804499;7.409754;2.550117;4.788757;6.760873,119.332283;133.255325;146.907990;145.687912;132.128647;118.386520,npp_d20211214_t1634212_e1635454_b52498;npp_d20211214_t1635466_e1637108_b52498;npp_d20211214_t1637120_e1638344_b52498;npp_d20211214_t1638357_e1639598_b52498,159.147,145.317,62.4504,97.5232,62.3627,-81.3234
19,VBD_npp_d20211214_t1639578_x1214766E_y064923N_l0747_s0446_v23,2022-01-21 20:17:33,6.492344,121.476639,69.9025,2021-12-14 16:39:57,2021-12-15 00:39:57,747,446,0.200477,1,265185,0.740095,0.131869,0.73649,0.4,0.86144,0.75,0.0287338,0.0001,0.308078,0.666395,7.051434e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20211214_t1638357_e1639598_b52498_c20211214180250107231_oeac_ops.h5,GDNBO_npp_d20211214_t1638357_e1639598_b52498_c20211214180107996184_oeac_ops.h5,SVI04_npp_d20211214_t1638357_e1639598_b52498_c20211214180253959640_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1638357_e1639598_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.660277;9.804499;7.409754;2.550117;4.788757;6.760873,119.332283;133.255325;146.907990;145.687912;132.128647;118.386520,npp_d20211214_t1634212_e1635454_b52498;npp_d20211214_t1635466_e1637108_b52498;npp_d20211214_t1637120_e1638344_b52498;npp_d20211214_t1638357_e1639598_b52498,159.23,145.099,62.4335,97.5784,62.3667,-81.385
