id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20211230_t1504005_x1393464E_y132298S_l0264_s0079_v23,2022-01-23 23:58:45,-13.229828,139.346436,2.97705,2021-12-30 15:04:00,2021-12-31 00:04:00,264,79,0.16612,1,2401,0.176363,0.11375,0.619349,0.4,0.968858,0.75,3.21767e-19,0.0001,0,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1503318_e1504559_b52724_c20211230161847944328_oeac_ops.h5,GDNBO_npp_d20211230_t1503318_e1504559_b52724_c20211230161711042278_oeac_ops.h5,SVI04_npp_d20211230_t1503318_e1504559_b52724_c20211230161851502405_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1503318_e1504559_b52724_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.459958;-14.057117;-15.816206;-20.725559;-19.059589;-16.255787,139.302185;153.300842;167.467407;166.719803;152.119110;137.792984,npp_d20211230_t1502064_e1503305_b52724;npp_d20211230_t1503318_e1504559_b52724;npp_d20211230_t1504572_e1506214_b52724;npp_d20211230_t1506226_e1507468_b52724,143.36,172.77,69.0909,102.485,120.771,120.722
1,VBD_npp_d20211230_t1640143_x1182583E_y047644N_l0764_s0033_v23,2022-01-24 00:15:23,4.764432,118.258316,3.39817,2021-12-30 16:40:14,2021-12-31 00:40:14,764,33,0.292662,1,2401,0.129517,0.11375,0.833059,0.4,0.793571,0.75,1.22534e-21,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1638503_e1640145_b52725_c20211230180219082540_oeac_ops.h5,GDNBO_npp_d20211230_t1638503_e1640145_b52725_c20211230180040577023_oeac_ops.h5,SVI04_npp_d20211230_t1638503_e1640145_b52725_c20211230180222531952_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1638503_e1640145_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.660256;7.755055;5.429188;0.560830;2.739132;4.767050,119.011131;132.851471;146.455276;145.284363;131.730911;118.031364,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,160.218,158.806,69.7149,97.7315,126.504,109.773
2,VBD_npp_d20211230_t1640143_x1182920E_y048019N_l0758_s0037_v23,2022-01-24 00:15:23,4.801887,118.292046,10.7088,2021-12-30 16:40:14,2021-12-31 00:40:14,758,37,0.292164,1,2401,0.514071,0.11375,0.847412,0.4,0.930538,0.75,1.25722e-21,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1638503_e1640145_b52725_c20211230180219082540_oeac_ops.h5,GDNBO_npp_d20211230_t1638503_e1640145_b52725_c20211230180040577023_oeac_ops.h5,SVI04_npp_d20211230_t1638503_e1640145_b52725_c20211230180222531952_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1638503_e1640145_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.660256;7.755055;5.429188;0.560830;2.739132;4.767050,119.011131;132.851471;146.455276;145.284363;131.730911;118.031364,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,160.24,158.684,69.6521,97.9058,126.485,109.742
3,VBD_npp_d20211230_t1640107_x1183494E_y049408N_l0735_s0040_v23,2022-01-24 00:15:23,4.940771,118.349434,4.24654,2021-12-30 16:40:10,2021-12-31 00:40:10,735,40,0.279859,1,2401,0.224136,0.11375,0.679981,0.4,0.884696,0.75,1.28113e-21,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1638503_e1640145_b52725_c20211230180219082540_oeac_ops.h5,GDNBO_npp_d20211230_t1638503_e1640145_b52725_c20211230180040577023_oeac_ops.h5,SVI04_npp_d20211230_t1638503_e1640145_b52725_c20211230180222531952_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1638503_e1640145_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.660256;7.755055;5.429188;0.560830;2.739132;4.767050,119.011131;132.851471;146.455276;145.284363;131.730911;118.031364,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,160.354,158.436,69.601,97.6029,126.492,109.641
4,VBD_npp_d20211230_t1640143_x1183057E_y047509N_l0765_s0040_v23,2022-01-24 00:15:23,4.750926,118.305710,32.0213,2021-12-30 16:40:14,2021-12-31 00:40:14,765,40,0.306533,1,2401,0.926961,0.11375,0.906593,0.4,0.967603,0.75,1.28113e-21,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1638503_e1640145_b52725_c20211230180219082540_oeac_ops.h5,GDNBO_npp_d20211230_t1638503_e1640145_b52725_c20211230180040577023_oeac_ops.h5,SVI04_npp_d20211230_t1638503_e1640145_b52725_c20211230180222531952_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1638503_e1640145_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.660256;7.755055;5.429188;0.560830;2.739132;4.767050,119.011131;132.851471;146.455276;145.284363;131.730911;118.031364,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,160.188,158.701,69.6066,97.7067,126.456,109.774
5,VBD_npp_d20211230_t1640143_x1183772E_y047621N_l0762_s0050_v23,2022-01-24 00:15:23,4.762074,118.377220,70.7768,2021-12-30 16:40:14,2021-12-31 00:40:14,762,50,0.314215,1,2401,1.21817,0.11375,0.924763,0.4,0.989231,0.75,1.36084e-21,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1638503_e1640145_b52725_c20211230180219082540_oeac_ops.h5,GDNBO_npp_d20211230_t1638503_e1640145_b52725_c20211230180040577023_oeac_ops.h5,SVI04_npp_d20211230_t1638503_e1640145_b52725_c20211230180222531952_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1638503_e1640145_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.660256;7.755055;5.429188;0.560830;2.739132;4.767050,119.011131;132.851471;146.455276;145.284363;131.730911;118.031364,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,160.172,158.512,69.4519,97.7983,126.393,109.756
6,VBD_npp_d20211230_t1640143_x1183872E_y047816N_l0759_s0051_v23,2022-01-24 00:15:23,4.781625,118.387177,2.78508,2021-12-30 16:40:14,2021-12-31 00:40:14,759,51,0.317345,1,2401,0.134633,0.11375,0.921985,0.4,0.8266,0.75,1.36881e-21,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1638503_e1640145_b52725_c20211230180219082540_oeac_ops.h5,GDNBO_npp_d20211230_t1638503_e1640145_b52725_c20211230180040577023_oeac_ops.h5,SVI04_npp_d20211230_t1638503_e1640145_b52725_c20211230180222531952_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1638503_e1640145_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.660256;7.755055;5.429188;0.560830;2.739132;4.767050,119.011131;132.851471;146.455276;145.284363;131.730911;118.031364,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,160.187,158.468,69.4362,97.885,126.39,109.741
7,VBD_npp_d20211230_t1640143_x1184003E_y047310N_l0766_s0054_v23,2022-01-24 00:15:23,4.731012,118.400330,12.5535,2021-12-30 16:40:14,2021-12-31 00:40:14,766,54,0.286616,1,2401,0.570651,0.11375,0.921377,0.4,0.947092,0.75,1.39272e-21,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1638503_e1640145_b52725_c20211230180219082540_oeac_ops.h5,GDNBO_npp_d20211230_t1638503_e1640145_b52725_c20211230180040577023_oeac_ops.h5,SVI04_npp_d20211230_t1638503_e1640145_b52725_c20211230180222531952_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1638503_e1640145_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.660256;7.755055;5.429188;0.560830;2.739132;4.767050,119.011131;132.851471;146.455276;145.284363;131.730911;118.031364,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,160.135,158.486,69.3911,97.6855,126.361,109.773
8,VBD_npp_d20211230_t1640107_x1186113E_y048984N_l0736_s0079_v23,2022-01-24 00:15:23,4.898440,118.611305,120.832,2021-12-30 16:40:10,2021-12-31 00:40:10,736,79,0.312792,1,2401,1.17196,0.11375,0.890291,0.4,0.953663,0.75,1.59198e-21,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1638503_e1640145_b52725_c20211230180219082540_oeac_ops.h5,GDNBO_npp_d20211230_t1638503_e1640145_b52725_c20211230180040577023_oeac_ops.h5,SVI04_npp_d20211230_t1638503_e1640145_b52725_c20211230180222531952_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1638503_e1640145_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.660256;7.755055;5.429188;0.560830;2.739132;4.767050,119.011131;132.851471;146.455276;145.284363;131.730911;118.031364,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,160.218,157.826,69.0038,97.5956,126.234,109.63
9,VBD_npp_d20211230_t1640125_x1186105E_y048966N_l0737_s0080_v23,2022-01-24 00:15:23,4.896606,118.610481,102.443,2021-12-30 16:40:12,2021-12-31 00:40:12,737,80,0.312792,1,2401,1.09242,0.11375,0.890291,0.4,0.96143,0.75,1.59995e-21,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1638503_e1640145_b52725_c20211230180219082540_oeac_ops.h5,GDNBO_npp_d20211230_t1638503_e1640145_b52725_c20211230180040577023_oeac_ops.h5,SVI04_npp_d20211230_t1638503_e1640145_b52725_c20211230180222531952_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1638503_e1640145_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.660256;7.755055;5.429188;0.560830;2.739132;4.767050,119.011131;132.851471;146.455276;145.284363;131.730911;118.031364,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,160.214,157.812,68.9881,98.05,126.228,109.63
10,VBD_npp_d20211230_t1640125_x1186654E_y048751N_l0739_s0088_v23,2022-01-24 00:15:23,4.875072,118.665398,5.21494,2021-12-30 16:40:12,2021-12-31 00:40:12,739,88,0.251904,7,2337,0.274615,0.11375,0.916054,0.4,0.531936,0.75,1.66372e-21,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20211230_t1638503_e1640145_b52725_c20211230180219082540_oeac_ops.h5,GDNBO_npp_d20211230_t1638503_e1640145_b52725_c20211230180040577023_oeac_ops.h5,SVI04_npp_d20211230_t1638503_e1640145_b52725_c20211230180222531952_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1638503_e1640145_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.660256;7.755055;5.429188;0.560830;2.739132;4.767050,119.011131;132.851471;146.455276;145.284363;131.730911;118.031364,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,160.173,157.699,68.8568,97.9973,126.17,109.636
