id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220113_t1535543_x1380894E_y063266N_l0755_s0541_v23,2022-02-16 00:47:18,6.326562,138.089386,7.41193,2022-01-13 15:35:54,2022-01-14 01:35:54,755,541,0.21705,10,2689,0.0950093,0.073526,0.362332,0.4,0.257043,0.75,0.030773,0.0001,0.0867696,999999,8.127415e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1534304_e1535546_b52923_c20220113165701967459_oebc_ops.h5,GDNBO_npp_d20220113_t1534304_e1535546_b52923_c20220113165531455304_oebc_ops.h5,SVI04_npp_d20220113_t1534304_e1535546_b52923_c20220113165706591956_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1534304_e1535546_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.631418;9.773060;7.377465;2.517185;4.757480;6.732664,135.306915;149.233780;162.890854;161.670456;148.106598;134.358063,npp_d20220113_t1530142_e1531384_b52923;npp_d20220113_t1531396_e1533038_b52923;npp_d20220113_t1533050_e1534292_b52923;npp_d20220113_t1534304_e1535546_b52923,162.146,148.589,60.4417,97.9852,61.5774,-68.5056
1,VBD_npp_d20220113_t1536459_x1390602E_y030958N_l0451_s0777_v23,2022-02-16 00:52:45,3.095844,139.060226,7.25675,2022-01-13 15:36:45,2022-01-14 01:36:45,451,777,0.00650239,2,2721,0.126322,0.109191,0.447139,0.4,0.46512,0.75,0.027522,0.0001,0.0581207,999999,3.494244e-01,3,,,,SVDNB_npp_d20220113_t1535558_e1537200_b52923_c20220113165709307309_oebc_ops.h5,GDNBO_npp_d20220113_t1535558_e1537200_b52923_c20220113165530827025_oebc_ops.h5,SVI04_npp_d20220113_t1535558_e1537200_b52923_c20220113165712758589_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1535558_e1537200_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.736125;4.752333;2.518821;-2.357421;-0.263983;1.849291,134.353668;148.098907;161.665497;160.558929;146.982864;133.307404,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,158.762,150.434,54.787,98.6084,63.9049,-67.0494
2,VBD_npp_d20220113_t1536441_x1392551E_y030974N_l0446_s0804_v23,2022-02-16 00:52:45,3.097377,139.255066,5.5652,2022-01-13 15:36:44,2022-01-14 01:36:44,446,804,0.0190214,2,2977,0.221618,0.196881,0.435274,0.4,0.673359,0.75,0.0272887,0.0001,0.0517548,999999,-5.478210e-01,3,,,,SVDNB_npp_d20220113_t1535558_e1537200_b52923_c20220113165709307309_oebc_ops.h5,GDNBO_npp_d20220113_t1535558_e1537200_b52923_c20220113165530827025_oebc_ops.h5,SVI04_npp_d20220113_t1535558_e1537200_b52923_c20220113165712758589_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1535558_e1537200_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.736125;4.752333;2.518821;-2.357421;-0.263983;1.849291,134.353668;148.098907;161.665497;160.558929;146.982864;133.307404,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,158.67,150.026,54.0718,98.0931,64.078,-67.0769
1,VBD_npp_d20220113_t1538309_x1344902E_y024594S_l0625_s0310_v23,2022-02-16 00:52:45,-2.459397,134.490204,7.32807,2022-01-13 15:38:30,2022-01-14 00:38:30,625,310,0.369199,10,2433,0.236862,0.173354,0.34525,0.4,0.693804,0.75,0.0294144,0.0001,0.0434529,999999,-3.070884e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20220113_t1537212_e1538454_b52923_c20220113165722065592_oebc_ops.h5,GDNBO_npp_d20220113_t1537212_e1538454_b52923_c20220113165537017031_oebc_ops.h5,SVI04_npp_d20220113_t1537212_e1538454_b52923_c20220113165725548683_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1537212_e1538454_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.852501;-0.269059;-2.355415;-7.248503;-5.284443;-3.014941,133.303497;146.975281;160.554306;159.554932;145.859283;132.156754,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,155.19,164.46,65.0821,99.6899,62.4461,-63.5159
2,VBD_npp_d20220113_t1538416_x1354841E_y033286S_l0730_s0479_v23,2022-02-16 00:52:45,-3.328616,135.484131,5.65461,2022-01-13 15:38:41,2022-01-14 00:38:41,730,479,0.371475,2,2465,0.185723,0.12718,0.595024,0.4,0.689431,0.75,0.0278177,0.0001,0.0396238,999999,1.653594e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220113_t1537212_e1538454_b52923_c20220113165722065592_oebc_ops.h5,GDNBO_npp_d20220113_t1537212_e1538454_b52923_c20220113165537017031_oebc_ops.h5,SVI04_npp_d20220113_t1537212_e1538454_b52923_c20220113165725548683_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1537212_e1538454_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.852501;-0.269059;-2.355415;-7.248503;-5.284443;-3.014941,133.303497;146.975281;160.554306;159.554932;145.859283;132.156754,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,154.064,162.825,61.776,99.4566,63.7708,-63.4027
3,VBD_npp_d20220113_t1538380_x1357234E_y031063S_l0691_s0506_v23,2022-02-16 00:52:45,-3.106315,135.723419,6.19454,2022-01-13 15:38:38,2022-01-14 00:38:38,691,506,0.371404,8,18849,0.212113,0.151331,0.521297,0.4,0.634234,0.75,0.0275784,0.0001,0.0431854,999999,-8.174807e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220113_t1537212_e1538454_b52923_c20220113165722065592_oebc_ops.h5,GDNBO_npp_d20220113_t1537212_e1538454_b52923_c20220113165537017031_oebc_ops.h5,SVI04_npp_d20220113_t1537212_e1538454_b52923_c20220113165725548683_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1537212_e1538454_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.296431,VBD_bridges_c20160811.shp,1.852501;-0.269059;-2.355415;-7.248503;-5.284443;-3.014941,133.303497;146.975281;160.554306;159.554932;145.859283;132.156754,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,154.208,162.233,61.2154,99.6678,63.8732,-63.5678
4,VBD_npp_d20220113_t1538149_x1407186E_y026096S_l0494_s1203_v23,2022-02-16 00:52:45,-2.609641,140.718628,5.98612,2022-01-13 15:38:14,2022-01-14 00:38:14,494,1203,0.349638,2,2209,0.216062,0.20368,0.661811,0.4,0.607091,0.75,0.0220278,0.0001,0.0119103,999999,-1.511898e-01,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1537212_e1538454_b52923_c20220113165722065592_oebc_ops.h5,GDNBO_npp_d20220113_t1537212_e1538454_b52923_c20220113165537017031_oebc_ops.h5,SVI04_npp_d20220113_t1537212_e1538454_b52923_c20220113165725548683_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1537212_e1538454_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.852501;-0.269059;-2.355415;-7.248503;-5.284443;-3.014941,133.303497;146.975281;160.554306;159.554932;145.859283;132.156754,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,152.779,152.533,41.5685,98.6262,68.0974,-65.0043
1,VBD_npp_d20220113_t1539421_x1338279E_y067095S_l0512_s0365_v23,2022-02-16 00:52:45,-6.709470,133.827942,77.9249,2022-01-13 15:39:42,2022-01-14 00:39:42,512,365,0.253469,1,2529,0.970173,0.131854,0.847665,0.4,0.935735,0.75,0.027297,0.0001,0.0254803,999999,1.175430e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,151.157,167.243,64.0599,100.059,64.0923,-61.4276
2,VBD_npp_d20220113_t1539421_x1338427E_y066696S_l0506_s0366_v23,2022-02-16 00:52:45,-6.669551,133.842712,51.4981,2022-01-13 15:39:42,2022-01-14 00:39:42,506,366,0.237322,1,2529,0.864314,0.131835,0.838663,0.4,0.910522,0.75,0.0273011,0.0001,0.0272415,999999,1.177299e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,151.192,167.2,64.0392,100.265,64.0861,-61.4505
3,VBD_npp_d20220113_t1539438_x1338291E_y067097S_l0513_s0366_v23,2022-02-16 00:52:45,-6.709688,133.829147,79.3088,2022-01-13 15:39:43,2022-01-14 00:39:43,513,366,0.253469,1,2529,0.977273,0.142161,0.847665,0.4,0.942443,0.75,0.027286,0.0001,0.0297399,999999,1.207913e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,151.155,167.227,64.0357,100.599,64.0998,-61.4304
4,VBD_npp_d20220113_t1539563_x1336583E_y074483S_l0628_s0369_v23,2022-02-16 00:52:45,-7.448349,133.658340,40.3402,2022-01-13 15:39:56,2022-01-14 00:39:56,628,369,0.105801,1,2529,0.686607,0.154413,0.732719,0.4,0.874648,0.75,0.0270085,0.0001,0.0267236,999999,-1.132843e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,150.459,167.735,63.984,100.65,64.3521,-61.0623
