id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220210_t1512269_x1413114E_y017162S_l0738_s0340_v23,2022-03-12 00:09:57,-1.716186,141.311356,5.14693,2022-02-10 15:12:26,2022-02-11 01:12:26,738,340,0.110638,10,2433,0.129929,0.0875,0.315696,0.4,0.597004,0.75,0.00434435,0.0001,0.00740408,999999,5.644828e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1511048_e1512290_b53320_c20220210163059832763_oebc_ops.h5,GDNBO_npp_d20220210_t1511048_e1512290_b53320_c20220210162938341651_oebc_ops.h5,SVI04_npp_d20220210_t1511048_e1512290_b53320_c20220210163103677015_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1511048_e1512290_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.343170;1.263024;-0.868582;-5.756685;-3.752575;-1.530775,140.062531;153.749557;167.317673;166.287140;152.634750;138.948959,npp_d20220210_t1506486_e1508128_b53320;npp_d20220210_t1508140_e1509382_b53320;npp_d20220210_t1509394_e1511036_b53320;npp_d20220210_t1511048_e1512290_b53320,163.034,160.128,64.5211,99.4961,80.1701,-65.2768
1,VBD_npp_d20220210_t1512430_x1412836E_y026757S_l0115_s0368_v23,2022-03-12 00:14:12,-2.675693,141.283630,3.67507,2022-02-10 15:12:43,2022-02-11 01:12:43,115,368,0.274951,2,2465,0.099729,0.0875,0.53783,0.4,0.547562,0.75,0.00390831,0.0001,0.00699857,999999,-1.642378e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1512302_e1513544_b53320_c20220210163111325651_oebc_ops.h5,GDNBO_npp_d20220210_t1512302_e1513544_b53320_c20220210162948709632_oebc_ops.h5,SVI04_npp_d20220210_t1512302_e1513544_b53320_c20220210163114874822_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1512302_e1513544_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.527033;-3.757366;-5.753445;-10.652580;-8.770776;-6.380763,138.940582;152.626526;166.278549;165.345840;151.502960;137.715103,npp_d20220210_t1512302_e1513544_b53320;npp_d20220210_t1513556_e1515198_b53320;npp_d20220210_t1515210_e1516452_b53320;npp_d20220210_t1516464_e1518106_b53320,162.116,161.026,63.9837,99.6525,80.6071,-65.1192
1,VBD_npp_d20220210_t1514244_x1398539E_y085007S_l0259_s0375_v23,2022-03-12 00:14:12,-8.500689,139.853912,2.95961,2022-02-10 15:14:24,2022-02-11 00:14:24,259,375,-0.000255055,10,2433,0.108122,0.0875,0.317104,0.4,0.409815,0.75,0.00296631,0.0001,0.00517903,999999,-1.803298e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220210_t1513556_e1515198_b53320_c20220210163130596267_oebc_ops.h5,GDNBO_npp_d20220210_t1513556_e1515198_b53320_c20220210162950964098_oebc_ops.h5,SVI04_npp_d20220210_t1513556_e1515198_b53320_c20220210163134377631_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1513556_e1515198_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.377800;-8.775480;-10.649126;-15.558230;-13.784808;-11.203903,137.709763;151.495239;165.340775;164.498184;150.350174;136.355850,npp_d20220210_t1512302_e1513544_b53320;npp_d20220210_t1513556_e1515198_b53320;npp_d20220210_t1515210_e1516452_b53320;npp_d20220210_t1516464_e1518106_b53320,156.764,167.872,63.8668,100.935,82.1939,-64.064
2,VBD_npp_d20220210_t1515106_x1403243E_y114595S_l0686_s0551_v23,2022-03-12 00:14:12,-11.459478,140.324295,2.97497,2022-02-10 15:15:10,2022-02-11 00:15:10,686,551,0.123442,10,2433,0.0999056,0.0924334,0.366425,0.4,0.54346,0.75,0.00206135,0.0001,0.00380126,999999,-3.245724e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1513556_e1515198_b53320_c20220210163130596267_oebc_ops.h5,GDNBO_npp_d20220210_t1513556_e1515198_b53320_c20220210162950964098_oebc_ops.h5,SVI04_npp_d20220210_t1513556_e1515198_b53320_c20220210163134377631_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1513556_e1515198_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.377800;-8.775480;-10.649126;-15.558230;-13.784808;-11.203903,137.709763;151.495239;165.340775;164.498184;150.350174;136.355850,npp_d20220210_t1512302_e1513544_b53320;npp_d20220210_t1513556_e1515198_b53320;npp_d20220210_t1515210_e1516452_b53320;npp_d20220210_t1516464_e1518106_b53320,153.734,167.728,60.2751,100.916,84.0786,-63.8533
3,VBD_npp_d20220210_t1514439_x1407799E_y098781S_l0438_s0555_v23,2022-03-12 00:14:12,-9.878121,140.779938,6.88493,2022-02-10 15:14:43,2022-02-11 00:14:43,438,555,0.0912905,2,2465,0.186377,0.0617284,0.655309,0.4,0.571084,0.75,0.00218733,0.0001,0.00481589,999999,2.704491e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1513556_e1515198_b53320_c20220210163130596267_oebc_ops.h5,GDNBO_npp_d20220210_t1513556_e1515198_b53320_c20220210162950964098_oebc_ops.h5,SVI04_npp_d20220210_t1513556_e1515198_b53320_c20220210163134377631_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1513556_e1515198_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.377800;-8.775480;-10.649126;-15.558230;-13.784808;-11.203903,137.709763;151.495239;165.340775;164.498184;150.350174;136.355850,npp_d20220210_t1512302_e1513544_b53320;npp_d20220210_t1513556_e1515198_b53320;npp_d20220210_t1515210_e1516452_b53320;npp_d20220210_t1516464_e1518106_b53320,155.199,166.228,60.1829,100.888,83.6914,-64.1116
4,VBD_npp_d20220210_t1514439_x1407843E_y098932S_l0440_s0556_v23,2022-03-12 00:14:12,-9.893171,140.784317,14.2623,2022-02-10 15:14:43,2022-02-11 00:14:43,440,556,0.122446,2,2465,0.398388,0.0778224,0.692208,0.4,0.714674,0.75,0.0021829,0.0001,0.00461457,999999,-4.143189e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1513556_e1515198_b53320_c20220210163130596267_oebc_ops.h5,GDNBO_npp_d20220210_t1513556_e1515198_b53320_c20220210162950964098_oebc_ops.h5,SVI04_npp_d20220210_t1513556_e1515198_b53320_c20220210163134377631_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1513556_e1515198_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.377800;-8.775480;-10.649126;-15.558230;-13.784808;-11.203903,137.709763;151.495239;165.340775;164.498184;150.350174;136.355850,npp_d20220210_t1512302_e1513544_b53320;npp_d20220210_t1513556_e1515198_b53320;npp_d20220210_t1515210_e1516452_b53320;npp_d20220210_t1516464_e1518106_b53320,155.183,166.226,60.1605,100.809,83.7019,-64.1108
5,VBD_npp_d20220210_t1514439_x1407900E_y099014S_l0441_s0557_v23,2022-03-12 00:14:12,-9.901361,140.790024,14.0069,2022-02-10 15:14:43,2022-02-11 00:14:43,441,557,0.158652,1,2529,0.405008,0.0845519,0.692208,0.4,0.784356,0.75,0.00217907,0.0001,0.00451619,999999,-1.718408e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1513556_e1515198_b53320_c20220210163130596267_oebc_ops.h5,GDNBO_npp_d20220210_t1513556_e1515198_b53320_c20220210162950964098_oebc_ops.h5,SVI04_npp_d20220210_t1513556_e1515198_b53320_c20220210163134377631_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1513556_e1515198_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.377800;-8.775480;-10.649126;-15.558230;-13.784808;-11.203903,137.709763;151.495239;165.340775;164.498184;150.350174;136.355850,npp_d20220210_t1512302_e1513544_b53320;npp_d20220210_t1513556_e1515198_b53320;npp_d20220210_t1515210_e1516452_b53320;npp_d20220210_t1516464_e1518106_b53320,155.174,166.217,60.138,100.768,83.7106,-64.1112
6,VBD_npp_d20220210_t1514422_x1408253E_y098075S_l0426_s0558_v23,2022-03-12 00:14:12,-9.807527,140.825317,7.64707,2022-02-10 15:14:42,2022-02-11 00:14:42,426,558,0.0811899,7,2209,0.0844367,0.0525,0.650746,0.4,0.255456,0.75,0.00218492,0.0001,0.00444201,999999,7.109224e-01,3,,,,SVDNB_npp_d20220210_t1513556_e1515198_b53320_c20220210163130596267_oebc_ops.h5,GDNBO_npp_d20220210_t1513556_e1515198_b53320_c20220210162950964098_oebc_ops.h5,SVI04_npp_d20220210_t1513556_e1515198_b53320_c20220210163134377631_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1513556_e1515198_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.377800;-8.775480;-10.649126;-15.558230;-13.784808;-11.203903,137.709763;151.495239;165.340775;164.498184;150.350174;136.355850,npp_d20220210_t1512302_e1513544_b53320;npp_d20220210_t1513556_e1515198_b53320;npp_d20220210_t1515210_e1516452_b53320;npp_d20220210_t1516464_e1518106_b53320,155.258,166.106,60.1084,100.707,83.6945,-64.1282
7,VBD_npp_d20220210_t1514422_x1408337E_y098020S_l0425_s0559_v23,2022-03-12 00:14:12,-9.802021,140.833725,9.4259,2022-02-10 15:14:42,2022-02-11 00:14:42,425,559,0.085031,7,2209,0.0612658,0.0525,0.725638,0.4,0.288245,0.75,0.00218229,0.0001,0.00453656,999999,6.019523e-01,3,,,,SVDNB_npp_d20220210_t1513556_e1515198_b53320_c20220210163130596267_oebc_ops.h5,GDNBO_npp_d20220210_t1513556_e1515198_b53320_c20220210162950964098_oebc_ops.h5,SVI04_npp_d20220210_t1513556_e1515198_b53320_c20220210163134377631_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1513556_e1515198_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.377800;-8.775480;-10.649126;-15.558230;-13.784808;-11.203903,137.709763;151.495239;165.340775;164.498184;150.350174;136.355850,npp_d20220210_t1512302_e1513544_b53320;npp_d20220210_t1513556_e1515198_b53320;npp_d20220210_t1515210_e1516452_b53320;npp_d20220210_t1516464_e1518106_b53320,155.261,166.084,60.0857,100.745,83.6995,-64.1308
8,VBD_npp_d20220210_t1514422_x1408488E_y097623S_l0419_s0560_v23,2022-03-12 00:14:12,-9.762345,140.848846,13.8035,2022-02-10 15:14:42,2022-02-11 00:14:42,419,560,0.064403,7,2465,0.164861,0.0525,0.697173,0.4,0.375143,0.75,0.00218268,0.0001,0.00514637,999999,7.247273e-01,3,,,,SVDNB_npp_d20220210_t1513556_e1515198_b53320_c20220210163130596267_oebc_ops.h5,GDNBO_npp_d20220210_t1513556_e1515198_b53320_c20220210162950964098_oebc_ops.h5,SVI04_npp_d20220210_t1513556_e1515198_b53320_c20220210163134377631_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1513556_e1515198_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.377800;-8.775480;-10.649126;-15.558230;-13.784808;-11.203903,137.709763;151.495239;165.340775;164.498184;150.350174;136.355850,npp_d20220210_t1512302_e1513544_b53320;npp_d20220210_t1513556_e1515198_b53320;npp_d20220210_t1515210_e1516452_b53320;npp_d20220210_t1516464_e1518106_b53320,155.296,166.03,60.0627,100.978,83.6956,-64.1387
9,VBD_npp_d20220210_t1514422_x1408367E_y098239S_l0428_s0560_v23,2022-03-12 00:14:12,-9.823852,140.836685,5.74253,2022-02-10 15:14:42,2022-02-11 00:14:42,428,560,0.0740768,7,2209,0.0610583,0.0571707,0.719034,0.4,0.287695,0.75,0.00217725,0.0001,0.00425422,999999,3.587728e-01,3,,,,SVDNB_npp_d20220210_t1513556_e1515198_b53320_c20220210163130596267_oebc_ops.h5,GDNBO_npp_d20220210_t1513556_e1515198_b53320_c20220210162950964098_oebc_ops.h5,SVI04_npp_d20220210_t1513556_e1515198_b53320_c20220210163134377631_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1513556_e1515198_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.377800;-8.775480;-10.649126;-15.558230;-13.784808;-11.203903,137.709763;151.495239;165.340775;164.498184;150.350174;136.355850,npp_d20220210_t1512302_e1513544_b53320;npp_d20220210_t1513556_e1515198_b53320;npp_d20220210_t1515210_e1516452_b53320;npp_d20220210_t1516464_e1518106_b53320,155.24,166.089,60.0636,100.627,83.7117,-64.1289
