id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220225_t1528440_x1392083E_y079538N_l0721_s0419_v23,2022-03-15 01:31:43,7.953830,139.208328,0.963271,2022-02-25 15:28:44,2022-02-26 01:28:44,721,419,0.210293,1,2401,0.0596367,0.0525,0.46338,0.4,0.827027,0.75,6.98575e-12,0.0001,0,999999,1.610314e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1527236_e1528478_b53533_c20220225165033823705_oebc_ops.h5,GDNBO_npp_d20220225_t1527236_e1528478_b53533_c20220225164854394601_oebc_ops.h5,SVI04_npp_d20220225_t1527236_e1528478_b53533_c20220225165038205187_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1527236_e1528478_b53533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.915103;11.084994;8.641150;3.787813;6.070031;8.012188,137.184067;151.179626;164.881104;163.627701;150.047134;136.259521,npp_d20220225_t1523074_e1524316_b53533;npp_d20220225_t1524328_e1525570_b53533;npp_d20220225_t1525582_e1527224_b53533;npp_d20220225_t1527236_e1528478_b53533,171.886,97.5793,62.9741,97.6869,105.628,115.107
1,VBD_npp_d20220225_t1529231_x1391744E_y055926N_l0310_s0483_v23,2022-03-15 01:34:01,5.592586,139.174393,1.25717,2022-02-25 15:29:23,2022-02-26 01:29:23,310,483,0.00486638,3,2369,0.0567499,0.0525,0.329337,0.4,0.821208,0.75,2.25977e-11,0.0001,0,999999,-1.117606e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1528490_e1530132_b53533_c20220225165044680705_oebc_ops.h5,GDNBO_npp_d20220225_t1528490_e1530132_b53533_c20220225164903779591_oebc_ops.h5,SVI04_npp_d20220225_t1528490_e1530132_b53533_c20220225165048804056_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1528490_e1530132_b53533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.015256;6.064946;3.790113;-1.083359;1.048995;3.126746,136.254944;150.039413;163.622528;162.486633;148.921326;135.235474,npp_d20220225_t1528490_e1530132_b53533;npp_d20220225_t1530144_e1531386_b53533;npp_d20220225_t1531398_e1533040_b53533;npp_d20220225_t1533052_e1534294_b53533,171.14,112.689,61.6689,97.9573,104.511,115.646
2,VBD_npp_d20220225_t1529035_x1401936E_y066274N_l0133_s0597_v23,2022-03-15 01:34:01,6.627415,140.193604,0.890746,2022-02-25 15:29:03,2022-02-26 01:29:03,133,597,0.243582,3,2369,0.0566225,0.0525,0.379304,0.4,1,0.75,3.44493e-11,0.0001,0,999999,8.495031e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1528490_e1530132_b53533_c20220225165044680705_oebc_ops.h5,GDNBO_npp_d20220225_t1528490_e1530132_b53533_c20220225164903779591_oebc_ops.h5,SVI04_npp_d20220225_t1528490_e1530132_b53533_c20220225165048804056_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1528490_e1530132_b53533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.015256;6.064946;3.790113;-1.083359;1.048995;3.126746,136.254944;150.039413;163.622528;162.486633;148.921326;135.235474,npp_d20220225_t1528490_e1530132_b53533;npp_d20220225_t1530144_e1531386_b53533;npp_d20220225_t1531398_e1533040_b53533;npp_d20220225_t1533052_e1534294_b53533,170.588,104.826,59.192,97.9016,104.114,115.428
3,VBD_npp_d20220225_t1529249_x1402753E_y052828N_l0333_s0648_v23,2022-03-15 01:34:01,5.282804,140.275299,0.890887,2022-02-25 15:29:24,2022-02-26 01:29:24,333,648,0.00472411,3,2369,0.0462817,0.04375,0.2336,0.4,0.9983,0.75,8.30744e-11,0.0001,0,999999,-4.210328e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1528490_e1530132_b53533_c20220225165044680705_oebc_ops.h5,GDNBO_npp_d20220225_t1528490_e1530132_b53533_c20220225164903779591_oebc_ops.h5,SVI04_npp_d20220225_t1528490_e1530132_b53533_c20220225165048804056_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1528490_e1530132_b53533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.015256;6.064946;3.790113;-1.083359;1.048995;3.126746,136.254944;150.039413;163.622528;162.486633;148.921326;135.235474,npp_d20220225_t1528490_e1530132_b53533;npp_d20220225_t1530144_e1531386_b53533;npp_d20220225_t1531398_e1533040_b53533;npp_d20220225_t1533052_e1534294_b53533,170.001,111.994,58.0026,97.7985,103.387,115.705
4,VBD_npp_d20220225_t1529569_x1407227E_y032780N_l0624_s0773_v23,2022-03-15 01:34:01,3.278048,140.722687,1.05868,2022-02-25 15:29:56,2022-02-26 01:29:56,624,773,0.00707144,10,2305,0.0460727,0.04375,0.315703,0.4,0.709532,0.75,3.60079e-10,0.0001,3.31882e-256,999999,-3.054315e-02,3,,,,SVDNB_npp_d20220225_t1528490_e1530132_b53533_c20220225165044680705_oebc_ops.h5,GDNBO_npp_d20220225_t1528490_e1530132_b53533_c20220225164903779591_oebc_ops.h5,SVI04_npp_d20220225_t1528490_e1530132_b53533_c20220225165048804056_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1528490_e1530132_b53533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.015256;6.064946;3.790113;-1.083359;1.048995;3.126746,136.254944;150.039413;163.622528;162.486633;148.921326;135.235474,npp_d20220225_t1528490_e1530132_b53533;npp_d20220225_t1530144_e1531386_b53533;npp_d20220225_t1531398_e1533040_b53533;npp_d20220225_t1533052_e1534294_b53533,168.595,120.22,54.8916,97.9912,102.001,116.071
5,VBD_npp_d20220225_t1529195_x1414932E_y054158N_l0287_s0817_v23,2022-03-15 01:34:01,5.415825,141.493225,0.891899,2022-02-25 15:29:19,2022-02-26 01:29:19,287,817,0.00223453,3,2369,0.0477418,0.04375,0.233806,0.4,0.758051,0.75,2.21715e-10,0.0001,4.95614e-239,999999,-3.203711e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1528490_e1530132_b53533_c20220225165044680705_oebc_ops.h5,GDNBO_npp_d20220225_t1528490_e1530132_b53533_c20220225164903779591_oebc_ops.h5,SVI04_npp_d20220225_t1528490_e1530132_b53533_c20220225165048804056_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1528490_e1530132_b53533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.015256;6.064946;3.790113;-1.083359;1.048995;3.126746,136.254944;150.039413;163.622528;162.486633;148.921326;135.235474,npp_d20220225_t1528490_e1530132_b53533;npp_d20220225_t1530144_e1531386_b53533;npp_d20220225_t1531398_e1533040_b53533;npp_d20220225_t1533052_e1534294_b53533,168.933,109.183,53.7197,97.7383,102.375,115.682
1,VBD_npp_d20220225_t1530503_x1400285E_y002086N_l0331_s0772_v23,2022-03-15 01:34:01,0.208576,140.028534,0.960934,2022-02-25 15:30:50,2022-02-26 00:30:50,331,772,0.0735078,10,2305,0.0461152,0.04375,0.277092,0.4,0.594945,0.75,1.02114e-09,0.0001,5.71818e-237,999999,9.445825e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220225_t1530144_e1531386_b53533_c20220225165056636762_oebc_ops.h5,GDNBO_npp_d20220225_t1530144_e1531386_b53533_c20220225164915138917_oebc_ops.h5,SVI04_npp_d20220225_t1530144_e1531386_b53533_c20220225165100584219_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1530144_e1531386_b53533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.129785;1.043951;-1.080982;-5.971418;-3.972029;-1.742091,135.231018;148.913635;162.481583;161.451843;147.798157;134.110947,npp_d20220225_t1528490_e1530132_b53533;npp_d20220225_t1530144_e1531386_b53533;npp_d20220225_t1531398_e1533040_b53533;npp_d20220225_t1533052_e1534294_b53533,167.134,133.001,54.9218,98.6722,101.072,116.61
1,VBD_npp_d20220225_t1532388_x1353820E_y055516S_l0542_s0311_v23,2022-03-15 01:34:01,-5.551610,135.382034,3.99003,2022-02-25 15:32:38,2022-02-26 00:32:38,542,311,0.0777756,1,2401,0.195491,0.0875,0.542934,0.4,0.774107,0.75,3.27009e-10,0.0001,0,999999,3.394212e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220225_t1531398_e1533040_b53533_c20220225165056705383_oebc_ops.h5,GDNBO_npp_d20220225_t1531398_e1533040_b53533_c20220225164915338015_oebc_ops.h5,SVI04_npp_d20220225_t1531398_e1533040_b53533_c20220225165100447309_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1531398_e1533040_b53533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.738794;-3.976956;-5.968860;-10.866355;-8.990044;-6.592269,134.106384;147.790512;161.446899;160.514084;146.665497;132.870331,npp_d20220225_t1528490_e1530132_b53533;npp_d20220225_t1530144_e1531386_b53533;npp_d20220225_t1531398_e1533040_b53533;npp_d20220225_t1533052_e1534294_b53533,164.577,159.956,65.0699,99.9384,102.162,118.136
2,VBD_npp_d20220225_t1532477_x1365379E_y062510S_l0616_s0498_v23,2022-03-15 01:34:01,-6.250973,136.537903,1.27759,2022-02-25 15:32:47,2022-02-26 00:32:47,616,498,0.0841063,3,2369,0.0527888,0.0525,0.266356,0.4,0.835871,0.75,1.36917e-09,0.0001,0,999999,-2.035933e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220225_t1531398_e1533040_b53533_c20220225165056705383_oebc_ops.h5,GDNBO_npp_d20220225_t1531398_e1533040_b53533_c20220225164915338015_oebc_ops.h5,SVI04_npp_d20220225_t1531398_e1533040_b53533_c20220225165100447309_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1531398_e1533040_b53533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.738794;-3.976956;-5.968860;-10.866355;-8.990044;-6.592269,134.106384;147.790512;161.446899;160.514084;146.665497;132.870331,npp_d20220225_t1528490_e1530132_b53533;npp_d20220225_t1530144_e1531386_b53533;npp_d20220225_t1531398_e1533040_b53533;npp_d20220225_t1533052_e1534294_b53533,163.49,156.875,61.3849,100.115,100.792,118.025
3,VBD_npp_d20220225_t1532477_x1379314E_y064486S_l0609_s0700_v23,2022-03-15 01:34:01,-6.448588,137.931366,1.06933,2022-02-25 15:32:47,2022-02-26 00:32:47,609,700,0.0669637,10,2305,0.0478286,0.04375,0.264691,0.4,0.715232,0.75,5.78056e-09,0.0001,3.04533e-242,999999,-1.975186e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220225_t1531398_e1533040_b53533_c20220225165056705383_oebc_ops.h5,GDNBO_npp_d20220225_t1531398_e1533040_b53533_c20220225164915338015_oebc_ops.h5,SVI04_npp_d20220225_t1531398_e1533040_b53533_c20220225165100447309_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1531398_e1533040_b53533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.738794;-3.976956;-5.968860;-10.866355;-8.990044;-6.592269,134.106384;147.790512;161.446899;160.514084;146.665497;132.870331,npp_d20220225_t1528490_e1530132_b53533;npp_d20220225_t1530144_e1531386_b53533;npp_d20220225_t1531398_e1533040_b53533;npp_d20220225_t1533052_e1534294_b53533,162.723,152.867,56.7589,100.268,99.479,117.794
1,VBD_npp_d20220225_t1533589_x1345318E_y101143S_l0482_s0362_v23,2022-03-15 01:34:01,-10.114345,134.531815,4.84069,2022-02-25 15:33:58,2022-02-26 00:33:58,482,362,0.108006,1,2401,0.316672,0.0875,0.773881,0.4,0.943035,0.75,2.01719e-09,0.0001,0,999999,2.165636e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1533052_e1534294_b53533_c20220225165111956128_oebc_ops.h5,GDNBO_npp_d20220225_t1533052_e1534294_b53533_c20220225164932569311_oebc_ops.h5,SVI04_npp_d20220225_t1533052_e1534294_b53533_c20220225165116513077_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1533052_e1534294_b53533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.588818;-8.994803;-10.863723;-15.771468;-14.003847;-11.415694,132.866287;146.657883;160.509460;159.672516;145.511856;131.509155,npp_d20220225_t1528490_e1530132_b53533;npp_d20220225_t1530144_e1531386_b53533;npp_d20220225_t1531398_e1533040_b53533;npp_d20220225_t1533052_e1534294_b53533,160.362,165.829,64.13,101.367,100.447,118.986
