id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20220502_t1456410_x1414989E_y133228S_l0286_s0136_v23,2022-06-08 09:32:29,-13.322778,141.498856,4.20066,2022-05-02 14:56:41,2022-05-02 23:56:41,286,136,0.365145,1,2401,0.207229,0.0875,0.579547,0.4,0.88376,0.75,1.17447e-32,0.0001,2.17374e-15,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20220502_t1456104_e1457346_b54469_c20220502161013296561_oebc_ops.h5,GDNBO_npp_d20220502_t1456104_e1457346_b54469_c20220502160838042088_oebc_ops.h5,SVI04_npp_d20220502_t1456104_e1457346_b54469_c20220502161016937453_oebc_ops.dspace_rad,VNFF_npp_d20220502_t1456104_e1457346_b54469_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.325740;-13.920311;-15.684037;-20.596786;-18.923264;-16.120569,141.086639;155.080231;169.235016;168.485306;153.898453;139.581909,npp_d20220502_t1454450_e1456092_b54469;npp_d20220502_t1456104_e1457346_b54469;npp_d20220502_t1457358_e1459000_b54469;npp_d20220502_t1459012_e1500254_b54469,173.414,69.9706,68.157,102.225,164.899,-56.1405
277,VBD_npp_d20220502_t1631257_x1398158E_y072575N_l0738_s2797_v23,2022-06-08 09:46:46,7.257530,139.815826,2.45866,2022-05-02 16:31:25,2022-05-03 02:31:25,738,2797,0.413016,1,2401,0.206676,0.035,0.692296,0.4,0.940552,0.75,5.0737e-30,0.0001,1.19939e-10,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220502_t1630036_e1631278_b54470_c20220502175535085388_oeac_ops.h5,GDNBO_npp_d20220502_t1630036_e1631278_b54470_c20220502175350507971_oeac_ops.h5,SVI04_npp_d20220502_t1630036_e1631278_b54470_c20220502175539365632_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1630036_e1631278_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.701545;12.912535;10.403696;5.555588;7.898166;9.796106,121.685204;135.785370;149.548126;148.252304;134.644577;120.798874,npp_d20220502_t1625474_e1627116_b54470;npp_d20220502_t1627128_e1628370_b54470;npp_d20220502_t1628382_e1630024_b54470;npp_d20220502_t1630036_e1631278_b54470,143.785,50.9323,38.9327,-80.9015,150.568,14.2838
1,VBD_npp_d20220502_t1632476_x1200303E_y052403N_l0713_s0022_v23,2022-06-08 09:51:46,5.240274,120.030304,6.85377,2022-05-02 16:32:47,2022-05-03 00:32:47,713,22,0.311654,1,2401,0.334627,0.11375,0.685333,0.4,0.959786,0.75,3.29716e-30,0.0001,3.87829e-13,999999,999999,3,,ARMM,,SVDNB_npp_d20220502_t1631290_e1632532_b54470_c20220502175541474890_oeac_ops.h5,GDNBO_npp_d20220502_t1631290_e1632532_b54470_c20220502175400550423_oeac_ops.h5,SVI04_npp_d20220502_t1631290_e1632532_b54470_c20220502175545054742_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1631290_e1632532_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.799432;7.893122;5.558815;0.689751;2.876923;4.905354,120.790337;134.636215;148.242981;147.070541;133.514343;119.809998,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,157.421,23.0627,69.8843,97.7269,151.119,-22.9523
2,VBD_npp_d20220502_t1632458_x1201004E_y053140N_l0700_s0029_v23,2022-06-08 09:51:46,5.314008,120.100380,11.8171,2022-05-02 16:32:45,2022-05-03 00:32:45,700,29,0.317274,1,2401,0.523364,0.11375,0.775407,0.4,0.932603,0.75,3.25873e-30,0.0001,3.92407e-13,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220502_t1631290_e1632532_b54470_c20220502175541474890_oeac_ops.h5,GDNBO_npp_d20220502_t1631290_e1632532_b54470_c20220502175400550423_oeac_ops.h5,SVI04_npp_d20220502_t1631290_e1632532_b54470_c20220502175545054742_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1631290_e1632532_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.799432;7.893122;5.558815;0.689751;2.876923;4.905354,120.790337;134.636215;148.242981;147.070541;133.514343;119.809998,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,157.329,23.137,69.7693,97.6204,151.076,-22.7928
3,VBD_npp_d20220502_t1632405_x1202363E_y056441N_l0647_s0039_v23,2022-06-08 09:51:46,5.644067,120.236313,81.0226,2022-05-02 16:32:40,2022-05-03 00:32:40,647,39,0.298993,8,18785,0.975832,0.11375,0.899266,0.4,0.918194,0.75,3.46892e-30,0.0001,4.03137e-13,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220502_t1631290_e1632532_b54470_c20220502175541474890_oeac_ops.h5,GDNBO_npp_d20220502_t1631290_e1632532_b54470_c20220502175400550423_oeac_ops.h5,SVI04_npp_d20220502_t1631290_e1632532_b54470_c20220502175545054742_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1631290_e1632532_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.236288,VBD_bridges_c20160811.shp,9.799432;7.893122;5.558815;0.689751;2.876923;4.905354,120.790337;134.636215;148.242981;147.070541;133.514343;119.809998,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,156.981,23.0874,69.6183,97.6952,150.818,-22.372
4,VBD_npp_d20220502_t1632387_x1202610E_y056822N_l0640_s0041_v23,2022-06-08 09:51:46,5.682240,120.261002,193.314,2022-05-02 16:32:38,2022-05-03 00:32:38,640,41,0.291667,8,18785,1.23053,0.11375,0.900425,0.4,0.820394,0.75,3.52818e-30,0.0001,4.06092e-13,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220502_t1631290_e1632532_b54470_c20220502175541474890_oeac_ops.h5,GDNBO_npp_d20220502_t1631290_e1632532_b54470_c20220502175400550423_oeac_ops.h5,SVI04_npp_d20220502_t1631290_e1632532_b54470_c20220502175545054742_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1631290_e1632532_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.822044,VBD_bridges_c20160811.shp,9.799432;7.893122;5.558815;0.689751;2.876923;4.905354,120.790337;134.636215;148.242981;147.070541;133.514343;119.809998,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,156.939,23.0911,69.592,97.4134,150.79,-22.3165
5,VBD_npp_d20220502_t1632405_x1202481E_y056285N_l0649_s0041_v23,2022-06-08 09:51:46,5.628458,120.248146,15.3133,2022-05-02 16:32:40,2022-05-03 00:32:40,649,41,0.305608,1,2401,0.549223,0.11375,0.899266,0.4,0.905376,0.75,3.43673e-30,0.0001,4.03716e-13,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220502_t1631290_e1632532_b54470_c20220502175541474890_oeac_ops.h5,GDNBO_npp_d20220502_t1631290_e1632532_b54470_c20220502175400550423_oeac_ops.h5,SVI04_npp_d20220502_t1631290_e1632532_b54470_c20220502175545054742_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1631290_e1632532_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.799432;7.893122;5.558815;0.689751;2.876923;4.905354,120.790337;134.636215;148.242981;147.070541;133.514343;119.809998,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,156.991,23.1285,69.5876,97.6391,150.837,-22.3621
6,VBD_npp_d20220502_t1632387_x1202699E_y056951N_l0638_s0042_v23,2022-06-08 09:51:46,5.695062,120.269867,22.5173,2022-05-02 16:32:38,2022-05-03 00:32:38,638,42,0.299064,8,18785,0.644747,0.11375,0.879726,0.4,0.912528,0.75,3.54242e-30,0.0001,4.06465e-13,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220502_t1631290_e1632532_b54470_c20220502175541474890_oeac_ops.h5,GDNBO_npp_d20220502_t1631290_e1632532_b54470_c20220502175400550423_oeac_ops.h5,SVI04_npp_d20220502_t1631290_e1632532_b54470_c20220502175545054742_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1631290_e1632532_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.982752,VBD_bridges_c20160811.shp,9.799432;7.893122;5.558815;0.689751;2.876923;4.905354,120.790337;134.636215;148.242981;147.070541;133.514343;119.809998,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,156.924,23.0992,69.5762,97.4715,150.782,-22.2928
7,VBD_npp_d20220502_t1632405_x1202628E_y056825N_l0641_s0042_v23,2022-06-08 09:51:46,5.682453,120.262817,200.49,2022-05-02 16:32:40,2022-05-03 00:32:40,641,42,0.291667,8,18785,1.24376,0.11375,0.900425,0.4,0.963229,0.75,3.51199e-30,0.0001,4.04223e-13,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220502_t1631290_e1632532_b54470_c20220502175541474890_oeac_ops.h5,GDNBO_npp_d20220502_t1631290_e1632532_b54470_c20220502175400550423_oeac_ops.h5,SVI04_npp_d20220502_t1631290_e1632532_b54470_c20220502175545054742_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1631290_e1632532_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.829482,VBD_bridges_c20160811.shp,9.799432;7.893122;5.558815;0.689751;2.876923;4.905354,120.790337;134.636215;148.242981;147.070541;133.514343;119.809998,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,156.935,23.1117,69.5715,97.8695,150.793,-22.3009
8,VBD_npp_d20220502_t1632405_x1202609E_y056687N_l0643_s0042_v23,2022-06-08 09:51:46,5.668720,120.260887,124.887,2022-05-02 16:32:40,2022-05-03 00:32:40,643,42,0.295863,8,18785,1.19484,0.11375,0.907046,0.4,0.961353,0.75,3.4917e-30,0.0001,4.04176e-13,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220502_t1631290_e1632532_b54470_c20220502175541474890_oeac_ops.h5,GDNBO_npp_d20220502_t1631290_e1632532_b54470_c20220502175400550423_oeac_ops.h5,SVI04_npp_d20220502_t1631290_e1632532_b54470_c20220502175545054742_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1631290_e1632532_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.720741,VBD_bridges_c20160811.shp,9.799432;7.893122;5.558815;0.689751;2.876923;4.905354,120.790337;134.636215;148.242981;147.070541;133.514343;119.809998,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,156.949,23.12,69.5716,97.8121,150.805,-22.3134
9,VBD_npp_d20220502_t1632405_x1202589E_y056550N_l0645_s0042_v23,2022-06-08 09:51:46,5.654989,120.258949,148.146,2022-05-02 16:32:40,2022-05-03 00:32:40,645,42,0.30952,8,18785,1.25305,0.11375,0.907046,0.4,0.903298,0.75,3.47141e-30,0.0001,4.0413e-13,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220502_t1631290_e1632532_b54470_c20220502175541474890_oeac_ops.h5,GDNBO_npp_d20220502_t1631290_e1632532_b54470_c20220502175400550423_oeac_ops.h5,SVI04_npp_d20220502_t1631290_e1632532_b54470_c20220502175545054742_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1631290_e1632532_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.378049,VBD_bridges_c20160811.shp,9.799432;7.893122;5.558815;0.689751;2.876923;4.905354,120.790337;134.636215;148.242981;147.070541;133.514343;119.809998,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,156.962,23.1283,69.5717,97.7546,150.817,-22.3259
