id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220514_t1608496_x1407209E_y026096S_l0553_s2329_v23,2022-06-09 22:49:31,-2.609634,140.720871,10.5389,2022-05-14 16:08:49,2022-05-15 01:08:49,553,2329,0.435991,1,2529,0.466674,0.443773,0.708756,0.4,0.809298,0.75,0.0995666,0.0001,1.24417e-05,999999,-4.763258e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220514_t1607488_e1609130_b54640_c20220514173244875011_oeac_ops.h5,GDNBO_npp_d20220514_t1607488_e1609130_b54640_c20220514173121479231_oeac_ops.h5,SVI04_npp_d20220514_t1607488_e1609130_b54640_c20220514173248000717_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1607488_e1609130_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.390459;1.310107;-0.824299;-5.712216;-3.705182;-1.483287,125.858093;139.542725;153.104507;152.073746;138.427521;124.746941,npp_d20220514_t1603326_e1604568_b54640;npp_d20220514_t1604580_e1606222_b54640;npp_d20220514_t1606234_e1607476_b54640;npp_d20220514_t1607488_e1609130_b54640,151.639,53.6741,16.8741,-81.0778,44.7359,-103.138
1,VBD_npp_d20220514_t1610150_x1338286E_y067013S_l0552_s1471_v23,2022-06-09 22:52:57,-6.701306,133.828568,17.5462,2022-05-14 16:10:15,2022-05-15 01:10:15,552,1471,0.300273,1,2529,0.499891,0.333319,0.695323,0.4,0.80978,0.75,0.114842,0.0001,0.0361154,999999,-1.395110e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220514_t1609142_e1610384_b54640_c20220514173245700030_oeac_ops.h5,GDNBO_npp_d20220514_t1609142_e1610384_b54640_c20220514173121540352_oeac_ops.h5,SVI04_npp_d20220514_t1609142_e1610384_b54640_c20220514173248864579_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1609142_e1610384_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.479942;-3.710708;-5.710956;-10.607898;-8.723563;-6.333797,124.740303;138.419556;152.068100;151.130875;137.294907;123.512482,npp_d20220514_t1609142_e1610384_b54640;npp_d20220514_t1610396_e1612038_b54640;npp_d20220514_t1612050_e1613292_b54640;npp_d20220514_t1613304_e1614546_b54640,159.307,52.8352,30.4935,99.2688,37.4343,-99.404
2,VBD_npp_d20220514_t1610132_x1338555E_y066253S_l0540_s1472_v23,2022-06-09 22:52:57,-6.625299,133.855453,20.9969,2022-05-14 16:10:13,2022-05-15 01:10:13,540,1472,0.259017,1,2529,0.501223,0.323517,0.68495,0.4,0.790888,0.75,0.114769,0.0001,0.0363774,999999,-9.227738e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220514_t1609142_e1610384_b54640_c20220514173245700030_oeac_ops.h5,GDNBO_npp_d20220514_t1609142_e1610384_b54640_c20220514173121540352_oeac_ops.h5,SVI04_npp_d20220514_t1609142_e1610384_b54640_c20220514173248864579_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1609142_e1610384_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.479942;-3.710708;-5.710956;-10.607898;-8.723563;-6.333797,124.740303;138.419556;152.068100;151.130875;137.294907;123.512482,npp_d20220514_t1609142_e1610384_b54640;npp_d20220514_t1610396_e1612038_b54640;npp_d20220514_t1612050_e1613292_b54640;npp_d20220514_t1613304_e1614546_b54640,159.246,52.7039,30.4477,98.8506,37.4665,-99.5018
3,VBD_npp_d20220514_t1610221_x1338785E_y071981S_l0624_s1494_v23,2022-06-09 22:52:57,-7.198061,133.878510,15.7973,2022-05-14 16:10:22,2022-05-15 01:10:22,624,1494,0.364291,2,2465,0.389682,0.318272,0.561765,0.4,0.719629,0.75,0.1147,0.0001,0.036395,999999,-6.700556e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220514_t1609142_e1610384_b54640_c20220514173245700030_oeac_ops.h5,GDNBO_npp_d20220514_t1609142_e1610384_b54640_c20220514173121540352_oeac_ops.h5,SVI04_npp_d20220514_t1609142_e1610384_b54640_c20220514173248864579_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1609142_e1610384_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.479942;-3.710708;-5.710956;-10.607898;-8.723563;-6.333797,124.740303;138.419556;152.068100;151.130875;137.294907;123.512482,npp_d20220514_t1609142_e1610384_b54640;npp_d20220514_t1610396_e1612038_b54640;npp_d20220514_t1612050_e1613292_b54640;npp_d20220514_t1613304_e1614546_b54640,159.54,54.0135,29.4107,98.4327,37.433,-98.7429
4,VBD_npp_d20220514_t1610203_x1339728E_y070496S_l0600_s1503_v23,2022-06-09 22:52:57,-7.049622,133.972763,15.0636,2022-05-14 16:10:20,2022-05-15 01:10:20,600,1503,0.283558,2,2465,0.390955,0.394249,0.567689,0.4,0.722783,0.75,0.114577,0.0001,0.0347501,999999,-4.331182e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220514_t1609142_e1610384_b54640_c20220514173245700030_oeac_ops.h5,GDNBO_npp_d20220514_t1609142_e1610384_b54640_c20220514173121540352_oeac_ops.h5,SVI04_npp_d20220514_t1609142_e1610384_b54640_c20220514173248864579_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1609142_e1610384_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.479942;-3.710708;-5.710956;-10.607898;-8.723563;-6.333797,124.740303;138.419556;152.068100;151.130875;137.294907;123.512482,npp_d20220514_t1609142_e1610384_b54640;npp_d20220514_t1610396_e1612038_b54640;npp_d20220514_t1612050_e1613292_b54640;npp_d20220514_t1613304_e1614546_b54640,159.383,53.8181,28.9827,99.2704,37.5427,-98.9313
5,VBD_npp_d20220514_t1610221_x1343548E_y072419S_l0619_s1564_v23,2022-06-09 22:52:57,-7.241863,134.354813,10.5559,2022-05-14 16:10:22,2022-05-15 01:10:22,619,1564,0.329224,2,2209,0.362198,0.291831,0.858474,0.4,0.745177,0.75,0.113816,0.0001,0.0309331,999999,6.041006e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220514_t1609142_e1610384_b54640_c20220514173245700030_oeac_ops.h5,GDNBO_npp_d20220514_t1609142_e1610384_b54640_c20220514173121540352_oeac_ops.h5,SVI04_npp_d20220514_t1609142_e1610384_b54640_c20220514173248864579_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1609142_e1610384_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.479942;-3.710708;-5.710956;-10.607898;-8.723563;-6.333797,124.740303;138.419556;152.068100;151.130875;137.294907;123.512482,npp_d20220514_t1609142_e1610384_b54640;npp_d20220514_t1610396_e1612038_b54640;npp_d20220514_t1612050_e1613292_b54640;npp_d20220514_t1613304_e1614546_b54640,159.181,54.7787,26.0444,98.8547,37.8999,-98.6508
6,VBD_npp_d20220514_t1610221_x1343717E_y072654S_l0622_s1567_v23,2022-06-09 22:52:57,-7.265430,134.371704,49.8527,2022-05-14 16:10:22,2022-05-15 01:10:22,622,1567,0.353266,8,18913,0.952356,0.278165,0.890216,0.4,0.942309,0.75,0.113779,0.0001,0.0309937,999999,1.262598e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220514_t1609142_e1610384_b54640_c20220514173245700030_oeac_ops.h5,GDNBO_npp_d20220514_t1609142_e1610384_b54640_c20220514173121540352_oeac_ops.h5,SVI04_npp_d20220514_t1609142_e1610384_b54640_c20220514173248864579_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1609142_e1610384_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.572377,VBD_bridges_c20160811.shp,-1.479942;-3.710708;-5.710956;-10.607898;-8.723563;-6.333797,124.740303;138.419556;152.068100;151.130875;137.294907;123.512482,npp_d20220514_t1609142_e1610384_b54640;npp_d20220514_t1610396_e1612038_b54640;npp_d20220514_t1612050_e1613292_b54640;npp_d20220514_t1613304_e1614546_b54640,159.181,54.8526,25.8979,98.4813,37.9132,-98.6191
7,VBD_npp_d20220514_t1610221_x1343874E_y072541S_l0620_s1569_v23,2022-06-09 22:52:57,-7.254125,134.387421,22.6716,2022-05-14 16:10:22,2022-05-15 01:10:22,620,1569,0.405689,8,18913,0.657457,0.276201,0.890216,0.4,0.897185,0.75,0.113753,0.0001,0.0306396,999999,1.357240e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220514_t1609142_e1610384_b54640_c20220514173245700030_oeac_ops.h5,GDNBO_npp_d20220514_t1609142_e1610384_b54640_c20220514173121540352_oeac_ops.h5,SVI04_npp_d20220514_t1609142_e1610384_b54640_c20220514173248864579_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1609142_e1610384_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.450836,VBD_bridges_c20160811.shp,-1.479942;-3.710708;-5.710956;-10.607898;-8.723563;-6.333797,124.740303;138.419556;152.068100;151.130875;137.294907;123.512482,npp_d20220514_t1609142_e1610384_b54640;npp_d20220514_t1610396_e1612038_b54640;npp_d20220514_t1612050_e1613292_b54640;npp_d20220514_t1613304_e1614546_b54640,159.162,54.8499,25.7975,98.7234,37.9305,-98.6327
8,VBD_npp_d20220514_t1610221_x1344076E_y072574S_l0620_s1572_v23,2022-06-09 22:52:57,-7.257418,134.407623,26.5097,2022-05-14 16:10:22,2022-05-15 01:10:22,620,1572,0.344303,1,2529,0.71908,0.281532,0.875421,0.4,0.90758,0.75,0.113715,0.0001,0.0304023,999999,1.100347e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220514_t1609142_e1610384_b54640_c20220514173245700030_oeac_ops.h5,GDNBO_npp_d20220514_t1609142_e1610384_b54640_c20220514173121540352_oeac_ops.h5,SVI04_npp_d20220514_t1609142_e1610384_b54640_c20220514173248864579_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1609142_e1610384_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.479942;-3.710708;-5.710956;-10.607898;-8.723563;-6.333797,124.740303;138.419556;152.068100;151.130875;137.294907;123.512482,npp_d20220514_t1609142_e1610384_b54640;npp_d20220514_t1610396_e1612038_b54640;npp_d20220514_t1612050_e1613292_b54640;npp_d20220514_t1613304_e1614546_b54640,159.147,54.8847,25.6491,98.7179,37.9501,-98.627
9,VBD_npp_d20220514_t1610275_x1343976E_y076011S_l0671_s1582_v23,2022-06-09 22:52:57,-7.601071,134.397583,13.0031,2022-05-14 16:10:27,2022-05-15 01:10:27,671,1582,0.323106,2,2209,0.386526,0.345394,0.615516,0.4,0.72733,0.75,0.113606,0.0001,0.030278,999999,-1.976982e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220514_t1609142_e1610384_b54640_c20220514173245700030_oeac_ops.h5,GDNBO_npp_d20220514_t1609142_e1610384_b54640_c20220514173121540352_oeac_ops.h5,SVI04_npp_d20220514_t1609142_e1610384_b54640_c20220514173248864579_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1609142_e1610384_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.479942;-3.710708;-5.710956;-10.607898;-8.723563;-6.333797,124.740303;138.419556;152.068100;151.130875;137.294907;123.512482,npp_d20220514_t1609142_e1610384_b54640;npp_d20220514_t1610396_e1612038_b54640;npp_d20220514_t1612050_e1613292_b54640;npp_d20220514_t1613304_e1614546_b54640,159.333,55.6463,25.1589,98.3464,37.9106,-98.181
10,VBD_npp_d20220514_t1610310_x1392825E_y085301S_l0694_s2311_v23,2022-06-09 22:52:57,-8.530106,139.282486,19.3894,2022-05-14 16:10:31,2022-05-15 01:10:31,694,2311,0.3963,1,2529,0.512089,0.323685,0.765969,0.4,0.793969,0.75,0.10384,0.0001,2.85009e-05,999999,-1.334664e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220514_t1609142_e1610384_b54640_c20220514173245700030_oeac_ops.h5,GDNBO_npp_d20220514_t1609142_e1610384_b54640_c20220514173121540352_oeac_ops.h5,SVI04_npp_d20220514_t1609142_e1610384_b54640_c20220514173248864579_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1609142_e1610384_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.479942;-3.710708;-5.710956;-10.607898;-8.723563;-6.333797,124.740303;138.419556;152.068100;151.130875;137.294907;123.512482,npp_d20220514_t1609142_e1610384_b54640;npp_d20220514_t1610396_e1612038_b54640;npp_d20220514_t1612050_e1613292_b54640;npp_d20220514_t1613304_e1614546_b54640,155.627,62.8758,15.887,-81.8001,42.6614,-96.9847
