id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220520_t1554381_x1367990E_y036679N_l0421_s1095_v23,2022-06-10 06:21:37,3.667916,136.799011,8.52648,2022-05-20 15:54:38,2022-05-21 00:54:38,421,1095,0.408748,1,2529,0.478344,0.200892,0.819567,0.4,0.913497,0.75,0.0247827,0.0001,3.16947e-18,999999,-9.456128e-02,3,,,,SVDNB_npp_d20220520_t1553515_e1555157_b54725_c20220520171730244883_oeac_ops.h5,GDNBO_npp_d20220520_t1553515_e1555157_b54725_c20220520171549861891_oeac_ops.h5,SVI04_npp_d20220520_t1553515_e1555157_b54725_c20220520171734135830_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1553515_e1555157_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.419620;5.451946;3.195105;-1.681249;0.435775;2.533070,129.904694;143.669250;157.241455;156.119141;142.551376;128.872360,npp_d20220520_t1549353_e1550595_b54725;npp_d20220520_t1551007_e1552249_b54725;npp_d20220520_t1552261_e1553503_b54725;npp_d20220520_t1553515_e1555157_b54725,151.362,33.4072,45.3526,98.5888,58.313,122.35
1,VBD_npp_d20220520_t1556071_x1308517E_y007889S_l0457_s0387_v23,2022-06-10 06:22:01,-0.788863,130.851669,9.33572,2022-05-20 15:56:07,2022-05-21 00:56:07,457,387,0.28057,1,2529,0.385252,0.16835,0.711407,0.4,0.82495,0.75,0.0222556,0.0001,3.30755e-39,999999,1.393874e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20220520_t1555170_e1556411_b54725_c20220520171742380967_oeac_ops.h5,GDNBO_npp_d20220520_t1555170_e1556411_b54725_c20220520171602817259_oeac_ops.h5,SVI04_npp_d20220520_t1555170_e1556411_b54725_c20220520171746985995_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1555170_e1556411_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.535944;0.430768;-1.678397;-6.570012;-4.584877;-2.334615,128.867249;142.543640;156.114105;155.100647;141.427536;127.736122,npp_d20220520_t1555170_e1556411_b54725;npp_d20220520_t1556424_e1558065_b54725;npp_d20220520_t1558078_e1559319_b54725;npp_d20220520_t1559332_e1600573_b54725,158.045,27.9104,63.6097,99.0406,60.9271,118.158
2,VBD_npp_d20220520_t1556106_x1312473E_y010164S_l0482_s0452_v23,2022-06-10 06:22:01,-1.016442,131.247299,6.86542,2022-05-20 15:56:10,2022-05-21 00:56:10,482,452,0.149902,2,2465,0.22294,0.180627,0.824173,0.4,0.583166,0.75,0.0226937,0.0001,1.44518e-36,999999,-9.200733e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20220520_t1555170_e1556411_b54725_c20220520171742380967_oeac_ops.h5,GDNBO_npp_d20220520_t1555170_e1556411_b54725_c20220520171602817259_oeac_ops.h5,SVI04_npp_d20220520_t1555170_e1556411_b54725_c20220520171746985995_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1555170_e1556411_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.535944;0.430768;-1.678397;-6.570012;-4.584877;-2.334615,128.867249;142.543640;156.114105;155.100647;141.427536;127.736122,npp_d20220520_t1555170_e1556411_b54725;npp_d20220520_t1556424_e1558065_b54725;npp_d20220520_t1558078_e1559319_b54725;npp_d20220520_t1559332_e1600573_b54725,158.049,29.0693,62.3354,99.3273,60.4538,118.148
3,VBD_npp_d20220520_t1556391_x1322081E_y029523S_l0748_s0651_v23,2022-06-10 06:22:01,-2.952259,132.208054,6.88914,2022-05-20 15:56:39,2022-05-21 00:56:39,748,651,0.397581,1,2529,0.380374,0.156531,0.844323,0.4,0.884026,0.75,0.0243943,0.0001,8.16795e-29,999999,1.159250e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20220520_t1555170_e1556411_b54725_c20220520171742380967_oeac_ops.h5,GDNBO_npp_d20220520_t1555170_e1556411_b54725_c20220520171602817259_oeac_ops.h5,SVI04_npp_d20220520_t1555170_e1556411_b54725_c20220520171746985995_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1555170_e1556411_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.535944;0.430768;-1.678397;-6.570012;-4.584877;-2.334615,128.867249;142.543640;156.114105;155.100647;141.427536;127.736122,npp_d20220520_t1555170_e1556411_b54725;npp_d20220520_t1556424_e1558065_b54725;npp_d20220520_t1558078_e1559319_b54725;npp_d20220520_t1559332_e1600573_b54725,159.136,33.9614,57.9421,99.2045,58.5847,117.371
4,VBD_npp_d20220520_t1556391_x1322230E_y029477S_l0747_s0653_v23,2022-06-10 06:22:01,-2.947712,132.222992,6.57106,2022-05-20 15:56:39,2022-05-21 00:56:39,747,653,0.395447,1,2529,0.357344,0.168356,0.844323,0.4,0.824744,0.75,0.0244065,0.0001,9.38849e-29,999999,1.388542e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20220520_t1555170_e1556411_b54725_c20220520171742380967_oeac_ops.h5,GDNBO_npp_d20220520_t1555170_e1556411_b54725_c20220520171602817259_oeac_ops.h5,SVI04_npp_d20220520_t1555170_e1556411_b54725_c20220520171746985995_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1555170_e1556411_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.535944;0.430768;-1.678397;-6.570012;-4.584877;-2.334615,128.867249;142.543640;156.114105;155.100647;141.427536;127.736122,npp_d20220520_t1555170_e1556411_b54725;npp_d20220520_t1556424_e1558065_b54725;npp_d20220520_t1558078_e1559319_b54725;npp_d20220520_t1559332_e1600573_b54725,159.124,33.9865,57.8938,99.2454,58.5734,117.377
5,VBD_npp_d20220520_t1556391_x1322275E_y029625S_l0749_s0654_v23,2022-06-10 06:22:01,-2.962484,132.227539,4.47334,2022-05-20 15:56:39,2022-05-21 00:56:39,749,654,0.397296,1,2529,0.22806,0.159751,0.844323,0.4,0.750853,0.75,0.0244126,0.0001,1.03529e-28,999999,8.814228e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20220520_t1555170_e1556411_b54725_c20220520171742380967_oeac_ops.h5,GDNBO_npp_d20220520_t1555170_e1556411_b54725_c20220520171602817259_oeac_ops.h5,SVI04_npp_d20220520_t1555170_e1556411_b54725_c20220520171746985995_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1555170_e1556411_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.535944;0.430768;-1.678397;-6.570012;-4.584877;-2.334615,128.867249;142.543640;156.114105;155.100647;141.427536;127.736122,npp_d20220520_t1555170_e1556411_b54725;npp_d20220520_t1556424_e1558065_b54725;npp_d20220520_t1558078_e1559319_b54725;npp_d20220520_t1559332_e1600573_b54725,159.134,34.0178,57.8702,99.1615,58.5625,117.37
6,VBD_npp_d20220520_t1556391_x1322391E_y029364S_l0745_s0655_v23,2022-06-10 06:22:01,-2.936358,132.239059,9.39505,2022-05-20 15:56:39,2022-05-21 00:56:39,745,655,0.393953,1,2529,0.476049,0.179459,0.793177,0.4,0.889355,0.75,0.0244187,0.0001,1.06626e-28,999999,-8.192919e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20220520_t1555170_e1556411_b54725_c20220520171742380967_oeac_ops.h5,GDNBO_npp_d20220520_t1555170_e1556411_b54725_c20220520171602817259_oeac_ops.h5,SVI04_npp_d20220520_t1555170_e1556411_b54725_c20220520171746985995_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1555170_e1556411_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.535944;0.430768;-1.678397;-6.570012;-4.584877;-2.334615,128.867249;142.543640;156.114105;155.100647;141.427536;127.736122,npp_d20220520_t1555170_e1556411_b54725;npp_d20220520_t1556424_e1558065_b54725;npp_d20220520_t1558078_e1559319_b54725;npp_d20220520_t1559332_e1600573_b54725,159.105,34.0039,57.8454,99.3281,58.5643,117.387
7,VBD_npp_d20220520_t1556391_x1322493E_y029591S_l0748_s0657_v23,2022-06-10 06:22:01,-2.959064,132.249298,6.19449,2022-05-20 15:56:39,2022-05-21 00:56:39,748,657,0.397581,1,2529,0.332206,0.158312,0.815653,0.4,0.837847,0.75,0.0244309,0.0001,1.28118e-28,999999,1.005548e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20220520_t1555170_e1556411_b54725_c20220520171742380967_oeac_ops.h5,GDNBO_npp_d20220520_t1555170_e1556411_b54725_c20220520171602817259_oeac_ops.h5,SVI04_npp_d20220520_t1555170_e1556411_b54725_c20220520171746985995_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1555170_e1556411_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.535944;0.430768;-1.678397;-6.570012;-4.584877;-2.334615,128.867249;142.543640;156.114105;155.100647;141.427536;127.736122,npp_d20220520_t1555170_e1556411_b54725;npp_d20220520_t1556424_e1558065_b54725;npp_d20220520_t1558078_e1559319_b54725;npp_d20220520_t1559332_e1600573_b54725,159.119,34.0589,57.7978,99.202,58.5446,117.377
8,VBD_npp_d20220520_t1556409_x1325122E_y031038S_l0763_s0699_v23,2022-06-10 06:22:01,-3.103760,132.512238,3.9599,2022-05-20 15:56:40,2022-05-21 00:56:40,763,699,0.385204,1,2529,0.23151,0.194568,0.521782,0.4,0.801515,0.75,0.0246869,0.0001,2.88599e-27,999999,-2.123016e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20220520_t1555170_e1556411_b54725_c20220520171742380967_oeac_ops.h5,GDNBO_npp_d20220520_t1555170_e1556411_b54725_c20220520171602817259_oeac_ops.h5,SVI04_npp_d20220520_t1555170_e1556411_b54725_c20220520171746985995_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1555170_e1556411_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.535944;0.430768;-1.678397;-6.570012;-4.584877;-2.334615,128.867249;142.543640;156.114105;155.100647;141.427536;127.736122,npp_d20220520_t1555170_e1556411_b54725;npp_d20220520_t1556424_e1558065_b54725;npp_d20220520_t1558078_e1559319_b54725;npp_d20220520_t1559332_e1600573_b54725,159.085,34.8421,56.776,99.2376,58.2357,117.36
9,VBD_npp_d20220520_t1556266_x1329589E_y023273S_l0636_s0736_v23,2022-06-10 06:22:01,-2.327270,132.958862,18.5208,2022-05-20 15:56:26,2022-05-21 00:56:26,636,736,0.309094,1,2529,0.525862,0.207556,0.672107,0.4,0.804861,0.75,0.0248517,0.0001,2.47955e-26,999999,-3.243829e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20220520_t1555170_e1556411_b54725_c20220520171742380967_oeac_ops.h5,GDNBO_npp_d20220520_t1555170_e1556411_b54725_c20220520171602817259_oeac_ops.h5,SVI04_npp_d20220520_t1555170_e1556411_b54725_c20220520171746985995_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1555170_e1556411_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.535944;0.430768;-1.678397;-6.570012;-4.584877;-2.334615,128.867249;142.543640;156.114105;155.100647;141.427536;127.736122,npp_d20220520_t1555170_e1556411_b54725;npp_d20220520_t1556424_e1558065_b54725;npp_d20220520_t1558078_e1559319_b54725;npp_d20220520_t1559332_e1600573_b54725,158.227,34.5075,55.8451,99.0401,58.2512,117.897
10,VBD_npp_d20220520_t1556284_x1330303E_y024040S_l0646_s0749_v23,2022-06-10 06:22:01,-2.403969,133.030289,53.0488,2022-05-20 15:56:28,2022-05-21 00:56:28,646,749,0.405476,1,2529,1.00979,0.154068,0.881477,0.4,0.943174,0.75,0.0249453,0.0001,6.09719e-26,999999,1.371832e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20220520_t1555170_e1556411_b54725_c20220520171742380967_oeac_ops.h5,GDNBO_npp_d20220520_t1555170_e1556411_b54725_c20220520171602817259_oeac_ops.h5,SVI04_npp_d20220520_t1555170_e1556411_b54725_c20220520171746985995_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1555170_e1556411_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.535944;0.430768;-1.678397;-6.570012;-4.584877;-2.334615,128.867249;142.543640;156.114105;155.100647;141.427536;127.736122,npp_d20220520_t1555170_e1556411_b54725;npp_d20220520_t1556424_e1558065_b54725;npp_d20220520_t1558078_e1559319_b54725;npp_d20220520_t1559332_e1600573_b54725,158.245,34.7758,55.51,99.3222,58.1449,117.874
