id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220906_t1513309_x1408220E_y025882S_l0451_s0324_v23,2023-07-08 17:06:43,-2.588248,140.822021,8.63234,2022-09-06 15:13:30,2022-09-07 00:13:30,451,324,0.319834,2,2465,0.220819,0.142597,0.469645,0.4,0.633478,0.75,0.026221,0.0001,7.01852e-06,999999,5.229257e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220906_t1512408_e1514050_b56271_c20220906163032994974_oebc_ops.h5,GDNBO_npp_d20220906_t1512408_e1514050_b56271_c20220906162854477676_oebc_ops.h5,SVI04_npp_d20220906_t1512408_e1514050_b56271_c20220906163036673978_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1512408_e1514050_b56271_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.638106;-1.525804;-3.582860;-8.477824;-6.540357;-4.234005,139.285294;152.956543;166.556198;165.580002;151.837204;138.161911,npp_d20220906_t1508246_e1509488_b56271;npp_d20220906_t1509500_e1511142_b56271;npp_d20220906_t1511154_e1512396_b56271;npp_d20220906_t1512408_e1514050_b56271,169.727,68.573,64.8171,99.666,62.8467,-118.446
1,VBD_npp_d20220906_t1515284_x1387314E_y092705S_l0743_s0273_v23,2023-07-08 17:06:43,-9.270491,138.731369,7.37688,2022-09-06 15:15:28,2022-09-07 00:15:28,743,273,0.332069,10,2177,0.146737,0.126453,0.210314,0.4,0.605352,0.75,0.0312416,0.0001,6.21253e-05,999999,3.223511e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220906_t1514062_e1515304_b56271_c20220906163029082823_oebc_ops.h5,GDNBO_npp_d20220906_t1514062_e1515304_b56271_c20220906162854577947_oebc_ops.h5,SVI04_npp_d20220906_t1514062_e1515304_b56271_c20220906163032641038_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1514062_e1515304_b56271_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.231438;-6.545251;-8.475224;-13.378773;-11.556280;-9.060901,138.158524;151.829575;165.575562;164.689377;150.694077;136.806427,npp_d20220906_t1514062_e1515304_b56271;npp_d20220906_t1515316_e1516558_b56271;npp_d20220906_t1516570_e1518212_b56271;npp_d20220906_t1518224_e1519466_b56271,171.519,110.015,65.7842,101.124,58.347,-115.217
2,VBD_npp_d20220906_t1515230_x1398478E_y091651S_l0695_s0423_v23,2023-07-08 17:06:43,-9.165053,139.847778,6.88093,2022-09-06 15:15:23,2022-09-07 00:15:23,695,423,0.326236,10,2433,0.17536,0.158017,0.294464,0.4,0.592545,0.75,0.0302376,0.0001,0.000117916,999999,-3.258181e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220906_t1514062_e1515304_b56271_c20220906163029082823_oebc_ops.h5,GDNBO_npp_d20220906_t1514062_e1515304_b56271_c20220906162854577947_oebc_ops.h5,SVI04_npp_d20220906_t1514062_e1515304_b56271_c20220906163032641038_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1514062_e1515304_b56271_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.231438;-6.545251;-8.475224;-13.378773;-11.556280;-9.060901,138.158524;151.829575;165.575562;164.689377;150.694077;136.806427,npp_d20220906_t1514062_e1515304_b56271;npp_d20220906_t1515316_e1516558_b56271;npp_d20220906_t1516570_e1518212_b56271;npp_d20220906_t1518224_e1519466_b56271,170.528,107.034,62.9419,100.889,59.3795,-115.164
6,VBD_npp_d20220906_t1516271_x1414399E_y134102S_l0512_s0800_v23,2023-07-08 17:06:43,-13.410155,141.439911,4.80127,2022-09-06 15:16:27,2022-09-07 00:16:27,512,800,0.37112,2,2465,0.222903,0.122937,0.646613,0.4,0.720417,0.75,0.0304592,0.0001,0.00139484,999999,7.212154e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20220906_t1515316_e1516558_b56271_c20220906163037029863_oebc_ops.h5,GDNBO_npp_d20220906_t1515316_e1516558_b56271_c20220906162900654984_oebc_ops.h5,SVI04_npp_d20220906_t1515316_e1516558_b56271_c20220906163040928957_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1515316_e1516558_b56271_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.057506;-11.560961;-13.375837;-18.285803;-16.566992;-13.869331,136.802139;150.686493;164.684952;163.892502;149.522873;135.370636,npp_d20220906_t1514062_e1515304_b56271;npp_d20220906_t1515316_e1516558_b56271;npp_d20220906_t1516570_e1518212_b56271;npp_d20220906_t1518224_e1519466_b56271,167.064,122.352,54.219,100.748,59.3145,-112.693
7,VBD_npp_d20220906_t1516289_x1414405E_y134115S_l0513_s0801_v23,2023-07-08 17:06:43,-13.411515,141.440460,4.552,2022-09-06 15:16:28,2022-09-07 00:16:28,513,801,0.372471,2,2465,0.209132,0.129338,0.646613,0.4,0.662627,0.75,0.0304572,0.0001,0.00114411,999999,-4.950717e-04,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20220906_t1515316_e1516558_b56271_c20220906163037029863_oebc_ops.h5,GDNBO_npp_d20220906_t1515316_e1516558_b56271_c20220906162900654984_oebc_ops.h5,SVI04_npp_d20220906_t1515316_e1516558_b56271_c20220906163040928957_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1515316_e1516558_b56271_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.057506;-11.560961;-13.375837;-18.285803;-16.566992;-13.869331,136.802139;150.686493;164.684952;163.892502;149.522873;135.370636,npp_d20220906_t1514062_e1515304_b56271;npp_d20220906_t1515316_e1516558_b56271;npp_d20220906_t1516570_e1518212_b56271;npp_d20220906_t1518224_e1519466_b56271,167.057,122.337,54.1875,101.47,59.3209,-112.693
8,VBD_npp_d20220906_t1516271_x1414568E_y133992S_l0510_s0802_v23,2023-07-08 17:06:43,-13.399186,141.456848,3.72712,2022-09-06 15:16:27,2022-09-07 00:16:27,510,802,0.373254,2,2465,0.170429,0.134956,0.658134,0.4,0.671767,0.75,0.0304357,0.0001,0.00136202,999999,-6.422259e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20220906_t1515316_e1516558_b56271_c20220906163037029863_oebc_ops.h5,GDNBO_npp_d20220906_t1515316_e1516558_b56271_c20220906162900654984_oebc_ops.h5,SVI04_npp_d20220906_t1515316_e1516558_b56271_c20220906163040928957_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1515316_e1516558_b56271_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.057506;-11.560961;-13.375837;-18.285803;-16.566992;-13.869331,136.802139;150.686493;164.684952;163.892502;149.522873;135.370636,npp_d20220906_t1514062_e1515304_b56271;npp_d20220906_t1515316_e1516558_b56271;npp_d20220906_t1516570_e1518212_b56271;npp_d20220906_t1518224_e1519466_b56271,167.056,122.269,54.1641,100.838,59.3341,-112.7
9,VBD_npp_d20220906_t1516271_x1414667E_y133869S_l0508_s0803_v23,2023-07-08 17:06:43,-13.386887,141.466721,5.4687,2022-09-06 15:16:27,2022-09-07 00:16:27,508,803,0.370906,1,2529,0.276532,0.132552,0.633855,0.4,0.797737,0.75,0.0304191,0.0001,0.00132629,999999,-3.695363e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20220906_t1515316_e1516558_b56271_c20220906163037029863_oebc_ops.h5,GDNBO_npp_d20220906_t1515316_e1516558_b56271_c20220906162900654984_oebc_ops.h5,SVI04_npp_d20220906_t1515316_e1516558_b56271_c20220906163040928957_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1515316_e1516558_b56271_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.057506;-11.560961;-13.375837;-18.285803;-16.566992;-13.869331,136.802139;150.686493;164.684952;163.892502;149.522873;135.370636,npp_d20220906_t1514062_e1515304_b56271;npp_d20220906_t1515316_e1516558_b56271;npp_d20220906_t1516570_e1518212_b56271;npp_d20220906_t1518224_e1519466_b56271,167.055,122.199,54.1364,100.93,59.3478,-112.707
1,VBD_npp_d20220906_t1652123_x1169335E_y071613N_l0745_s0227_v23,2023-07-08 17:24:50,7.161293,116.933510,19.0444,2022-09-06 16:52:12,2022-09-07 00:52:12,745,227,0.124438,2,2465,0.427446,0.222877,0.599887,0.4,0.708804,0.75,0.0207096,0.0001,5.966e-08,999999,-4.634223e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220906_t1650502_e1652144_b56272_c20220906181420637877_oebc_ops.h5,GDNBO_npp_d20220906_t1650502_e1652144_b56272_c20220906181237334912_oebc_ops.h5,SVI04_npp_d20220906_t1650502_e1652144_b56272_c20220906181424309091_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1650502_e1652144_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.111951;10.261122;7.844663;2.986604;5.245953;7.211836,116.281334;130.235718;143.909729;142.678818;129.106018;115.344109,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,163.031,37.9621,66.5482,97.412,67.577,-122.423
2,VBD_npp_d20220906_t1652070_x1170444E_y074694N_l0696_s0234_v23,2023-07-08 17:24:50,7.469370,117.044403,15.1034,2022-09-06 16:52:07,2022-09-07 00:52:07,696,234,0.160857,2,2465,0.338566,0.172793,0.531232,0.4,0.645919,0.75,0.0206639,0.0001,5.1926e-08,999999,-2.970221e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220906_t1650502_e1652144_b56272_c20220906181420637877_oebc_ops.h5,GDNBO_npp_d20220906_t1650502_e1652144_b56272_c20220906181237334912_oebc_ops.h5,SVI04_npp_d20220906_t1650502_e1652144_b56272_c20220906181424309091_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1650502_e1652144_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.111951;10.261122;7.844663;2.986604;5.245953;7.211836,116.281334;130.235718;143.909729;142.678818;129.106018;115.344109,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,162.734,37.5863,66.4283,97.3866,67.819,-122.503
3,VBD_npp_d20220906_t1651581_x1173530E_y079982N_l0610_s0262_v23,2023-07-08 17:24:50,7.998158,117.352974,108.27,2022-09-06 16:51:58,2022-09-07 00:51:58,610,262,0.149333,1,2529,0.992816,0.166981,0.76138,0.4,0.929692,0.75,0.0201269,0.0001,4.26752e-08,999999,2.063092e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20220906_t1650502_e1652144_b56272_c20220906181420637877_oebc_ops.h5,GDNBO_npp_d20220906_t1650502_e1652144_b56272_c20220906181237334912_oebc_ops.h5,SVI04_npp_d20220906_t1650502_e1652144_b56272_c20220906181424309091_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1650502_e1652144_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.111951;10.261122;7.844663;2.986604;5.245953;7.211836,116.281334;130.235718;143.909729;142.678818;129.106018;115.344109,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,162.151,37.282,65.9189,97.5073,68.335,-122.593
4,VBD_npp_d20220906_t1651581_x1173727E_y079886N_l0611_s0265_v23,2023-07-08 17:24:50,7.988562,117.372665,125.78,2022-09-06 16:51:58,2022-09-07 00:51:58,611,265,0.169108,1,2529,0.916787,0.194977,0.765046,0.4,0.927743,0.75,0.0201129,0.0001,4.53293e-08,999999,-2.218074e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20220906_t1650502_e1652144_b56272_c20220906181420637877_oebc_ops.h5,GDNBO_npp_d20220906_t1650502_e1652144_b56272_c20220906181237334912_oebc_ops.h5,SVI04_npp_d20220906_t1650502_e1652144_b56272_c20220906181424309091_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1650502_e1652144_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.111951;10.261122;7.844663;2.986604;5.245953;7.211836,116.281334;130.235718;143.909729;142.678818;129.106018;115.344109,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,162.146,37.351,65.8658,97.4776,68.3463,-122.582
