id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220909_t1557264_x1364474E_y019336S_l0299_s1264_v23,2023-07-08 22:15:18,-1.933632,136.447433,10.398,2022-09-09 15:57:26,2022-09-10 00:57:26,299,1264,0.390254,1,2273,0.368764,0.352208,0.557191,0.4,0.756413,0.75,0.176587,0.0001,0.0174548,999999,-1.435320e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220909_t1556541_e1558183_b56314_c20220909171637708726_oebc_ops.h5,GDNBO_npp_d20220909_t1556541_e1558183_b56314_c20220909171457072021_oebc_ops.h5,SVI04_npp_d20220909_t1556541_e1558183_b56314_c20220909171641868421_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1556541_e1558183_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.337164;-0.801247;-2.878435;-7.770382;-5.815651;-3.527051,128.366867;142.014954;155.605026;154.611053;140.896439;127.199844,npp_d20220909_t1552379_e1554021_b56314;npp_d20220909_t1554033_e1555275_b56314;npp_d20220909_t1555287_e1556529_b56314;npp_d20220909_t1556541_e1558183_b56314,163.238,78.5032,39.2707,98.7392,26.9177,-116.837
1,VBD_npp_d20220909_t1559025_x1330871E_y072045S_l0396_s0959_v23,2023-07-08 22:15:58,-7.204522,133.087128,41.2549,2022-09-09 15:59:02,2022-09-10 00:59:02,396,959,0.272817,1,2529,0.726401,0.309342,0.75555,0.4,0.878857,0.75,0.185782,0.0001,0.00909015,999999,-1.797770e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,166.399,97.9189,49.7044,99.607,22.066,-108.221
2,VBD_npp_d20220909_t1559025_x1331514E_y071528S_l0387_s0967_v23,2023-07-08 22:15:58,-7.152760,133.151367,58.5203,2022-09-09 15:59:02,2022-09-10 00:59:02,387,967,0.265561,1,2529,0.761475,0.304764,0.788952,0.4,0.857185,0.75,0.185649,0.0001,0.00913415,999999,-1.554086e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,166.343,97.6637,49.4633,100.084,22.144,-108.302
3,VBD_npp_d20220909_t1559025_x1331357E_y072408S_l0400_s0967_v23,2023-07-08 22:15:58,-7.240810,133.135696,50.777,2022-09-09 15:59:02,2022-09-10 00:59:02,400,967,0.291738,1,2529,0.826941,0.356712,0.852754,0.4,0.906872,0.75,0.185725,0.0001,0.00947896,999999,-4.318972e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,166.346,98.0335,49.4656,99.3838,22.1011,-108.103
4,VBD_npp_d20220909_t1559043_x1331355E_y072436S_l0401_s0968_v23,2023-07-08 22:15:58,-7.243598,133.135483,51.0285,2022-09-09 15:59:04,2022-09-10 00:59:04,401,968,0.291738,1,2529,0.730891,0.32755,0.852754,0.4,0.862347,0.75,0.185721,0.0001,0.00917315,999999,-2.766857e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,166.339,98.0398,49.4311,100.209,22.1068,-108.092
5,VBD_npp_d20220909_t1559025_x1331568E_y072374S_l0399_s0970_v23,2023-07-08 22:15:58,-7.237437,133.156815,71.9173,2022-09-09 15:59:02,2022-09-10 00:59:02,399,970,0.318625,1,2529,0.905661,0.303245,0.852754,0.4,0.915847,0.75,0.185689,0.0001,0.0095607,999999,-1.473225e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,166.326,98.005,49.3753,99.4346,22.1224,-108.097
6,VBD_npp_d20220909_t1559061_x1331219E_y073562S_l0418_s0970_v23,2023-07-08 22:15:58,-7.356249,133.121887,34.3959,2022-09-09 15:59:06,2022-09-10 00:59:06,418,970,0.236327,2,2465,0.472118,0.307455,0.550594,0.4,0.724814,0.75,0.185801,0.0001,0.00932634,999999,-1.697330e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,166.329,98.5027,49.3714,100.168,22.0653,-107.826
7,VBD_npp_d20220909_t1559043_x1331608E_y072551S_l0402_s0972_v23,2023-07-08 22:15:58,-7.255064,133.160751,44.6175,2022-09-09 15:59:04,2022-09-10 00:59:04,402,972,0.3007,1,2529,0.686944,0.271177,0.864994,0.4,0.848855,0.75,0.185687,0.0001,0.0093406,999999,2.335463e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,166.313,98.0688,49.3112,100.152,22.1274,-108.048
8,VBD_npp_d20220909_t1559043_x1331584E_y072686S_l0404_s0972_v23,2023-07-08 22:15:58,-7.268579,133.158356,59.5993,2022-09-09 15:59:04,2022-09-10 00:59:04,404,972,0.276231,1,2529,0.763419,0.288205,0.839019,0.4,0.873121,0.75,0.185698,0.0001,0.00939469,999999,-6.727606e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,166.313,98.1255,49.3111,100.044,22.1209,-108.017
9,VBD_npp_d20220909_t1559025_x1331863E_y071868S_l0391_s0973_v23,2023-07-08 22:15:58,-7.186792,133.186295,101.636,2022-09-09 15:59:02,2022-09-10 00:59:02,391,973,0.301269,1,2529,1.06079,0.317593,0.846443,0.4,0.936069,0.75,0.185612,0.0001,0.00945341,999999,-2.236913e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,166.304,97.7788,49.2837,99.8637,22.1667,-108.199
10,VBD_npp_d20220909_t1559025_x1331815E_y072138S_l0395_s0973_v23,2023-07-08 22:15:58,-7.213809,133.181503,51.1854,2022-09-09 15:59:02,2022-09-10 00:59:02,395,973,0.317416,1,2529,0.743634,0.294082,0.862048,0.4,0.878128,0.75,0.185636,0.0001,0.00956166,999999,-9.855539e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,166.305,97.8919,49.2843,99.6476,22.1535,-108.138
