id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220914_t1601368_x1307228E_y066827N_l0628_s0397_v23,2023-07-09 07:34:40,6.682654,130.722778,19.6287,2022-09-14 16:01:36,2022-09-15 01:01:36,628,397,0.183974,1,2529,0.476542,0.152523,0.561433,0.4,0.800936,0.75,0.0502196,0.0001,3.22078e-17,999999,-1.072735e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20220914_t1600272_e1601513_b56385_c20220914172138509407_oebc_ops.h5,GDNBO_npp_d20220914_t1600272_e1601513_b56385_c20220914172001851676_oebc_ops.h5,SVI04_npp_d20220914_t1600272_e1601513_b56385_c20220914172141903310_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1600272_e1601513_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042753;9.165677;6.786265;1.924305;4.150471;6.145602,128.763672;142.666519;156.308441;155.105011;141.540665;127.808167,npp_d20220914_t1556110_e1557351_b56385;npp_d20220914_t1557364_e1559005_b56385;npp_d20220914_t1559018_e1600259_b56385;npp_d20220914_t1600272_e1601513_b56385,164.253,51.2874,63.3947,97.7967,39.0696,71.8513
1,VBD_npp_d20220914_t1603058_x1313004E_y012567N_l0664_s0646_v23,2023-07-09 07:38:00,1.256655,131.300385,5.47661,2022-09-14 16:03:05,2022-09-15 01:03:05,664,646,0.397296,1,2529,0.325722,0.221654,0.634279,0.4,0.871728,0.75,0.0490799,0.0001,1.17766e-14,999999,6.734055e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220914_t1601526_e1603167_b56385_c20220914172202189100_oebc_ops.h5,GDNBO_npp_d20220914_t1601526_e1603167_b56385_c20220914172024359467_oebc_ops.h5,SVI04_npp_d20220914_t1601526_e1603167_b56385_c20220914172206131190_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1601526_e1603167_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.148310;4.145066;1.925886;-2.953117;-0.870699;1.265303,127.801613;141.532700;155.098999;154.005310;140.416153;126.745361,npp_d20220914_t1601526_e1603167_b56385;npp_d20220914_t1603180_e1604422_b56385;npp_d20220914_t1604434_e1606076_b56385;npp_d20220914_t1606088_e1607330_b56385,166.065,71.1334,58.0559,98.6638,40.2015,65.2511
1,VBD_npp_d20220914_t1604045_x1304739E_y021035S_l0419_s0639_v23,2023-07-09 07:38:00,-2.103462,130.473892,8.96368,2022-09-14 16:04:04,2022-09-15 01:04:04,419,639,0.38499,1,2529,0.451848,0.209078,0.7294,0.4,0.860391,0.75,0.0471632,0.0001,2.0841e-15,999999,4.821323e-02,3,Indonesian Exclusive Economic Zone,WPP715,Raja Ampat (Southeast Misool) District Marine Conservation Area,SVDNB_npp_d20220914_t1603180_e1604422_b56385_c20220914172201777330_oebc_ops.h5,GDNBO_npp_d20220914_t1603180_e1604422_b56385_c20220914172025313300_oebc_ops.h5,SVI04_npp_d20220914_t1603180_e1604422_b56385_c20220914172205664852_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1603180_e1604422_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.268269;-0.876013;-2.951342;-7.843428;-5.890387;-3.596674,126.738174;140.408112;153.998932;153.007584;139.289627;125.576195,npp_d20220914_t1601526_e1603167_b56385;npp_d20220914_t1603180_e1604422_b56385;npp_d20220914_t1604434_e1606076_b56385;npp_d20220914_t1606088_e1607330_b56385,167.35,84.5582,58.2292,99.4459,42.2487,62.0432
2,VBD_npp_d20220914_t1604027_x1327547E_y024252S_l0411_s0975_v23,2023-07-09 07:38:00,-2.425248,132.754730,47.4768,2022-09-14 16:04:02,2022-09-15 01:04:02,411,975,0.407326,1,2529,1.08992,0.232023,0.862042,0.4,0.96296,0.75,0.048909,0.0001,4.63133e-11,999999,1.876142e-03,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20220914_t1603180_e1604422_b56385_c20220914172201777330_oebc_ops.h5,GDNBO_npp_d20220914_t1603180_e1604422_b56385_c20220914172025313300_oebc_ops.h5,SVI04_npp_d20220914_t1603180_e1604422_b56385_c20220914172205664852_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1603180_e1604422_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.268269;-0.876013;-2.951342;-7.843428;-5.890387;-3.596674,126.738174;140.408112;153.998932;153.007584;139.289627;125.576195,npp_d20220914_t1601526_e1603167_b56385;npp_d20220914_t1603180_e1604422_b56385;npp_d20220914_t1604434_e1606076_b56385;npp_d20220914_t1606088_e1607330_b56385,165.11,86.5004,49.2121,98.9683,40.3894,60.3527
3,VBD_npp_d20220914_t1604419_x1355980E_y052642S_l0763_s1482_v23,2023-07-09 07:38:00,-5.264188,135.598038,37.2434,2022-09-14 16:04:41,2022-09-15 01:04:41,763,1482,0.402346,1,2529,1.03939,0.249095,0.864926,0.4,0.972034,0.75,0.0503126,0.0001,2.67205e-06,999999,-1.059027e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220914_t1603180_e1604422_b56385_c20220914172201777330_oebc_ops.h5,GDNBO_npp_d20220914_t1603180_e1604422_b56385_c20220914172025313300_oebc_ops.h5,SVI04_npp_d20220914_t1603180_e1604422_b56385_c20220914172205664852_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1603180_e1604422_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.268269;-0.876013;-2.951342;-7.843428;-5.890387;-3.596674,126.738174;140.408112;153.998932;153.007584;139.289627;125.576195,npp_d20220914_t1601526_e1603167_b56385;npp_d20220914_t1603180_e1604422_b56385;npp_d20220914_t1604434_e1606076_b56385;npp_d20220914_t1606088_e1607330_b56385,162.043,95.742,29.9713,98.8301,39.3534,55.2555
4,VBD_npp_d20220914_t1604419_x1356491E_y052933S_l0766_s1490_v23,2023-07-09 07:38:00,-5.293326,135.649063,16.953,2022-09-14 16:04:41,2022-09-15 01:04:41,766,1490,0.347291,1,2529,0.568402,0.222218,0.855371,0.4,0.881597,0.75,0.0503483,0.0001,3.0262e-06,999999,6.377860e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220914_t1603180_e1604422_b56385_c20220914172201777330_oebc_ops.h5,GDNBO_npp_d20220914_t1603180_e1604422_b56385_c20220914172025313300_oebc_ops.h5,SVI04_npp_d20220914_t1603180_e1604422_b56385_c20220914172205664852_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1603180_e1604422_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.268269;-0.876013;-2.951342;-7.843428;-5.890387;-3.596674,126.738174;140.408112;153.998932;153.007584;139.289627;125.576195,npp_d20220914_t1601526_e1603167_b56385;npp_d20220914_t1603180_e1604422_b56385;npp_d20220914_t1604434_e1606076_b56385;npp_d20220914_t1606088_e1607330_b56385,161.99,95.8109,29.5951,98.5035,39.328,55.1848
5,VBD_npp_d20220914_t1603449_x1364485E_y019269S_l0249_s1494_v23,2023-07-09 07:38:00,-1.926942,136.448502,5.74304,2022-09-14 16:03:44,2022-09-15 01:03:44,249,1494,0.378091,1,2529,0.30011,0.251834,0.541688,0.4,0.781143,0.75,0.0520082,0.0001,6.24133e-06,999999,-2.906823e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220914_t1603180_e1604422_b56385_c20220914172201777330_oebc_ops.h5,GDNBO_npp_d20220914_t1603180_e1604422_b56385_c20220914172025313300_oebc_ops.h5,SVI04_npp_d20220914_t1603180_e1604422_b56385_c20220914172205664852_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1603180_e1604422_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.268269;-0.876013;-2.951342;-7.843428;-5.890387;-3.596674,126.738174;140.408112;153.998932;153.007584;139.289627;125.576195,npp_d20220914_t1601526_e1603167_b56385;npp_d20220914_t1603180_e1604422_b56385;npp_d20220914_t1604434_e1606076_b56385;npp_d20220914_t1606088_e1607330_b56385,161.467,85.5434,29.4046,98.7819,36.9758,58.4109
6,VBD_npp_d20220914_t1604401_x1360513E_y052650S_l0752_s1547_v23,2023-07-09 07:38:00,-5.265003,136.051270,39.0463,2022-09-14 16:04:40,2022-09-15 01:04:40,752,1547,0.408108,1,2529,0.912134,0.198792,0.792391,0.4,0.964122,0.75,0.0505983,0.0001,8.36642e-06,999999,2.116716e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220914_t1603180_e1604422_b56385_c20220914172201777330_oebc_ops.h5,GDNBO_npp_d20220914_t1603180_e1604422_b56385_c20220914172025313300_oebc_ops.h5,SVI04_npp_d20220914_t1603180_e1604422_b56385_c20220914172205664852_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1603180_e1604422_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.268269;-0.876013;-2.951342;-7.843428;-5.890387;-3.596674,126.738174;140.408112;153.998932;153.007584;139.289627;125.576195,npp_d20220914_t1601526_e1603167_b56385;npp_d20220914_t1603180_e1604422_b56385;npp_d20220914_t1604434_e1606076_b56385;npp_d20220914_t1606088_e1607330_b56385,161.602,95.5703,26.8903,98.141,38.9849,54.895
7,VBD_npp_d20220914_t1604419_x1360509E_y052683S_l0753_s1548_v23,2023-07-09 07:38:00,-5.268253,136.050949,46.9152,2022-09-14 16:04:41,2022-09-15 01:04:41,753,1548,0.408108,1,2529,0.948779,0.20592,0.792391,0.4,0.941002,0.75,0.0506026,0.0001,9.4853e-06,999999,1.666660e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220914_t1603180_e1604422_b56385_c20220914172201777330_oebc_ops.h5,GDNBO_npp_d20220914_t1603180_e1604422_b56385_c20220914172025313300_oebc_ops.h5,SVI04_npp_d20220914_t1603180_e1604422_b56385_c20220914172205664852_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1603180_e1604422_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.268269;-0.876013;-2.951342;-7.843428;-5.890387;-3.596674,126.738174;140.408112;153.998932;153.007584;139.289627;125.576195,npp_d20220914_t1601526_e1603167_b56385;npp_d20220914_t1603180_e1604422_b56385;npp_d20220914_t1604434_e1606076_b56385;npp_d20220914_t1606088_e1607330_b56385,161.594,95.5773,26.8349,99.9328,38.9812,54.8859
8,VBD_npp_d20220914_t1603449_x1407220E_y026103S_l0250_s2134_v23,2023-07-09 07:38:00,-2.610269,140.721985,7.10731,2022-09-14 16:03:44,2022-09-15 01:03:44,250,2134,0.448866,1,2529,0.352256,0.296636,0.68408,0.4,0.77294,0.75,0.0546871,0.0001,0.00766668,999999,-3.583748e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220914_t1603180_e1604422_b56385_c20220914172201777330_oebc_ops.h5,GDNBO_npp_d20220914_t1603180_e1604422_b56385_c20220914172025313300_oebc_ops.h5,SVI04_npp_d20220914_t1603180_e1604422_b56385_c20220914172205664852_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1603180_e1604422_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.268269;-0.876013;-2.951342;-7.843428;-5.890387;-3.596674,126.738174;140.408112;153.998932;153.007584;139.289627;125.576195,npp_d20220914_t1601526_e1603167_b56385;npp_d20220914_t1603180_e1604422_b56385;npp_d20220914_t1604434_e1606076_b56385;npp_d20220914_t1606088_e1607330_b56385,157.241,87.8394,5.79551,-79.9921,33.7603,54.0082
1,VBD_npp_d20220914_t1606073_x1277222E_y090077S_l0755_s0496_v23,2023-07-09 07:38:00,-9.007710,127.722160,5.90996,2022-09-14 16:06:07,2022-09-15 01:06:07,755,496,0.343094,1,2529,0.299891,0.204645,0.551597,0.4,0.786736,0.75,0.042107,0.0001,9.70217e-20,999999,-1.601661e-01,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20220914_t1604434_e1606076_b56385_c20220914172202119494_oebc_ops.h5,GDNBO_npp_d20220914_t1604434_e1606076_b56385_c20220914172025055023_oebc_ops.h5,SVI04_npp_d20220914_t1604434_e1606076_b56385_c20220914172206342781_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1604434_e1606076_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.593567;-5.895534;-7.841499;-12.743523;-10.906854;-8.435718,125.569092;139.281647;153.001495;152.105347;138.149078;124.287849,npp_d20220914_t1601526_e1603167_b56385;npp_d20220914_t1603180_e1604422_b56385;npp_d20220914_t1604434_e1606076_b56385;npp_d20220914_t1606088_e1607330_b56385,168.189,118.573,61.4402,100.907,47.7481,57.3085
