id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221108_t1532183_x1407896E_y026176S_l0642_s0983_v23,2023-03-23 00:56:42,-2.617574,140.789581,24.7993,2022-11-08 15:32:18,2022-11-09 00:32:18,642,983,0.366994,2,2209,0.484721,0.450641,0.622439,0.4,0.749985,0.75,0.269969,0.0001,0.0044784,999999,-9.793685e-02,1,,,,SVDNB_npp_d20221108_t1531069_e1532311_b57165_c20221108164933568906_oebc_ops.h5,GDNBO_npp_d20221108_t1531069_e1532311_b57165_c20221108164810674360_oebc_ops.h5,SVI04_npp_d20221108_t1531069_e1532311_b57165_c20221108164936960457_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1531069_e1532311_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.552630;0.445432;-1.667840;-6.557184;-4.569499;-2.318005,135.060730;148.732315;162.302979;161.285889;147.614853;133.930527,npp_d20221108_t1526507_e1528148_b57165;npp_d20221108_t1528161_e1529402_b57165;npp_d20221108_t1529415_e1531056_b57165;npp_d20221108_t1531069_e1532311_b57165,153.81,138.081,48.9711,99.4986,26.082,-36.9144
1,VBD_npp_d20221108_t1533508_x1335034E_y069832S_l0717_s0108_v23,2023-03-23 01:12:41,-6.983189,133.503418,51.2905,2022-11-08 15:33:50,2022-11-09 00:33:50,717,108,0.309449,1,2529,0.749916,0.319578,0.851228,0.4,0.87129,0.75,0.26889,0.0001,8.6576e-06,999999,-2.620137e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.941,155.351,68.5659,100.569,26.6845,-19.5412
2,VBD_npp_d20221108_t1533508_x1335408E_y069396S_l0710_s0112_v23,2023-03-23 01:12:41,-6.939645,133.540848,60.7994,2022-11-08 15:33:50,2022-11-09 00:33:50,710,112,0.320403,1,2529,0.810269,0.234306,0.805445,0.4,0.894498,0.75,0.268846,0.0001,9.43383e-06,999999,1.992407e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.965,155.24,68.4996,100.777,26.6555,-19.6463
3,VBD_npp_d20221108_t1533508_x1335395E_y069827S_l0716_s0113_v23,2023-03-23 01:12:41,-6.982740,133.539536,53.7146,2022-11-08 15:33:50,2022-11-09 00:33:50,716,113,0.319763,1,2529,0.739039,0.251141,0.858515,0.4,0.885198,0.75,0.268835,0.0001,9.05847e-06,999999,1.081763e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.926,155.279,68.484,100.595,26.6963,-19.6143
4,VBD_npp_d20221108_t1533526_x1335201E_y070343S_l0725_s0113_v23,2023-03-23 01:12:41,-7.034340,133.520065,78.8996,2022-11-08 15:33:52,2022-11-09 00:33:52,725,113,0.321328,1,2529,0.883464,0.25861,0.861208,0.4,0.904056,0.75,0.268835,0.0001,9.32206e-06,999999,6.777533e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.884,155.347,68.4886,100.834,26.7415,-19.5545
5,VBD_npp_d20221108_t1533508_x1335561E_y070075S_l0719_s0116_v23,2023-03-23 01:12:41,-7.007495,133.556122,53.6485,2022-11-08 15:33:50,2022-11-09 00:33:50,719,116,0.324814,1,2529,0.755757,0.281506,0.866211,0.4,0.888025,0.75,0.268803,0.0001,9.04103e-06,999999,-5.607231e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.897,155.268,68.4357,100.502,26.7255,-19.631
6,VBD_npp_d20221108_t1533544_x1335212E_y071339S_l0740_s0117_v23,2023-03-23 01:12:41,-7.133940,133.521240,31.9277,2022-11-08 15:33:54,2022-11-09 00:33:54,740,117,0.305964,1,2529,0.551485,0.275056,0.728884,0.4,0.822065,0.75,0.268792,0.0001,9.4247e-06,999999,-2.118426e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.79,155.414,68.4253,100.886,26.8397,-19.5041
7,VBD_npp_d20221108_t1533526_x1335587E_y070562S_l0727_s0119_v23,2023-03-23 01:12:41,-7.056158,133.558746,120.669,2022-11-08 15:33:52,2022-11-09 00:33:52,727,119,0.318269,1,2529,1.05153,0.27693,0.887158,0.4,0.94106,0.75,0.26877,0.0001,9.58926e-06,999999,-3.132036e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.849,155.29,68.3909,100.769,26.7754,-19.6175
8,VBD_npp_d20221108_t1533526_x1335697E_y070366S_l0724_s0120_v23,2023-03-23 01:12:41,-7.036634,133.569702,52.7094,2022-11-08 15:33:52,2022-11-09 00:33:52,724,120,0.322111,1,2529,0.725794,0.325409,0.885474,0.4,0.846627,0.75,0.268759,0.0001,9.89365e-06,999999,-2.935594e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.862,155.251,68.3744,100.859,26.7605,-19.6529
9,VBD_npp_d20221108_t1533526_x1335587E_y070922S_l0732_s0120_v23,2023-03-23 01:12:41,-7.092181,133.558746,39.8363,2022-11-08 15:33:52,2022-11-09 00:33:52,732,120,0.318625,1,2529,0.635846,0.243679,0.869476,0.4,0.838752,0.75,0.268759,0.0001,9.28037e-06,999999,1.485403e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.816,155.32,68.3753,100.617,26.8099,-19.5932
10,VBD_npp_d20221108_t1533508_x1335961E_y069862S_l0715_s0121_v23,2023-03-23 01:12:41,-6.986164,133.596069,90.8053,2022-11-08 15:33:50,2022-11-09 00:33:50,715,121,0.321968,1,2529,0.886603,0.259468,0.871765,0.4,0.918014,0.75,0.268748,0.0001,9.68597e-06,999999,6.313246e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.9,155.171,68.3535,100.618,26.7187,-19.7259
