id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221201_t1502403_x1401540E_y097152S_l0741_s0020_v23,2023-03-24 22:38:51,-9.715207,140.154022,23.0372,2022-12-01 15:02:40,2022-12-02 00:02:40,741,20,0.151183,1,2529,0.515708,0.17875,0.713606,0.4,0.837918,0.75,0.00251876,0.0001,0.000248191,999999,3.032957e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221201_t1501182_e1502424_b57491_c20221201161651653312_oebc_ops.h5,GDNBO_npp_d20221201_t1501182_e1502424_b57491_c20221201161522404661_oebc_ops.h5,SVI04_npp_d20221201_t1501182_e1502424_b57491_c20221201161654790483_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1501182_e1502424_b57491_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.042195;-7.382716;-9.295341;-14.200470;-12.393207;-9.864049,141.365662;155.030014;168.807251;167.935760;153.889435;139.972321,npp_d20221201_t1459528_e1501170_b57491;npp_d20221201_t1501182_e1502424_b57491;npp_d20221201_t1502436_e1504078_b57491;npp_d20221201_t1504090_e1505332_b57491,147.331,165.177,69.9738,101.693,81.6744,-95.3534
14,VBD_npp_d20221201_t1639065_x1222136E_y070678N_l0592_s0495_v23,2023-03-24 22:58:31,7.067843,122.213585,10.899,2022-12-01 16:39:06,2022-12-02 00:39:06,592,495,0.278009,2,2465,0.330048,0.0962411,0.695243,0.4,0.585116,0.75,0.000473353,0.0001,0.00131464,999999,7.025604e-02,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1638022_e1639264_b57492_c20221201180012005408_oebc_ops.h5,GDNBO_npp_d20221201_t1638022_e1639264_b57492_c20221201175848758063_oebc_ops.h5,SVI04_npp_d20221201_t1638022_e1639264_b57492_c20221201180015552004_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1638022_e1639264_b57492_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.288452;9.415925;7.025946;2.164107;4.400373;6.390689,119.536644;133.437576;147.083664;145.872757;132.309555;118.577316,npp_d20221201_t1636368_e1638009_b57492;npp_d20221201_t1638022_e1639264_b57492;npp_d20221201_t1639276_e1640518_b57492;npp_d20221201_t1640530_e1642172_b57492,159.488,137.705,61.4111,97.3544,88.9017,-96.6759
15,VBD_npp_d20221201_t1639101_x1221845E_y069503N_l0611_s0495_v23,2023-03-24 22:58:31,6.950347,122.184486,3.55554,2022-12-01 16:39:10,2022-12-02 00:39:10,611,495,0.337759,1,2529,0.17136,0.0962411,0.634021,0.4,0.770019,0.75,0.000479382,0.0001,0.000904476,999999,-4.805886e-01,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1638022_e1639264_b57492_c20221201180012005408_oebc_ops.h5,GDNBO_npp_d20221201_t1638022_e1639264_b57492_c20221201175848758063_oebc_ops.h5,SVI04_npp_d20221201_t1638022_e1639264_b57492_c20221201180015552004_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1638022_e1639264_b57492_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.288452;9.415925;7.025946;2.164107;4.400373;6.390689,119.536644;133.437576;147.083664;145.872757;132.309555;118.577316,npp_d20221201_t1636368_e1638009_b57492;npp_d20221201_t1638022_e1639264_b57492;npp_d20221201_t1639276_e1640518_b57492;npp_d20221201_t1640530_e1642172_b57492,159.41,137.941,61.4057,97.8768,88.8735,-96.6733
16,VBD_npp_d20221201_t1639136_x1221648E_y066719N_l0653_s0500_v23,2023-03-24 22:58:31,6.671889,122.164818,2.33642,2022-12-01 16:39:13,2022-12-02 00:39:13,653,500,0.294867,2,2465,0.126147,0.0962411,0.517459,0.4,0.645214,0.75,0.00048765,0.0001,0.00120932,999999,-3.065029e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1638022_e1639264_b57492_c20221201180012005408_oebc_ops.h5,GDNBO_npp_d20221201_t1638022_e1639264_b57492_c20221201175848758063_oebc_ops.h5,SVI04_npp_d20221201_t1638022_e1639264_b57492_c20221201180015552004_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1638022_e1639264_b57492_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.288452;9.415925;7.025946;2.164107;4.400373;6.390689,119.536644;133.437576;147.083664;145.872757;132.309555;118.577316,npp_d20221201_t1636368_e1638009_b57492;npp_d20221201_t1638022_e1639264_b57492;npp_d20221201_t1639276_e1640518_b57492;npp_d20221201_t1640530_e1642172_b57492,159.206,138.442,61.3063,97.544,88.8358,-96.6635
17,VBD_npp_d20221201_t1639101_x1223902E_y069306N_l0610_s0525_v23,2023-03-24 22:58:31,6.930576,122.390228,22.632,2022-12-01 16:39:10,2022-12-02 00:39:10,610,525,0.335483,1,2529,0.800938,0.0962411,0.927418,0.4,0.950356,0.75,0.000449758,0.0001,0.000904169,999999,-8.514094e-03,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20221201_t1638022_e1639264_b57492_c20221201180012005408_oebc_ops.h5,GDNBO_npp_d20221201_t1638022_e1639264_b57492_c20221201175848758063_oebc_ops.h5,SVI04_npp_d20221201_t1638022_e1639264_b57492_c20221201180015552004_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1638022_e1639264_b57492_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.288452;9.415925;7.025946;2.164107;4.400373;6.390689,119.536644;133.437576;147.083664;145.872757;132.309555;118.577316,npp_d20221201_t1636368_e1638009_b57492;npp_d20221201_t1638022_e1639264_b57492;npp_d20221201_t1639276_e1640518_b57492;npp_d20221201_t1640530_e1642172_b57492,159.259,137.6,60.7717,97.9499,89.0741,-96.6469
18,VBD_npp_d20221201_t1639083_x1224096E_y069766N_l0602_s0526_v23,2023-03-24 22:58:31,6.976617,122.409622,117.086,2022-12-01 16:39:08,2022-12-02 00:39:08,602,526,0.340676,1,2529,1.42169,0.0962411,0.929885,0.4,0.98579,0.75,0.00044631,0.0001,0.00114629,999999,5.263235e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20221201_t1638022_e1639264_b57492_c20221201180012005408_oebc_ops.h5,GDNBO_npp_d20221201_t1638022_e1639264_b57492_c20221201175848758063_oebc_ops.h5,SVI04_npp_d20221201_t1638022_e1639264_b57492_c20221201180015552004_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1638022_e1639264_b57492_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.288452;9.415925;7.025946;2.164107;4.400373;6.390689,119.536644;133.437576;147.083664;145.872757;132.309555;118.577316,npp_d20221201_t1636368_e1638009_b57492;npp_d20221201_t1638022_e1639264_b57492;npp_d20221201_t1639276_e1640518_b57492;npp_d20221201_t1640530_e1642172_b57492,159.284,137.497,60.7539,97.6184,89.0915,-96.647
19,VBD_npp_d20221201_t1639083_x1224047E_y069418N_l0607_s0526_v23,2023-03-24 22:58:31,6.941754,122.404678,125.268,2022-12-01 16:39:08,2022-12-02 00:39:08,607,526,0.323604,1,2529,1.42746,0.0962411,0.927418,0.4,0.983786,0.75,0.000447858,0.0001,0.00132303,999999,4.432712e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20221201_t1638022_e1639264_b57492_c20221201180012005408_oebc_ops.h5,GDNBO_npp_d20221201_t1638022_e1639264_b57492_c20221201175848758063_oebc_ops.h5,SVI04_npp_d20221201_t1638022_e1639264_b57492_c20221201180015552004_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1638022_e1639264_b57492_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.288452;9.415925;7.025946;2.164107;4.400373;6.390689,119.536644;133.437576;147.083664;145.872757;132.309555;118.577316,npp_d20221201_t1636368_e1638009_b57492;npp_d20221201_t1638022_e1639264_b57492;npp_d20221201_t1639276_e1640518_b57492;npp_d20221201_t1640530_e1642172_b57492,159.262,137.568,60.755,97.4233,89.0826,-96.6465
20,VBD_npp_d20221201_t1639083_x1224812E_y069387N_l0606_s0537_v23,2023-03-24 22:58:31,6.938663,122.481247,9.10785,2022-12-01 16:39:08,2022-12-02 00:39:08,606,537,0.209724,2,2465,0.205082,0.0962411,0.770475,0.4,0.554829,0.75,0.000436865,0.0001,0.00129657,999999,4.154239e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20221201_t1638022_e1639264_b57492_c20221201180012005408_oebc_ops.h5,GDNBO_npp_d20221201_t1638022_e1639264_b57492_c20221201175848758063_oebc_ops.h5,SVI04_npp_d20221201_t1638022_e1639264_b57492_c20221201180015552004_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1638022_e1639264_b57492_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.288452;9.415925;7.025946;2.164107;4.400373;6.390689,119.536644;133.437576;147.083664;145.872757;132.309555;118.577316,npp_d20221201_t1636368_e1638009_b57492;npp_d20221201_t1638022_e1639264_b57492;npp_d20221201_t1639276_e1640518_b57492;npp_d20221201_t1640530_e1642172_b57492,159.208,137.435,60.5168,97.4708,89.1578,-96.6369
21,VBD_npp_d20221201_t1639083_x1224891E_y069447N_l0605_s0538_v23,2023-03-24 22:58:31,6.944688,122.489075,6.05213,2022-12-01 16:39:08,2022-12-02 00:39:08,605,538,0.197631,2,2465,0.131474,0.0962411,0.770475,0.4,0.437481,0.75,0.000435587,0.0001,0.00126127,999999,5.537296e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20221201_t1638022_e1639264_b57492_c20221201180012005408_oebc_ops.h5,GDNBO_npp_d20221201_t1638022_e1639264_b57492_c20221201175848758063_oebc_ops.h5,SVI04_npp_d20221201_t1638022_e1639264_b57492_c20221201180015552004_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1638022_e1639264_b57492_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.288452;9.415925;7.025946;2.164107;4.400373;6.390689,119.536644;133.437576;147.083664;145.872757;132.309555;118.577316,npp_d20221201_t1636368_e1638009_b57492;npp_d20221201_t1638022_e1639264_b57492;npp_d20221201_t1639276_e1640518_b57492;npp_d20221201_t1640530_e1642172_b57492,159.208,137.41,60.495,97.5107,89.1662,-96.6361
22,VBD_npp_d20221201_t1639101_x1224853E_y069103N_l0611_s0539_v23,2023-03-24 22:58:31,6.910271,122.485344,15.8352,2022-12-01 16:39:10,2022-12-02 00:39:10,611,539,0.186464,1,2529,0.616442,0.0962411,0.798984,0.4,0.915955,0.75,0.000436454,0.0001,0.00094474,999999,2.942098e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20221201_t1638022_e1639264_b57492_c20221201180012005408_oebc_ops.h5,GDNBO_npp_d20221201_t1638022_e1639264_b57492_c20221201175848758063_oebc_ops.h5,SVI04_npp_d20221201_t1638022_e1639264_b57492_c20221201180015552004_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1638022_e1639264_b57492_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.288452;9.415925;7.025946;2.164107;4.400373;6.390689,119.536644;133.437576;147.083664;145.872757;132.309555;118.577316,npp_d20221201_t1636368_e1638009_b57492;npp_d20221201_t1638022_e1639264_b57492;npp_d20221201_t1639276_e1640518_b57492;npp_d20221201_t1640530_e1642172_b57492,159.18,137.464,60.4688,97.9229,89.1656,-96.6345
23,VBD_npp_d20221201_t1639083_x1225027E_y069429N_l0605_s0540_v23,2023-03-24 22:58:31,6.942865,122.502708,5.75087,2022-12-01 16:39:08,2022-12-02 00:39:08,605,540,0.1743,1,2529,0.252045,0.0962411,0.693059,0.4,0.765256,0.75,0.000433645,0.0001,0.00126306,999999,6.088092e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20221201_t1638022_e1639264_b57492_c20221201180012005408_oebc_ops.h5,GDNBO_npp_d20221201_t1638022_e1639264_b57492_c20221201175848758063_oebc_ops.h5,SVI04_npp_d20221201_t1638022_e1639264_b57492_c20221201180015552004_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1638022_e1639264_b57492_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.288452;9.415925;7.025946;2.164107;4.400373;6.390689,119.536644;133.437576;147.083664;145.872757;132.309555;118.577316,npp_d20221201_t1636368_e1638009_b57492;npp_d20221201_t1638022_e1639264_b57492;npp_d20221201_t1639276_e1640518_b57492;npp_d20221201_t1640530_e1642172_b57492,159.197,137.389,60.4518,97.5122,89.1794,-96.6343
