id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221204_t1544012_x1371300E_y000927S_l0735_s0809_v23,2023-03-25 05:46:20,-0.092658,137.130020,10.6157,2022-12-04 15:44:01,2022-12-05 00:44:01,735,809,0.0602774,2,2721,0.199741,0.140086,0.493814,0.4,0.419271,0.75,0.0420893,0.0001,0.137583,999999,3.514396e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20221204_t1542408_e1544050_b57534_c20221204170207213246_oebc_ops.h5,GDNBO_npp_d20221204_t1542408_e1544050_b57534_c20221204170042459863_oebc_ops.h5,SVI04_npp_d20221204_t1542408_e1544050_b57534_c20221204170210445291_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1542408_e1544050_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.444328;3.419423;1.219927;-3.661724;-1.596407;0.563022,132.642731;146.353027;159.911392;158.834503;145.236160;131.573853,npp_d20221204_t1538246_e1539488_b57534;npp_d20221204_t1539500_e1541142_b57534;npp_d20221204_t1541154_e1542396_b57534;npp_d20221204_t1542408_e1544050_b57534,152.962,146.872,53.9347,98.5331,57.7634,-76.4335
1,VBD_npp_d20221204_t1544225_x1340822E_y008732S_l0157_s0402_v23,2023-03-25 05:46:51,-0.873185,134.082214,17.7013,2022-12-04 15:44:22,2022-12-05 00:44:22,157,402,0.3485,7,2721,0.276493,0.208945,0.617362,0.4,0.610078,0.75,0.0460988,0.0001,0.189814,999999,4.194177e-02,1,,,,SVDNB_npp_d20221204_t1544062_e1545304_b57534_c20221204170157494584_oebc_ops.h5,GDNBO_npp_d20221204_t1544062_e1545304_b57534_c20221204170033562902_oebc_ops.h5,SVI04_npp_d20221204_t1544062_e1545304_b57534_c20221204170200691040_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1544062_e1545304_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.565814;-1.601758;-3.660133;-8.553963;-6.615831;-4.296046,131.567200;145.228210;158.828720;157.848801;144.107086;130.386429,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,153.776,152.786,63.3087,98.9279,55.0552,-75.396
2,VBD_npp_d20221204_t1545123_x1334027E_y036793S_l0596_s0402_v23,2023-03-25 05:46:51,-3.679311,133.402725,9.02074,2022-12-04 15:45:12,2022-12-05 00:45:12,596,402,0.376455,2,2721,0.252198,0.208945,0.496892,0.4,0.649684,0.75,0.0457343,0.0001,0.179002,999999,4.961430e-01,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20221204_t1544062_e1545304_b57534_c20221204170157494584_oebc_ops.h5,GDNBO_npp_d20221204_t1544062_e1545304_b57534_c20221204170033562902_oebc_ops.h5,SVI04_npp_d20221204_t1544062_e1545304_b57534_c20221204170200691040_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1544062_e1545304_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.565814;-1.601758;-3.660133;-8.553963;-6.615831;-4.296046,131.567200;145.228210;158.828720;157.848801;144.107086;130.386429,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,151.448,155.967,63.3202,99.8281,55.355,-73.3489
3,VBD_npp_d20221204_t1545088_x1336425E_y035493S_l0570_s0431_v23,2023-03-25 05:46:51,-3.549251,133.642532,8.18394,2022-12-04 15:45:08,2022-12-05 00:45:08,570,431,0.371831,2,2721,0.242569,0.208945,0.545416,0.4,0.550098,0.75,0.0455142,0.0001,0.175926,999999,-3.346370e-01,3,Indonesian Exclusive Economic Zone,WPP715,Kaimana District Marine Conservation Area,SVDNB_npp_d20221204_t1544062_e1545304_b57534_c20221204170157494584_oebc_ops.h5,GDNBO_npp_d20221204_t1544062_e1545304_b57534_c20221204170033562902_oebc_ops.h5,SVI04_npp_d20221204_t1544062_e1545304_b57534_c20221204170200691040_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1544062_e1545304_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.565814;-1.601758;-3.660133;-8.553963;-6.615831;-4.296046,131.567200;145.228210;158.828720;157.848801;144.107086;130.386429,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,151.475,155.479,62.7466,99.5617,55.5352,-73.4972
4,VBD_npp_d20221204_t1544172_x1357183E_y007896S_l0105_s0632_v23,2023-03-25 05:46:51,-0.789599,135.718338,11.6226,2022-12-04 15:44:17,2022-12-05 00:44:17,105,632,0.383781,6,264865,0.259281,0.208945,0.602602,0.4,0.620833,0.75,0.0438965,0.0001,0.170413,1.22127,8.292612e-01,3,,,,SVDNB_npp_d20221204_t1544062_e1545304_b57534_c20221204170157494584_oebc_ops.h5,GDNBO_npp_d20221204_t1544062_e1545304_b57534_c20221204170033562902_oebc_ops.h5,SVI04_npp_d20221204_t1544062_e1545304_b57534_c20221204170200691040_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1544062_e1545304_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.565814;-1.601758;-3.660133;-8.553963;-6.615831;-4.296046,131.567200;145.228210;158.828720;157.848801;144.107086;130.386429,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,153.074,149.85,58.3915,98.9786,56.6129,-75.7575
5,VBD_npp_d20221204_t1544172_x1360458E_y008924S_l0112_s0681_v23,2023-03-25 05:46:51,-0.892428,136.045792,9.06154,2022-12-04 15:44:17,2022-12-05 00:44:17,112,681,0.363651,2,2721,0.272436,0.208945,0.627284,0.4,0.681866,0.75,0.0433502,0.0001,0.159715,999999,8.246916e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20221204_t1544062_e1545304_b57534_c20221204170157494584_oebc_ops.h5,GDNBO_npp_d20221204_t1544062_e1545304_b57534_c20221204170033562902_oebc_ops.h5,SVI04_npp_d20221204_t1544062_e1545304_b57534_c20221204170200691040_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1544062_e1545304_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.565814;-1.601758;-3.660133;-8.553963;-6.615831;-4.296046,131.567200;145.228210;158.828720;157.848801;144.107086;130.386429,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,152.82,149.394,57.2165,98.6658,56.9586,-75.7494
6,VBD_npp_d20221204_t1544190_x1360466E_y008917S_l0113_s0682_v23,2023-03-25 05:46:51,-0.891748,136.046646,9.57249,2022-12-04 15:44:19,2022-12-05 00:44:19,113,682,0.363651,2,2721,0.264729,0.208945,0.627284,0.4,0.655454,0.75,0.0433357,0.0001,0.164619,999999,8.229925e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20221204_t1544062_e1545304_b57534_c20221204170157494584_oebc_ops.h5,GDNBO_npp_d20221204_t1544062_e1545304_b57534_c20221204170033562902_oebc_ops.h5,SVI04_npp_d20221204_t1544062_e1545304_b57534_c20221204170200691040_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1544062_e1545304_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.565814;-1.601758;-3.660133;-8.553963;-6.615831;-4.296046,131.567200;145.228210;158.828720;157.848801;144.107086;130.386429,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,152.816,149.38,57.1873,99.3399,56.9663,-75.7512
7,VBD_npp_d20221204_t1544350_x1362534E_y019395S_l0264_s0745_v23,2023-03-25 05:46:51,-1.939468,136.253357,15.0994,2022-12-04 15:44:35,2022-12-05 00:44:35,264,745,0.365927,2,2721,0.21914,0.208945,0.494011,0.4,0.491102,0.75,0.0423375,0.0001,0.147161,999999,2.620267e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20221204_t1544062_e1545304_b57534_c20221204170157494584_oebc_ops.h5,GDNBO_npp_d20221204_t1544062_e1545304_b57534_c20221204170033562902_oebc_ops.h5,SVI04_npp_d20221204_t1544062_e1545304_b57534_c20221204170200691040_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1544062_e1545304_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.565814;-1.601758;-3.660133;-8.553963;-6.615831;-4.296046,131.567200;145.228210;158.828720;157.848801;144.107086;130.386429,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,151.774,149.931,55.6035,99.1728,57.4975,-75.1294
8,VBD_npp_d20221204_t1545248_x1359990E_y049159S_l0714_s0810_v23,2023-03-25 05:46:51,-4.915946,135.999039,43.2121,2022-12-04 15:45:24,2022-12-05 00:45:24,714,810,0.308382,6,264929,0.797272,0.159737,0.786371,0.4,0.900115,0.75,0.0411252,0.0001,0.12373,1.22127,6.929369e-02,3,,,,SVDNB_npp_d20221204_t1544062_e1545304_b57534_c20221204170157494584_oebc_ops.h5,GDNBO_npp_d20221204_t1544062_e1545304_b57534_c20221204170033562902_oebc_ops.h5,SVI04_npp_d20221204_t1544062_e1545304_b57534_c20221204170200691040_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1544062_e1545304_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.565814;-1.601758;-3.660133;-8.553963;-6.615831;-4.296046,131.567200;145.228210;158.828720;157.848801;144.107086;130.386429,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,149.186,152.537,53.9143,99.5189,58.265,-73.2594
9,VBD_npp_d20221204_t1545248_x1361862E_y049131S_l0709_s0837_v23,2023-03-25 05:46:51,-4.913134,136.186249,48.4829,2022-12-04 15:45:24,2022-12-05 00:45:24,709,837,0.392744,6,264929,0.855617,0.15857,0.791754,0.4,0.912134,0.75,0.0408379,0.0001,0.120178,1.22127,7.950145e-02,3,,,,SVDNB_npp_d20221204_t1544062_e1545304_b57534_c20221204170157494584_oebc_ops.h5,GDNBO_npp_d20221204_t1544062_e1545304_b57534_c20221204170033562902_oebc_ops.h5,SVI04_npp_d20221204_t1544062_e1545304_b57534_c20221204170200691040_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1544062_e1545304_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.565814;-1.601758;-3.660133;-8.553963;-6.615831;-4.296046,131.567200;145.228210;158.828720;157.848801;144.107086;130.386429,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,149.102,152.242,53.1855,99.7403,58.4444,-73.3112
10,VBD_npp_d20221204_t1545266_x1363893E_y051322S_l0736_s0873_v23,2023-03-25 05:46:51,-5.132195,136.389267,38.1235,2022-12-04 15:45:26,2022-12-05 00:45:26,736,873,0.388618,6,264929,0.851187,0.170911,0.838087,0.4,0.929347,0.75,0.0404547,0.0001,0.10867,1.22127,-2.845432e-02,3,,,,SVDNB_npp_d20221204_t1544062_e1545304_b57534_c20221204170157494584_oebc_ops.h5,GDNBO_npp_d20221204_t1544062_e1545304_b57534_c20221204170033562902_oebc_ops.h5,SVI04_npp_d20221204_t1544062_e1545304_b57534_c20221204170200691040_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1544062_e1545304_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.565814;-1.601758;-3.660133;-8.553963;-6.615831;-4.296046,131.567200;145.228210;158.828720;157.848801;144.107086;130.386429,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,148.811,152.085,52.1942,99.1937,58.7103,-73.2353
