id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221227_t1516366_x1366827E_y122018S_l0491_s0089_v23,2023-03-27 06:34:15,-12.201846,136.682709,6.27339,2022-12-27 15:16:36,2022-12-28 00:46:36,491,89,0.198627,2,2337,0.223235,0.17875,0.59762,0.4,0.724786,0.75,3.50261e-18,0.0001,3.96264e-11,999999,999999,1,Australian Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1515429_e1517071_b57860_c20221227163040531549_oeac_ops.h5,GDNBO_npp_d20221227_t1515429_e1517071_b57860_c20221227162853596278_oeac_ops.h5,SVI04_npp_d20221227_t1515429_e1517071_b57860_c20221227163044399489_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1515429_e1517071_b57860_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.992661;-11.498357;-13.320326;-18.228109;-16.504028;-13.805635,136.965012;150.841644;164.837128;164.040833;149.676422;135.531403,npp_d20221227_t1511285_e1512527_b57860;npp_d20221227_t1512539_e1514163_b57860;npp_d20221227_t1514175_e1515417_b57860;npp_d20221227_t1515429_e1517071_b57860,144.075,171.273,68.9138,102.117,119.109,-113.616
1,VBD_npp_d20221227_t1652236_x1158527E_y073829N_l0746_s0046_v23,2023-03-27 06:52:50,7.382920,115.852661,172.534,2022-12-27 16:52:23,2022-12-28 00:52:23,746,46,0.0722274,1,2401,0.958864,0.17875,0.688342,0.4,0.9211,0.75,1.6848e-21,0.0001,1.3701e-16,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1651015_e1652257_b57861_c20221227181333900564_oeac_ops.h5,GDNBO_npp_d20221227_t1651015_e1652257_b57861_c20221227181203645738_oeac_ops.h5,SVI04_npp_d20221227_t1651015_e1652257_b57861_c20221227181338437585_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1651015_e1652257_b57861_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.178661;10.325860;7.903542;3.044862;5.310894;7.279158,116.444115;130.398575;144.072968;142.840454;129.267151;115.508377,npp_d20221227_t1648107_e1649349_b57861;npp_d20221227_t1649361_e1651003_b57861;npp_d20221227_t1651015_e1652257_b57861;npp_d20221227_t1652269_e1653511_b57861,162.031,153.334,69.4978,97.2353,127.348,-101.721
2,VBD_npp_d20221227_t1652236_x1167565E_y072315N_l0751_s0178_v23,2023-03-27 06:52:50,7.231537,116.756470,4.61787,2022-12-27 16:52:23,2022-12-28 00:52:23,751,178,0.0515283,1,2401,0.242078,0.1375,0.605794,0.4,0.870539,0.75,7.91372e-22,0.0001,1.78396e-19,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1651015_e1652257_b57861_c20221227181333900564_oeac_ops.h5,GDNBO_npp_d20221227_t1651015_e1652257_b57861_c20221227181203645738_oeac_ops.h5,SVI04_npp_d20221227_t1651015_e1652257_b57861_c20221227181338437585_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1651015_e1652257_b57861_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.178661;10.325860;7.903542;3.044862;5.310894;7.279158,116.444115;130.398575;144.072968;142.840454;129.267151;115.508377,npp_d20221227_t1648107_e1649349_b57861;npp_d20221227_t1649361_e1651003_b57861;npp_d20221227_t1651015_e1652257_b57861;npp_d20221227_t1652269_e1653511_b57861,161.48,151.255,67.3731,97.1935,128.186,-101.856
3,VBD_npp_d20221227_t1652236_x1167766E_y073261N_l0737_s0179_v23,2023-03-27 06:52:50,7.326114,116.776604,3.82194,2022-12-27 16:52:23,2022-12-28 00:52:23,737,179,0.0658968,1,2401,0.16681,0.1375,0.476122,0.4,0.754365,0.75,7.86266e-22,0.0001,4.87791e-20,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1651015_e1652257_b57861_c20221227181333900564_oeac_ops.h5,GDNBO_npp_d20221227_t1651015_e1652257_b57861_c20221227181203645738_oeac_ops.h5,SVI04_npp_d20221227_t1651015_e1652257_b57861_c20221227181338437585_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1651015_e1652257_b57861_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.178661;10.325860;7.903542;3.044862;5.310894;7.279158,116.444115;130.398575;144.072968;142.840454;129.267151;115.508377,npp_d20221227_t1648107_e1649349_b57861;npp_d20221227_t1649361_e1651003_b57861;npp_d20221227_t1651015_e1652257_b57861;npp_d20221227_t1652269_e1653511_b57861,161.553,151.068,67.3544,97.6248,128.224,-101.786
7,VBD_npp_d20221227_t1652094_x1226341E_y072834N_l0623_s1013_v23,2023-03-27 06:52:50,7.283420,122.634079,1.06248,2022-12-27 16:52:09,2022-12-28 00:52:09,623,1013,0.0261345,2,2337,0.0590438,0.055,0.405356,0.4,0.632708,0.75,8.54077e-24,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20221227_t1651015_e1652257_b57861_c20221227181333900564_oeac_ops.h5,GDNBO_npp_d20221227_t1651015_e1652257_b57861_c20221227181203645738_oeac_ops.h5,SVI04_npp_d20221227_t1651015_e1652257_b57861_c20221227181338437585_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1651015_e1652257_b57861_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.178661;10.325860;7.903542;3.044862;5.310894;7.279158,116.444115;130.398575;144.072968;142.840454;129.267151;115.508377,npp_d20221227_t1648107_e1649349_b57861;npp_d20221227_t1649361_e1651003_b57861;npp_d20221227_t1651015_e1652257_b57861;npp_d20221227_t1652269_e1653511_b57861,158.198,138.975,48.0505,97.6023,133.782,-102.093
8,VBD_npp_d20221227_t1652183_x1225472E_y068301N_l0693_s1015_v23,2023-03-27 06:52:50,6.830064,122.547226,2.80223,2022-12-27 16:52:18,2022-12-28 00:52:18,693,1015,0.0412854,10,2305,0.107931,0.055,0.384352,0.4,0.493449,0.75,9.36654e-24,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20221227_t1651015_e1652257_b57861_c20221227181333900564_oeac_ops.h5,GDNBO_npp_d20221227_t1651015_e1652257_b57861_c20221227181203645738_oeac_ops.h5,SVI04_npp_d20221227_t1651015_e1652257_b57861_c20221227181338437585_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1651015_e1652257_b57861_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.178661;10.325860;7.903542;3.044862;5.310894;7.279158,116.444115;130.398575;144.072968;142.840454;129.267151;115.508377,npp_d20221227_t1648107_e1649349_b57861;npp_d20221227_t1649361_e1651003_b57861;npp_d20221227_t1651015_e1652257_b57861;npp_d20221227_t1652269_e1653511_b57861,157.886,139.794,47.9832,98.2321,133.638,-102.501
9,VBD_npp_d20221227_t1652183_x1225581E_y068075N_l0696_s1017_v23,2023-03-27 06:52:50,6.807509,122.558113,3.89653,2022-12-27 16:52:18,2022-12-28 00:52:18,696,1017,0.0458378,2,2337,0.121624,0.055,0.427383,0.4,0.515792,0.75,9.28621e-24,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20221227_t1651015_e1652257_b57861_c20221227181333900564_oeac_ops.h5,GDNBO_npp_d20221227_t1651015_e1652257_b57861_c20221227181203645738_oeac_ops.h5,SVI04_npp_d20221227_t1651015_e1652257_b57861_c20221227181338437585_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1651015_e1652257_b57861_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.178661;10.325860;7.903542;3.044862;5.310894;7.279158,116.444115;130.398575;144.072968;142.840454;129.267151;115.508377,npp_d20221227_t1648107_e1649349_b57861;npp_d20221227_t1649361_e1651003_b57861;npp_d20221227_t1651015_e1652257_b57861;npp_d20221227_t1652269_e1653511_b57861,157.862,139.811,47.9182,98.062,133.643,-102.523
10,VBD_npp_d20221227_t1652201_x1225482E_y067437N_l0706_s1018_v23,2023-03-27 06:52:50,6.743716,122.548157,3.66456,2022-12-27 16:52:20,2022-12-28 00:52:20,706,1018,0.0507459,2,2337,0.179375,0.055,0.575047,0.4,0.543076,0.75,9.24605e-24,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20221227_t1651015_e1652257_b57861_c20221227181333900564_oeac_ops.h5,GDNBO_npp_d20221227_t1651015_e1652257_b57861_c20221227181203645738_oeac_ops.h5,SVI04_npp_d20221227_t1651015_e1652257_b57861_c20221227181338437585_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1651015_e1652257_b57861_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.178661;10.325860;7.903542;3.044862;5.310894;7.279158,116.444115;130.398575;144.072968;142.840454;129.267151;115.508377,npp_d20221227_t1648107_e1649349_b57861;npp_d20221227_t1649361_e1651003_b57861;npp_d20221227_t1651015_e1652257_b57861;npp_d20221227_t1652269_e1653511_b57861,157.815,139.916,47.8886,98.4181,133.627,-102.58
11,VBD_npp_d20221227_t1652183_x1226181E_y067850N_l0698_s1026_v23,2023-03-27 06:52:50,6.784993,122.618149,3.00878,2022-12-27 16:52:18,2022-12-28 00:52:18,698,1026,0.0550137,2,2337,0.0696555,0.055,0.642561,0.4,0.352252,0.75,8.92472e-24,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20221227_t1651015_e1652257_b57861_c20221227181333900564_oeac_ops.h5,GDNBO_npp_d20221227_t1651015_e1652257_b57861_c20221227181203645738_oeac_ops.h5,SVI04_npp_d20221227_t1651015_e1652257_b57861_c20221227181338437585_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1651015_e1652257_b57861_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.178661;10.325860;7.903542;3.044862;5.310894;7.279158,116.444115;130.398575;144.072968;142.840454;129.267151;115.508377,npp_d20221227_t1648107_e1649349_b57861;npp_d20221227_t1649361_e1651003_b57861;npp_d20221227_t1651015_e1652257_b57861;npp_d20221227_t1652269_e1653511_b57861,157.806,139.742,47.6257,97.9539,133.696,-102.548
12,VBD_npp_d20221227_t1652183_x1226210E_y067568N_l0702_s1027_v23,2023-03-27 06:52:50,6.756758,122.621010,5.89142,2022-12-27 16:52:18,2022-12-28 00:52:18,702,1027,0.0629804,1,2401,0.280034,0.055,0.734695,0.4,0.767108,0.75,8.88456e-24,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20221227_t1651015_e1652257_b57861_c20221227181333900564_oeac_ops.h5,GDNBO_npp_d20221227_t1651015_e1652257_b57861_c20221227181203645738_oeac_ops.h5,SVI04_npp_d20221227_t1651015_e1652257_b57861_c20221227181338437585_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1651015_e1652257_b57861_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.178661;10.325860;7.903542;3.044862;5.310894;7.279158,116.444115;130.398575;144.072968;142.840454;129.267151;115.508377,npp_d20221227_t1648107_e1649349_b57861;npp_d20221227_t1649361_e1651003_b57861;npp_d20221227_t1651015_e1652257_b57861;npp_d20221227_t1652269_e1653511_b57861,157.783,139.781,47.5943,97.7242,133.693,-102.574
13,VBD_npp_d20221227_t1652183_x1226447E_y068229N_l0692_s1029_v23,2023-03-27 06:52:50,6.822926,122.644669,3.87057,2022-12-27 16:52:18,2022-12-28 00:52:18,692,1029,0.0472604,2,2337,0.204366,0.055,0.669563,0.4,0.730304,0.75,8.80423e-24,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20221227_t1651015_e1652257_b57861_c20221227181333900564_oeac_ops.h5,GDNBO_npp_d20221227_t1651015_e1652257_b57861_c20221227181203645738_oeac_ops.h5,SVI04_npp_d20221227_t1651015_e1652257_b57861_c20221227181338437585_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1651015_e1652257_b57861_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.178661;10.325860;7.903542;3.044862;5.310894;7.279158,116.444115;130.398575;144.072968;142.840454;129.267151;115.508377,npp_d20221227_t1648107_e1649349_b57861;npp_d20221227_t1649361_e1651003_b57861;npp_d20221227_t1651015_e1652257_b57861;npp_d20221227_t1652269_e1653511_b57861,157.818,139.635,47.5277,98.3022,133.729,-102.516
