id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221230_t1555120_x1345073E_y073656N_l0506_s0667_v23,2023-03-27 10:12:29,7.365578,134.507294,1.23174,2022-12-30 15:55:12,2022-12-31 00:55:12,506,667,0.16548,2,2337,0.0757651,0.06875,0.662835,0.4,0.573523,0.75,3.70584e-07,0.0001,0.0406803,999999,999999,1,,,,SVDNB_npp_d20221230_t1554165_e1555407_b57903_c20221230171533666151_oeac_ops.h5,GDNBO_npp_d20221230_t1554165_e1555407_b57903_c20221230171400334523_oeac_ops.h5,SVI04_npp_d20221230_t1554165_e1555407_b57903_c20221230171537859119_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1554165_e1555407_b57903_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.191528;9.315541;6.928732;2.063894;4.299874;6.295105,130.530579;144.435089;158.079941;156.873276;143.307297;129.576752,npp_d20221230_t1550003_e1551245_b57903;npp_d20221230_t1551257_e1552499_b57903;npp_d20221230_t1552511_e1554153_b57903;npp_d20221230_t1554165_e1555407_b57903,160.078,143.718,57.5397,97.6482,96.7601,-84.7738
1,VBD_npp_d20221230_t1556570_x1328831E_y013066N_l0683_s0623_v23,2023-03-27 10:13:33,1.306570,132.883102,2.94388,2022-12-30 15:56:57,2022-12-31 00:56:57,683,623,0.337119,1,2401,0.252534,0.0825,0.717816,0.4,0.937585,0.75,7.16096e-07,0.0001,0.0389159,999999,-9.482937e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20221230_t1555420_e1557061_b57903_c20221230171559916305_oeac_ops.h5,GDNBO_npp_d20221230_t1555420_e1557061_b57903_c20221230171421351947_oeac_ops.h5,SVI04_npp_d20221230_t1555420_e1557061_b57903_c20221230171603303708_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1555420_e1557061_b57903_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.298259;4.294785;2.066963;-2.811734;-0.720994;1.411505,129.568283;143.299011;156.864883;155.767731;142.180923;128.530701,npp_d20221230_t1555420_e1557061_b57903;npp_d20221230_t1557074_e1558315_b57903;npp_d20221230_t1558328_e1559569_b57903;npp_d20221230_t1559582_e1601223_b57903,155.491,153.821,58.5939,98.5415,96.0838,-85.4468
2,VBD_npp_d20221230_t1556125_x1370073E_y034213N_l0274_s1150_v23,2023-03-27 10:13:33,3.421302,137.007324,1.03143,2022-12-30 15:56:12,2022-12-31 01:56:12,274,1150,0.34537,1,2401,0.0854277,0.055,0.407821,0.4,0.921356,0.75,1.32292e-08,0.0001,0.000386621,999999,-2.025333e-02,3,,,,SVDNB_npp_d20221230_t1555420_e1557061_b57903_c20221230171559916305_oeac_ops.h5,GDNBO_npp_d20221230_t1555420_e1557061_b57903_c20221230171421351947_oeac_ops.h5,SVI04_npp_d20221230_t1555420_e1557061_b57903_c20221230171603303708_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1555420_e1557061_b57903_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.298259;4.294785;2.066963;-2.811734;-0.720994;1.411505,129.568283;143.299011;156.864883;155.767731;142.180923;128.530701,npp_d20221230_t1555420_e1557061_b57903;npp_d20221230_t1557074_e1558315_b57903;npp_d20221230_t1558328_e1559569_b57903;npp_d20221230_t1559582_e1601223_b57903,155.277,144.227,43.4704,98.8571,99.8279,-84.9872
1,VBD_npp_d20221230_t1557308_x1369859E_y013370S_l0213_s1302_v23,2023-03-27 10:13:33,-1.337041,136.985870,1.55272,2022-12-30 15:57:30,2022-12-31 00:57:30,213,1302,0.0993995,1,2401,0.11916,0.055,0.46306,0.4,0.827671,0.75,5.1579e-09,0.0001,3.55441e-05,999999,9.173927e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20221230_t1557074_e1558315_b57903_c20221230171555081874_oeac_ops.h5,GDNBO_npp_d20221230_t1557074_e1558315_b57903_c20221230171422038617_oeac_ops.h5,SVI04_npp_d20221230_t1557074_e1558315_b57903_c20221230171558839135_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1557074_e1558315_b57903_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.415474;-0.725784;-2.808461;-7.701356;-5.740651;-3.448641,128.519882;142.172546;155.758377;154.765945;141.053055;127.345421,npp_d20221230_t1555420_e1557061_b57903;npp_d20221230_t1557074_e1558315_b57903;npp_d20221230_t1558328_e1559569_b57903;npp_d20221230_t1559582_e1601223_b57903,151.134,148.922,37.7548,99.1508,100.505,-85.7439
1,VBD_npp_d20221230_t1559051_x1349885E_y067515S_l0296_s1196_v23,2023-03-27 10:13:33,-6.751495,134.988480,2.30357,2022-12-30 15:59:05,2022-12-31 00:59:05,296,1196,0.214987,1,2401,0.194706,0.055,0.64707,0.4,0.836311,0.75,2.29848e-08,0.0001,0.000186395,999999,-1.303312e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221230_t1558328_e1559569_b57903_c20221230171546177429_oeac_ops.h5,GDNBO_npp_d20221230_t1558328_e1559569_b57903_c20221230171415502480_oeac_ops.h5,SVI04_npp_d20221230_t1558328_e1559569_b57903_c20221230171549762737_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1558328_e1559569_b57903_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.445949;-5.745527;-7.698129;-12.602595;-10.757255;-8.287970,127.340462;141.045349;154.761047;153.861862;139.911942;126.062477,npp_d20221230_t1555420_e1557061_b57903;npp_d20221230_t1557074_e1558315_b57903;npp_d20221230_t1558328_e1559569_b57903;npp_d20221230_t1559582_e1601223_b57903,147.078,155.623,41.8147,99.5539,99.2651,-86.4919
2,VBD_npp_d20221230_t1559033_x1350537E_y066478S_l0279_s1202_v23,2023-03-27 10:13:33,-6.647764,135.053665,6.36047,2022-12-30 15:59:03,2022-12-31 00:59:03,279,1202,0.33904,1,2401,0.386514,0.055,0.860651,0.4,0.907453,0.75,2.17839e-08,0.0001,0.000170026,999999,9.579253e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221230_t1558328_e1559569_b57903_c20221230171546177429_oeac_ops.h5,GDNBO_npp_d20221230_t1558328_e1559569_b57903_c20221230171415502480_oeac_ops.h5,SVI04_npp_d20221230_t1558328_e1559569_b57903_c20221230171549762737_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1558328_e1559569_b57903_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.445949;-5.745527;-7.698129;-12.602595;-10.757255;-8.287970,127.340462;141.045349;154.761047;153.861862;139.911942;126.062477,npp_d20221230_t1555420_e1557061_b57903;npp_d20221230_t1557074_e1558315_b57903;npp_d20221230_t1558328_e1559569_b57903;npp_d20221230_t1559582_e1601223_b57903,147.149,155.469,41.5997,99.6039,99.3161,-86.483
3,VBD_npp_d20221230_t1559033_x1350670E_y066089S_l0273_s1203_v23,2023-03-27 10:13:33,-6.608890,135.067047,15.0045,2022-12-30 15:59:03,2022-12-31 00:59:03,273,1203,0.290955,1,2401,0.543155,0.055,0.919096,0.4,0.853322,0.75,2.15098e-08,0.0001,0.000155844,999999,-1.427461e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221230_t1558328_e1559569_b57903_c20221230171546177429_oeac_ops.h5,GDNBO_npp_d20221230_t1558328_e1559569_b57903_c20221230171415502480_oeac_ops.h5,SVI04_npp_d20221230_t1558328_e1559569_b57903_c20221230171549762737_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1558328_e1559569_b57903_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.445949;-5.745527;-7.698129;-12.602595;-10.757255;-8.287970,127.340462;141.045349;154.761047;153.861862;139.911942;126.062477,npp_d20221230_t1555420_e1557061_b57903;npp_d20221230_t1557074_e1558315_b57903;npp_d20221230_t1558328_e1559569_b57903;npp_d20221230_t1559582_e1601223_b57903,147.179,155.424,41.5639,100.012,99.327,-86.4787
4,VBD_npp_d20221230_t1559015_x1350849E_y065859S_l0269_s1204_v23,2023-03-27 10:13:33,-6.585944,135.084930,11.3818,2022-12-30 15:59:01,2022-12-31 00:59:01,269,1204,0.329864,1,2401,0.556855,0.055,0.910888,0.4,0.897129,0.75,2.12887e-08,0.0001,0.000177357,999999,4.247477e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221230_t1558328_e1559569_b57903_c20221230171546177429_oeac_ops.h5,GDNBO_npp_d20221230_t1558328_e1559569_b57903_c20221230171415502480_oeac_ops.h5,SVI04_npp_d20221230_t1558328_e1559569_b57903_c20221230171549762737_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1558328_e1559569_b57903_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.445949;-5.745527;-7.698129;-12.602595;-10.757255;-8.287970,127.340462;141.045349;154.761047;153.861862;139.911942;126.062477,npp_d20221230_t1555420_e1557061_b57903;npp_d20221230_t1557074_e1558315_b57903;npp_d20221230_t1558328_e1559569_b57903;npp_d20221230_t1559582_e1601223_b57903,147.195,155.393,41.5285,99.183,99.3361,-86.4766
5,VBD_npp_d20221230_t1559033_x1350724E_y066167S_l0274_s1204_v23,2023-03-27 10:13:33,-6.616681,135.072449,15.0669,2022-12-30 15:59:03,2022-12-31 00:59:03,274,1204,0.32773,1,2401,0.488373,0.055,0.919096,0.4,0.859571,0.75,2.1417e-08,0.0001,0.000155659,999999,-1.129642e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221230_t1558328_e1559569_b57903_c20221230171546177429_oeac_ops.h5,GDNBO_npp_d20221230_t1558328_e1559569_b57903_c20221230171415502480_oeac_ops.h5,SVI04_npp_d20221230_t1558328_e1559569_b57903_c20221230171549762737_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1558328_e1559569_b57903_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.445949;-5.745527;-7.698129;-12.602595;-10.757255;-8.287970,127.340462;141.045349;154.761047;153.861862;139.911942;126.062477,npp_d20221230_t1555420_e1557061_b57903;npp_d20221230_t1557074_e1558315_b57903;npp_d20221230_t1558328_e1559569_b57903;npp_d20221230_t1559582_e1601223_b57903,147.169,155.421,41.5276,99.9434,99.3328,-86.4805
6,VBD_npp_d20221230_t1559033_x1350679E_y066433S_l0278_s1204_v23,2023-03-27 10:13:33,-6.643327,135.067871,18.5721,2022-12-30 15:59:03,2022-12-31 00:59:03,278,1204,0.333989,1,2401,0.674877,0.055,0.909765,0.4,0.913967,0.75,2.15196e-08,0.0001,0.000163453,999999,3.045714e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221230_t1558328_e1559569_b57903_c20221230171546177429_oeac_ops.h5,GDNBO_npp_d20221230_t1558328_e1559569_b57903_c20221230171415502480_oeac_ops.h5,SVI04_npp_d20221230_t1558328_e1559569_b57903_c20221230171549762737_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1558328_e1559569_b57903_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.445949;-5.745527;-7.698129;-12.602595;-10.757255;-8.287970,127.340462;141.045349;154.761047;153.861862;139.911942;126.062477,npp_d20221230_t1555420_e1557061_b57903;npp_d20221230_t1557074_e1558315_b57903;npp_d20221230_t1558328_e1559569_b57903;npp_d20221230_t1559582_e1601223_b57903,147.147,155.445,41.5274,99.6706,99.3299,-86.4839
7,VBD_npp_d20221230_t1559015_x1350949E_y065671S_l0266_s1205_v23,2023-03-27 10:13:33,-6.567061,135.094879,30.5429,2022-12-30 15:59:01,2022-12-31 00:59:01,266,1205,0.338257,1,2401,0.80763,0.055,0.889728,0.4,0.942762,0.75,2.10942e-08,0.0001,0.000169081,999999,-3.207408e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221230_t1558328_e1559569_b57903_c20221230171546177429_oeac_ops.h5,GDNBO_npp_d20221230_t1558328_e1559569_b57903_c20221230171415502480_oeac_ops.h5,SVI04_npp_d20221230_t1558328_e1559569_b57903_c20221230171549762737_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1558328_e1559569_b57903_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.445949;-5.745527;-7.698129;-12.602595;-10.757255;-8.287970,127.340462;141.045349;154.761047;153.861862;139.911942;126.062477,npp_d20221230_t1555420_e1557061_b57903;npp_d20221230_t1557074_e1558315_b57903;npp_d20221230_t1558328_e1559569_b57903;npp_d20221230_t1559582_e1601223_b57903,147.208,155.366,41.4915,99.3867,99.3448,-86.4749
8,VBD_npp_d20221230_t1559033_x1350721E_y066578S_l0280_s1205_v23,2023-03-27 10:13:33,-6.657755,135.072098,2.67094,2022-12-30 15:59:03,2022-12-31 00:59:03,280,1205,0.27744,7,2337,0.101608,0.055,0.879821,0.4,0.374988,0.75,2.14515e-08,0.0001,0.000165091,999999,1.003459e-01,3,,,,SVDNB_npp_d20221230_t1558328_e1559569_b57903_c20221230171546177429_oeac_ops.h5,GDNBO_npp_d20221230_t1558328_e1559569_b57903_c20221230171415502480_oeac_ops.h5,SVI04_npp_d20221230_t1558328_e1559569_b57903_c20221230171549762737_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1558328_e1559569_b57903_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.445949;-5.745527;-7.698129;-12.602595;-10.757255;-8.287970,127.340462;141.045349;154.761047;153.861862;139.911942;126.062477,npp_d20221230_t1555420_e1557061_b57903;npp_d20221230_t1557074_e1558315_b57903;npp_d20221230_t1558328_e1559569_b57903;npp_d20221230_t1559582_e1601223_b57903,147.132,155.448,41.4915,99.5334,99.335,-86.4865
