id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230101_t1520045_x1407553E_y025455S_l0439_s0518_v23,2023-03-30 19:07:10,-2.545530,140.755280,11.1927,2023-01-01 15:20:04,2023-01-02 00:20:04,439,518,0.348002,8,281505,0.242014,0.122991,0.604624,0.4,0.605377,0.75,0.0101123,0.0001,0.178557,0.202263,-4.555220e-02,1,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230101_t1519162_e1520404_b57931_c20230101163701452061_oeac_ops.h5,GDNBO_npp_d20230101_t1519162_e1520404_b57931_c20230101163521742246_oeac_ops.h5,SVI04_npp_d20230101_t1519162_e1520404_b57931_c20230101163705171727_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1519162_e1520404_b57931_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.601827,VBD_bridges_c20160811.shp,0.826498;-1.335071;-3.402173;-8.295897;-6.349348;-4.046038,137.883530;151.548355;165.148285;164.162689;150.427063;136.762375,npp_d20230101_t1515000_e1516241_b57931;npp_d20230101_t1516254_e1517495_b57931;npp_d20230101_t1517508_e1519150_b57931;npp_d20230101_t1519162_e1520404_b57931,152.704,159.813,60.9504,99.4289,74.7659,-73.2241
1,VBD_npp_d20230101_t1521459_x1393349E_y084079S_l0585_s0525_v23,2023-03-30 19:07:46,-8.407911,139.334915,55.124,2023-01-01 15:21:45,2023-01-02 00:21:45,585,525,0.333065,1,266209,0.973039,0.198095,0.884335,0.4,0.952728,0.75,0.00927286,0.0001,0.151551,0.104499,-1.713606e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230101_t1520416_e1522058_b57931_c20230101163701991145_oeac_ops.h5,GDNBO_npp_d20230101_t1520416_e1522058_b57931_c20230101163522979122_oeac_ops.h5,SVI04_npp_d20230101_t1520416_e1522058_b57931_c20230101163705645082_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1520416_e1522058_b57931_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.044129;-6.354173;-8.292640;-13.197845;-11.365337;-8.872136,136.760880;150.419296;164.157318;163.267685;149.283081;135.406876,npp_d20230101_t1520416_e1522058_b57931;npp_d20230101_t1522070_e1523312_b57931;npp_d20230101_t1523324_e1524566_b57931;npp_d20230101_t1524578_e1526220_b57931,147.42,164.662,60.8155,100.522,75.5901,-71.4622
2,VBD_npp_d20230101_t1521459_x1393568E_y083688S_l0579_s0527_v23,2023-03-30 19:07:46,-8.368849,139.356766,29.3001,2023-01-01 15:21:45,2023-01-02 00:21:45,579,527,0.316064,1,266209,0.764301,0.19794,0.875796,0.4,0.909386,0.75,0.00926263,0.0001,0.157782,0.104499,-7.644261e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230101_t1520416_e1522058_b57931_c20230101163701991145_oeac_ops.h5,GDNBO_npp_d20230101_t1520416_e1522058_b57931_c20230101163522979122_oeac_ops.h5,SVI04_npp_d20230101_t1520416_e1522058_b57931_c20230101163705645082_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1520416_e1522058_b57931_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.044129;-6.354173;-8.292640;-13.197845;-11.365337;-8.872136,136.760880;150.419296;164.157318;163.267685;149.283081;135.406876,npp_d20230101_t1520416_e1522058_b57931;npp_d20230101_t1522070_e1523312_b57931;npp_d20230101_t1523324_e1524566_b57931;npp_d20230101_t1524578_e1526220_b57931,147.451,164.61,60.7716,100.752,75.5982,-71.4774
3,VBD_npp_d20230101_t1521459_x1393461E_y084244S_l0587_s0527_v23,2023-03-30 19:07:46,-8.424362,139.346069,87.8304,2023-01-01 15:21:45,2023-01-02 00:21:45,587,527,0.275378,1,266209,1.11629,0.197887,0.87736,0.4,0.948911,0.75,0.00925916,0.0001,0.148585,0.104499,8.958882e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230101_t1520416_e1522058_b57931_c20230101163701991145_oeac_ops.h5,GDNBO_npp_d20230101_t1520416_e1522058_b57931_c20230101163522979122_oeac_ops.h5,SVI04_npp_d20230101_t1520416_e1522058_b57931_c20230101163705645082_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1520416_e1522058_b57931_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.044129;-6.354173;-8.292640;-13.197845;-11.365337;-8.872136,136.760880;150.419296;164.157318;163.267685;149.283081;135.406876,npp_d20230101_t1520416_e1522058_b57931;npp_d20230101_t1522070_e1523312_b57931;npp_d20230101_t1523324_e1524566_b57931;npp_d20230101_t1524578_e1526220_b57931,147.401,164.65,60.7724,100.443,75.6059,-71.4605
4,VBD_npp_d20230101_t1521459_x1393694E_y084143S_l0585_s0530_v23,2023-03-30 19:07:46,-8.414333,139.369446,29.5353,2023-01-01 15:21:45,2023-01-02 00:21:45,585,530,0.307386,1,266209,0.717042,0.197607,0.8873,0.4,0.900644,0.75,0.00924078,0.0001,0.149845,0.104499,-2.491223e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230101_t1520416_e1522058_b57931_c20230101163701991145_oeac_ops.h5,GDNBO_npp_d20230101_t1520416_e1522058_b57931_c20230101163522979122_oeac_ops.h5,SVI04_npp_d20230101_t1520416_e1522058_b57931_c20230101163705645082_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1520416_e1522058_b57931_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.044129;-6.354173;-8.292640;-13.197845;-11.365337;-8.872136,136.760880;150.419296;164.157318;163.267685;149.283081;135.406876,npp_d20230101_t1520416_e1522058_b57931;npp_d20230101_t1522070_e1523312_b57931;npp_d20230101_t1523324_e1524566_b57931;npp_d20230101_t1524578_e1526220_b57931,147.404,164.608,60.707,100.517,75.6247,-71.4686
5,VBD_npp_d20230101_t1521459_x1394842E_y084784S_l0591_s0548_v23,2023-03-30 19:07:46,-8.478359,139.484161,14.6188,2023-01-01 15:21:45,2023-01-02 00:21:45,591,548,0.212924,7,266145,0.359185,0.195804,0.711149,0.4,0.694462,0.75,0.00912268,0.0001,0.137392,0.104499,-3.793828e-02,3,,,,SVDNB_npp_d20230101_t1520416_e1522058_b57931_c20230101163701991145_oeac_ops.h5,GDNBO_npp_d20230101_t1520416_e1522058_b57931_c20230101163522979122_oeac_ops.h5,SVI04_npp_d20230101_t1520416_e1522058_b57931_c20230101163705645082_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1520416_e1522058_b57931_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.044129;-6.354173;-8.292640;-13.197845;-11.365337;-8.872136,136.760880;150.419296;164.157318;163.267685;149.283081;135.406876,npp_d20230101_t1520416_e1522058_b57931;npp_d20230101_t1522070_e1523312_b57931;npp_d20230101_t1523324_e1524566_b57931;npp_d20230101_t1524578_e1526220_b57931,147.312,164.447,60.3192,100.265,75.7531,-71.4787
6,VBD_npp_d20230101_t1521459_x1395003E_y084671S_l0589_s0550_v23,2023-03-30 19:07:46,-8.467095,139.500320,34.5316,2023-01-01 15:21:45,2023-01-02 00:21:45,589,550,0.226795,1,266209,0.579907,0.195621,0.711346,0.4,0.826593,0.75,0.00911071,0.0001,0.138879,0.104499,-1.521677e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230101_t1520416_e1522058_b57931_c20230101163701991145_oeac_ops.h5,GDNBO_npp_d20230101_t1520416_e1522058_b57931_c20230101163522979122_oeac_ops.h5,SVI04_npp_d20230101_t1520416_e1522058_b57931_c20230101163705645082_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1520416_e1522058_b57931_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.044129;-6.354173;-8.292640;-13.197845;-11.365337;-8.872136,136.760880;150.419296;164.157318;163.267685;149.283081;135.406876,npp_d20230101_t1520416_e1522058_b57931;npp_d20230101_t1522070_e1523312_b57931;npp_d20230101_t1523324_e1524566_b57931;npp_d20230101_t1524578_e1526220_b57931,147.319,164.416,60.2756,100.341,75.7648,-71.4854
7,VBD_npp_d20230101_t1521459_x1395084E_y084615S_l0588_s0551_v23,2023-03-30 19:07:46,-8.461470,139.508392,20.7878,2023-01-01 15:21:45,2023-01-02 00:21:45,588,551,0.201899,7,266145,0.314848,0.19553,0.701815,0.4,0.687841,0.75,0.00910473,0.0001,0.139618,0.104499,-1.846157e-01,3,,,,SVDNB_npp_d20230101_t1520416_e1522058_b57931_c20230101163701991145_oeac_ops.h5,GDNBO_npp_d20230101_t1520416_e1522058_b57931_c20230101163522979122_oeac_ops.h5,SVI04_npp_d20230101_t1520416_e1522058_b57931_c20230101163705645082_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1520416_e1522058_b57931_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.044129;-6.354173;-8.292640;-13.197845;-11.365337;-8.872136,136.760880;150.419296;164.157318;163.267685;149.283081;135.406876,npp_d20230101_t1520416_e1522058_b57931;npp_d20230101_t1522070_e1523312_b57931;npp_d20230101_t1523324_e1524566_b57931;npp_d20230101_t1524578_e1526220_b57931,147.322,164.4,60.2539,100.379,75.7706,-71.4887
8,VBD_npp_d20230101_t1521459_x1395138E_y084696S_l0589_s0552_v23,2023-03-30 19:07:46,-8.469568,139.513779,15.252,2023-01-01 15:21:45,2023-01-02 00:21:45,589,552,0.187317,7,266145,0.250134,0.195425,0.701815,0.4,0.557723,0.75,0.00909788,0.0001,0.138243,0.104499,2.053462e-02,3,,,,SVDNB_npp_d20230101_t1520416_e1522058_b57931_c20230101163701991145_oeac_ops.h5,GDNBO_npp_d20230101_t1520416_e1522058_b57931_c20230101163522979122_oeac_ops.h5,SVI04_npp_d20230101_t1520416_e1522058_b57931_c20230101163705645082_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1520416_e1522058_b57931_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.044129;-6.354173;-8.292640;-13.197845;-11.365337;-8.872136,136.760880;150.419296;164.157318;163.267685;149.283081;135.406876,npp_d20230101_t1520416_e1522058_b57931;npp_d20230101_t1522070_e1523312_b57931;npp_d20230101_t1523324_e1524566_b57931;npp_d20230101_t1524578_e1526220_b57931,147.313,164.395,60.2325,100.339,75.7783,-71.4878
9,VBD_npp_d20230101_t1521477_x1395014E_y084965S_l0594_s0552_v23,2023-03-30 19:07:46,-8.496483,139.501404,13.8611,2023-01-01 15:21:47,2023-01-02 00:21:47,594,552,0.236682,2,266145,0.35944,0.195392,0.703716,0.4,0.641587,0.75,0.00909572,0.0001,0.149632,0.104499,-3.209902e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230101_t1520416_e1522058_b57931_c20230101163701991145_oeac_ops.h5,GDNBO_npp_d20230101_t1520416_e1522058_b57931_c20230101163522979122_oeac_ops.h5,SVI04_npp_d20230101_t1520416_e1522058_b57931_c20230101163705645082_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1520416_e1522058_b57931_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.044129;-6.354173;-8.292640;-13.197845;-11.365337;-8.872136,136.760880;150.419296;164.157318;163.267685;149.283081;135.406876,npp_d20230101_t1520416_e1522058_b57931;npp_d20230101_t1522070_e1523312_b57931;npp_d20230101_t1523324_e1524566_b57931;npp_d20230101_t1524578_e1526220_b57931,147.288,164.414,60.2317,100.788,75.782,-71.4797
20,VBD_npp_d20230101_t1658459_x1158531E_y073820N_l0734_s0272_v23,2023-03-30 19:28:11,7.381966,115.853134,70.9222,2023-01-01 16:58:45,2023-01-02 00:58:45,734,272,0.314144,1,266209,0.915926,0.260546,0.794687,0.4,0.934441,0.75,0.0138289,0.0001,0.312446,0.625568,3.189993e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1657256_e1658497_b57932_c20230101182004972649_oeac_ops.h5,GDNBO_npp_d20230101_t1657256_e1658497_b57932_c20230101181837980360_oeac_ops.h5,SVI04_npp_d20230101_t1657256_e1658497_b57932_c20230101182008716680_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1657256_e1658497_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.303941;10.454210;8.026363;3.169469;5.439437;7.404400,114.874451;128.832901;142.515549;141.275253;127.700264;113.935646,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,161.845,150.274,65.7457,97.2462,71.1622,-75.9292
