id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230117_t1518359_x1396584E_y037659N_l0280_s0161_v23,2023-03-31 22:53:06,3.765910,139.658432,26.7744,2023-01-17 15:18:35,2023-01-18 01:18:35,280,161,0.322751,1,2401,0.901551,0.1375,0.898633,0.4,0.984126,0.75,1.83441e-14,0.0001,0,999999,2.212982e-02,3,,,,SVDNB_npp_d20230117_t1518054_e1519295_b58158_c20230117163708747624_oeac_ops.h5,GDNBO_npp_d20230117_t1518054_e1519295_b58158_c20230117163539534700_oeac_ops.h5,SVI04_npp_d20230117_t1518054_e1519295_b58158_c20230117163712247026_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1518054_e1519295_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.702318;3.681835;1.471657;-3.408838;-1.333679;0.821045,138.936707;152.657455;166.224014;165.137985;151.539276;137.867172,npp_d20230117_t1513492_e1515133_b58158;npp_d20230117_t1515146_e1516387_b58158;npp_d20230117_t1516400_e1518041_b58158;npp_d20230117_t1518054_e1519295_b58158,161.808,159.215,67.6791,98.1525,110.886,111.46
1,VBD_npp_d20230117_t1520191_x1407379E_y025411S_l0438_s0518_v23,2023-03-31 21:47:09,-2.541085,140.737885,3.25632,2023-01-17 15:20:19,2023-01-18 00:20:19,438,518,0.109713,2,2337,0.089295,0.0825,0.567503,0.4,0.534841,0.75,9.68812e-13,0.0001,0,999999,-1.200008e-01,1,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230117_t1519308_e1520549_b58158_c20230117163708571663_oeac_ops.h5,GDNBO_npp_d20230117_t1519308_e1520549_b58158_c20230117163541218671_oeac_ops.h5,SVI04_npp_d20230117_t1519308_e1520549_b58158_c20230117163711891452_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1519308_e1520549_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.824027;-1.338685;-3.406300;-8.299002;-6.352810;-4.049965,137.862747;151.531647;165.133148;164.150467;150.410675;136.745453,npp_d20230117_t1519308_e1520549_b58158;npp_d20230117_t1520562_e1522204_b58158;npp_d20230117_t1522216_e1523458_b58158;npp_d20230117_t1523470_e1525094_b58158,155.363,161.073,60.9534,99.4715,107.125,113.202
2,VBD_npp_d20230117_t1520191_x1407504E_y025504S_l0439_s0520_v23,2023-03-31 21:47:09,-2.550370,140.750412,4.21753,2023-01-17 15:20:19,2023-01-18 00:20:19,439,520,0.106157,8,18721,0.180318,0.0825,0.561825,0.4,0.734673,0.75,9.88737e-13,0.0001,0,999999,1.959825e-01,1,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230117_t1519308_e1520549_b58158_c20230117163708571663_oeac_ops.h5,GDNBO_npp_d20230117_t1519308_e1520549_b58158_c20230117163541218671_oeac_ops.h5,SVI04_npp_d20230117_t1519308_e1520549_b58158_c20230117163711891452_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1519308_e1520549_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0615084,VBD_bridges_c20160811.shp,0.824027;-1.338685;-3.406300;-8.299002;-6.352810;-4.049965,137.862747;151.531647;165.133148;164.150467;150.410675;136.745453,npp_d20230117_t1519308_e1520549_b58158;npp_d20230117_t1520562_e1522204_b58158;npp_d20230117_t1522216_e1523458_b58158;npp_d20230117_t1523470_e1525094_b58158,155.35,161.053,60.9099,99.4321,107.11,113.203
1,VBD_npp_d20230117_t1521285_x1362581E_y058681S_l0290_s0008_v23,2023-03-31 21:47:09,-5.868110,136.258087,5.98512,2023-01-17 15:21:28,2023-01-18 00:21:28,290,8,-999.3,1,2401,0.217512,0.17875,0.573183,0.4,0.813099,0.75,7.36932e-14,0.0001,0,999999,-2.398904e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230117_t1520562_e1522204_b58158_c20230117163709322138_oeac_ops.h5,GDNBO_npp_d20230117_t1520562_e1522204_b58158_c20230117163542088764_oeac_ops.h5,SVI04_npp_d20230117_t1520562_e1522204_b58158_c20230117163712697894_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1520562_e1522204_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.045552;-6.357509;-8.295542;-13.201032;-11.368759;-8.875867,136.730286;150.402390;164.141647;163.256622;149.266769;135.389404,npp_d20230117_t1519308_e1520549_b58158;npp_d20230117_t1520562_e1522204_b58158;npp_d20230117_t1522216_e1523458_b58158;npp_d20230117_t1523470_e1525094_b58158,153.116,171.452,70.145,100.741,109.58,115.005
2,VBD_npp_d20230117_t1521570_x1391714E_y081755S_l0554_s0496_v23,2023-03-31 21:47:09,-8.175534,139.171402,1.6521,2023-01-17 15:21:57,2023-01-18 00:21:57,554,496,0.17615,2,2337,0.084094,0.0825,0.401071,0.4,0.660478,0.75,3.28429e-12,0.0001,0,999999,-1.605099e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230117_t1520562_e1522204_b58158_c20230117163709322138_oeac_ops.h5,GDNBO_npp_d20230117_t1520562_e1522204_b58158_c20230117163542088764_oeac_ops.h5,SVI04_npp_d20230117_t1520562_e1522204_b58158_c20230117163712697894_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1520562_e1522204_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.045552;-6.357509;-8.295542;-13.201032;-11.368759;-8.875867,136.730286;150.402390;164.141647;163.256622;149.266769;135.389404,npp_d20230117_t1519308_e1520549_b58158;npp_d20230117_t1520562_e1522204_b58158;npp_d20230117_t1522216_e1523458_b58158;npp_d20230117_t1523470_e1525094_b58158,150.271,166.416,61.4301,100.476,105.901,114.885
3,VBD_npp_d20230117_t1521570_x1391795E_y081700S_l0553_s0497_v23,2023-03-31 21:47:09,-8.170036,139.179474,1.59788,2023-01-17 15:21:57,2023-01-18 00:21:57,553,497,0.180133,2,2337,0.114858,0.0825,0.401071,0.4,0.587741,0.75,3.30394e-12,0.0001,0,999999,-3.635321e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230117_t1520562_e1522204_b58158_c20230117163709322138_oeac_ops.h5,GDNBO_npp_d20230117_t1520562_e1522204_b58158_c20230117163542088764_oeac_ops.h5,SVI04_npp_d20230117_t1520562_e1522204_b58158_c20230117163712697894_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1520562_e1522204_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.045552;-6.357509;-8.295542;-13.201032;-11.368759;-8.875867,136.730286;150.402390;164.141647;163.256622;149.266769;135.389404,npp_d20230117_t1519308_e1520549_b58158;npp_d20230117_t1520562_e1522204_b58158;npp_d20230117_t1522216_e1523458_b58158;npp_d20230117_t1523470_e1525094_b58158,150.274,166.399,61.4092,100.512,105.896,114.882
4,VBD_npp_d20230117_t1522023_x1392482E_y084615S_l0595_s0518_v23,2023-03-31 21:47:09,-8.461539,139.248154,6.95799,2023-01-17 15:22:02,2023-01-18 00:22:02,595,518,0.134467,1,2401,0.418425,0.0825,0.660607,0.4,0.885392,0.75,4.24731e-12,0.0001,0,999999,-1.991488e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230117_t1520562_e1522204_b58158_c20230117163709322138_oeac_ops.h5,GDNBO_npp_d20230117_t1520562_e1522204_b58158_c20230117163542088764_oeac_ops.h5,SVI04_npp_d20230117_t1520562_e1522204_b58158_c20230117163712697894_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1520562_e1522204_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.045552;-6.357509;-8.295542;-13.201032;-11.368759;-8.875867,136.730286;150.402390;164.141647;163.256622;149.266769;135.389404,npp_d20230117_t1519308_e1520549_b58158;npp_d20230117_t1520562_e1522204_b58158;npp_d20230117_t1522216_e1523458_b58158;npp_d20230117_t1523470_e1525094_b58158,149.97,166.353,60.9717,100.787,105.693,114.929
5,VBD_npp_d20230117_t1522058_x1391975E_y087244S_l0635_s0520_v23,2023-03-31 21:47:09,-8.724408,139.197540,10.0213,2023-01-17 15:22:05,2023-01-18 00:22:05,635,520,0.19756,1,2401,0.548751,0.0825,0.8089,0.4,0.943579,0.75,4.55194e-12,0.0001,0,999999,1.122241e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230117_t1520562_e1522204_b58158_c20230117163709322138_oeac_ops.h5,GDNBO_npp_d20230117_t1520562_e1522204_b58158_c20230117163542088764_oeac_ops.h5,SVI04_npp_d20230117_t1520562_e1522204_b58158_c20230117163712697894_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1520562_e1522204_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.045552;-6.357509;-8.295542;-13.201032;-11.368759;-8.875867,136.730286;150.402390;164.141647;163.256622;149.266769;135.389404,npp_d20230117_t1519308_e1520549_b58158;npp_d20230117_t1520562_e1522204_b58158;npp_d20230117_t1522216_e1523458_b58158;npp_d20230117_t1523470_e1525094_b58158,149.723,166.523,60.9286,100.519,105.615,115.002
6,VBD_npp_d20230117_t1522076_x1392140E_y088561S_l0654_s0527_v23,2023-03-31 21:47:09,-8.856071,139.213959,9.89329,2023-01-17 15:22:07,2023-01-18 00:22:07,654,527,0.249984,1,2401,0.491022,0.0825,0.76335,0.4,0.785619,0.75,4.93625e-12,0.0001,0,999999,-4.661113e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230117_t1520562_e1522204_b58158_c20230117163709322138_oeac_ops.h5,GDNBO_npp_d20230117_t1520562_e1522204_b58158_c20230117163542088764_oeac_ops.h5,SVI04_npp_d20230117_t1520562_e1522204_b58158_c20230117163712697894_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1520562_e1522204_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.045552;-6.357509;-8.295542;-13.201032;-11.368759;-8.875867,136.730286;150.402390;164.141647;163.256622;149.266769;135.389404,npp_d20230117_t1519308_e1520549_b58158;npp_d20230117_t1520562_e1522204_b58158;npp_d20230117_t1522216_e1523458_b58158;npp_d20230117_t1523470_e1525094_b58158,149.589,166.533,60.7807,100.418,105.538,115.027
7,VBD_npp_d20230117_t1522023_x1393575E_y084894S_l0596_s0534_v23,2023-03-31 21:47:09,-8.489408,139.357498,4.37411,2023-01-17 15:22:02,2023-01-18 00:22:02,596,534,0.133116,1,2401,0.324355,0.0825,0.757813,0.4,0.942641,0.75,4.8341e-12,0.0001,0,999999,2.128032e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230117_t1520562_e1522204_b58158_c20230117163709322138_oeac_ops.h5,GDNBO_npp_d20230117_t1520562_e1522204_b58158_c20230117163542088764_oeac_ops.h5,SVI04_npp_d20230117_t1520562_e1522204_b58158_c20230117163712697894_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1520562_e1522204_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.045552;-6.357509;-8.295542;-13.201032;-11.368759;-8.875867,136.730286;150.402390;164.141647;163.256622;149.266769;135.389404,npp_d20230117_t1519308_e1520549_b58158;npp_d20230117_t1520562_e1522204_b58158;npp_d20230117_t1522216_e1523458_b58158;npp_d20230117_t1523470_e1525094_b58158,149.917,166.166,60.6242,100.732,105.584,114.908
8,VBD_npp_d20230117_t1522005_x1393820E_y084366S_l0587_s0535_v23,2023-03-31 21:47:09,-8.436577,139.382050,20.9798,2023-01-17 15:22:00,2023-01-18 00:22:00,587,535,0.107935,1,2401,0.738106,0.0825,0.83802,0.4,0.952737,0.75,4.8116e-12,0.0001,0,999999,1.033130e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230117_t1520562_e1522204_b58158_c20230117163709322138_oeac_ops.h5,GDNBO_npp_d20230117_t1520562_e1522204_b58158_c20230117163542088764_oeac_ops.h5,SVI04_npp_d20230117_t1520562_e1522204_b58158_c20230117163712697894_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1520562_e1522204_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.045552;-6.357509;-8.295542;-13.201032;-11.368759;-8.875867,136.730286;150.402390;164.141647;163.256622;149.266769;135.389404,npp_d20230117_t1519308_e1520549_b58158;npp_d20230117_t1520562_e1522204_b58158;npp_d20230117_t1522216_e1523458_b58158;npp_d20230117_t1523470_e1525094_b58158,149.964,166.114,60.6029,100.44,105.59,114.891
