id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230129_t1457398_x1414640E_y109324S_l0218_s0043_v23,2023-04-02 16:47:28,-10.932378,141.463989,9.82263,2023-01-29 14:57:39,2023-01-29 23:57:39,218,43,0.330575,2,2465,0.398839,0.17875,0.717859,0.4,0.63926,0.75,0.0001704,0.0001,0.0269637,999999,-2.350880e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20230129_t1457164_e1458406_b58328_c20230129161126289844_oebc_ops.h5,GDNBO_npp_d20230129_t1457164_e1458406_b58328_c20230129160947823638_oebc_ops.h5,SVI04_npp_d20230129_t1457164_e1458406_b58328_c20230129161130154540_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1457164_e1458406_b58328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.504379;-12.030124;-13.839183;-18.750555;-17.034792;-14.311028,141.552460;155.460251;169.491394;168.710632;154.292236;140.110779,npp_d20230129_t1457164_e1458406_b58328;npp_d20230129_t1458418_e1500060_b58328;npp_d20230129_t1500072_e1501314_b58328;npp_d20230129_t1501326_e1502568_b58328,151.061,174.858,69.6203,101.864,91.0402,-70.6609
1,VBD_npp_d20230129_t1633500_x1224072E_y069841N_l0688_s0314_v23,2023-04-02 17:02:00,6.984139,122.407166,7.31721,2023-01-29 16:33:50,2023-01-30 00:33:50,688,314,0.0729387,7,2465,0.253153,0.1375,0.807988,0.4,0.627136,0.75,0.000409981,0.0001,0.00305557,999999,3.541936e-01,3,,,,SVDNB_npp_d20230129_t1632350_e1633591_b58329_c20230129175454631728_oebc_ops.h5,GDNBO_npp_d20230129_t1632350_e1633591_b58329_c20230129175316332087_oebc_ops.h5,SVI04_npp_d20230129_t1632350_e1633591_b58329_c20230129175458147868_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1632350_e1633591_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.655098;9.786836;7.378625;2.521996;4.772572;6.756331,121.089928;135.019302;148.685562;147.460815;133.888947;120.139450,npp_d20230129_t1628188_e1629429_b58329;npp_d20230129_t1629442_e1631083_b58329;npp_d20230129_t1631096_e1632337_b58329;npp_d20230129_t1632350_e1633591_b58329,166.831,146.485,64.9826,97.2811,89.121,-70.7879
2,VBD_npp_d20230129_t1633518_x1223985E_y069625N_l0692_s0314_v23,2023-04-02 17:02:00,6.962540,122.398468,25.1933,2023-01-29 16:33:51,2023-01-30 00:33:51,692,314,0.108433,1,2529,0.711681,0.1375,0.832516,0.4,0.926877,0.75,0.000409981,0.0001,0.00427919,999999,-7.979017e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20230129_t1632350_e1633591_b58329_c20230129175454631728_oebc_ops.h5,GDNBO_npp_d20230129_t1632350_e1633591_b58329_c20230129175316332087_oebc_ops.h5,SVI04_npp_d20230129_t1632350_e1633591_b58329_c20230129175458147868_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1632350_e1633591_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.655098;9.786836;7.378625;2.521996;4.772572;6.756331,121.089928;135.019302;148.685562;147.460815;133.888947;120.139450,npp_d20230129_t1628188_e1629429_b58329;npp_d20230129_t1629442_e1631083_b58329;npp_d20230129_t1631096_e1632337_b58329;npp_d20230129_t1632350_e1633591_b58329,166.814,146.54,64.978,97.6974,89.1266,-70.7874
3,VBD_npp_d20230129_t1633518_x1224082E_y069818N_l0689_s0315_v23,2023-04-02 17:02:00,6.981838,122.408203,12.8201,2023-01-29 16:33:51,2023-01-30 00:33:51,689,315,0.0729387,7,2465,0.303221,0.1375,0.815261,0.4,0.65381,0.75,0.000409057,0.0001,0.00464089,999999,4.077924e-01,3,,,,SVDNB_npp_d20230129_t1632350_e1633591_b58329_c20230129175454631728_oebc_ops.h5,GDNBO_npp_d20230129_t1632350_e1633591_b58329_c20230129175316332087_oebc_ops.h5,SVI04_npp_d20230129_t1632350_e1633591_b58329_c20230129175458147868_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1632350_e1633591_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.655098;9.786836;7.378625;2.521996;4.772572;6.756331,121.089928;135.019302;148.685562;147.460815;133.888947;120.139450,npp_d20230129_t1628188_e1629429_b58329;npp_d20230129_t1629442_e1631083_b58329;npp_d20230129_t1631096_e1632337_b58329;npp_d20230129_t1632350_e1633591_b58329,166.825,146.462,64.9593,97.797,89.1294,-70.7869
4,VBD_npp_d20230129_t1633518_x1224142E_y069742N_l0690_s0316_v23,2023-04-02 17:02:00,6.974151,122.414177,26.6024,2023-01-29 16:33:51,2023-01-30 00:33:51,690,316,0.0875917,1,2529,0.640635,0.1375,0.815261,0.4,0.879285,0.75,0.000408133,0.0001,0.0045218,999999,2.715691e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20230129_t1632350_e1633591_b58329_c20230129175454631728_oebc_ops.h5,GDNBO_npp_d20230129_t1632350_e1633591_b58329_c20230129175316332087_oebc_ops.h5,SVI04_npp_d20230129_t1632350_e1633591_b58329_c20230129175458147868_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1632350_e1633591_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.655098;9.786836;7.378625;2.521996;4.772572;6.756331,121.089928;135.019302;148.685562;147.460815;133.888947;120.139450,npp_d20230129_t1628188_e1629429_b58329;npp_d20230129_t1629442_e1631083_b58329;npp_d20230129_t1631096_e1632337_b58329;npp_d20230129_t1632350_e1633591_b58329,166.815,146.459,64.9407,97.7649,89.1376,-70.786
5,VBD_npp_d20230129_t1633518_x1224155E_y069328N_l0696_s0317_v23,2023-04-02 17:02:00,6.932780,122.415474,17.0392,2023-01-29 16:33:51,2023-01-30 00:33:51,696,317,0.0978346,1,2529,0.60229,0.1375,0.840439,0.4,0.892848,0.75,0.000407209,0.0001,0.00384921,999999,5.809922e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20230129_t1632350_e1633591_b58329_c20230129175454631728_oebc_ops.h5,GDNBO_npp_d20230129_t1632350_e1633591_b58329_c20230129175316332087_oebc_ops.h5,SVI04_npp_d20230129_t1632350_e1633591_b58329_c20230129175458147868_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1632350_e1633591_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.655098;9.786836;7.378625;2.521996;4.772572;6.756331,121.089928;135.019302;148.685562;147.460815;133.888947;120.139450,npp_d20230129_t1628188_e1629429_b58329;npp_d20230129_t1629442_e1631083_b58329;npp_d20230129_t1631096_e1632337_b58329;npp_d20230129_t1632350_e1633591_b58329,166.78,146.552,64.9226,97.5682,89.1524,-70.7846
6,VBD_npp_d20230129_t1633553_x1224615E_y067019N_l0730_s0330_v23,2023-04-02 17:02:00,6.701893,122.461494,112.711,2023-01-29 16:33:55,2023-01-30 00:33:55,730,330,0.111563,1,2529,1.14939,0.1375,0.836553,0.4,0.964275,0.75,0.000395199,0.0001,0.00373076,999999,2.763307e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230129_t1632350_e1633591_b58329_c20230129175454631728_oebc_ops.h5,GDNBO_npp_d20230129_t1632350_e1633591_b58329_c20230129175316332087_oebc_ops.h5,SVI04_npp_d20230129_t1632350_e1633591_b58329_c20230129175458147868_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1632350_e1633591_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.655098;9.786836;7.378625;2.521996;4.772572;6.756331,121.089928;135.019302;148.685562;147.460815;133.888947;120.139450,npp_d20230129_t1628188_e1629429_b58329;npp_d20230129_t1629442_e1631083_b58329;npp_d20230129_t1631096_e1632337_b58329;npp_d20230129_t1632350_e1633591_b58329,166.554,146.881,64.6789,97.5526,89.285,-70.7714
7,VBD_npp_d20230129_t1633464_x1227255E_y071945N_l0650_s0353_v23,2023-04-02 17:02:00,7.194453,122.725533,5.20685,2023-01-29 16:33:46,2023-01-30 00:33:46,650,353,0.0405741,1,2529,0.315654,0.1375,0.72641,0.4,0.954258,0.75,0.000376603,0.0001,0.00367868,999999,1.475558e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20230129_t1632350_e1633591_b58329_c20230129175454631728_oebc_ops.h5,GDNBO_npp_d20230129_t1632350_e1633591_b58329_c20230129175316332087_oebc_ops.h5,SVI04_npp_d20230129_t1632350_e1633591_b58329_c20230129175458147868_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1632350_e1633591_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.655098;9.786836;7.378625;2.521996;4.772572;6.756331,121.089928;135.019302;148.685562;147.460815;133.888947;120.139450,npp_d20230129_t1628188_e1629429_b58329;npp_d20230129_t1629442_e1631083_b58329;npp_d20230129_t1631096_e1632337_b58329;npp_d20230129_t1632350_e1633591_b58329,166.836,144.952,64.2466,97.4724,89.3367,-70.7594
8,VBD_npp_d20230129_t1633535_x1226550E_y067388N_l0720_s0356_v23,2023-04-02 17:02:00,6.738838,122.655037,5.32047,2023-01-29 16:33:53,2023-01-30 00:33:53,720,356,0.0598506,2,2465,0.172743,0.1375,0.591616,0.4,0.582883,0.75,0.000371178,0.0001,0.00318716,999999,-2.322811e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230129_t1632350_e1633591_b58329_c20230129175454631728_oebc_ops.h5,GDNBO_npp_d20230129_t1632350_e1633591_b58329_c20230129175316332087_oebc_ops.h5,SVI04_npp_d20230129_t1632350_e1633591_b58329_c20230129175458147868_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1632350_e1633591_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.655098;9.786836;7.378625;2.521996;4.772572;6.756331,121.089928;135.019302;148.685562;147.460815;133.888947;120.139450,npp_d20230129_t1628188_e1629429_b58329;npp_d20230129_t1629442_e1631083_b58329;npp_d20230129_t1631096_e1632337_b58329;npp_d20230129_t1632350_e1633591_b58329,166.483,146.174,64.1919,97.3432,89.4477,-70.7523
9,VBD_npp_d20230129_t1633553_x1226567E_y067392N_l0721_s0357_v23,2023-04-02 17:02:00,6.739240,122.656715,7.3071,2023-01-29 16:33:55,2023-01-30 00:33:55,721,357,0.0626247,1,2529,0.262882,0.1375,0.591616,0.4,0.782494,0.75,0.000370255,0.0001,0.00486132,999999,-1.197536e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230129_t1632350_e1633591_b58329_c20230129175454631728_oebc_ops.h5,GDNBO_npp_d20230129_t1632350_e1633591_b58329_c20230129175316332087_oebc_ops.h5,SVI04_npp_d20230129_t1632350_e1633591_b58329_c20230129175458147868_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1632350_e1633591_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.655098;9.786836;7.378625;2.521996;4.772572;6.756331,121.089928;135.019302;148.685562;147.460815;133.888947;120.139450,npp_d20230129_t1628188_e1629429_b58329;npp_d20230129_t1629442_e1631083_b58329;npp_d20230129_t1631096_e1632337_b58329;npp_d20230129_t1632350_e1633591_b58329,166.478,146.143,64.1671,97.8858,89.4559,-70.7512
10,VBD_npp_d20230129_t1633411_x1278811E_y067675N_l0607_s1101_v23,2023-04-02 17:02:00,6.767522,127.881111,1.04798,2023-01-29 16:33:41,2023-01-30 01:33:41,607,1101,0.382856,3,2369,0.0734084,0.055,0.371319,0.4,0.789934,0.75,5.33994e-06,0.0001,0.000379526,999999,1.513240e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20230129_t1632350_e1633591_b58329_c20230129175454631728_oebc_ops.h5,GDNBO_npp_d20230129_t1632350_e1633591_b58329_c20230129175316332087_oebc_ops.h5,SVI04_npp_d20230129_t1632350_e1633591_b58329_c20230129175458147868_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1632350_e1633591_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.655098;9.786836;7.378625;2.521996;4.772572;6.756331,121.089928;135.019302;148.685562;147.460815;133.888947;120.139450,npp_d20230129_t1628188_e1629429_b58329;npp_d20230129_t1629442_e1631083_b58329;npp_d20230129_t1631096_e1632337_b58329;npp_d20230129_t1632350_e1633591_b58329,163.122,132.334,45.1448,97.6874,94.2801,-70.1151
