id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230208_t1510009_x1410687E_y100748S_l0756_s0387_v23,2023-04-03 08:19:48,-10.074831,141.068695,18.0083,2023-02-08 15:10:00,2023-02-09 00:10:00,756,387,0.0571477,2,2465,0.262309,0.1375,0.454809,0.4,0.584983,0.75,0.0942711,0.0001,1.12256e-12,999999,1.013741e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1508370_e1510012_b58470_c20230208163146942900_oebc_ops.h5,GDNBO_npp_d20230208_t1508370_e1510012_b58470_c20230208163004855567_oebc_ops.h5,SVI04_npp_d20230208_t1508370_e1510012_b58470_c20230208163150632523_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1508370_e1510012_b58470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.787923;-7.136862;-9.058868;-13.964621;-12.147213;-9.621687,139.694580;153.426987;167.197815;166.322266;152.286850;138.373215,npp_d20230208_t1504208_e1505450_b58470;npp_d20230208_t1505462_e1507104_b58470;npp_d20230208_t1507116_e1508358_b58470;npp_d20230208_t1508370_e1510012_b58470,154.486,168.631,63.6443,101.289,31.5727,58.018
22,VBD_npp_d20230208_t1646289_x1224702E_y069523N_l0609_s0771_v23,2023-04-03 08:37:26,6.952272,122.470200,88.457,2023-02-08 16:46:28,2023-02-09 00:46:28,609,771,0.296006,1,2529,1.06138,0.261665,0.8587,0.4,0.934919,0.75,0.103086,0.0001,2.95493e-08,999999,1.135572e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20230208_t1645210_e1646451_b58471_c20230208180827622589_oebc_ops.h5,GDNBO_npp_d20230208_t1645210_e1646451_b58471_c20230208180652021245_oebc_ops.h5,SVI04_npp_d20230208_t1645210_e1646451_b58471_c20230208180831292250_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1645210_e1646451_b58471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.535808;9.665419;7.263935;2.403160;4.650603;6.637774,117.909325;131.838516;145.496307;144.278122;130.708832;116.965378,npp_d20230208_t1641048_e1642289_b58471;npp_d20230208_t1642302_e1643543_b58471;npp_d20230208_t1643556_e1645197_b58471;npp_d20230208_t1645210_e1646451_b58471,166.93,128.464,54.9361,98.2013,21.5198,89.9462
23,VBD_npp_d20230208_t1646271_x1224845E_y069609N_l0607_s0772_v23,2023-04-03 08:37:26,6.960886,122.484543,54.0183,2023-02-08 16:46:27,2023-02-09 00:46:27,607,772,0.284127,1,2529,0.856669,0.285037,0.8587,0.4,0.84646,0.75,0.103095,0.0001,2.96795e-08,999999,-7.301523e-03,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20230208_t1645210_e1646451_b58471_c20230208180827622589_oebc_ops.h5,GDNBO_npp_d20230208_t1645210_e1646451_b58471_c20230208180652021245_oebc_ops.h5,SVI04_npp_d20230208_t1645210_e1646451_b58471_c20230208180831292250_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1645210_e1646451_b58471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.535808;9.665419;7.263935;2.403160;4.650603;6.637774,117.909325;131.838516;145.496307;144.278122;130.708832;116.965378,npp_d20230208_t1641048_e1642289_b58471;npp_d20230208_t1642302_e1643543_b58471;npp_d20230208_t1643556_e1645197_b58471;npp_d20230208_t1645210_e1646451_b58471,166.929,128.418,54.9147,97.5548,21.5126,89.969
24,VBD_npp_d20230208_t1646271_x1225297E_y069479N_l0608_s0779_v23,2023-04-03 08:37:26,6.947927,122.529701,36.1346,2023-02-08 16:46:27,2023-02-09 00:46:27,608,779,0.287185,1,2529,0.719407,0.269696,0.878642,0.4,0.815679,0.75,0.103137,0.0001,3.32519e-08,999999,7.202900e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20230208_t1645210_e1646451_b58471_c20230208180827622589_oebc_ops.h5,GDNBO_npp_d20230208_t1645210_e1646451_b58471_c20230208180652021245_oebc_ops.h5,SVI04_npp_d20230208_t1645210_e1646451_b58471_c20230208180831292250_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1645210_e1646451_b58471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.535808;9.665419;7.263935;2.403160;4.650603;6.637774,117.909325;131.838516;145.496307;144.278122;130.708832;116.965378,npp_d20230208_t1641048_e1642289_b58471;npp_d20230208_t1642302_e1643543_b58471;npp_d20230208_t1643556_e1645197_b58471;npp_d20230208_t1645210_e1646451_b58471,166.886,128.347,54.7384,97.5144,21.4671,89.9409
25,VBD_npp_d20230208_t1646289_x1225198E_y068770N_l0619_s0780_v23,2023-04-03 08:37:26,6.876953,122.519836,23.6579,2023-02-08 16:46:28,2023-02-09 00:46:28,619,780,0.204887,1,2529,0.595374,0.290912,0.837225,0.4,0.847031,0.75,0.103129,0.0001,3.39039e-08,999999,-3.768088e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230208_t1645210_e1646451_b58471_c20230208180827622589_oebc_ops.h5,GDNBO_npp_d20230208_t1645210_e1646451_b58471_c20230208180652021245_oebc_ops.h5,SVI04_npp_d20230208_t1645210_e1646451_b58471_c20230208180831292250_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1645210_e1646451_b58471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.535808;9.665419;7.263935;2.403160;4.650603;6.637774,117.909325;131.838516;145.496307;144.278122;130.708832;116.965378,npp_d20230208_t1641048_e1642289_b58471;npp_d20230208_t1642302_e1643543_b58471;npp_d20230208_t1643556_e1645197_b58471;npp_d20230208_t1645210_e1646451_b58471,166.844,128.591,54.7097,97.7569,21.47,89.7573
26,VBD_npp_d20230208_t1646289_x1225331E_y069228N_l0612_s0781_v23,2023-04-03 08:37:26,6.922821,122.533119,113.036,2023-02-08 16:46:28,2023-02-09 00:46:28,612,781,0.245716,1,2529,1.14543,0.299994,0.889972,0.4,0.942381,0.75,0.103145,0.0001,3.47054e-08,999999,-8.464831e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230208_t1645210_e1646451_b58471_c20230208180827622589_oebc_ops.h5,GDNBO_npp_d20230208_t1645210_e1646451_b58471_c20230208180652021245_oebc_ops.h5,SVI04_npp_d20230208_t1645210_e1646451_b58471_c20230208180831292250_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1645210_e1646451_b58471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.535808;9.665419;7.263935;2.403160;4.650603;6.637774,117.909325;131.838516;145.496307;144.278122;130.708832;116.965378,npp_d20230208_t1641048_e1642289_b58471;npp_d20230208_t1642302_e1643543_b58471;npp_d20230208_t1643556_e1645197_b58471;npp_d20230208_t1645210_e1646451_b58471,166.862,128.404,54.6837,98.0744,21.4565,89.8775
27,VBD_npp_d20230208_t1646271_x1225607E_y069778N_l0603_s0783_v23,2023-04-03 08:37:26,6.977753,122.560722,42.3988,2023-02-08 16:46:27,2023-02-09 00:46:27,603,783,0.335412,1,2529,0.772751,0.292968,0.821949,0.4,0.889525,0.75,0.103168,0.0001,3.56731e-08,999999,-4.831592e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20230208_t1645210_e1646451_b58471_c20230208180827622589_oebc_ops.h5,GDNBO_npp_d20230208_t1645210_e1646451_b58471_c20230208180652021245_oebc_ops.h5,SVI04_npp_d20230208_t1645210_e1646451_b58471_c20230208180831292250_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1645210_e1646451_b58471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.535808;9.665419;7.263935;2.403160;4.650603;6.637774,117.909325;131.838516;145.496307;144.278122;130.708832;116.965378,npp_d20230208_t1641048_e1642289_b58471;npp_d20230208_t1642302_e1643543_b58471;npp_d20230208_t1643556_e1645197_b58471;npp_d20230208_t1645210_e1646451_b58471,166.881,128.169,54.6364,97.7435,21.4359,90.0218
28,VBD_npp_d20230208_t1646289_x1225470E_y068800N_l0618_s0784_v23,2023-04-03 08:37:26,6.880009,122.546967,61.6503,2023-02-08 16:46:28,2023-02-09 00:46:28,618,784,0.218828,1,2529,0.881071,0.304237,0.86587,0.4,0.920312,0.75,0.103156,0.0001,3.62175e-08,999999,-1.065881e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230208_t1645210_e1646451_b58471_c20230208180827622589_oebc_ops.h5,GDNBO_npp_d20230208_t1645210_e1646451_b58471_c20230208180652021245_oebc_ops.h5,SVI04_npp_d20230208_t1645210_e1646451_b58471_c20230208180831292250_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1645210_e1646451_b58471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.535808;9.665419;7.263935;2.403160;4.650603;6.637774,117.909325;131.838516;145.496307;144.278122;130.708832;116.965378,npp_d20230208_t1641048_e1642289_b58471;npp_d20230208_t1642302_e1643543_b58471;npp_d20230208_t1643556_e1645197_b58471;npp_d20230208_t1645210_e1646451_b58471,166.825,128.513,54.6087,97.8051,21.4426,89.7682
29,VBD_npp_d20230208_t1646253_x1226912E_y070451N_l0590_s0799_v23,2023-04-03 08:37:26,7.045127,122.691154,68.8586,2023-02-08 16:46:25,2023-02-09 00:46:25,590,799,0.348145,1,2529,1.05464,0.30917,0.855364,0.4,0.95976,0.75,0.103284,0.0001,4.70144e-08,999999,-1.320951e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20230208_t1645210_e1646451_b58471_c20230208180827622589_oebc_ops.h5,GDNBO_npp_d20230208_t1645210_e1646451_b58471_c20230208180652021245_oebc_ops.h5,SVI04_npp_d20230208_t1645210_e1646451_b58471_c20230208180831292250_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1645210_e1646451_b58471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.535808;9.665419;7.263935;2.403160;4.650603;6.637774,117.909325;131.838516;145.496307;144.278122;130.708832;116.965378,npp_d20230208_t1641048_e1642289_b58471;npp_d20230208_t1642302_e1643543_b58471;npp_d20230208_t1643556_e1645197_b58471;npp_d20230208_t1645210_e1646451_b58471,166.826,127.635,54.2042,97.5986,21.3118,90.2123
30,VBD_npp_d20230208_t1646253_x1227060E_y070501N_l0589_s0801_v23,2023-04-03 08:37:26,7.050094,122.706039,15.6992,2023-02-08 16:46:25,2023-02-09 00:46:25,589,801,0.265846,7,2465,0.399286,0.283535,0.855364,0.4,0.676896,0.75,0.103297,0.0001,4.86999e-08,999999,4.653627e-04,3,,,,SVDNB_npp_d20230208_t1645210_e1646451_b58471_c20230208180827622589_oebc_ops.h5,GDNBO_npp_d20230208_t1645210_e1646451_b58471_c20230208180652021245_oebc_ops.h5,SVI04_npp_d20230208_t1645210_e1646451_b58471_c20230208180831292250_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1645210_e1646451_b58471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.535808;9.665419;7.263935;2.403160;4.650603;6.637774,117.909325;131.838516;145.496307;144.278122;130.708832;116.965378,npp_d20230208_t1641048_e1642289_b58471;npp_d20230208_t1642302_e1643543_b58471;npp_d20230208_t1643556_e1645197_b58471;npp_d20230208_t1645210_e1646451_b58471,166.817,127.581,54.1496,97.6473,21.2969,90.2272
31,VBD_npp_d20230208_t1646253_x1227249E_y070335N_l0591_s0804_v23,2023-04-03 08:37:26,7.033541,122.724854,64.7409,2023-02-08 16:46:25,2023-02-09 00:46:25,591,804,0.356467,1,2529,1.05638,0.304292,0.866307,0.4,0.960142,0.75,0.103313,0.0001,5.11459e-08,999999,-1.068746e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20230208_t1645210_e1646451_b58471_c20230208180827622589_oebc_ops.h5,GDNBO_npp_d20230208_t1645210_e1646451_b58471_c20230208180652021245_oebc_ops.h5,SVI04_npp_d20230208_t1645210_e1646451_b58471_c20230208180831292250_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1645210_e1646451_b58471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.535808;9.665419;7.263935;2.403160;4.650603;6.637774,117.909325;131.838516;145.496307;144.278122;130.708832;116.965378,npp_d20230208_t1641048_e1642289_b58471;npp_d20230208_t1642302_e1643543_b58471;npp_d20230208_t1643556_e1645197_b58471;npp_d20230208_t1645210_e1646451_b58471,166.792,127.591,54.0687,97.5549,21.2778,90.1865
