id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230223_t1524242_x1407473E_y057657N_l0482_s0467_v23,2023-04-05 00:32:58,5.765662,140.747345,3.33166,2023-02-23 15:24:24,2023-02-24 01:24:24,482,467,0.356965,1,2401,0.24935,0.0825,0.683511,0.4,0.953939,0.75,2.02457e-27,0.0001,1.78791e-10,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1523305_e1524547_b58683_c20230223164348203118_oeac_ops.h5,GDNBO_npp_d20230223_t1523305_e1524547_b58683_c20230223164221652886_oeac_ops.h5,SVI04_npp_d20230223_t1523305_e1524547_b58683_c20230223164351373995_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1523305_e1524547_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.267838;7.340161;5.015091;0.145884;2.325023;4.377121,138.155762;151.983246;165.584579;164.418152;150.859787;137.161682,npp_d20230223_t1520397_e1522039_b58683;npp_d20230223_t1522051_e1523293_b58683;npp_d20230223_t1523305_e1524547_b58683;npp_d20230223_t1524559_e1526201_b58683,170.662,115.934,62.0074,98.108,144.335,-70.4583
1,VBD_npp_d20230223_t1527434_x1356165E_y053086S_l0741_s0106_v23,2023-04-05 00:33:21,-5.308574,135.616470,24.2242,2023-02-23 15:27:43,2023-02-24 00:27:43,741,106,0.194999,1,2401,0.757803,0.1375,0.834707,0.4,0.9441,0.75,7.19759e-27,0.0001,6.69868e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230223_t1526213_e1527455_b58683_c20230223164358341045_oeac_ops.h5,GDNBO_npp_d20230223_t1526213_e1527455_b58683_c20230223164223575167_oeac_ops.h5,SVI04_npp_d20230223_t1526213_e1527455_b58683_c20230223164401795490_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1526213_e1527455_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.494990;-2.700832;-4.733276;-9.629612;-7.714082;-5.352649,136.051468;149.725571;163.347412;162.392761;148.601959;134.850769,npp_d20230223_t1526213_e1527455_b58683;npp_d20230223_t1527467_e1529109_b58683;npp_d20230223_t1529121_e1530363_b58683;npp_d20230223_t1530375_e1532017_b58683,164.347,164.43,68.6022,100.413,142.352,-85.9755
2,VBD_npp_d20230223_t1527434_x1357750E_y054094S_l0751_s0131_v23,2023-04-05 00:33:21,-5.409396,135.774963,36.3692,2023-02-23 15:27:43,2023-02-24 00:27:43,751,131,0.18056,1,2401,0.719022,0.1375,0.835125,0.4,0.919458,0.75,6.53718e-27,0.0001,5.22885e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230223_t1526213_e1527455_b58683_c20230223164358341045_oeac_ops.h5,GDNBO_npp_d20230223_t1526213_e1527455_b58683_c20230223164223575167_oeac_ops.h5,SVI04_npp_d20230223_t1526213_e1527455_b58683_c20230223164401795490_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1526213_e1527455_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.494990;-2.700832;-4.733276;-9.629612;-7.714082;-5.352649,136.051468;149.725571;163.347412;162.392761;148.601959;134.850769,npp_d20230223_t1526213_e1527455_b58683;npp_d20230223_t1527467_e1529109_b58683;npp_d20230223_t1529121_e1530363_b58683;npp_d20230223_t1530375_e1532017_b58683,164.207,163.973,68.1968,100.094,142.515,-86.1045
3,VBD_npp_d20230223_t1527452_x1357798E_y054301S_l0755_s0133_v23,2023-04-05 00:33:21,-5.430108,135.779755,22.7368,2023-02-23 15:27:45,2023-02-24 00:27:45,755,133,0.150756,1,2401,0.488172,0.1375,0.816041,0.4,0.764223,0.75,6.48434e-27,0.0001,4.48301e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230223_t1526213_e1527455_b58683_c20230223164358341045_oeac_ops.h5,GDNBO_npp_d20230223_t1526213_e1527455_b58683_c20230223164223575167_oeac_ops.h5,SVI04_npp_d20230223_t1526213_e1527455_b58683_c20230223164401795490_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1526213_e1527455_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.494990;-2.700832;-4.733276;-9.629612;-7.714082;-5.352649,136.051468;149.725571;163.347412;162.392761;148.601959;134.850769,npp_d20230223_t1526213_e1527455_b58683;npp_d20230223_t1527467_e1529109_b58683;npp_d20230223_t1529121_e1530363_b58683;npp_d20230223_t1530375_e1532017_b58683,164.184,163.951,68.1592,100.484,142.528,-86.1307
4,VBD_npp_d20230223_t1527452_x1358217E_y054664S_l0759_s0140_v23,2023-04-05 00:33:21,-5.466421,135.821655,9.26171,2023-02-23 15:27:45,2023-02-24 00:27:45,759,140,0.116115,2,2337,0.275219,0.1375,0.709228,0.4,0.615515,0.75,6.29943e-27,0.0001,4.22021e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230223_t1526213_e1527455_b58683_c20230223164358341045_oeac_ops.h5,GDNBO_npp_d20230223_t1526213_e1527455_b58683_c20230223164223575167_oeac_ops.h5,SVI04_npp_d20230223_t1526213_e1527455_b58683_c20230223164401795490_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1526213_e1527455_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.494990;-2.700832;-4.733276;-9.629612;-7.714082;-5.352649,136.051468;149.725571;163.347412;162.392761;148.601959;134.850769,npp_d20230223_t1526213_e1527455_b58683;npp_d20230223_t1527467_e1529109_b58683;npp_d20230223_t1529121_e1530363_b58683;npp_d20230223_t1530375_e1532017_b58683,164.137,163.841,68.0465,100.358,142.571,-86.1775
5,VBD_npp_d20230223_t1527452_x1358232E_y055309S_l0768_s0142_v23,2023-04-05 00:33:21,-5.530871,135.823242,10.6798,2023-02-23 15:27:45,2023-02-24 00:27:45,768,142,0.147911,2,2337,0.368778,0.1375,0.69536,0.4,0.705745,0.75,6.24659e-27,0.0001,4.3869e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230223_t1526213_e1527455_b58683_c20230223164358341045_oeac_ops.h5,GDNBO_npp_d20230223_t1526213_e1527455_b58683_c20230223164223575167_oeac_ops.h5,SVI04_npp_d20230223_t1526213_e1527455_b58683_c20230223164401795490_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1526213_e1527455_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.494990;-2.700832;-4.733276;-9.629612;-7.714082;-5.352649,136.051468;149.725571;163.347412;162.392761;148.601959;134.850769,npp_d20230223_t1526213_e1527455_b58683;npp_d20230223_t1527467_e1529109_b58683;npp_d20230223_t1529121_e1530363_b58683;npp_d20230223_t1530375_e1532017_b58683,164.075,163.899,68.0158,100.084,142.577,-86.2597
6,VBD_npp_d20230223_t1527452_x1358631E_y054669S_l0758_s0146_v23,2023-04-05 00:33:21,-5.466900,135.863052,12.0369,2023-02-23 15:27:45,2023-02-24 00:27:45,758,146,0.092642,1,2401,0.374706,0.1375,0.663324,0.4,0.798839,0.75,6.14093e-27,0.0001,3.88213e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230223_t1526213_e1527455_b58683_c20230223164358341045_oeac_ops.h5,GDNBO_npp_d20230223_t1526213_e1527455_b58683_c20230223164223575167_oeac_ops.h5,SVI04_npp_d20230223_t1526213_e1527455_b58683_c20230223164401795490_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1526213_e1527455_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.494990;-2.700832;-4.733276;-9.629612;-7.714082;-5.352649,136.051468;149.725571;163.347412;162.392761;148.601959;134.850769,npp_d20230223_t1526213_e1527455_b58683;npp_d20230223_t1527467_e1529109_b58683;npp_d20230223_t1529121_e1530363_b58683;npp_d20230223_t1530375_e1532017_b58683,164.125,163.699,67.9499,100.384,142.612,-86.1785
1,VBD_npp_d20230223_t1528119_x1348161E_y069274S_l0239_s0054_v23,2023-04-05 00:33:21,-6.927351,134.816132,55.1979,2023-02-23 15:28:11,2023-02-24 00:28:11,239,54,0.294369,2,2337,0.870832,0.17875,0.846505,0.4,0.727508,0.75,1.24228e-26,0.0001,6.59367e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230223_t1527467_e1529109_b58683_c20230223164359410196_oeac_ops.h5,GDNBO_npp_d20230223_t1527467_e1529109_b58683_c20230223164224017474_oeac_ops.h5,SVI04_npp_d20230223_t1527467_e1529109_b58683_c20230223164402960857_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1527467_e1529109_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.349591;-7.719231;-9.627669;-14.533022;-12.728666;-10.181619,134.844116;148.593994;162.387268;161.521591;147.451141;133.516373,npp_d20230223_t1526213_e1527455_b58683;npp_d20230223_t1527467_e1529109_b58683;npp_d20230223_t1529121_e1530363_b58683;npp_d20230223_t1530375_e1532017_b58683,162.935,168.058,69.4412,100.584,141.765,-87.9739
2,VBD_npp_d20230223_t1528137_x1348159E_y069344S_l0241_s0055_v23,2023-04-05 00:33:21,-6.934387,134.815857,47.6249,2023-02-23 15:28:13,2023-02-24 00:28:13,241,55,0.294369,1,2401,0.829188,0.17875,0.843555,0.4,0.942352,0.75,1.23902e-26,0.0001,5.45622e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,Kepulauan Aru Tenggara Marine Wildlife Reserve,SVDNB_npp_d20230223_t1527467_e1529109_b58683_c20230223164359410196_oeac_ops.h5,GDNBO_npp_d20230223_t1527467_e1529109_b58683_c20230223164224017474_oeac_ops.h5,SVI04_npp_d20230223_t1527467_e1529109_b58683_c20230223164402960857_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1527467_e1529109_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.349591;-7.719231;-9.627669;-14.533022;-12.728666;-10.181619,134.844116;148.593994;162.387268;161.521591;147.451141;133.516373,npp_d20230223_t1526213_e1527455_b58683;npp_d20230223_t1527467_e1529109_b58683;npp_d20230223_t1529121_e1530363_b58683;npp_d20230223_t1530375_e1532017_b58683,162.927,168.039,69.4221,101.011,141.772,-87.983
3,VBD_npp_d20230223_t1527470_x1352961E_y055324S_l0015_s0069_v23,2023-04-05 00:33:21,-5.532441,135.296097,15.2075,2023-02-23 15:27:47,2023-02-24 00:27:47,15,69,0.113128,1,2401,0.515069,0.17875,0.729401,0.4,0.896408,0.75,9.44807e-27,0.0001,1.03973e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230223_t1527467_e1529109_b58683_c20230223164359410196_oeac_ops.h5,GDNBO_npp_d20230223_t1527467_e1529109_b58683_c20230223164224017474_oeac_ops.h5,SVI04_npp_d20230223_t1527467_e1529109_b58683_c20230223164402960857_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1527467_e1529109_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.349591;-7.719231;-9.627669;-14.533022;-12.728666;-10.181619,134.844116;148.593994;162.387268;161.521591;147.451141;133.516373,npp_d20230223_t1526213_e1527455_b58683;npp_d20230223_t1527467_e1529109_b58683;npp_d20230223_t1529121_e1530363_b58683;npp_d20230223_t1530375_e1532017_b58683,164.209,165.708,69.196,100.199,142.067,-86.2542
4,VBD_npp_d20230223_t1527577_x1351413E_y061344S_l0110_s0070_v23,2023-04-05 00:33:21,-6.134352,135.141327,23.1753,2023-02-23 15:27:57,2023-02-24 00:27:57,110,70,0.159505,1,2401,0.630742,0.17875,0.814502,0.4,0.889802,0.75,1.02054e-26,0.0001,7.97939e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230223_t1527467_e1529109_b58683_c20230223164359410196_oeac_ops.h5,GDNBO_npp_d20230223_t1527467_e1529109_b58683_c20230223164224017474_oeac_ops.h5,SVI04_npp_d20230223_t1527467_e1529109_b58683_c20230223164402960857_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1527467_e1529109_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.349591;-7.719231;-9.627669;-14.533022;-12.728666;-10.181619,134.844116;148.593994;162.387268;161.521591;147.451141;133.516373,npp_d20230223_t1526213_e1527455_b58683;npp_d20230223_t1527467_e1529109_b58683;npp_d20230223_t1529121_e1530363_b58683;npp_d20230223_t1530375_e1532017_b58683,163.651,166.589,69.19,100.379,141.993,-87.0033
