id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230331_t1550005_x1344782E_y073462N_l0387_s0436_v23,2023-05-04 10:27:01,7.346225,134.478195,12.3366,2023-03-31 15:50:00,2023-04-01 00:50:00,387,436,0.345797,2,265121,0.297701,0.193937,0.765045,0.4,0.508994,0.75,0.0154352,0.0001,0.0620692,999999,-4.830762e-01,1,Palau Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1549175_e1550417_b59194_c20230331171023458710_oeac_ops.h5,GDNBO_npp_d20230331_t1549175_e1550417_b59194_c20230331170845194574_oeac_ops.h5,SVI04_npp_d20230331_t1549175_e1550417_b59194_c20230331171027154478_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1549175_e1550417_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.197785;8.293924;5.938846;1.072312;3.278011;5.301942,131.954697;145.811462;159.424469;158.239487;144.685638;130.979019,npp_d20230331_t1545013_e1546255_b59194;npp_d20230331_t1546267_e1547509_b59194;npp_d20230331_t1547521_e1549163_b59194;npp_d20230331_t1549175_e1550417_b59194,164.098,43.6531,62.6247,97.7827,68.0196,-67.9259
1,VBD_npp_d20230331_t1551419_x1323973E_y015783N_l0535_s0317_v23,2023-05-04 10:31:35,1.578259,132.397339,8.09828,2023-03-31 15:51:41,2023-04-01 00:51:41,535,317,0.371333,1,2529,0.270429,0.1375,0.550177,0.4,0.766588,0.75,0.0146817,0.0001,0.038608,999999,-3.300139e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230331_t1550429_e1552053_b59194_c20230331171033646171_oeac_ops.h5,GDNBO_npp_d20230331_t1550429_e1552053_b59194_c20230331170901360432_oeac_ops.h5,SVI04_npp_d20230331_t1550429_e1552053_b59194_c20230331171037118659_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1550429_e1552053_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.305480;3.273008;1.075289;-3.704242;-1.638175;0.525743,130.970322;144.677307;158.230423;157.175507;143.582443;129.918091,npp_d20230331_t1550429_e1552053_b59194;npp_d20230331_t1552066_e1553308_b59194;npp_d20230331_t1553320_e1554562_b59194;npp_d20230331_t1554574_e1556216_b59194,169.066,57.9212,64.9297,98.6801,68.7678,-65.5974
2,VBD_npp_d20230331_t1551402_x1325425E_y016196N_l0525_s0336_v23,2023-05-04 10:31:35,1.619550,132.542511,10.1768,2023-03-31 15:51:40,2023-04-01 00:51:40,525,336,0.374534,2,2465,0.333143,0.1375,0.697655,0.4,0.734242,0.75,0.014575,0.0001,0.036357,999999,-8.396117e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230331_t1550429_e1552053_b59194_c20230331171033646171_oeac_ops.h5,GDNBO_npp_d20230331_t1550429_e1552053_b59194_c20230331170901360432_oeac_ops.h5,SVI04_npp_d20230331_t1550429_e1552053_b59194_c20230331171037118659_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1550429_e1552053_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.305480;3.273008;1.075289;-3.704242;-1.638175;0.525743,130.970322;144.677307;158.230423;157.175507;143.582443;129.918091,npp_d20230331_t1550429_e1552053_b59194;npp_d20230331_t1552066_e1553308_b59194;npp_d20230331_t1553320_e1554562_b59194;npp_d20230331_t1554574_e1556216_b59194,168.927,58.1201,64.5793,98.4584,68.8771,-65.6317
3,VBD_npp_d20230331_t1551473_x1336306E_y011034N_l0578_s0508_v23,2023-05-04 10:31:35,1.103435,133.630554,5.49131,2023-03-31 15:51:47,2023-04-01 00:51:47,578,508,0.387836,2,2465,0.216915,0.152833,0.451475,0.4,0.669556,0.75,0.0134413,0.0001,0.0387185,999999,-5.209560e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230331_t1550429_e1552053_b59194_c20230331171033646171_oeac_ops.h5,GDNBO_npp_d20230331_t1550429_e1552053_b59194_c20230331170901360432_oeac_ops.h5,SVI04_npp_d20230331_t1550429_e1552053_b59194_c20230331171037118659_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1550429_e1552053_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.305480;3.273008;1.075289;-3.704242;-1.638175;0.525743,130.970322;144.677307;158.230423;157.175507;143.582443;129.918091,npp_d20230331_t1550429_e1552053_b59194;npp_d20230331_t1552066_e1553308_b59194;npp_d20230331_t1553320_e1554562_b59194;npp_d20230331_t1554574_e1556216_b59194,168.206,63.0843,61.1555,98.9584,70.114,-65.602
1,VBD_npp_d20230331_t1552478_x1331102E_y024390S_l0370_s0551_v23,2023-05-04 10:31:35,-2.438983,133.110229,24.11,2023-03-31 15:52:47,2023-04-01 00:52:47,370,551,0.209439,10,2177,0.132663,0.0893968,0.341653,0.4,0.421882,0.75,0.0122886,0.0001,0.0289988,999999,3.040478e-01,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20230331_t1552066_e1553308_b59194_c20230331171028201708_oeac_ops.h5,GDNBO_npp_d20230331_t1552066_e1553308_b59194_c20230331170852841885_oeac_ops.h5,SVI04_npp_d20230331_t1552066_e1553308_b59194_c20230331171031866396_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1552066_e1553308_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.528045;-1.643551;-3.702257;-8.598764;-6.657793;-4.331957,129.911438;143.574463;157.169708;156.191299;142.452301;128.730591,npp_d20230331_t1550429_e1552053_b59194;npp_d20230331_t1552066_e1553308_b59194;npp_d20230331_t1553320_e1554562_b59194;npp_d20230331_t1554574_e1556216_b59194,169.602,79.8413,60.2339,99.6079,71.3678,-64.3828
2,VBD_npp_d20230331_t1552175_x1340580E_y008696S_l0111_s0632_v23,2023-05-04 10:31:35,-0.869626,134.058029,28.0387,2023-03-31 15:52:17,2023-04-01 00:52:17,111,632,0.352626,2,2465,0.186272,0.117426,0.674944,0.4,0.623682,0.75,0.0122923,0.0001,0.0267007,999999,-6.047204e-02,1,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1552066_e1553308_b59194_c20230331171028201708_oeac_ops.h5,GDNBO_npp_d20230331_t1552066_e1553308_b59194_c20230331170852841885_oeac_ops.h5,SVI04_npp_d20230331_t1552066_e1553308_b59194_c20230331171031866396_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1552066_e1553308_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.528045;-1.643551;-3.702257;-8.598764;-6.657793;-4.331957,129.911438;143.574463;157.169708;156.191299;142.452301;128.730591,npp_d20230331_t1550429_e1552053_b59194;npp_d20230331_t1552066_e1553308_b59194;npp_d20230331_t1553320_e1554562_b59194;npp_d20230331_t1554574_e1556216_b59194,168.432,72.9497,58.3975,98.7515,71.4441,-65.0309
3,VBD_npp_d20230331_t1552513_x1349134E_y029886S_l0407_s0824_v23,2023-05-04 10:31:35,-2.988598,134.913406,4.0666,2023-03-31 15:52:51,2023-04-01 00:52:51,407,824,0.345442,2,2465,0.19348,0.145902,0.49909,0.4,0.695496,0.75,0.0105851,0.0001,0.0193128,999999,-3.734204e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20230331_t1552066_e1553308_b59194_c20230331171028201708_oeac_ops.h5,GDNBO_npp_d20230331_t1552066_e1553308_b59194_c20230331170852841885_oeac_ops.h5,SVI04_npp_d20230331_t1552066_e1553308_b59194_c20230331171031866396_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1552066_e1553308_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.528045;-1.643551;-3.702257;-8.598764;-6.657793;-4.331957,129.911438;143.574463;157.169708;156.191299;142.452301;128.730591,npp_d20230331_t1550429_e1552053_b59194;npp_d20230331_t1552066_e1553308_b59194;npp_d20230331_t1553320_e1554562_b59194;npp_d20230331_t1554574_e1556216_b59194,167.881,83.788,53.5364,99.3661,73.2522,-64.5653
4,VBD_npp_d20230331_t1552513_x1349289E_y030190S_l0411_s0827_v23,2023-05-04 10:31:35,-3.018982,134.928940,5.8059,2023-03-31 15:52:51,2023-04-01 00:52:51,411,827,0.354404,2,2465,0.230829,0.157232,0.479516,0.4,0.671676,0.75,0.0105621,0.0001,0.0183026,999999,-5.163057e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20230331_t1552066_e1553308_b59194_c20230331171028201708_oeac_ops.h5,GDNBO_npp_d20230331_t1552066_e1553308_b59194_c20230331170852841885_oeac_ops.h5,SVI04_npp_d20230331_t1552066_e1553308_b59194_c20230331171031866396_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1552066_e1553308_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.528045;-1.643551;-3.702257;-8.598764;-6.657793;-4.331957,129.911438;143.574463;157.169708;156.191299;142.452301;128.730591,npp_d20230331_t1550429_e1552053_b59194;npp_d20230331_t1552066_e1553308_b59194;npp_d20230331_t1553320_e1554562_b59194;npp_d20230331_t1554574_e1556216_b59194,167.869,83.9356,53.4561,99.1749,73.2794,-64.5595
5,VBD_npp_d20230331_t1552549_x1349338E_y031932S_l0437_s0834_v23,2023-05-04 10:31:35,-3.193179,134.933762,9.80074,2023-03-31 15:52:54,2023-04-01 00:52:54,437,834,0.408535,1,2529,0.446999,0.157849,0.637894,0.4,0.865984,0.75,0.0104872,0.0001,0.0190869,999999,-5.240911e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20230331_t1552066_e1553308_b59194_c20230331171028201708_oeac_ops.h5,GDNBO_npp_d20230331_t1552066_e1553308_b59194_c20230331170852841885_oeac_ops.h5,SVI04_npp_d20230331_t1552066_e1553308_b59194_c20230331171031866396_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1552066_e1553308_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.528045;-1.643551;-3.702257;-8.598764;-6.657793;-4.331957,129.911438;143.574463;157.169708;156.191299;142.452301;128.730591,npp_d20230331_t1550429_e1552053_b59194;npp_d20230331_t1552066_e1553308_b59194;npp_d20230331_t1553320_e1554562_b59194;npp_d20230331_t1554574_e1556216_b59194,167.867,84.7498,53.2652,99.4882,73.372,-64.5136
6,VBD_npp_d20230331_t1552140_x1373445E_y010984S_l0067_s1112_v23,2023-05-04 10:31:35,-1.098369,137.344482,9.65086,2023-03-31 15:52:14,2023-04-01 00:52:14,67,1112,0.282704,1,2529,0.453358,0.129916,0.763972,0.4,0.850301,0.75,0.00950965,0.0001,0.00921945,999999,-1.717997e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230331_t1552066_e1553308_b59194_c20230331171028201708_oeac_ops.h5,GDNBO_npp_d20230331_t1552066_e1553308_b59194_c20230331170852841885_oeac_ops.h5,SVI04_npp_d20230331_t1552066_e1553308_b59194_c20230331171031866396_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1552066_e1553308_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.528045;-1.643551;-3.702257;-8.598764;-6.657793;-4.331957,129.911438;143.574463;157.169708;156.191299;142.452301;128.730591,npp_d20230331_t1550429_e1552053_b59194;npp_d20230331_t1552066_e1553308_b59194;npp_d20230331_t1553320_e1554562_b59194;npp_d20230331_t1554574_e1556216_b59194,165.325,77.4324,44.7787,99.2628,74.526,-65.4621
7,VBD_npp_d20230331_t1553180_x1367057E_y049657S_l0656_s1150_v23,2023-05-04 10:31:35,-4.965724,136.705734,4.06375,2023-03-31 15:53:18,2023-04-01 00:53:18,656,1150,0.389472,1,2529,0.250432,0.135538,0.567895,0.4,0.78407,0.75,0.00823379,0.0001,0.00516487,999999,-2.427053e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230331_t1552066_e1553308_b59194_c20230331171028201708_oeac_ops.h5,GDNBO_npp_d20230331_t1552066_e1553308_b59194_c20230331170852841885_oeac_ops.h5,SVI04_npp_d20230331_t1552066_e1553308_b59194_c20230331171031866396_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1552066_e1553308_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.528045;-1.643551;-3.702257;-8.598764;-6.657793;-4.331957,129.911438;143.574463;157.169708;156.191299;142.452301;128.730591,npp_d20230331_t1550429_e1552053_b59194;npp_d20230331_t1552066_e1553308_b59194;npp_d20230331_t1553320_e1554562_b59194;npp_d20230331_t1554574_e1556216_b59194,166.042,92.4661,43.4888,98.8517,75.8254,-64.4147
