id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230408_t1504273_x1410992E_y099090S_l0697_s0165_v23,2023-05-12 05:13:34,-9.909019,141.099152,42.6529,2023-04-08 15:04:27,2023-04-09 00:04:27,697,165,0.284909,1,3553,0.755718,0.546455,0.823731,0.4,0.873951,0.75,0.110236,0.0001,4.75532e-12,999999,-2.194736e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1503105_e1504347_b59307_c20230408161850930509_oeac_ops.h5,GDNBO_npp_d20230408_t1503105_e1504347_b59307_c20230408161719347676_oeac_ops.h5,SVI04_npp_d20230408_t1503105_e1504347_b59307_c20230408161854423256_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1503105_e1504347_b59307_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.297710;-7.663506;-9.573813;-14.477371;-12.672995;-10.128581,141.176636;154.908600;168.694229;167.826233;153.765228;139.834000,npp_d20230408_t1501451_e1503093_b59307;npp_d20230408_t1503105_e1504347_b59307;npp_d20230408_t1504359_e1506001_b59307;npp_d20230408_t1506013_e1507255_b59307,172.827,111.155,67.6618,101.417,22.5272,114.738
23,VBD_npp_d20230408_t1641060_x1211278E_y065725N_l0647_s0364_v23,2023-05-12 05:34:38,6.572456,121.127831,117.214,2023-04-08 16:41:06,2023-04-09 00:41:06,647,364,0.190945,1,2529,1.06367,0.230239,0.782269,0.4,0.935017,0.75,0.0979359,0.0001,2.32002e-12,999999,4.377142e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230408_t1639545_e1641169_b59308_c20230408180216461978_oeac_ops.h5,GDNBO_npp_d20230408_t1639545_e1641169_b59308_c20230408180048141495_oeac_ops.h5,SVI04_npp_d20230408_t1639545_e1641169_b59308_c20230408180219754067_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1639545_e1641169_b59308_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.027832;9.142499;6.756736;1.997897;4.232066;6.231051,119.426743;133.321793;146.955826;145.773056;132.216614;118.486122,npp_d20230408_t1638291_e1639533_b59308;npp_d20230408_t1639545_e1641169_b59308;npp_d20230408_t1641181_e1642423_b59308;npp_d20230408_t1642435_e1644077_b59308,162.365,38.4033,64.0361,97.7154,31.2343,145.526
24,VBD_npp_d20230408_t1641095_x1211510E_y063781N_l0676_s0373_v23,2023-05-12 05:34:38,6.378129,121.150986,44.0524,2023-04-08 16:41:09,2023-04-09 00:41:09,676,373,0.258733,1,2529,0.643941,0.19194,0.650512,0.4,0.82931,0.75,0.0981491,0.0001,2.98661e-12,999999,2.804591e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230408_t1639545_e1641169_b59308_c20230408180216461978_oeac_ops.h5,GDNBO_npp_d20230408_t1639545_e1641169_b59308_c20230408180048141495_oeac_ops.h5,SVI04_npp_d20230408_t1639545_e1641169_b59308_c20230408180219754067_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1639545_e1641169_b59308_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.027832;9.142499;6.756736;1.997897;4.232066;6.231051,119.426743;133.321793;146.955826;145.773056;132.216614;118.486122,npp_d20230408_t1638291_e1639533_b59308;npp_d20230408_t1639545_e1641169_b59308;npp_d20230408_t1641181_e1642423_b59308;npp_d20230408_t1642435_e1644077_b59308,162.494,38.8838,63.8596,97.8618,31.0507,145.397
25,VBD_npp_d20230408_t1641095_x1211657E_y063831N_l0675_s0375_v23,2023-05-12 05:34:38,6.383087,121.165741,21.5307,2023-04-08 16:41:09,2023-04-09 00:41:09,675,375,0.196138,7,2465,0.324774,0.208534,0.623811,0.4,0.61618,0.75,0.0981615,0.0001,3.09044e-12,999999,1.779096e-01,3,,,,SVDNB_npp_d20230408_t1639545_e1641169_b59308_c20230408180216461978_oeac_ops.h5,GDNBO_npp_d20230408_t1639545_e1641169_b59308_c20230408180048141495_oeac_ops.h5,SVI04_npp_d20230408_t1639545_e1641169_b59308_c20230408180219754067_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1639545_e1641169_b59308_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.027832;9.142499;6.756736;1.997897;4.232066;6.231051,119.426743;133.321793;146.955826;145.773056;132.216614;118.486122,npp_d20230408_t1638291_e1639533_b59308;npp_d20230408_t1639545_e1641169_b59308;npp_d20230408_t1641181_e1642423_b59308;npp_d20230408_t1642435_e1644077_b59308,162.481,38.9118,63.8209,97.8982,31.0464,145.424
26,VBD_npp_d20230408_t1641113_x1213091E_y062644N_l0690_s0399_v23,2023-05-12 05:34:38,6.264411,121.309143,6.93339,2023-04-08 16:41:11,2023-04-09 00:41:11,690,399,0.373681,2,2209,0.247534,0.227552,0.482234,0.4,0.66135,0.75,0.0983101,0.0001,5.30124e-12,999999,6.037605e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230408_t1639545_e1641169_b59308_c20230408180216461978_oeac_ops.h5,GDNBO_npp_d20230408_t1639545_e1641169_b59308_c20230408180048141495_oeac_ops.h5,SVI04_npp_d20230408_t1639545_e1641169_b59308_c20230408180219754067_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1639545_e1641169_b59308_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.027832;9.142499;6.756736;1.997897;4.232066;6.231051,119.426743;133.321793;146.955826;145.773056;132.216614;118.486122,npp_d20230408_t1638291_e1639533_b59308;npp_d20230408_t1639545_e1641169_b59308;npp_d20230408_t1641181_e1642423_b59308;npp_d20230408_t1642435_e1644077_b59308,162.478,39.5339,63.3568,97.9716,30.8612,145.536
41,VBD_npp_d20230408_t1640428_x1257198E_y072954N_l0443_s0997_v23,2023-05-12 05:34:38,7.295433,125.719833,19.0015,2023-04-08 16:40:42,2023-04-09 00:40:42,443,997,0.196991,10,2433,0.310741,0.225998,0.355953,0.4,0.605441,0.75,0.100146,0.0001,2.62858e-07,999999,6.997998e-02,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20230408_t1639545_e1641169_b59308_c20230408180216461978_oeac_ops.h5,GDNBO_npp_d20230408_t1639545_e1641169_b59308_c20230408180048141495_oeac_ops.h5,SVI04_npp_d20230408_t1639545_e1641169_b59308_c20230408180219754067_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1639545_e1641169_b59308_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.027832;9.142499;6.756736;1.997897;4.232066;6.231051,119.426743;133.321793;146.955826;145.773056;132.216614;118.486122,npp_d20230408_t1638291_e1639533_b59308;npp_d20230408_t1639545_e1641169_b59308;npp_d20230408_t1641181_e1642423_b59308;npp_d20230408_t1642435_e1644077_b59308,158.801,46.8828,48.5441,97.8439,29.5578,153.402
1,VBD_npp_d20230408_t1642047_x1179741E_y034799N_l0431_s0011_v23,2023-05-12 05:34:38,3.479890,117.974113,15.7863,2023-04-08 16:42:04,2023-04-09 00:42:04,431,11,0.332851,10,2177,0.216057,0.199061,0.383297,0.4,0.693696,0.75,0.0987276,0.0001,3.32588e-15,999999,2.364506e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230408_t1641181_e1642423_b59308_c20230408180247215867_oeac_ops.h5,GDNBO_npp_d20230408_t1641181_e1642423_b59308_c20230408180116510800_oeac_ops.h5,SVI04_npp_d20230408_t1641181_e1642423_b59308_c20230408180250170951_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1641181_e1642423_b59308_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.234193;4.226947;2.000013;-2.879880;-0.789142;1.350223,118.481567;132.208878;145.767776;144.668655;131.089417;117.427795,npp_d20230408_t1638291_e1639533_b59308;npp_d20230408_t1639545_e1641169_b59308;npp_d20230408_t1641181_e1642423_b59308;npp_d20230408_t1642435_e1644077_b59308,166.583,36.6524,70.0576,97.9826,30.5923,138.122
2,VBD_npp_d20230408_t1641540_x1182394E_y041645N_l0322_s0028_v23,2023-05-12 05:34:38,4.164461,118.239410,35.6817,2023-04-08 16:41:54,2023-04-09 00:41:54,322,28,0.348998,11,18913,0.68265,0.278766,0.758162,0.4,0.895433,0.75,0.0982967,0.0001,3.4511e-15,999999,-2.561305e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1641181_e1642423_b59308_c20230408180247215867_oeac_ops.h5,GDNBO_npp_d20230408_t1641181_e1642423_b59308_c20230408180116510800_oeac_ops.h5,SVI04_npp_d20230408_t1641181_e1642423_b59308_c20230408180250170951_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1641181_e1642423_b59308_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.303864,VBD_bridges_c20160811.shp,6.234193;4.226947;2.000013;-2.879880;-0.789142;1.350223,118.481567;132.208878;145.767776;144.668655;131.089417;117.427795,npp_d20230408_t1638291_e1639533_b59308;npp_d20230408_t1639545_e1641169_b59308;npp_d20230408_t1641181_e1642423_b59308;npp_d20230408_t1642435_e1644077_b59308,165.901,35.7423,69.7905,98.2225,30.9646,139.195
3,VBD_npp_d20230408_t1641238_x1188134E_y058116N_l0058_s0059_v23,2023-05-12 05:34:38,5.811555,118.813354,39.0474,2023-04-08 16:41:23,2023-04-09 00:41:23,58,59,0.285691,1,2529,0.61694,0.258344,0.655954,0.4,0.850679,0.75,0.097017,0.0001,3.53174e-15,999999,-3.661403e-02,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1641181_e1642423_b59308_c20230408180247215867_oeac_ops.h5,GDNBO_npp_d20230408_t1641181_e1642423_b59308_c20230408180116510800_oeac_ops.h5,SVI04_npp_d20230408_t1641181_e1642423_b59308_c20230408180250170951_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1641181_e1642423_b59308_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.234193;4.226947;2.000013;-2.879880;-0.789142;1.350223,118.481567;132.208878;145.767776;144.668655;131.089417;117.427795,npp_d20230408_t1638291_e1639533_b59308;npp_d20230408_t1639545_e1641169_b59308;npp_d20230408_t1641181_e1642423_b59308;npp_d20230408_t1642435_e1644077_b59308,164.292,33.6377,69.3063,97.61,31.9591,141.561
4,VBD_npp_d20230408_t1641540_x1184976E_y041200N_l0323_s0066_v23,2023-05-12 05:34:38,4.120044,118.497604,14.9778,2023-04-08 16:41:54,2023-04-09 00:41:54,323,66,0.354262,1,2529,0.385442,0.2112,0.793044,0.4,0.793348,0.75,0.0985626,0.0001,8.51928e-15,999999,1.614360e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1641181_e1642423_b59308_c20230408180247215867_oeac_ops.h5,GDNBO_npp_d20230408_t1641181_e1642423_b59308_c20230408180116510800_oeac_ops.h5,SVI04_npp_d20230408_t1641181_e1642423_b59308_c20230408180250170951_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1641181_e1642423_b59308_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.234193;4.226947;2.000013;-2.879880;-0.789142;1.350223,118.481567;132.208878;145.767776;144.668655;131.089417;117.427795,npp_d20230408_t1638291_e1639533_b59308;npp_d20230408_t1639545_e1641169_b59308;npp_d20230408_t1641181_e1642423_b59308;npp_d20230408_t1642435_e1644077_b59308,165.784,36.6886,69.2047,98.2129,30.7602,139.498
5,VBD_npp_d20230408_t1641540_x1185023E_y041055N_l0325_s0067_v23,2023-05-12 05:34:38,4.105492,118.502266,46.3049,2023-04-08 16:41:54,2023-04-09 00:41:54,325,67,0.354333,1,2529,0.782144,0.206662,0.802228,0.4,0.917161,0.75,0.0985797,0.0001,8.86396e-15,999999,1.894797e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1641181_e1642423_b59308_c20230408180247215867_oeac_ops.h5,GDNBO_npp_d20230408_t1641181_e1642423_b59308_c20230408180116510800_oeac_ops.h5,SVI04_npp_d20230408_t1641181_e1642423_b59308_c20230408180250170951_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1641181_e1642423_b59308_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.234193;4.226947;2.000013;-2.879880;-0.789142;1.350223,118.481567;132.208878;145.767776;144.668655;131.089417;117.427795,npp_d20230408_t1638291_e1639533_b59308;npp_d20230408_t1639545_e1641169_b59308;npp_d20230408_t1641181_e1642423_b59308;npp_d20230408_t1642435_e1644077_b59308,165.793,36.7381,69.1896,98.1558,30.7459,139.488
