id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230509_t1522305_x1394382E_y085595S_l0740_s0534_v23,2023-07-26 15:01:03,-8.559454,139.438248,13.9739,2023-05-09 15:22:30,2023-05-10 00:22:30,740,534,0.369626,1,2529,0.592051,0.232196,0.799451,0.4,0.91133,0.75,0.0466781,0.0001,4.84525e-20,999999,-4.586841e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230509_t1521084_e1522326_b59747_c20230509163816804240_oebc_ops.h5,GDNBO_npp_d20230509_t1521084_e1522326_b59747_c20230509163628168194_oebc_ops.h5,SVI04_npp_d20230509_t1521084_e1522326_b59747_c20230509163821037292_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1521084_e1522326_b59747_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.198053;-5.479002;-7.428300;-12.329651;-10.491222;-8.042808,136.991882;150.695404;164.403732;163.500259;149.566879;135.717346,npp_d20230509_t1516522_e1518163_b59747;npp_d20230509_t1518176_e1519417_b59747;npp_d20230509_t1519430_e1521071_b59747;npp_d20230509_t1521084_e1522326_b59747,166.153,49.2309,60.6266,100.697,45.8386,121.156
1,VBD_npp_d20230509_t1522358_x1400898E_y090660S_l0029_s0642_v23,2023-07-26 15:01:43,-9.066032,140.089783,13.412,2023-05-09 15:22:35,2023-05-10 00:22:35,29,642,0.353266,1,2529,0.549337,0.149399,0.719778,0.4,0.895143,0.75,0.0476826,0.0001,5.51165e-18,999999,-1.382505e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230509_t1522338_e1523580_b59747_c20230509163818578963_oebc_ops.h5,GDNBO_npp_d20230509_t1522338_e1523580_b59747_c20230509163629232171_oebc_ops.h5,SVI04_npp_d20230509_t1522338_e1523580_b59747_c20230509163822718135_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1522338_e1523580_b59747_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.039084;-10.495867;-12.327039;-17.235355;-15.503418;-12.858876,135.713165;149.559280;163.495331;162.686752;148.405701;134.317001,npp_d20230509_t1522338_e1523580_b59747;npp_d20230509_t1523592_e1525234_b59747;npp_d20230509_t1525246_e1526488_b59747;npp_d20230509_t1526500_e1528124_b59747,165.957,52.4037,58.1803,100.285,44.9974,120.961
5,VBD_npp_d20230509_t1523417_x1414829E_y132459S_l0611_s0991_v23,2023-07-26 15:01:43,-13.245948,141.482864,4.08998,2023-05-09 15:23:41,2023-05-10 00:23:41,611,991,0.388547,2,2465,0.229758,0.217553,0.496861,0.4,0.72041,0.75,0.0512578,0.0001,3.22542e-12,999999,-4.627529e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20230509_t1522338_e1523580_b59747_c20230509163818578963_oebc_ops.h5,GDNBO_npp_d20230509_t1522338_e1523580_b59747_c20230509163629232171_oebc_ops.h5,SVI04_npp_d20230509_t1522338_e1523580_b59747_c20230509163822718135_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1522338_e1523580_b59747_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.039084;-10.495867;-12.327039;-17.235355;-15.503418;-12.858876,135.713165;149.559280;163.495331;162.686752;148.405701;134.317001,npp_d20230509_t1522338_e1523580_b59747;npp_d20230509_t1523592_e1525234_b59747;npp_d20230509_t1525246_e1526488_b59747;npp_d20230509_t1526500_e1528124_b59747,166.529,70.354,48.7614,101.001,41.4911,117.533
67,VBD_npp_d20230509_t1659145_x1173852E_y079960N_l0744_s0462_v23,2023-07-26 15:04:50,7.996027,117.385216,286.074,2023-05-09 16:59:14,2023-05-10 00:59:14,744,462,0.350776,1,2529,1.53038,0.201025,0.904221,0.4,0.983017,0.75,0.0352101,0.0001,1.5738e-27,999999,3.058544e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20230509_t1657524_e1659165_b59748_c20230509182116095184_oebc_ops.h5,GDNBO_npp_d20230509_t1657524_e1659165_b59748_c20230509181934923885_oebc_ops.h5,SVI04_npp_d20230509_t1657524_e1659165_b59748_c20230509182120557674_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1657524_e1659165_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.144202;11.325159;8.878334;4.025076;6.310220;8.241215,115.082497;129.095627;142.806549;141.551895;127.964371;114.166924,npp_d20230509_t1653361_e1655003_b59748;npp_d20230509_t1655015_e1656257_b59748;npp_d20230509_t1656269_e1657511_b59748;npp_d20230509_t1657524_e1659165_b59748,151.487,26.8974,62.1092,97.4281,55.0988,132.98
68,VBD_npp_d20230509_t1659145_x1174284E_y079974N_l0743_s0468_v23,2023-07-26 15:04:50,7.997381,117.428413,462.816,2023-05-09 16:59:14,2023-05-10 00:59:14,743,468,0.355329,1,2529,1.76094,0.184002,0.908671,0.4,0.989113,0.75,0.0352492,0.0001,2.25789e-27,999999,1.521989e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20230509_t1657524_e1659165_b59748_c20230509182116095184_oebc_ops.h5,GDNBO_npp_d20230509_t1657524_e1659165_b59748_c20230509181934923885_oebc_ops.h5,SVI04_npp_d20230509_t1657524_e1659165_b59748_c20230509182120557674_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1657524_e1659165_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.144202;11.325159;8.878334;4.025076;6.310220;8.241215,115.082497;129.095627;142.806549;141.551895;127.964371;114.166924,npp_d20230509_t1653361_e1655003_b59748;npp_d20230509_t1655015_e1656257_b59748;npp_d20230509_t1656269_e1657511_b59748;npp_d20230509_t1657524_e1659165_b59748,151.467,26.9724,61.983,97.4709,55.0681,133.008
74,VBD_npp_d20230509_t1659163_x1177078E_y077978N_l0767_s0513_v23,2023-07-26 15:04:50,7.797786,117.707764,327.254,2023-05-09 16:59:16,2023-05-10 00:59:16,767,513,0.365927,1,2529,1.59481,0.261299,0.912977,0.4,0.988477,0.75,0.0355417,0.0001,4.52548e-26,999999,999999,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20230509_t1657524_e1659165_b59748_c20230509182116095184_oebc_ops.h5,GDNBO_npp_d20230509_t1657524_e1659165_b59748_c20230509181934923885_oebc_ops.h5,SVI04_npp_d20230509_t1657524_e1659165_b59748_c20230509182120557674_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1657524_e1659165_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.144202;11.325159;8.878334;4.025076;6.310220;8.241215,115.082497;129.095627;142.806549;141.551895;127.964371;114.166924,npp_d20230509_t1653361_e1655003_b59748;npp_d20230509_t1655015_e1656257_b59748;npp_d20230509_t1656269_e1657511_b59748;npp_d20230509_t1657524_e1659165_b59748,151.514,27.6451,61.0471,97.2215,54.721,133.082
213,VBD_npp_d20230509_t1659163_x1225311E_y071478N_l0765_s1223_v23,2023-07-26 15:04:50,7.147808,122.531097,71.2011,2023-05-09 16:59:16,2023-05-10 00:59:16,765,1223,0.445381,1,2529,1.17909,0.223632,0.890009,0.4,0.972929,0.75,0.0399686,0.0001,7.89529e-12,999999,-2.261256e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20230509_t1657524_e1659165_b59748_c20230509182116095184_oebc_ops.h5,GDNBO_npp_d20230509_t1657524_e1659165_b59748_c20230509181934923885_oebc_ops.h5,SVI04_npp_d20230509_t1657524_e1659165_b59748_c20230509182120557674_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1657524_e1659165_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.144202;11.325159;8.878334;4.025076;6.310220;8.241215,115.082497;129.095627;142.806549;141.551895;127.964371;114.166924,npp_d20230509_t1653361_e1655003_b59748;npp_d20230509_t1655015_e1656257_b59748;npp_d20230509_t1656269_e1657511_b59748;npp_d20230509_t1657524_e1659165_b59748,149.535,36.0771,40.809,97.7617,50.8133,135.971
214,VBD_npp_d20230509_t1659145_x1225923E_y073300N_l0737_s1227_v23,2023-07-26 15:04:50,7.329988,122.592346,32.6418,2023-05-09 16:59:14,2023-05-10 00:59:14,737,1227,0.448368,1,2529,0.901723,0.246194,0.87839,0.4,0.943978,0.75,0.0399922,0.0001,7.47464e-12,999999,-1.728660e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20230509_t1657524_e1659165_b59748_c20230509182116095184_oebc_ops.h5,GDNBO_npp_d20230509_t1657524_e1659165_b59748_c20230509181934923885_oebc_ops.h5,SVI04_npp_d20230509_t1657524_e1659165_b59748_c20230509182120557674_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1657524_e1659165_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.144202;11.325159;8.878334;4.025076;6.310220;8.241215,115.082497;129.095627;142.806549;141.551895;127.964371;114.166924,npp_d20230509_t1653361_e1655003_b59748;npp_d20230509_t1655015_e1656257_b59748;npp_d20230509_t1656269_e1657511_b59748;npp_d20230509_t1657524_e1659165_b59748,149.356,35.9755,40.6569,98.6181,50.9082,136.116
215,VBD_npp_d20230509_t1659145_x1225894E_y073096N_l0740_s1227_v23,2023-07-26 15:04:50,7.309587,122.589371,26.8918,2023-05-09 16:59:14,2023-05-10 00:59:14,740,1227,0.448012,1,2529,0.854015,0.250616,0.879623,0.4,0.928723,0.75,0.0399922,0.0001,7.76469e-12,999999,-2.023172e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20230509_t1657524_e1659165_b59748_c20230509182116095184_oebc_ops.h5,GDNBO_npp_d20230509_t1657524_e1659165_b59748_c20230509181934923885_oebc_ops.h5,SVI04_npp_d20230509_t1657524_e1659165_b59748_c20230509182120557674_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1657524_e1659165_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.144202;11.325159;8.878334;4.025076;6.310220;8.241215,115.082497;129.095627;142.806549;141.551895;127.964371;114.166924,npp_d20230509_t1653361_e1655003_b59748;npp_d20230509_t1655015_e1656257_b59748;npp_d20230509_t1656269_e1657511_b59748;npp_d20230509_t1657524_e1659165_b59748,149.375,35.9914,40.6565,98.4028,50.8954,136.102
216,VBD_npp_d20230509_t1659163_x1225560E_y071304N_l0767_s1227_v23,2023-07-26 15:04:50,7.130386,122.556038,31.2018,2023-05-09 16:59:16,2023-05-10 00:59:16,767,1227,0.344303,1,2529,0.626938,0.280301,0.867987,0.4,0.83642,0.75,0.0399922,0.0001,9.28566e-12,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20230509_t1657524_e1659165_b59748_c20230509182116095184_oebc_ops.h5,GDNBO_npp_d20230509_t1657524_e1659165_b59748_c20230509181934923885_oebc_ops.h5,SVI04_npp_d20230509_t1657524_e1659165_b59748_c20230509182120557674_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1657524_e1659165_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.144202;11.325159;8.878334;4.025076;6.310220;8.241215,115.082497;129.095627;142.806549;141.551895;127.964371;114.166924,npp_d20230509_t1653361_e1655003_b59748;npp_d20230509_t1655015_e1656257_b59748;npp_d20230509_t1656269_e1657511_b59748;npp_d20230509_t1657524_e1659165_b59748,149.535,36.1317,40.6586,97.6203,50.7833,135.979
219,VBD_npp_d20230509_t1659145_x1226095E_y073066N_l0740_s1230_v23,2023-07-26 15:04:50,7.306643,122.609520,9.18163,2023-05-09 16:59:14,2023-05-10 00:59:14,740,1230,0.443673,1,2529,0.435899,0.225877,0.879623,0.4,0.869587,0.75,0.0400099,0.0001,8.6079e-12,999999,-3.756202e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20230509_t1657524_e1659165_b59748_c20230509182116095184_oebc_ops.h5,GDNBO_npp_d20230509_t1657524_e1659165_b59748_c20230509181934923885_oebc_ops.h5,SVI04_npp_d20230509_t1657524_e1659165_b59748_c20230509182120557674_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1657524_e1659165_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.144202;11.325159;8.878334;4.025076;6.310220;8.241215,115.082497;129.095627;142.806549;141.551895;127.964371;114.166924,npp_d20230509_t1653361_e1655003_b59748;npp_d20230509_t1655015_e1656257_b59748;npp_d20230509_t1656269_e1657511_b59748;npp_d20230509_t1657524_e1659165_b59748,149.365,36.0242,40.5431,98.4059,50.8793,136.115
