id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230531_t1509565_x1396301E_y093235S_l0611_s0151_v23,2023-08-01 18:45:12,-9.323539,139.630081,10.559,2023-05-31 15:09:56,2023-06-01 00:09:56,611,151,0.312508,10,2945,0.167897,0.1537,0.270043,0.4,0.608581,0.75,0.045517,0.0001,0.0526309,999999,-3.634414e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230531_t1508486_e1510128_b60059_c20230531183445313890_oeac_ops.h5,GDNBO_npp_d20230531_t1508486_e1510128_b60059_c20230531183311131219_oeac_ops.h5,SVI04_npp_d20230531_t1508486_e1510128_b60059_c20230531183448668909_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1508486_e1510128_b60059_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.274722;-7.628233;-9.525231;-14.431011;-12.638802;-10.109549,139.632324;153.383347;167.174377;166.315933;152.246307;138.311539,npp_d20230531_t1507232_e1508474_b60059;npp_d20230531_t1508486_e1510128_b60059;npp_d20230531_t1510140_e1511382_b60059;npp_d20230531_t1511394_e1513036_b60059,165.383,29.4562,67.8881,101.411,52.226,-94.2645
1,VBD_npp_d20230531_t1646405_x1174419E_y070615N_l0618_s0048_v23,2023-08-01 18:48:56,7.061546,117.441933,26.4443,2023-05-31 16:46:40,2023-06-01 00:46:40,618,48,0.176434,1,3553,0.44939,0.442906,0.644161,0.4,0.791892,0.75,0.040325,0.0001,0.00565493,999999,5.465690e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1645326_e1646568_b60060_c20230531180853147838_oeac_ops.h5,GDNBO_npp_d20230531_t1645326_e1646568_b60060_c20230531180729309423_oeac_ops.h5,SVI04_npp_d20230531_t1645326_e1646568_b60060_c20230531180856372539_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1645326_e1646568_b60060_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042083;9.172732;6.799929;1.937589;4.156962;6.144281,117.875320;131.777618;145.425629;144.219925;130.653763;116.920502,npp_d20230531_t1644072_e1645314_b60060;npp_d20230531_t1645326_e1646568_b60060;npp_d20230531_t1646580_e1648222_b60060;npp_d20230531_t1648234_e1649476_b60060,149.479,17.8867,69.4785,97.2591,56.572,-106.575
2,VBD_npp_d20230531_t1646423_x1177810E_y069268N_l0632_s0100_v23,2023-08-01 18:48:56,6.926777,117.781029,17.4729,2023-05-31 16:46:42,2023-06-01 00:46:42,632,100,0.107082,2,2465,0.284188,0.1375,0.520819,0.4,0.686373,0.75,0.0399171,0.0001,0.00627249,999999,1.466934e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1645326_e1646568_b60060_c20230531180853147838_oeac_ops.h5,GDNBO_npp_d20230531_t1645326_e1646568_b60060_c20230531180729309423_oeac_ops.h5,SVI04_npp_d20230531_t1645326_e1646568_b60060_c20230531180856372539_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1645326_e1646568_b60060_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042083;9.172732;6.799929;1.937589;4.156962;6.144281,117.875320;131.777618;145.425629;144.219925;130.653763;116.920502,npp_d20230531_t1644072_e1645314_b60060;npp_d20230531_t1645326_e1646568_b60060;npp_d20230531_t1646580_e1648222_b60060;npp_d20230531_t1648234_e1649476_b60060,149.5,18.5548,68.6609,97.3825,56.8661,-106.379
3,VBD_npp_d20230531_t1646316_x1179334E_y075435N_l0535_s0104_v23,2023-08-01 18:48:56,7.543489,117.933403,23.3656,2023-05-31 16:46:31,2023-06-01 00:46:31,535,104,0.126002,2,2465,0.313408,0.13837,0.680606,0.4,0.627337,0.75,0.0394607,0.0001,0.00565622,999999,-3.667081e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20230531_t1645326_e1646568_b60060_c20230531180853147838_oeac_ops.h5,GDNBO_npp_d20230531_t1645326_e1646568_b60060_c20230531180729309423_oeac_ops.h5,SVI04_npp_d20230531_t1645326_e1646568_b60060_c20230531180856372539_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1645326_e1646568_b60060_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042083;9.172732;6.799929;1.937589;4.156962;6.144281,117.875320;131.777618;145.425629;144.219925;130.653763;116.920502,npp_d20230531_t1644072_e1645314_b60060;npp_d20230531_t1645326_e1646568_b60060;npp_d20230531_t1646580_e1648222_b60060;npp_d20230531_t1648234_e1649476_b60060,148.881,18.4108,68.5967,97.2822,57.1481,-106.739
4,VBD_npp_d20230531_t1646316_x1179455E_y075276N_l0537_s0106_v23,2023-08-01 18:48:56,7.527627,117.945549,38.8587,2023-05-31 16:46:31,2023-06-01 00:46:31,537,106,0.119672,1,2529,0.517079,0.1375,0.680606,0.4,0.816522,0.75,0.0394514,0.0001,0.00581561,999999,-1.973964e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20230531_t1645326_e1646568_b60060_c20230531180853147838_oeac_ops.h5,GDNBO_npp_d20230531_t1645326_e1646568_b60060_c20230531180729309423_oeac_ops.h5,SVI04_npp_d20230531_t1645326_e1646568_b60060_c20230531180856372539_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1645326_e1646568_b60060_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042083;9.172732;6.799929;1.937589;4.156962;6.144281,117.875320;131.777618;145.425629;144.219925;130.653763;116.920502,npp_d20230531_t1644072_e1645314_b60060;npp_d20230531_t1645326_e1646568_b60060;npp_d20230531_t1646580_e1648222_b60060;npp_d20230531_t1648234_e1649476_b60060,148.892,18.4396,68.5643,97.2231,57.1551,-106.725
5,VBD_npp_d20230531_t1646316_x1179586E_y075188N_l0538_s0108_v23,2023-08-01 18:48:56,7.518818,117.958626,27.7966,2023-05-31 16:46:31,2023-06-01 00:46:31,538,108,0.122802,1,2529,0.445424,0.1375,0.679214,0.4,0.769464,0.75,0.0394378,0.0001,0.00590922,999999,-2.390250e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20230531_t1645326_e1646568_b60060_c20230531180853147838_oeac_ops.h5,GDNBO_npp_d20230531_t1645326_e1646568_b60060_c20230531180729309423_oeac_ops.h5,SVI04_npp_d20230531_t1645326_e1646568_b60060_c20230531180856372539_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1645326_e1646568_b60060_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042083;9.172732;6.799929;1.937589;4.156962;6.144281,117.875320;131.777618;145.425629;144.219925;130.653763;116.920502,npp_d20230531_t1644072_e1645314_b60060;npp_d20230531_t1645326_e1646568_b60060;npp_d20230531_t1646580_e1648222_b60060;npp_d20230531_t1648234_e1649476_b60060,148.897,18.4663,68.5317,97.1945,57.1651,-106.716
6,VBD_npp_d20230531_t1646458_x1178603E_y067138N_l0663_s0117_v23,2023-08-01 18:48:56,6.713838,117.860298,28.6428,2023-05-31 16:46:45,2023-06-01 00:46:45,663,117,0.185041,1,2529,0.543357,0.1375,0.689367,0.4,0.803404,0.75,0.0398995,0.0001,0.00663913,999999,-4.568181e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1645326_e1646568_b60060_c20230531180853147838_oeac_ops.h5,GDNBO_npp_d20230531_t1645326_e1646568_b60060_c20230531180729309423_oeac_ops.h5,SVI04_npp_d20230531_t1645326_e1646568_b60060_c20230531180856372539_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1645326_e1646568_b60060_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042083;9.172732;6.799929;1.937589;4.156962;6.144281,117.875320;131.777618;145.425629;144.219925;130.653763;116.920502,npp_d20230531_t1644072_e1645314_b60060;npp_d20230531_t1645326_e1646568_b60060;npp_d20230531_t1646580_e1648222_b60060;npp_d20230531_t1648234_e1649476_b60060,149.672,18.833,68.3807,97.4723,56.896,-106.214
7,VBD_npp_d20230531_t1646334_x1181307E_y073781N_l0556_s0136_v23,2023-08-01 18:48:56,7.378145,118.130730,30.2363,2023-05-31 16:46:33,2023-06-01 00:46:33,556,136,0.0630515,1,2529,0.420394,0.1375,0.640906,0.4,0.75508,0.75,0.039265,0.0001,0.00651341,999999,-1.563988e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20230531_t1645326_e1646568_b60060_c20230531180853147838_oeac_ops.h5,GDNBO_npp_d20230531_t1645326_e1646568_b60060_c20230531180729309423_oeac_ops.h5,SVI04_npp_d20230531_t1645326_e1646568_b60060_c20230531180856372539_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1645326_e1646568_b60060_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042083;9.172732;6.799929;1.937589;4.156962;6.144281,117.875320;131.777618;145.425629;144.219925;130.653763;116.920502,npp_d20230531_t1644072_e1645314_b60060;npp_d20230531_t1645326_e1646568_b60060;npp_d20230531_t1646580_e1648222_b60060;npp_d20230531_t1648234_e1649476_b60060,148.973,18.8443,68.0746,97.1814,57.2963,-106.569
8,VBD_npp_d20230531_t1646334_x1181462E_y073903N_l0554_s0138_v23,2023-08-01 18:48:56,7.390302,118.146194,33.0261,2023-05-31 16:46:33,2023-06-01 00:46:33,554,138,0.0536622,1,2529,0.467608,0.1375,0.630284,0.4,0.762781,0.75,0.0392384,0.0001,0.006391,999999,-1.540103e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20230531_t1645326_e1646568_b60060_c20230531180853147838_oeac_ops.h5,GDNBO_npp_d20230531_t1645326_e1646568_b60060_c20230531180729309423_oeac_ops.h5,SVI04_npp_d20230531_t1645326_e1646568_b60060_c20230531180856372539_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1645326_e1646568_b60060_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042083;9.172732;6.799929;1.937589;4.156962;6.144281,117.875320;131.777618;145.425629;144.219925;130.653763;116.920502,npp_d20230531_t1644072_e1645314_b60060;npp_d20230531_t1645326_e1646568_b60060;npp_d20230531_t1646580_e1648222_b60060;npp_d20230531_t1648234_e1649476_b60060,148.956,18.8638,68.0421,97.2442,57.3147,-106.572
9,VBD_npp_d20230531_t1646334_x1181616E_y074024N_l0552_s0140_v23,2023-08-01 18:48:56,7.402442,118.161613,16.8978,2023-05-31 16:46:33,2023-06-01 00:46:33,552,140,0.0574322,2,2465,0.229464,0.1375,0.613256,0.4,0.610579,0.75,0.0392119,0.0001,0.00627052,999999,-2.766481e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20230531_t1645326_e1646568_b60060_c20230531180853147838_oeac_ops.h5,GDNBO_npp_d20230531_t1645326_e1646568_b60060_c20230531180729309423_oeac_ops.h5,SVI04_npp_d20230531_t1645326_e1646568_b60060_c20230531180856372539_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1645326_e1646568_b60060_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042083;9.172732;6.799929;1.937589;4.156962;6.144281,117.875320;131.777618;145.425629;144.219925;130.653763;116.920502,npp_d20230531_t1644072_e1645314_b60060;npp_d20230531_t1645326_e1646568_b60060;npp_d20230531_t1646580_e1648222_b60060;npp_d20230531_t1648234_e1649476_b60060,148.94,18.8833,68.0096,97.3071,57.3329,-106.575
10,VBD_npp_d20230531_t1646334_x1181655E_y073808N_l0555_s0141_v23,2023-08-01 18:48:56,7.380783,118.165527,19.4317,2023-05-31 16:46:33,2023-06-01 00:46:33,555,141,0.0503902,2,2465,0.193968,0.1375,0.616894,0.4,0.546111,0.75,0.0392159,0.0001,0.00650349,999999,-3.755976e-03,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20230531_t1645326_e1646568_b60060_c20230531180853147838_oeac_ops.h5,GDNBO_npp_d20230531_t1645326_e1646568_b60060_c20230531180729309423_oeac_ops.h5,SVI04_npp_d20230531_t1645326_e1646568_b60060_c20230531180856372539_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1645326_e1646568_b60060_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042083;9.172732;6.799929;1.937589;4.156962;6.144281,117.875320;131.777618;145.425629;144.219925;130.653763;116.920502,npp_d20230531_t1644072_e1645314_b60060;npp_d20230531_t1645326_e1646568_b60060;npp_d20230531_t1646580_e1648222_b60060;npp_d20230531_t1648234_e1649476_b60060,148.959,18.9016,67.994,97.2162,57.3305,-106.56
