id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230830_t1503324_x1414216E_y106753S_l0615_s0250_v23,2023-10-17 03:21:24,-10.675337,141.421555,35.4536,2023-08-30 15:03:32,2023-08-31 00:03:32,615,250,0.264068,1,2529,0.65278,0.190152,0.73479,0.4,0.857904,0.75,0.227558,0.0001,0.000114185,999999,1.316549e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20230830_t1502245_e1503487_b61350_c20230830162447468000_oebc_ops.h5,GDNBO_npp_d20230830_t1502245_e1503487_b61350_c20230830162248209000_oebc_ops.h5,SVI04_npp_d20230830_t1502245_e1503487_b61350_c20230830162455359000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1502245_e1503487_b61350_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.459353;-8.858595;-10.727394;-15.635191;-13.867857;-11.286783,140.761398;154.557312;168.401413;167.566177;153.413742;139.407761,npp_d20230830_t1502245_e1503487_b61350;npp_d20230830_t1503499_e1505141_b61350;npp_d20230830_t1505153_e1506395_b61350;npp_d20230830_t1506407_e1508049_b61350,172.759,103.219,66.2104,101.487,12.3242,-112.927
1,VBD_npp_d20230830_t1640021_x1185154E_y067648N_l0483_s0005_v23,2023-10-17 04:13:29,6.764764,118.515366,178.382,2023-08-30 16:40:02,2023-08-31 00:40:02,483,5,-999.3,1,2529,0.882213,0.442401,0.807288,0.4,0.89925,0.75,0.21412,0.0001,1.02094e-06,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,162.242,28.0877,70.1639,97.5074,24.9362,-151.365
2,VBD_npp_d20230830_t1640021_x1185384E_y067192N_l0489_s0009_v23,2023-10-17 04:13:29,6.719177,118.538368,148.3,2023-08-30 16:40:02,2023-08-31 00:40:02,489,9,-999.3,1,2529,0.933524,0.288959,0.835261,0.4,0.892151,0.75,0.214179,0.0001,1.11006e-06,999999,2.474345e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,162.272,28.2206,70.1015,97.3392,24.9067,-151.271
3,VBD_npp_d20230830_t1640039_x1185212E_y066450N_l0501_s0009_v23,2023-10-17 04:13:29,6.644961,118.521225,315.024,2023-08-30 16:40:03,2023-08-31 00:40:03,501,9,-999.3,1,2529,1.29512,0.367101,0.856576,0.4,0.95264,0.75,0.214344,0.0001,1.10604e-06,999999,-8.228048e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,162.342,28.303,70.1016,97.4764,24.8356,-151.212
4,VBD_npp_d20230830_t1640021_x1185537E_y067243N_l0488_s0011_v23,2023-10-17 04:13:29,6.724284,118.553658,159.176,2023-08-30 16:40:02,2023-08-31 00:40:02,488,11,0.302976,8,18913,0.69153,0.331838,0.83097,0.4,0.839621,0.75,0.214153,0.0001,1.12077e-06,999999,6.650846e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.097434,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,162.26,28.2567,70.07,97.3694,24.9187,-151.245
5,VBD_npp_d20230830_t1640075_x1184849E_y063909N_l0540_s0011_v23,2023-10-17 04:13:29,6.390855,118.484917,185.996,2023-08-30 16:40:07,2023-08-31 00:40:07,540,11,0.336123,1,2529,1.05412,0.311766,0.843059,0.4,0.878405,0.75,0.214867,0.0001,1.25504e-06,999999,1.512013e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,162.575,28.6243,70.0761,97.3249,24.5985,-150.985
6,VBD_npp_d20230830_t1640021_x1185589E_y067094N_l0490_s0012_v23,2023-10-17 04:13:29,6.709443,118.558876,256.8,2023-08-30 16:40:02,2023-08-31 00:40:02,490,12,0.312864,1,2529,1.14131,0.38001,0.83097,0.4,0.918821,0.75,0.214175,0.0001,1.14886e-06,999999,-1.367488e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,162.271,28.2936,70.0545,97.313,24.908,-151.219
7,VBD_npp_d20230830_t1640039_x1185608E_y066681N_l0497_s0014_v23,2023-10-17 04:13:29,6.668068,118.560799,195.576,2023-08-30 16:40:03,2023-08-31 00:40:03,497,14,0.312081,1,2529,1.11967,0.367368,0.857335,0.4,0.879496,0.75,0.214259,0.0001,1.11931e-06,999999,-8.340615e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,162.303,28.3817,70.0228,97.595,24.8755,-151.156
8,VBD_npp_d20230830_t1640039_x1185551E_y066264N_l0503_s0014_v23,2023-10-17 04:13:29,6.626354,118.555077,217.6,2023-08-30 16:40:03,2023-08-31 00:40:03,503,14,0.338613,1,2529,1.31387,0.355589,0.862535,0.4,0.96393,0.75,0.214341,0.0001,1.17432e-06,999999,-3.370460e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,162.342,28.4276,70.0232,97.4233,24.8355,-151.124
9,VBD_npp_d20230830_t1640075_x1185083E_y064020N_l0538_s0014_v23,2023-10-17 04:13:29,6.401978,118.508316,105.589,2023-08-30 16:40:07,2023-08-31 00:40:07,538,14,0.340676,1,2529,0.854466,0.327449,0.840001,0.4,0.884478,0.75,0.214822,0.0001,1.26831e-06,999999,8.502967e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,162.554,28.6749,70.0286,97.3844,24.6199,-150.949
10,VBD_npp_d20230830_t1640075_x1185216E_y063932N_l0539_s0016_v23,2023-10-17 04:13:29,6.393174,118.521599,242.856,2023-08-30 16:40:07,2023-08-31 00:40:07,539,16,0.339751,1,2529,1.20203,0.329467,0.838249,0.4,0.956758,0.75,0.214824,0.0001,1.30072e-06,999999,7.651140e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,162.556,28.7267,69.9974,97.3574,24.6186,-150.912
