id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230901_t1603434_x1280094E_y004741N_l0549_s0194_v23,2023-11-08 01:18:11,0.474083,128.009384,35.3686,2023-09-01 16:03:43,2023-09-02 01:03:43,549,194,0.236042,2,2465,0.41488,0.285773,0.501157,0.4,0.67735,0.75,0.140349,0.0001,4.55584e-09,999999,-3.956633e-02,3,,WPP715,,SVDNB_npp_d20230901_t1602426_e1604068_b61379_c20230901172658806000_oebc_ops.h5,GDNBO_npp_d20230901_t1602426_e1604068_b61379_c20230901172509239000_oebc_ops.h5,SVI04_npp_d20230901_t1602426_e1604068_b61379_c20230901172705093000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1602426_e1604068_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.164506;2.111649;-0.039482;-4.926549;-2.904510;-0.712062,127.455292;141.159286;154.718216;153.673035;140.046219;126.360588,npp_d20230901_t1558264_e1559506_b61379;npp_d20230901_t1559518_e1601160_b61379;npp_d20230901_t1601172_e1602414_b61379;npp_d20230901_t1602426_e1604068_b61379,167.568,45.5251,67.1389,98.9269,13.1962,97.77
1,VBD_npp_d20230901_t1605177_x1256935E_y047472S_l0630_s0047_v23,2023-11-08 01:15:33,-4.747177,125.693481,24.3778,2023-09-01 16:05:17,2023-09-02 01:05:17,630,47,0.343094,1,2529,0.685658,0.266639,0.829609,0.4,0.889207,0.75,0.138533,0.0001,4.12113e-10,999999,-2.069477e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,172.228,63.2148,69.5504,100.23,15.4342,77.2056
2,VBD_npp_d20230901_t1604172_x1274327E_y014579S_l0087_s0177_v23,2023-11-08 01:15:33,-1.457906,127.432655,42.566,2023-09-01 16:04:17,2023-09-02 01:04:17,87,177,0.258306,7,2465,0.429074,0.197115,0.446968,0.4,0.692598,0.75,0.140018,0.0001,3.4023e-09,999999,4.259956e-01,1,,,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,169.18,51.1378,67.4441,99.3011,13.5222,89.3673
3,VBD_npp_d20230901_t1604279_x1322670E_y029550S_l0192_s0910_v23,2023-11-08 01:15:33,-2.955004,132.267044,19.0098,2023-09-01 16:04:27,2023-09-02 01:04:27,192,910,0.363793,1,2529,0.472408,0.270128,0.779776,0.4,0.849569,0.75,0.143193,0.0001,2.97985e-05,999999,2.836431e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,165.697,67.9107,51.1519,98.7906,8.72358,78.8547
4,VBD_npp_d20230901_t1604297_x1322668E_y029584S_l0193_s0911_v23,2023-11-08 01:15:33,-2.958413,132.266815,34.6753,2023-09-01 16:04:29,2023-09-02 01:04:29,193,911,0.364505,1,2529,0.688547,0.260785,0.809857,0.4,0.8652,0.75,0.143196,0.0001,3.04706e-05,999999,7.811019e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,165.692,67.9332,51.1186,99.5701,8.71737,78.8223
5,VBD_npp_d20230901_t1604279_x1323064E_y029613S_l0192_s0916_v23,2023-11-08 01:15:33,-2.961299,132.306351,19.426,2023-09-01 16:04:27,2023-09-02 01:04:27,192,916,0.364505,1,2529,0.546449,0.257142,0.797387,0.4,0.863525,0.75,0.143213,0.0001,3.17143e-05,999999,9.750671e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,165.663,67.9892,50.9817,98.7874,8.68564,78.7609
6,VBD_npp_d20230901_t1604297_x1323060E_y029650S_l0193_s0917_v23,2023-11-08 01:15:33,-2.964994,132.306030,23.8961,2023-09-01 16:04:29,2023-09-02 01:04:29,193,917,0.364718,1,2529,0.453356,0.269574,0.797387,0.4,0.787101,0.75,0.143215,0.0001,3.24252e-05,999999,3.131139e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,165.658,68.0126,50.9484,99.5688,8.67959,78.7266
7,VBD_npp_d20230901_t1605319_x1336242E_y069642S_l0754_s1244_v23,2023-11-08 01:15:33,-6.964200,133.624222,34.8464,2023-09-01 16:05:31,2023-09-02 01:05:31,754,1244,0.356396,1,2529,0.847174,0.327933,0.869998,0.4,0.922209,0.75,0.143223,0.0001,0.000695837,999999,-2.794226e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,165.083,84.2572,40.038,99.9205,9.00886,50.2378
8,VBD_npp_d20230901_t1605319_x1336259E_y070338S_l0764_s1246_v23,2023-11-08 01:15:33,-7.033810,133.625870,36.7755,2023-09-01 16:05:31,2023-09-02 01:05:31,764,1246,0.360735,1,2529,0.874147,0.290753,0.878531,0.4,0.940057,0.75,0.143228,0.0001,0.000695337,999999,-8.145413e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,165.089,84.5177,39.9635,99.1937,9.05306,49.8889
9,VBD_npp_d20230901_t1605319_x1336313E_y070416S_l0765_s1247_v23,2023-11-08 01:15:33,-7.041640,133.631317,23.7793,2023-09-01 16:05:31,2023-09-02 01:05:31,765,1247,0.358245,1,2529,0.657971,0.293528,0.90203,0.4,0.88554,0.75,0.14323,0.0001,0.000700099,999999,-9.623016e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,165.084,84.5482,39.9262,99.12,9.054,49.8278
10,VBD_npp_d20230901_t1605301_x1336659E_y069600S_l0752_s1249_v23,2023-11-08 01:15:33,-6.960035,133.665909,18.1305,2023-09-01 16:05:30,2023-09-02 01:05:30,752,1249,0.365216,1,2529,0.598699,0.2963,0.895132,0.4,0.881387,0.75,0.143235,0.0001,0.000711514,999999,-1.109934e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,165.049,84.2502,39.8525,98.8887,8.97927,50.1136
