id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20231128_t1512378_x1409019E_y006105S_l0307_s0255_v23,2024-02-13 13:58:31,-0.610483,140.901901,9.8894,2023-11-28 15:12:37,2023-11-29 00:12:37,307,255,0.373681,1,2273,0.416242,0.341269,0.709178,0.4,0.872041,0.75,0.148271,0.0001,3.04903e-08,999999,-5.036076e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20231128_t1512037_e1513279_b62627_c20231128163703435000_oebc_ops.h5,GDNBO_npp_d20231128_t1512037_e1513279_b62627_c20231128163503999000_oebc_ops.h5,SVI04_npp_d20231128_t1512037_e1513279_b62627_c20231128163716373000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1512037_e1513279_b62627_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.612518;-0.517026;-2.597668;-7.490520;-5.532432;-3.255036,139.609894;153.274109;166.853058;165.855728;152.157074;138.456543,npp_d20231128_t1509147_e1510389_b62627;npp_d20231128_t1510401_e1512025_b62627;npp_d20231128_t1512037_e1513279_b62627;npp_d20231128_t1513291_e1514533_b62627,155.088,152.421,66.0592,99.2431,28.8261,7.64114
12,VBD_npp_d20231128_t1651370_x1176309E_y079940N_l0760_s0288_v23,2024-02-13 14:29:10,7.993989,117.630859,455.275,2023-11-28 16:51:37,2023-11-29 00:51:37,760,288,0.367563,1,2529,1.80103,0.362252,0.913005,0.4,0.991229,0.75,0.158577,0.0001,3.79307e-07,999999,-6.900726e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20231128_t1650131_e1651373_b62628_c20231128181528515000_oebc_ops.h5,GDNBO_npp_d20231128_t1650131_e1651373_b62628_c20231128181320244000_oebc_ops.h5,SVI04_npp_d20231128_t1650131_e1651373_b62628_c20231128181535770000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1650131_e1651373_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.090359;11.266603;8.818757;3.964690;6.251445;8.188059,116.558624;130.555557;144.256943;142.999191;129.422379;115.636963,npp_d20231128_t1645569_e1647211_b62628;npp_d20231128_t1647223_e1648465_b62628;npp_d20231128_t1648477_e1650119_b62628;npp_d20231128_t1650131_e1651373_b62628,161.318,137.039,65.4582,97.3132,20.2057,9.28939
13,VBD_npp_d20231128_t1651370_x1176502E_y079776N_l0762_s0291_v23,2024-02-13 14:29:10,7.977635,117.650185,354.617,2023-11-28 16:51:37,2023-11-29 00:51:37,762,291,0.369982,1,2529,1.65202,0.403943,0.905273,0.4,0.975768,0.75,0.158578,0.0001,3.86718e-07,999999,-2.457457e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20231128_t1650131_e1651373_b62628_c20231128181528515000_oebc_ops.h5,GDNBO_npp_d20231128_t1650131_e1651373_b62628_c20231128181320244000_oebc_ops.h5,SVI04_npp_d20231128_t1650131_e1651373_b62628_c20231128181535770000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1650131_e1651373_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.090359;11.266603;8.818757;3.964690;6.251445;8.188059,116.558624;130.555557;144.256943;142.999191;129.422379;115.636963,npp_d20231128_t1645569_e1647211_b62628;npp_d20231128_t1647223_e1648465_b62628;npp_d20231128_t1648477_e1650119_b62628;npp_d20231128_t1650131_e1651373_b62628,161.293,137.033,65.4028,97.2506,20.2189,9.23255
33,VBD_npp_d20231128_t1651370_x1225548E_y073169N_l0762_s1009_v23,2024-02-13 14:29:10,7.316872,122.554756,134.412,2023-11-28 16:51:37,2023-11-29 00:51:37,762,1009,0.420769,1,2529,1.26796,0.314352,0.866666,0.4,0.966026,0.75,0.157982,0.0001,0.000323752,999999,1.309725e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20231128_t1650131_e1651373_b62628_c20231128181528515000_oebc_ops.h5,GDNBO_npp_d20231128_t1650131_e1651373_b62628_c20231128181320244000_oebc_ops.h5,SVI04_npp_d20231128_t1650131_e1651373_b62628_c20231128181535770000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1650131_e1651373_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.090359;11.266603;8.818757;3.964690;6.251445;8.188059,116.558624;130.555557;144.256943;142.999191;129.422379;115.636963,npp_d20231128_t1645569_e1647211_b62628;npp_d20231128_t1647223_e1648465_b62628;npp_d20231128_t1648477_e1650119_b62628;npp_d20231128_t1650131_e1651373_b62628,157.305,130.078,48.1847,97.854,20.6455,-3.50987
34,VBD_npp_d20231128_t1651370_x1225737E_y073493N_l0757_s1011_v23,2024-02-13 14:29:10,7.349259,122.573715,37.3899,2023-11-28 16:51:37,2023-11-29 00:51:37,757,1011,0.41202,1,2529,0.64496,0.363487,0.831719,0.4,0.872389,0.75,0.157978,0.0001,0.000338825,999999,-7.780364e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20231128_t1650131_e1651373_b62628_c20231128181528515000_oebc_ops.h5,GDNBO_npp_d20231128_t1650131_e1651373_b62628_c20231128181320244000_oebc_ops.h5,SVI04_npp_d20231128_t1650131_e1651373_b62628_c20231128181535770000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1650131_e1651373_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.090359;11.266603;8.818757;3.964690;6.251445;8.188059,116.558624;130.555557;144.256943;142.999191;129.422379;115.636963,npp_d20231128_t1645569_e1647211_b62628;npp_d20231128_t1647223_e1648465_b62628;npp_d20231128_t1648477_e1650119_b62628;npp_d20231128_t1650131_e1651373_b62628,157.311,129.992,48.1189,98.1413,20.6138,-3.56358
35,VBD_npp_d20231128_t1651370_x1225777E_y073277N_l0760_s1012_v23,2024-02-13 14:29:10,7.327665,122.577705,135.766,2023-11-28 16:51:37,2023-11-29 00:51:37,760,1012,0.417355,1,2529,0.969391,0.360146,0.863802,0.4,0.898995,0.75,0.157976,0.0001,0.000335732,999999,-6.360718e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20231128_t1650131_e1651373_b62628_c20231128181528515000_oebc_ops.h5,GDNBO_npp_d20231128_t1650131_e1651373_b62628_c20231128181320244000_oebc_ops.h5,SVI04_npp_d20231128_t1650131_e1651373_b62628_c20231128181535770000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1650131_e1651373_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.090359;11.266603;8.818757;3.964690;6.251445;8.188059,116.558624;130.555557;144.256943;142.999191;129.422379;115.636963,npp_d20231128_t1645569_e1647211_b62628;npp_d20231128_t1647223_e1648465_b62628;npp_d20231128_t1648477_e1650119_b62628;npp_d20231128_t1650131_e1651373_b62628,157.294,130.026,48.0865,97.9708,20.6359,-3.57016
36,VBD_npp_d20231128_t1651370_x1225727E_y072933N_l0765_s1012_v23,2024-02-13 14:29:10,7.293336,122.572746,73.1195,2023-11-28 16:51:37,2023-11-29 00:51:37,765,1012,0.416146,1,2529,0.940896,0.320818,0.877932,0.4,0.926188,0.75,0.157976,0.0001,0.000326069,999999,1.035001e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20231128_t1650131_e1651373_b62628_c20231128181528515000_oebc_ops.h5,GDNBO_npp_d20231128_t1650131_e1651373_b62628_c20231128181320244000_oebc_ops.h5,SVI04_npp_d20231128_t1650131_e1651373_b62628_c20231128181535770000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1650131_e1651373_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.090359;11.266603;8.818757;3.964690;6.251445;8.188059,116.558624;130.555557;144.256943;142.999191;129.422379;115.636963,npp_d20231128_t1645569_e1647211_b62628;npp_d20231128_t1647223_e1648465_b62628;npp_d20231128_t1648477_e1650119_b62628;npp_d20231128_t1650131_e1651373_b62628,157.276,130.096,48.0876,97.685,20.6704,-3.55173
37,VBD_npp_d20231128_t1651370_x1225867E_y073404N_l0758_s1013_v23,2024-02-13 14:29:10,7.340405,122.586662,79.1385,2023-11-28 16:51:37,2023-11-29 00:51:37,758,1013,0.339467,1,2529,0.501768,0.313754,0.831719,0.4,0.764031,0.75,0.157974,0.0001,0.000342438,999999,1.335163e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20231128_t1650131_e1651373_b62628_c20231128181528515000_oebc_ops.h5,GDNBO_npp_d20231128_t1650131_e1651373_b62628_c20231128181320244000_oebc_ops.h5,SVI04_npp_d20231128_t1650131_e1651373_b62628_c20231128181535770000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1650131_e1651373_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.090359;11.266603;8.818757;3.964690;6.251445;8.188059,116.558624;130.555557;144.256943;142.999191;129.422379;115.636963,npp_d20231128_t1645569_e1647211_b62628;npp_d20231128_t1647223_e1648465_b62628;npp_d20231128_t1648477_e1650119_b62628;npp_d20231128_t1650131_e1651373_b62628,157.296,129.99,48.0537,98.0861,20.6236,-3.59514
38,VBD_npp_d20231128_t1651370_x1225817E_y073061N_l0763_s1013_v23,2024-02-13 14:29:10,7.306092,122.581696,150.538,2023-11-28 16:51:37,2023-11-29 00:51:37,763,1013,0.415577,1,2529,1.18833,0.376339,0.877932,0.4,0.9434,0.75,0.157974,0.0001,0.000332631,999999,-1.324117e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20231128_t1650131_e1651373_b62628_c20231128181528515000_oebc_ops.h5,GDNBO_npp_d20231128_t1650131_e1651373_b62628_c20231128181320244000_oebc_ops.h5,SVI04_npp_d20231128_t1650131_e1651373_b62628_c20231128181535770000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1650131_e1651373_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.090359;11.266603;8.818757;3.964690;6.251445;8.188059,116.558624;130.555557;144.256943;142.999191;129.422379;115.636963,npp_d20231128_t1645569_e1647211_b62628;npp_d20231128_t1647223_e1648465_b62628;npp_d20231128_t1648477_e1650119_b62628;npp_d20231128_t1650131_e1651373_b62628,157.277,130.06,48.0545,97.8001,20.6581,-3.5767
39,VBD_npp_d20231128_t1651370_x1225976E_y073179N_l0761_s1015_v23,2024-02-13 14:29:10,7.317858,122.597603,187.782,2023-11-28 16:51:37,2023-11-29 00:51:37,761,1015,0.411451,1,2529,0.489907,0.362889,0.843736,0.4,0.860404,0.75,0.15797,0.0001,0.000342083,999999,-7.526157e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20231128_t1650131_e1651373_b62628_c20231128181528515000_oebc_ops.h5,GDNBO_npp_d20231128_t1650131_e1651373_b62628_c20231128181320244000_oebc_ops.h5,SVI04_npp_d20231128_t1650131_e1651373_b62628_c20231128181535770000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1650131_e1651373_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.090359;11.266603;8.818757;3.964690;6.251445;8.188059,116.558624;130.555557;144.256943;142.999191;129.422379;115.636963,npp_d20231128_t1645569_e1647211_b62628;npp_d20231128_t1647223_e1648465_b62628;npp_d20231128_t1648477_e1650119_b62628;npp_d20231128_t1650131_e1651373_b62628,157.273,130.016,47.9889,97.9162,20.6471,-3.61921
40,VBD_npp_d20231128_t1651370_x1226065E_y073306N_l0759_s1016_v23,2024-02-13 14:29:10,7.330584,122.606537,125.26,2023-11-28 16:51:37,2023-11-29 00:51:37,759,1016,0.379015,2,2465,0.518246,0.324467,0.843736,0.4,0.72521,0.75,0.157968,0.0001,0.000348904,999999,8.799486e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20231128_t1650131_e1651373_b62628_c20231128181528515000_oebc_ops.h5,GDNBO_npp_d20231128_t1650131_e1651373_b62628_c20231128181320244000_oebc_ops.h5,SVI04_npp_d20231128_t1650131_e1651373_b62628_c20231128181535770000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1650131_e1651373_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.090359;11.266603;8.818757;3.964690;6.251445;8.188059,116.558624;130.555557;144.256943;142.999191;129.422379;115.636963,npp_d20231128_t1645569_e1647211_b62628;npp_d20231128_t1647223_e1648465_b62628;npp_d20231128_t1648477_e1650119_b62628;npp_d20231128_t1650131_e1651373_b62628,157.274,129.981,47.956,98.0316,20.6348,-3.64415
