id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20231230_t1512232_x1403477E_y002634S_l0698_s0164_v23,2024-02-16 05:24:59,-0.263378,140.347717,10.0553,2023-12-30 15:12:23,2023-12-31 00:12:23,698,164,0.34281,1,2529,0.394633,0.251888,0.721179,0.4,0.81337,0.75,0.064401,0.0001,6.48367e-20,999999,-4.333614e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20231230_t1511064_e1512306_b63081_c20231230163629572000_oeac_ops.h5,GDNBO_npp_d20231230_t1511064_e1512306_b63081_c20231230163433953000_oeac_ops.h5,SVI04_npp_d20231230_t1511064_e1512306_b63081_c20231230163636634000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1511064_e1512306_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.343967;2.292635;0.129705;-4.754045;-2.722451;-0.531651,140.224838;153.922577;167.491409;166.435135;152.807083;139.128189,npp_d20231230_t1506519_e1508143_b63081;npp_d20231230_t1508156_e1509397_b63081;npp_d20231230_t1509410_e1511052_b63081;npp_d20231230_t1511064_e1512306_b63081,155.374,162.495,67.6448,98.9634,41.152,59.4292
1,VBD_npp_d20231230_t1512338_x1402347E_y008722S_l0025_s0168_v23,2024-02-16 05:26:10,-0.872167,140.234665,9.02061,2023-12-30 15:12:33,2023-12-31 00:12:33,25,168,0.335625,1,2529,0.349512,0.246915,0.705335,0.4,0.818552,0.75,0.0637456,0.0001,4.87108e-20,999999,-7.675647e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20231230_t1512318_e1513560_b63081_c20231230163635759000_oeac_ops.h5,GDNBO_npp_d20231230_t1512318_e1513560_b63081_c20231230163436034000_oeac_ops.h5,SVI04_npp_d20231230_t1512318_e1513560_b63081_c20231230163643010000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1512318_e1513560_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.528839;-2.727730;-4.752164;-9.648150;-7.741041;-5.385551,139.121490;152.799118;166.429138;165.473816;151.677567;137.917496,npp_d20231230_t1512318_e1513560_b63081;npp_d20231230_t1513572_e1515214_b63081;npp_d20231230_t1515226_e1516468_b63081;npp_d20231230_t1516480_e1518122_b63081,154.812,163.025,67.5743,99.1355,41.5285,58.8655
2,VBD_npp_d20231230_t1513023_x1407194E_y025997S_l0274_s0295_v23,2024-02-16 05:26:10,-2.599724,140.719406,18.6619,2023-12-30 15:13:02,2023-12-31 00:13:02,274,295,0.364931,2,2465,0.336083,0.242505,0.687035,0.4,0.696949,0.75,0.0631042,0.0001,1.39335e-18,999999,1.751560e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20231230_t1512318_e1513560_b63081_c20231230163635759000_oeac_ops.h5,GDNBO_npp_d20231230_t1512318_e1513560_b63081_c20231230163436034000_oeac_ops.h5,SVI04_npp_d20231230_t1512318_e1513560_b63081_c20231230163643010000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1512318_e1513560_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.528839;-2.727730;-4.752164;-9.648150;-7.741041;-5.385551,139.121490;152.799118;166.429138;165.473816;151.677567;137.917496,npp_d20231230_t1512318_e1513560_b63081;npp_d20231230_t1513572_e1515214_b63081;npp_d20231230_t1515226_e1516468_b63081;npp_d20231230_t1516480_e1518122_b63081,152.984,162.864,65.3602,99.7034,41.9448,56.8093
3,VBD_npp_d20231230_t1513005_x1407838E_y025535S_l0265_s0302_v23,2024-02-16 05:26:10,-2.553505,140.783768,8.38562,2023-12-30 15:13:00,2023-12-31 00:13:00,265,302,0.359028,1,2273,0.294563,0.213441,0.619132,0.4,0.7645,0.75,0.0632036,0.0001,1.73086e-18,999999,1.324847e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20231230_t1512318_e1513560_b63081_c20231230163635759000_oeac_ops.h5,GDNBO_npp_d20231230_t1512318_e1513560_b63081_c20231230163436034000_oeac_ops.h5,SVI04_npp_d20231230_t1512318_e1513560_b63081_c20231230163643010000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1512318_e1513560_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.528839;-2.727730;-4.752164;-9.648150;-7.741041;-5.385551,139.121490;152.799118;166.429138;165.473816;151.677567;137.917496,npp_d20231230_t1512318_e1513560_b63081;npp_d20231230_t1513572_e1515214_b63081;npp_d20231230_t1515226_e1516468_b63081;npp_d20231230_t1516480_e1518122_b63081,153.011,162.728,65.2322,99.4488,41.8709,56.815
4,VBD_npp_d20231230_t1513005_x1408219E_y025807S_l0268_s0308_v23,2024-02-16 05:26:10,-2.580740,140.821899,9.61194,2023-12-30 15:13:00,2023-12-31 00:13:00,268,308,0.35476,1,2529,0.39906,0.234682,0.74827,0.4,0.82,0.75,0.063224,0.0001,2.04696e-18,999999,-2.900963e-04,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20231230_t1512318_e1513560_b63081_c20231230163635759000_oeac_ops.h5,GDNBO_npp_d20231230_t1512318_e1513560_b63081_c20231230163436034000_oeac_ops.h5,SVI04_npp_d20231230_t1512318_e1513560_b63081_c20231230163643010000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1512318_e1513560_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.528839;-2.727730;-4.752164;-9.648150;-7.741041;-5.385551,139.121490;152.799118;166.429138;165.473816;151.677567;137.917496,npp_d20231230_t1512318_e1513560_b63081;npp_d20231230_t1513572_e1515214_b63081;npp_d20231230_t1515226_e1516468_b63081;npp_d20231230_t1516480_e1518122_b63081,152.974,162.671,65.1207,99.3488,41.8537,56.7635
1,VBD_npp_d20231230_t1514580_x1384831E_y091266S_l0548_s0219_v23,2024-02-16 05:26:10,-9.126624,138.483109,8.03298,2023-12-30 15:14:58,2023-12-31 00:14:58,548,219,0.376526,1,2529,0.339324,0.225894,0.692994,0.4,0.815134,0.75,0.0562267,0.0001,1.85343e-22,999999,-2.995151e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231230_t1513572_e1515214_b63081_c20231230163636916000_oeac_ops.h5,GDNBO_npp_d20231230_t1513572_e1515214_b63081_c20231230163437653000_oeac_ops.h5,SVI04_npp_d20231230_t1513572_e1515214_b63081_c20231230163643803000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1513572_e1515214_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.382592;-7.746170;-9.646140;-14.551229;-12.755905;-10.216009,137.911133;151.669647;165.468262;164.612213;150.530487;136.588547,npp_d20231230_t1512318_e1513560_b63081;npp_d20231230_t1513572_e1515214_b63081;npp_d20231230_t1515226_e1516468_b63081;npp_d20231230_t1516480_e1518122_b63081,147.076,168.762,66.7483,101.253,47.2181,52.5244
2,VBD_npp_d20231230_t1514455_x1388981E_y084876S_l0440_s0251_v23,2024-02-16 05:26:10,-8.487565,138.898132,7.34136,2023-12-30 15:14:45,2023-12-31 00:14:45,440,251,0.375886,1,2273,0.265556,0.228347,0.507732,0.4,0.813621,0.75,0.057193,0.0001,1.42834e-21,999999,-4.620377e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231230_t1513572_e1515214_b63081_c20231230163636916000_oeac_ops.h5,GDNBO_npp_d20231230_t1513572_e1515214_b63081_c20231230163437653000_oeac_ops.h5,SVI04_npp_d20231230_t1513572_e1515214_b63081_c20231230163643803000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1513572_e1515214_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.382592;-7.746170;-9.646140;-14.551229;-12.755905;-10.216009,137.911133;151.669647;165.468262;164.612213;150.530487;136.588547,npp_d20231230_t1512318_e1513560_b63081;npp_d20231230_t1513572_e1515214_b63081;npp_d20231230_t1515226_e1516468_b63081;npp_d20231230_t1516480_e1518122_b63081,147.63,167.957,66.1706,100.918,46.5368,52.7449
3,VBD_npp_d20231230_t1514580_x1388586E_y091992S_l0548_s0273_v23,2024-02-16 05:26:10,-9.199245,138.858643,5.18386,2023-12-30 15:14:58,2023-12-31 00:14:58,548,273,0.382999,1,2273,0.245921,0.225163,0.637463,0.4,0.849365,0.75,0.0565641,0.0001,1.76981e-21,999999,-2.511266e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231230_t1513572_e1515214_b63081_c20231230163636916000_oeac_ops.h5,GDNBO_npp_d20231230_t1513572_e1515214_b63081_c20231230163437653000_oeac_ops.h5,SVI04_npp_d20231230_t1513572_e1515214_b63081_c20231230163643803000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1513572_e1515214_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.382592;-7.746170;-9.646140;-14.551229;-12.755905;-10.216009,137.911133;151.669647;165.468262;164.612213;150.530487;136.588547,npp_d20231230_t1512318_e1513560_b63081;npp_d20231230_t1513572_e1515214_b63081;npp_d20231230_t1515226_e1516468_b63081;npp_d20231230_t1516480_e1518122_b63081,146.931,168.165,65.7876,101.2,46.9661,52.1944
4,VBD_npp_d20231230_t1514544_x1390197E_y090029S_l0514_s0288_v23,2024-02-16 05:26:10,-9.002875,139.019669,43.5502,2023-12-30 15:14:54,2023-12-31 00:14:54,514,288,0.379015,1,2529,0.982759,0.22258,0.88455,0.4,0.968657,0.75,0.0569003,0.0001,4.14844e-21,999999,-7.994872e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231230_t1513572_e1515214_b63081_c20231230163636916000_oeac_ops.h5,GDNBO_npp_d20231230_t1513572_e1515214_b63081_c20231230163437653000_oeac_ops.h5,SVI04_npp_d20231230_t1513572_e1515214_b63081_c20231230163643803000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1513572_e1515214_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.382592;-7.746170;-9.646140;-14.551229;-12.755905;-10.216009,137.911133;151.669647;165.468262;164.612213;150.530487;136.588547,npp_d20231230_t1512318_e1513560_b63081;npp_d20231230_t1513572_e1515214_b63081;npp_d20231230_t1515226_e1516468_b63081;npp_d20231230_t1516480_e1518122_b63081,147.093,167.862,65.5175,101.199,46.7289,52.2348
5,VBD_npp_d20231230_t1514491_x1392530E_y087278S_l0466_s0309_v23,2024-02-16 05:26:10,-8.727754,139.253021,28.4982,2023-12-30 15:14:49,2023-12-31 00:14:49,466,309,0.34537,1,2529,0.700704,0.245467,0.784922,0.4,0.914396,0.75,0.0573722,0.0001,1.34232e-20,999999,-1.596287e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231230_t1513572_e1515214_b63081_c20231230163636916000_oeac_ops.h5,GDNBO_npp_d20231230_t1513572_e1515214_b63081_c20231230163437653000_oeac_ops.h5,SVI04_npp_d20231230_t1513572_e1515214_b63081_c20231230163643803000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1513572_e1515214_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.382592;-7.746170;-9.646140;-14.551229;-12.755905;-10.216009,137.911133;151.669647;165.468262;164.612213;150.530487;136.588547,npp_d20231230_t1512318_e1513560_b63081;npp_d20231230_t1513572_e1515214_b63081;npp_d20231230_t1515226_e1516468_b63081;npp_d20231230_t1516480_e1518122_b63081,147.317,167.421,65.1164,101.102,46.3915,52.2885
6,VBD_npp_d20231230_t1514509_x1392522E_y088626S_l0486_s0314_v23,2024-02-16 05:26:10,-8.862645,139.252182,44.8545,2023-12-30 15:14:50,2023-12-31 00:14:50,486,314,0.387836,1,2529,1.02757,0.217043,0.888226,0.4,0.96815,0.75,0.0572616,0.0001,1.35503e-20,999999,2.868621e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231230_t1513572_e1515214_b63081_c20231230163636916000_oeac_ops.h5,GDNBO_npp_d20231230_t1513572_e1515214_b63081_c20231230163437653000_oeac_ops.h5,SVI04_npp_d20231230_t1513572_e1515214_b63081_c20231230163643803000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1513572_e1515214_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.382592;-7.746170;-9.646140;-14.551229;-12.755905;-10.216009,137.911133;151.669647;165.468262;164.612213;150.530487;136.588547,npp_d20231230_t1512318_e1513560_b63081;npp_d20231230_t1513572_e1515214_b63081;npp_d20231230_t1515226_e1516468_b63081;npp_d20231230_t1516480_e1518122_b63081,147.184,167.456,65.0308,100.99,46.4699,52.1801
