id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250101_t1513171_x1413294E_y027053S_l0584_s0408_v23,2025-02-20 00:15:47,-2.705342,141.329376,2.8549,2025-01-01 15:13:17,2025-01-02 01:13:17,584,408,0.324173,2,2337,0.162022,0.1375,0.705356,0.4,0.728706,0.75,5.07526e-30,0.0001,7.72802e-13,999999,999999,1,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20250101_t1512128_e1513369_b68302_c20250101163304174000_oebc_ops.h5,GDNBO_npp_d20250101_t1512128_e1513369_b68302_c20250101163102035000_oebc_ops.h5,SVI04_npp_d20250101_t1512128_e1513369_b68302_c20250101163311707000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1512128_e1513369_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.464182;-0.678989;-2.763933;-7.655099;-5.692707;-3.406757,139.411285;153.095993;166.696472;165.704666;151.977615;138.289612,npp_d20250101_t1507566_e1509207_b68302;npp_d20250101_t1509220_e1510461_b68302;npp_d20250101_t1510474_e1512115_b68302;npp_d20250101_t1512128_e1513369_b68302,152.98,162.117,63.2215,99.475,150.42,-152.496
1,VBD_npp_d20250101_t1514443_x1390711E_y075238S_l0600_s0263_v23,2025-02-20 00:16:00,-7.523759,139.071060,2.65616,2025-01-01 15:14:44,2025-01-02 00:14:44,600,263,0.274168,1,2401,0.197047,0.1375,0.685801,0.4,0.843463,0.75,8.99447e-29,0.0001,9.63781e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250101_t1513382_e1515006_b68302_c20250101163301942000_oebc_ops.h5,GDNBO_npp_d20250101_t1513382_e1515006_b68302_c20250101163059509000_oebc_ops.h5,SVI04_npp_d20250101_t1513382_e1515006_b68302_c20250101163309053000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1513382_e1515006_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.402041;-5.697792;-7.653102;-12.451534;-10.603850;-8.139038,138.272537;151.969681;165.698990;164.816010;150.861038;136.998123,npp_d20250101_t1513382_e1515006_b68302;npp_d20250101_t1515018_e1516260_b68302;npp_d20250101_t1516272_e1517514_b68302;npp_d20250101_t1517526_e1519168_b68302,148.812,167.813,65.9598,100.685,145.341,-153.12
1,VBD_npp_d20250101_t1515039_x1395092E_y088247S_l0030_s0371_v23,2025-02-20 00:16:00,-8.824704,139.509247,7.93982,2025-01-01 15:15:03,2025-01-02 00:15:03,30,371,0.063834,1,2401,0.37845,0.1375,0.660832,0.4,0.853675,0.75,1.63565e-28,0.0001,1.33389e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250101_t1515018_e1516260_b68302_c20250101163258697000_oebc_ops.h5,GDNBO_npp_d20250101_t1515018_e1516260_b68302_c20250101163101519000_oebc_ops.h5,SVI04_npp_d20250101_t1515018_e1516260_b68302_c20250101163305595000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1515018_e1516260_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.135638;-10.608495;-12.448380;-17.356321;-15.614620;-12.951820,136.993484;150.853378;164.811371;164.001633;149.695419;135.588409,npp_d20250101_t1513382_e1515006_b68302;npp_d20250101_t1515018_e1516260_b68302;npp_d20250101_t1516272_e1517514_b68302;npp_d20250101_t1517526_e1519168_b68302,147.431,167.38,63.9542,100.638,144.411,-154.631
2,VBD_npp_d20250101_t1515039_x1395397E_y088163S_l0028_s0375_v23,2025-02-20 00:16:00,-8.816266,139.539703,4.78331,2025-01-01 15:15:03,2025-01-02 00:15:03,28,375,0.061131,1,2401,0.218015,0.1375,0.629543,0.4,0.75859,0.75,1.61439e-28,0.0001,1.34466e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250101_t1515018_e1516260_b68302_c20250101163258697000_oebc_ops.h5,GDNBO_npp_d20250101_t1515018_e1516260_b68302_c20250101163101519000_oebc_ops.h5,SVI04_npp_d20250101_t1515018_e1516260_b68302_c20250101163305595000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1515018_e1516260_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.135638;-10.608495;-12.448380;-17.356321;-15.614620;-12.951820,136.993484;150.853378;164.811371;164.001633;149.695419;135.588409,npp_d20250101_t1513382_e1515006_b68302;npp_d20250101_t1515018_e1516260_b68302;npp_d20250101_t1516272_e1517514_b68302;npp_d20250101_t1517526_e1519168_b68302,147.432,167.327,63.8762,100.702,144.432,-154.668
3,VBD_npp_d20250101_t1515056_x1395590E_y089055S_l0041_s0381_v23,2025-02-20 00:16:00,-8.905457,139.559006,4.59997,2025-01-01 15:15:05,2025-01-02 00:15:05,41,381,0.120952,2,2337,0.196731,0.1375,0.719577,0.4,0.689514,0.75,1.69369e-28,0.0001,1.37777e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250101_t1515018_e1516260_b68302_c20250101163258697000_oebc_ops.h5,GDNBO_npp_d20250101_t1515018_e1516260_b68302_c20250101163101519000_oebc_ops.h5,SVI04_npp_d20250101_t1515018_e1516260_b68302_c20250101163305595000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1515018_e1516260_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.135638;-10.608495;-12.448380;-17.356321;-15.614620;-12.951820,136.993484;150.853378;164.811371;164.001633;149.695419;135.588409,npp_d20250101_t1513382_e1515006_b68302;npp_d20250101_t1515018_e1516260_b68302;npp_d20250101_t1516272_e1517514_b68302;npp_d20250101_t1517526_e1519168_b68302,147.339,167.313,63.7564,100.824,144.363,-154.756
4,VBD_npp_d20250101_t1515092_x1395312E_y091070S_l0072_s0385_v23,2025-02-20 00:16:00,-9.107041,139.531219,17.5619,2025-01-01 15:15:09,2025-01-02 00:15:09,72,385,0.141438,1,2401,0.633213,0.1375,0.77882,0.4,0.87583,0.75,1.90005e-28,0.0001,1.42228e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250101_t1515018_e1516260_b68302_c20250101163258697000_oebc_ops.h5,GDNBO_npp_d20250101_t1515018_e1516260_b68302_c20250101163101519000_oebc_ops.h5,SVI04_npp_d20250101_t1515018_e1516260_b68302_c20250101163305595000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1515018_e1516260_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.135638;-10.608495;-12.448380;-17.356321;-15.614620;-12.951820,136.993484;150.853378;164.811371;164.001633;149.695419;135.588409,npp_d20250101_t1513382_e1515006_b68302;npp_d20250101_t1515018_e1516260_b68302;npp_d20250101_t1516272_e1517514_b68302;npp_d20250101_t1517526_e1519168_b68302,147.146,167.403,63.6842,100.902,144.178,-154.855
5,VBD_npp_d20250101_t1515039_x1396167E_y088591S_l0032_s0387_v23,2025-02-20 00:16:00,-8.859053,139.616669,19.0446,2025-01-01 15:15:03,2025-01-02 00:15:03,32,387,0.188171,1,2401,0.647287,0.1375,0.784621,0.4,0.904794,0.75,1.62024e-28,0.0001,1.38114e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250101_t1515018_e1516260_b68302_c20250101163258697000_oebc_ops.h5,GDNBO_npp_d20250101_t1515018_e1516260_b68302_c20250101163101519000_oebc_ops.h5,SVI04_npp_d20250101_t1515018_e1516260_b68302_c20250101163305595000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1515018_e1516260_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.135638;-10.608495;-12.448380;-17.356321;-15.614620;-12.951820,136.993484;150.853378;164.811371;164.001633;149.695419;135.588409,npp_d20250101_t1513382_e1515006_b68302;npp_d20250101_t1515018_e1516260_b68302;npp_d20250101_t1516272_e1517514_b68302;npp_d20250101_t1517526_e1519168_b68302,147.374,167.213,63.6451,100.551,144.425,-154.799
6,VBD_npp_d20250101_t1515056_x1396041E_y088929S_l0038_s0387_v23,2025-02-20 00:16:00,-8.892908,139.604126,20.9768,2025-01-01 15:15:05,2025-01-02 00:15:05,38,387,0.240168,1,2401,0.744737,0.1375,0.808318,0.4,0.965699,0.75,1.66157e-28,0.0001,1.39467e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250101_t1515018_e1516260_b68302_c20250101163258697000_oebc_ops.h5,GDNBO_npp_d20250101_t1515018_e1516260_b68302_c20250101163101519000_oebc_ops.h5,SVI04_npp_d20250101_t1515018_e1516260_b68302_c20250101163305595000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1515018_e1516260_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.135638;-10.608495;-12.448380;-17.356321;-15.614620;-12.951820,136.993484;150.853378;164.811371;164.001633;149.695419;135.588409,npp_d20250101_t1513382_e1515006_b68302;npp_d20250101_t1515018_e1516260_b68302;npp_d20250101_t1516272_e1517514_b68302;npp_d20250101_t1517526_e1519168_b68302,147.342,167.234,63.6403,100.921,144.393,-154.811
7,VBD_npp_d20250101_t1515039_x1396303E_y088264S_l0027_s0388_v23,2025-02-20 00:16:00,-8.826364,139.630310,6.87107,2025-01-01 15:15:03,2025-01-02 00:15:03,27,388,0.111207,1,2401,0.331229,0.1375,0.735645,0.4,0.812351,0.75,1.584e-28,0.0001,1.38241e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250101_t1515018_e1516260_b68302_c20250101163258697000_oebc_ops.h5,GDNBO_npp_d20250101_t1515018_e1516260_b68302_c20250101163101519000_oebc_ops.h5,SVI04_npp_d20250101_t1515018_e1516260_b68302_c20250101163305595000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1515018_e1516260_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.135638;-10.608495;-12.448380;-17.356321;-15.614620;-12.951820,136.993484;150.853378;164.811371;164.001633;149.695419;135.588409,npp_d20250101_t1513382_e1515006_b68302;npp_d20250101_t1515018_e1516260_b68302;npp_d20250101_t1516272_e1517514_b68302;npp_d20250101_t1517526_e1519168_b68302,147.403,167.179,63.6248,100.723,144.46,-154.799
8,VBD_npp_d20250101_t1515056_x1396177E_y088602S_l0033_s0388_v23,2025-02-20 00:16:00,-8.860240,139.617676,7.62286,2025-01-01 15:15:05,2025-01-02 00:15:05,33,388,0.188171,1,2401,0.358115,0.1375,0.784621,0.4,0.759139,0.75,1.62528e-28,0.0001,1.3958e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250101_t1515018_e1516260_b68302_c20250101163258697000_oebc_ops.h5,GDNBO_npp_d20250101_t1515018_e1516260_b68302_c20250101163101519000_oebc_ops.h5,SVI04_npp_d20250101_t1515018_e1516260_b68302_c20250101163305595000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1515018_e1516260_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.135638;-10.608495;-12.448380;-17.356321;-15.614620;-12.951820,136.993484;150.853378;164.811371;164.001633;149.695419;135.588409,npp_d20250101_t1513382_e1515006_b68302;npp_d20250101_t1515018_e1516260_b68302;npp_d20250101_t1516272_e1517514_b68302;npp_d20250101_t1517526_e1519168_b68302,147.371,167.2,63.6208,101.093,144.428,-154.811
9,VBD_npp_d20250101_t1515092_x1395571E_y090838S_l0068_s0388_v23,2025-02-20 00:16:00,-9.083801,139.557144,8.93283,2025-01-01 15:15:09,2025-01-02 00:15:09,68,388,0.141651,1,2401,0.368001,0.1375,0.822407,0.4,0.809616,0.75,1.86608e-28,0.0001,1.43009e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250101_t1515018_e1516260_b68302_c20250101163258697000_oebc_ops.h5,GDNBO_npp_d20250101_t1515018_e1516260_b68302_c20250101163101519000_oebc_ops.h5,SVI04_npp_d20250101_t1515018_e1516260_b68302_c20250101163305595000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1515018_e1516260_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.135638;-10.608495;-12.448380;-17.356321;-15.614620;-12.951820,136.993484;150.853378;164.811371;164.001633;149.695419;135.588409,npp_d20250101_t1513382_e1515006_b68302;npp_d20250101_t1515018_e1516260_b68302;npp_d20250101_t1516272_e1517514_b68302;npp_d20250101_t1517526_e1519168_b68302,147.163,167.352,63.6259,101.037,144.209,-154.877
