id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250110_t1543282_x1360083E_y028416N_l0558_s0599_v23,2025-02-21 00:04:55,2.841641,136.008301,11.2202,2025-01-10 15:43:28,2025-01-11 00:43:28,558,599,0.365714,1,2529,0.480195,0.214862,0.710318,0.4,0.85978,0.75,0.0376815,0.0001,0.0211282,999999,-4.848870e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250110_t1542274_e1543516_b68430_c20250110170552799000_oeac_ops.h5,GDNBO_npp_d20250110_t1542274_e1543516_b68430_c20250110170357857000_oeac_ops.h5,SVI04_npp_d20250110_t1542274_e1543516_b68430_c20250110170601035000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1542274_e1543516_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.992677;5.007704;2.757725;-2.118619;-0.007463;2.107489,132.653152;146.421570;160.008453;158.899124;145.303940;131.615387,npp_d20250110_t1538130_e1539354_b68430;npp_d20250110_t1539366_e1541008_b68430;npp_d20250110_t1541020_e1542262_b68430;npp_d20250110_t1542274_e1543516_b68430,158.673,153.825,59.1594,98.1644,59.5621,-60.6528
1,VBD_npp_d20250110_t1544055_x1348105E_y008014N_l0124_s0494_v23,2025-02-21 00:14:24,0.801363,134.810455,12.7191,2025-01-10 15:44:05,2025-01-11 00:44:05,124,494,0.314073,1,2529,0.433256,0.199188,0.627051,0.4,0.818722,0.75,0.0376384,0.0001,0.0153573,999999,-3.184615e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250110_t1543528_e1545170_b68430_c20250110170626841000_oeac_ops.h5,GDNBO_npp_d20250110_t1543528_e1545170_b68430_c20250110170407560000_oeac_ops.h5,SVI04_npp_d20250110_t1543528_e1545170_b68430_c20250110170634141000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1543528_e1545170_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.110745;-0.012313;-2.115865;-7.005434;-5.026223;-2.756144,131.610611;145.296265;158.894058;157.882904;144.177887;130.462799,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,157.231,158.192,61.4604,98.6084,59.6769,-59.2959
2,VBD_npp_d20250110_t1543566_x1350336E_y013338N_l0039_s0509_v23,2025-02-21 00:14:24,1.333830,135.033554,7.41259,2025-01-10 15:43:56,2025-01-11 00:43:56,39,509,0.268336,10,2433,0.211246,0.153638,0.390413,0.4,0.621874,0.75,0.0377502,0.0001,0.01749,999999,8.975538e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250110_t1543528_e1545170_b68430_c20250110170626841000_oeac_ops.h5,GDNBO_npp_d20250110_t1543528_e1545170_b68430_c20250110170407560000_oeac_ops.h5,SVI04_npp_d20250110_t1543528_e1545170_b68430_c20250110170634141000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1543528_e1545170_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.110745;-0.012313;-2.115865;-7.005434;-5.026223;-2.756144,131.610611;145.296265;158.894058;157.882904;144.177887;130.462799,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,157.654,157.295,61.1446,98.7024,59.5668,-59.6284
3,VBD_npp_d20250110_t1544091_x1351450E_y005428N_l0155_s0550_v23,2025-02-21 00:14:24,0.542806,135.144989,9.21736,2025-01-10 15:44:09,2025-01-11 00:44:09,155,550,0.321542,2,2465,0.292001,0.188128,0.470925,0.4,0.699953,0.75,0.037008,0.0001,0.0159462,999999,-2.193460e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250110_t1543528_e1545170_b68430_c20250110170626841000_oeac_ops.h5,GDNBO_npp_d20250110_t1543528_e1545170_b68430_c20250110170407560000_oeac_ops.h5,SVI04_npp_d20250110_t1543528_e1545170_b68430_c20250110170634141000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1543528_e1545170_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.110745;-0.012313;-2.115865;-7.005434;-5.026223;-2.756144,131.610611;145.296265;158.894058;157.882904;144.177887;130.462799,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,156.86,157.661,60.2621,98.6813,60.1126,-59.2653
4,VBD_npp_d20250110_t1544055_x1354967E_y006877N_l0125_s0595_v23,2025-02-21 00:14:24,0.687671,135.496704,4.76313,2025-01-10 15:44:05,2025-01-11 00:44:05,125,595,0.368417,10,2177,0.19028,0.175964,0.384003,0.4,0.666902,0.75,0.0366689,0.0001,0.0165937,999999,-1.103285e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250110_t1543528_e1545170_b68430_c20250110170626841000_oeac_ops.h5,GDNBO_npp_d20250110_t1543528_e1545170_b68430_c20250110170407560000_oeac_ops.h5,SVI04_npp_d20250110_t1543528_e1545170_b68430_c20250110170634141000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1543528_e1545170_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.110745;-0.012313;-2.115865;-7.005434;-5.026223;-2.756144,131.610611;145.296265;158.894058;157.882904;144.177887;130.462799,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,156.863,156.806,59.2565,98.5678,60.331,-59.4374
5,VBD_npp_d20250110_t1544162_x1353660E_y000886N_l0218_s0596_v23,2025-02-21 00:14:24,0.088609,135.365952,6.36465,2025-01-10 15:44:16,2025-01-11 00:44:16,218,596,0.349994,10,2433,0.213117,0.201074,0.352779,0.4,0.660556,0.75,0.0362967,0.0001,0.0159166,999999,-3.353647e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250110_t1543528_e1545170_b68430_c20250110170626841000_oeac_ops.h5,GDNBO_npp_d20250110_t1543528_e1545170_b68430_c20250110170407560000_oeac_ops.h5,SVI04_npp_d20250110_t1543528_e1545170_b68430_c20250110170634141000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1543528_e1545170_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.110745;-0.012313;-2.115865;-7.005434;-5.026223;-2.756144,131.610611;145.296265;158.894058;157.882904;144.177887;130.462799,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,156.345,157.527,59.2336,98.7922,60.5634,-59.1091
6,VBD_npp_d20250110_t1544073_x1356760E_y005311N_l0144_s0625_v23,2025-02-21 00:14:24,0.531142,135.676010,6.6315,2025-01-10 15:44:07,2025-01-11 00:44:07,144,625,0.35355,2,2465,0.286399,0.197604,0.480445,0.4,0.719409,0.75,0.0363212,0.0001,0.0161756,999999,-3.042670e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250110_t1543528_e1545170_b68430_c20250110170626841000_oeac_ops.h5,GDNBO_npp_d20250110_t1543528_e1545170_b68430_c20250110170407560000_oeac_ops.h5,SVI04_npp_d20250110_t1543528_e1545170_b68430_c20250110170634141000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1543528_e1545170_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.110745;-0.012313;-2.115865;-7.005434;-5.026223;-2.756144,131.610611;145.296265;158.894058;157.882904;144.177887;130.462799,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,156.646,156.553,58.5617,98.4557,60.5732,-59.412
7,VBD_npp_d20250110_t1544091_x1356756E_y005306N_l0145_s0626_v23,2025-02-21 00:14:24,0.530620,135.675629,6.37963,2025-01-10 15:44:09,2025-01-11 00:44:09,145,626,0.35355,2,2465,0.242586,0.18583,0.480445,0.4,0.652157,0.75,0.0363085,0.0001,0.0187581,999999,-1.987500e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250110_t1543528_e1545170_b68430_c20250110170626841000_oeac_ops.h5,GDNBO_npp_d20250110_t1543528_e1545170_b68430_c20250110170407560000_oeac_ops.h5,SVI04_npp_d20250110_t1543528_e1545170_b68430_c20250110170634141000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1543528_e1545170_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.110745;-0.012313;-2.115865;-7.005434;-5.026223;-2.756144,131.610611;145.296265;158.894058;157.882904;144.177887;130.462799,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,156.643,156.539,58.5375,99.0936,60.5793,-59.4136
8,VBD_npp_d20250110_t1544144_x1358712E_y001647N_l0195_s0665_v23,2025-02-21 00:14:24,0.164750,135.871185,5.33886,2025-01-10 15:44:14,2025-01-11 00:44:14,195,665,0.376312,10,2177,0.184431,0.157003,0.306416,0.4,0.581351,0.75,0.0357732,0.0001,0.0180953,999999,5.960019e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250110_t1543528_e1545170_b68430_c20250110170626841000_oeac_ops.h5,GDNBO_npp_d20250110_t1543528_e1545170_b68430_c20250110170407560000_oeac_ops.h5,SVI04_npp_d20250110_t1543528_e1545170_b68430_c20250110170634141000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1543528_e1545170_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.110745;-0.012313;-2.115865;-7.005434;-5.026223;-2.756144,131.610611;145.296265;158.894058;157.882904;144.177887;130.462799,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,156.22,156.417,57.6059,99.0665,60.9557,-59.2938
9,VBD_npp_d20250110_t1543584_x1370205E_y009547N_l0050_s0803_v23,2025-02-21 00:14:24,0.954741,137.020462,4.66067,2025-01-10 15:43:58,2025-01-11 00:43:58,50,803,0.404978,1,2529,0.278228,0.169444,0.555463,0.4,0.825863,0.75,0.0348901,0.0001,0.0205766,999999,-5.190251e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250110_t1543528_e1545170_b68430_c20250110170626841000_oeac_ops.h5,GDNBO_npp_d20250110_t1543528_e1545170_b68430_c20250110170407560000_oeac_ops.h5,SVI04_npp_d20250110_t1543528_e1545170_b68430_c20250110170634141000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1543528_e1545170_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.110745;-0.012313;-2.115865;-7.005434;-5.026223;-2.756144,131.610611;145.296265;158.894058;157.882904;144.177887;130.462799,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,156.477,153.424,54.1046,99.0018,61.4972,-59.9835
10,VBD_npp_d20250110_t1543549_x1372608E_y010343N_l0032_s0834_v23,2025-02-21 00:14:24,1.034257,137.260773,12.9065,2025-01-10 15:43:54,2025-01-11 00:43:54,32,834,0.373183,1,2529,0.552589,0.168612,0.73439,0.4,0.874669,0.75,0.0346429,0.0001,0.0180912,999999,-4.444347e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250110_t1543528_e1545170_b68430_c20250110170626841000_oeac_ops.h5,GDNBO_npp_d20250110_t1543528_e1545170_b68430_c20250110170407560000_oeac_ops.h5,SVI04_npp_d20250110_t1543528_e1545170_b68430_c20250110170634141000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1543528_e1545170_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.110745;-0.012313;-2.115865;-7.005434;-5.026223;-2.756144,131.610611;145.296265;158.894058;157.882904;144.177887;130.462799,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,156.446,152.883,53.2713,98.3107,61.6546,-60.0817
