id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250111_t1525082_x1382693E_y008073N_l0088_s0310_v23,2025-02-21 00:57:25,0.807315,138.269348,10.8015,2025-01-11 15:25:08,2025-01-12 00:25:08,88,310,0.293658,1,2273,0.343353,0.272277,0.572527,0.4,0.750524,0.75,0.0743152,0.0001,0.00274965,999999,5.342670e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250111_t1524590_e1526214_b68444_c20250111164844917000_oeac_ops.h5,GDNBO_npp_d20250111_t1524590_e1526214_b68444_c20250111164651415000_oeac_ops.h5,SVI04_npp_d20250111_t1524590_e1526214_b68444_c20250111164851424000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1524590_e1526214_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.695610;-0.440951;-2.532432;-7.321742;-5.350674;-3.070500,136.268341;149.955719;163.555847;162.579559;148.861420;135.145370,npp_d20250111_t1520428_e1522069_b68444;npp_d20250111_t1522082_e1523324_b68444;npp_d20250111_t1523336_e1524578_b68444;npp_d20250111_t1524590_e1526214_b68444,157.86,161.14,65.0717,98.7785,47.3368,-50.4236
1,VBD_npp_d20250111_t1527056_x1361514E_y058059S_l0387_s0239_v23,2025-02-21 01:01:52,-5.805932,136.151413,70.2926,2025-01-11 15:27:05,2025-01-12 00:27:05,387,239,0.243582,1,2529,0.828303,0.169323,0.690417,0.4,0.902285,0.75,0.0683274,0.0001,0.000558423,999999,3.579164e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1526226_e1527468_b68444_c20250111164845597000_oeac_ops.h5,GDNBO_npp_d20250111_t1526226_e1527468_b68444_c20250111164652466000_oeac_ops.h5,SVI04_npp_d20250111_t1526226_e1527468_b68444_c20250111164852619000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1526226_e1527468_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.068538;-5.356671;-7.321057;-12.219646;-10.366588;-7.911856,135.139130;148.853775;162.579041;161.668686;147.722610;133.872986,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,151.897,168.291,66.3799,100.464,50.6114,-44.9846
2,VBD_npp_d20250111_t1527056_x1361580E_y058861S_l0398_s0242_v23,2025-02-21 01:01:52,-5.886055,136.158020,26.1096,2025-01-11 15:27:05,2025-01-12 00:27:05,398,242,0.201259,2,2465,0.367709,0.220398,0.482058,0.4,0.721369,0.75,0.0682248,0.0001,0.000491428,999999,-3.958195e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1526226_e1527468_b68444_c20250111164845597000_oeac_ops.h5,GDNBO_npp_d20250111_t1526226_e1527468_b68444_c20250111164652466000_oeac_ops.h5,SVI04_npp_d20250111_t1526226_e1527468_b68444_c20250111164852619000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1526226_e1527468_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.068538;-5.356671;-7.321057;-12.219646;-10.366588;-7.911856,135.139130;148.853775;162.579041;161.668686;147.722610;133.872986,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,151.818,168.308,66.3274,100.107,50.6734,-44.9415
3,VBD_npp_d20250111_t1527020_x1366042E_y056881S_l0357_s0299_v23,2025-02-21 01:01:52,-5.688085,136.604233,43.787,2025-01-11 15:27:02,2025-01-12 00:27:02,357,299,0.256243,1,2529,0.792229,0.171298,0.746726,0.4,0.910996,0.75,0.0678755,0.0001,0.00071868,999999,1.910148e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1526226_e1527468_b68444_c20250111164845597000_oeac_ops.h5,GDNBO_npp_d20250111_t1526226_e1527468_b68444_c20250111164652466000_oeac_ops.h5,SVI04_npp_d20250111_t1526226_e1527468_b68444_c20250111164852619000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1526226_e1527468_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.068538;-5.356671;-7.321057;-12.219646;-10.366588;-7.911856,135.139130;148.853775;162.579041;161.668686;147.722610;133.872986,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,151.921,167.402,65.3266,100.322,50.8403,-45.3572
4,VBD_npp_d20250111_t1527430_x1370277E_y082306S_l0726_s0449_v23,2025-02-21 01:01:52,-8.230577,137.027679,8.68142,2025-01-11 15:27:43,2025-01-12 00:27:43,726,449,0.320332,10,2433,0.221556,0.176077,0.364019,0.4,0.59812,0.75,0.0639171,0.0001,0.000729615,999999,-2.128550e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1526226_e1527468_b68444_c20250111164845597000_oeac_ops.h5,GDNBO_npp_d20250111_t1526226_e1527468_b68444_c20250111164652466000_oeac_ops.h5,SVI04_npp_d20250111_t1526226_e1527468_b68444_c20250111164852619000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1526226_e1527468_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.068538;-5.356671;-7.321057;-12.219646;-10.366588;-7.911856,135.139130;148.853775;162.579041;161.668686;147.722610;133.872986,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,149.311,167.297,62.4236,100.695,53.0781,-44.3185
5,VBD_npp_d20250111_t1527465_x1394438E_y089482S_l0766_s0809_v23,2025-02-21 01:01:52,-8.948247,139.443756,28.4603,2025-01-11 15:27:46,2025-01-12 00:27:46,766,809,0.341458,1,2529,0.721426,0.20211,0.724609,0.4,0.901316,0.75,0.0599227,0.0001,0.00203936,999999,-2.412740e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1526226_e1527468_b68444_c20250111164845597000_oeac_ops.h5,GDNBO_npp_d20250111_t1526226_e1527468_b68444_c20250111164652466000_oeac_ops.h5,SVI04_npp_d20250111_t1526226_e1527468_b68444_c20250111164852619000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1526226_e1527468_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.068538;-5.356671;-7.321057;-12.219646;-10.366588;-7.911856,135.139130;148.853775;162.579041;161.668686;147.722610;133.872986,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,148.008,163.411,53.9587,100.005,55.3062,-45.5687
6,VBD_npp_d20250111_t1527465_x1394777E_y089191S_l0761_s0813_v23,2025-02-21 01:01:52,-8.919147,139.477661,49.3415,2025-01-11 15:27:46,2025-01-12 00:27:46,761,813,0.349496,1,2529,0.808383,0.183887,0.743885,0.4,0.922788,0.75,0.0598775,0.0001,0.00219758,999999,-8.728331e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1526226_e1527468_b68444_c20250111164845597000_oeac_ops.h5,GDNBO_npp_d20250111_t1526226_e1527468_b68444_c20250111164652466000_oeac_ops.h5,SVI04_npp_d20250111_t1526226_e1527468_b68444_c20250111164852619000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1526226_e1527468_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.068538;-5.356671;-7.321057;-12.219646;-10.366588;-7.911856,135.139130;148.853775;162.579041;161.668686;147.722610;133.872986,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,148.027,163.341,53.8493,100.236,55.3098,-45.6055
7,VBD_npp_d20250111_t1527447_x1395436E_y088657S_l0751_s0820_v23,2025-02-21 01:01:52,-8.865749,139.543625,32.353,2025-01-11 15:27:44,2025-01-12 00:27:44,751,820,0.225301,2,2465,0.492861,0.163862,0.651964,0.4,0.741931,0.75,0.0597983,0.0001,0.00211025,999999,8.193864e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1526226_e1527468_b68444_c20250111164845597000_oeac_ops.h5,GDNBO_npp_d20250111_t1526226_e1527468_b68444_c20250111164652466000_oeac_ops.h5,SVI04_npp_d20250111_t1526226_e1527468_b68444_c20250111164852619000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1526226_e1527468_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.068538;-5.356671;-7.321057;-12.219646;-10.366588;-7.911856,135.139130;148.853775;162.579041;161.668686;147.722610;133.872986,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,148.061,163.219,53.6635,99.9252,55.3141,-45.6708
8,VBD_npp_d20250111_t1527465_x1396313E_y089956S_l0768_s0837_v23,2025-02-21 01:01:52,-8.995616,139.631271,56.7075,2025-01-11 15:27:46,2025-01-12 00:27:46,768,837,0.360806,1,2529,0.942983,0.16695,0.823602,0.4,0.934903,0.75,0.059606,0.0001,0.00213464,999999,5.584733e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1526226_e1527468_b68444_c20250111164845597000_oeac_ops.h5,GDNBO_npp_d20250111_t1526226_e1527468_b68444_c20250111164652466000_oeac_ops.h5,SVI04_npp_d20250111_t1526226_e1527468_b68444_c20250111164852619000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1526226_e1527468_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.068538;-5.356671;-7.321057;-12.219646;-10.366588;-7.911856,135.139130;148.853775;162.579041;161.668686;147.722610;133.872986,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.91,163.12,53.2033,99.8775,55.4734,-45.666
9,VBD_npp_d20250111_t1527465_x1396630E_y089735S_l0764_s0841_v23,2025-02-21 01:01:52,-8.973488,139.663010,24.4158,2025-01-11 15:27:46,2025-01-12 00:27:46,764,841,0.342596,1,2529,0.668174,0.194991,0.793393,0.4,0.88779,0.75,0.0595607,0.0001,0.00226771,999999,-1.811155e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1526226_e1527468_b68444_c20250111164845597000_oeac_ops.h5,GDNBO_npp_d20250111_t1526226_e1527468_b68444_c20250111164652466000_oeac_ops.h5,SVI04_npp_d20250111_t1526226_e1527468_b68444_c20250111164852619000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1526226_e1527468_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.068538;-5.356671;-7.321057;-12.219646;-10.366588;-7.911856,135.139130;148.853775;162.579041;161.668686;147.722610;133.872986,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.922,163.057,53.0947,100.063,55.4804,-45.6977
10,VBD_npp_d20250111_t1527465_x1396747E_y089478S_l0760_s0842_v23,2025-02-21 01:01:52,-8.947836,139.674698,11.4679,2025-01-11 15:27:46,2025-01-12 00:27:46,760,842,0.234264,2,2465,0.2492,0.235192,0.733668,0.4,0.604748,0.75,0.0595494,0.0001,0.00239051,999999,-5.208420e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1526226_e1527468_b68444_c20250111164845597000_oeac_ops.h5,GDNBO_npp_d20250111_t1526226_e1527468_b68444_c20250111164652466000_oeac_ops.h5,SVI04_npp_d20250111_t1526226_e1527468_b68444_c20250111164852619000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1526226_e1527468_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.068538;-5.356671;-7.321057;-12.219646;-10.366588;-7.911856,135.139130;148.853775;162.579041;161.668686;147.722610;133.872986,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.943,163.026,53.0671,100.253,55.4707,-45.7182
