id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250119_t1613535_x1342556E_y070441N_l0626_s1359_v23,2025-02-22 02:06:12,7.044134,134.255646,4.45277,2025-01-19 16:13:53,2025-01-20 01:13:53,626,1359,0.408179,2,2465,0.253006,0.201674,0.478847,0.4,0.716404,0.75,0.0287647,0.0001,6.4031e-11,999999,-1.634540e-01,1,Palau Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1612438_e1614080_b68558_c20250119173812937000_oeac_ops.h5,GDNBO_npp_d20250119_t1612438_e1614080_b68558_c20250119173613811000_oeac_ops.h5,SVI04_npp_d20250119_t1612438_e1614080_b68558_c20250119173825646000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1612438_e1614080_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.287686;10.436252;8.007068;3.152050;5.422597;7.388573,125.737144;139.715622;153.412903;152.173630;138.583893;124.804276,npp_d20250119_t1608276_e1609517_b68558;npp_d20250119_t1609530_e1611172_b68558;npp_d20250119_t1611184_e1612426_b68558;npp_d20250119_t1612438_e1614080_b68558,160.389,133.551,35.4223,98.7916,50.149,100.206
1,VBD_npp_d20250119_t1615260_x1272745E_y024337N_l0700_s0499_v23,2025-02-22 02:09:46,2.433681,127.274521,10.3436,2025-01-19 16:15:26,2025-01-20 01:15:26,700,499,0.285549,1,2529,0.497501,0.108807,0.757886,0.4,0.914146,0.75,0.0241156,0.0001,1.66259e-30,999999,5.700439e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250119_t1614092_e1615334_b68558_c20250119173821173000_oeac_ops.h5,GDNBO_npp_d20250119_t1614092_e1615334_b68558_c20250119173620882000_oeac_ops.h5,SVI04_npp_d20250119_t1614092_e1615334_b68558_c20250119173833740000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1614092_e1615334_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.391393;5.417564;3.154545;-1.720148;0.402629;2.506110,124.800560;138.576187;152.168594;151.048813;137.457901;123.765663,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,160.439,155.752,61.3503,98.312,56.112,95.4557
2,VBD_npp_d20250119_t1615295_x1273039E_y022789N_l0723_s0509_v23,2025-02-22 02:09:46,2.278855,127.303879,19.6936,2025-01-19 16:15:29,2025-01-20 01:15:29,723,509,0.292733,1,2529,0.710199,0.112549,0.829799,0.4,0.951506,0.75,0.024172,0.0001,3.34795e-30,999999,8.519722e-03,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250119_t1614092_e1615334_b68558_c20250119173821173000_oeac_ops.h5,GDNBO_npp_d20250119_t1614092_e1615334_b68558_c20250119173620882000_oeac_ops.h5,SVI04_npp_d20250119_t1614092_e1615334_b68558_c20250119173833740000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1614092_e1615334_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.391393;5.417564;3.154545;-1.720148;0.402629;2.506110,124.800560;138.576187;152.168594;151.048813;137.457901;123.765663,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,160.279,155.819,61.1459,98.6864,56.0534,95.3541
3,VBD_npp_d20250119_t1615313_x1272772E_y021008N_l0750_s0510_v23,2025-02-22 02:09:46,2.100839,127.277176,7.63665,2025-01-19 16:15:31,2025-01-20 01:15:31,750,510,0.294583,1,2529,0.384171,0.115084,0.626412,0.4,0.85745,0.75,0.0241777,0.0001,3.48814e-30,999999,-2.431418e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250119_t1614092_e1615334_b68558_c20250119173821173000_oeac_ops.h5,GDNBO_npp_d20250119_t1614092_e1615334_b68558_c20250119173620882000_oeac_ops.h5,SVI04_npp_d20250119_t1614092_e1615334_b68558_c20250119173833740000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1614092_e1615334_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.391393;5.417564;3.154545;-1.720148;0.402629;2.506110,124.800560;138.576187;152.168594;151.048813;137.457901;123.765663,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,160.125,156.068,61.1236,98.2969,56.0564,95.2295
4,VBD_npp_d20250119_t1615278_x1273287E_y023058N_l0718_s0511_v23,2025-02-22 02:09:46,2.305842,127.328659,9.14512,2025-01-19 16:15:27,2025-01-20 01:15:27,718,511,0.297072,1,2529,0.435453,0.116006,0.768471,0.4,0.836481,0.75,0.0241833,0.0001,3.81009e-30,999999,-3.626283e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250119_t1614092_e1615334_b68558_c20250119173821173000_oeac_ops.h5,GDNBO_npp_d20250119_t1614092_e1615334_b68558_c20250119173620882000_oeac_ops.h5,SVI04_npp_d20250119_t1614092_e1615334_b68558_c20250119173833740000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1614092_e1615334_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.391393;5.417564;3.154545;-1.720148;0.402629;2.506110,124.800560;138.576187;152.168594;151.048813;137.457901;123.765663,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,160.297,155.744,61.1056,98.2604,56.0383,95.3744
5,VBD_npp_d20250119_t1615295_x1273280E_y022121N_l0732_s0514_v23,2025-02-22 02:09:46,2.212107,127.328033,7.20553,2025-01-19 16:15:29,2025-01-20 01:15:29,732,514,0.267269,1,2529,0.333517,0.119506,0.638072,0.4,0.809237,0.75,0.0242003,0.0001,4.69322e-30,999999,-8.160796e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250119_t1614092_e1615334_b68558_c20250119173821173000_oeac_ops.h5,GDNBO_npp_d20250119_t1614092_e1615334_b68558_c20250119173620882000_oeac_ops.h5,SVI04_npp_d20250119_t1614092_e1615334_b68558_c20250119173833740000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1614092_e1615334_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.391393;5.417564;3.154545;-1.720148;0.402629;2.506110,124.800560;138.576187;152.168594;151.048813;137.457901;123.765663,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,160.209,155.834,61.0418,98.347,56.0229,95.3106
6,VBD_npp_d20250119_t1615295_x1273258E_y021981N_l0734_s0514_v23,2025-02-22 02:09:46,2.198081,127.325844,5.11517,2025-01-19 16:15:29,2025-01-20 01:15:29,734,514,0.269972,2,2465,0.222977,0.117295,0.638072,0.4,0.645116,0.75,0.0242003,0.0001,4.66775e-30,999999,-5.296369e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250119_t1614092_e1615334_b68558_c20250119173821173000_oeac_ops.h5,GDNBO_npp_d20250119_t1614092_e1615334_b68558_c20250119173620882000_oeac_ops.h5,SVI04_npp_d20250119_t1614092_e1615334_b68558_c20250119173833740000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1614092_e1615334_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.391393;5.417564;3.154545;-1.720148;0.402629;2.506110,124.800560;138.576187;152.168594;151.048813;137.457901;123.765663,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,160.197,155.856,61.0422,98.2693,56.0237,95.3007
7,VBD_npp_d20250119_t1615313_x1273584E_y020800N_l0751_s0522_v23,2025-02-22 02:09:46,2.080028,127.358414,3.07201,2025-01-19 16:15:31,2025-01-20 01:15:31,751,522,0.280641,2,2209,0.138138,0.120447,0.419367,0.4,0.689613,0.75,0.0242454,0.0001,8.36824e-30,999999,-9.380078e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250119_t1614092_e1615334_b68558_c20250119173821173000_oeac_ops.h5,GDNBO_npp_d20250119_t1614092_e1615334_b68558_c20250119173620882000_oeac_ops.h5,SVI04_npp_d20250119_t1614092_e1615334_b68558_c20250119173833740000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1614092_e1615334_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.391393;5.417564;3.154545;-1.720148;0.402629;2.506110,124.800560;138.576187;152.168594;151.048813;137.457901;123.765663,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,160.073,155.89,60.8654,98.2518,55.9729,95.2233
8,VBD_npp_d20250119_t1615224_x1276047E_y026387N_l0662_s0540_v23,2025-02-22 02:09:46,2.638732,127.604736,6.64338,2025-01-19 16:15:22,2025-01-20 01:15:22,662,540,0.303119,1,2529,0.374599,0.119588,0.69726,0.4,0.886478,0.75,0.0243315,0.0001,3.29828e-29,999999,-8.266934e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250119_t1614092_e1615334_b68558_c20250119173821173000_oeac_ops.h5,GDNBO_npp_d20250119_t1614092_e1615334_b68558_c20250119173620882000_oeac_ops.h5,SVI04_npp_d20250119_t1614092_e1615334_b68558_c20250119173833740000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1614092_e1615334_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.391393;5.417564;3.154545;-1.720148;0.402629;2.506110,124.800560;138.576187;152.168594;151.048813;137.457901;123.765663,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,160.493,154.717,60.4753,98.5142,55.8152,95.6324
9,VBD_npp_d20250119_t1615224_x1276307E_y026277N_l0663_s0544_v23,2025-02-22 02:09:46,2.627735,127.630692,3.29323,2025-01-19 16:15:22,2025-01-20 01:15:22,663,544,0.282064,2,2465,0.175195,0.118862,0.640824,0.4,0.719093,0.75,0.0243555,0.0001,4.35896e-29,999999,-7.326273e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250119_t1614092_e1615334_b68558_c20250119173821173000_oeac_ops.h5,GDNBO_npp_d20250119_t1614092_e1615334_b68558_c20250119173620882000_oeac_ops.h5,SVI04_npp_d20250119_t1614092_e1615334_b68558_c20250119173833740000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1614092_e1615334_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.391393;5.417564;3.154545;-1.720148;0.402629;2.506110,124.800560;138.576187;152.168594;151.048813;137.457901;123.765663,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,160.472,154.665,60.3892,98.4763,55.788,95.6277
10,VBD_npp_d20250119_t1615295_x1275525E_y022139N_l0727_s0546_v23,2025-02-22 02:09:46,2.213924,127.552528,7.93834,2025-01-19 16:15:29,2025-01-20 01:15:29,727,546,0.153815,1,2529,0.354383,0.15668,0.581943,0.4,0.805831,0.75,0.0243808,0.0001,4.76357e-29,999999,-2.544535e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250119_t1614092_e1615334_b68558_c20250119173821173000_oeac_ops.h5,GDNBO_npp_d20250119_t1614092_e1615334_b68558_c20250119173620882000_oeac_ops.h5,SVI04_npp_d20250119_t1614092_e1615334_b68558_c20250119173833740000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1614092_e1615334_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.391393;5.417564;3.154545;-1.720148;0.402629;2.506110,124.800560;138.576187;152.168594;151.048813;137.457901;123.765663,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,160.118,155.275,60.3476,98.5495,55.7977,95.335
