id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250202_t1513194_x1404770E_y016437S_l0354_s0254_v23,2025-03-13 18:42:59,-1.643656,140.476990,2.70132,2025-02-02 15:13:19,2025-02-03 00:13:19,354,254,0.212355,1,2401,0.189554,0.1375,0.571605,0.4,0.954124,0.75,2.03694e-24,0.0001,4.92815e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250202_t1512400_e1514042_b68756_c20250202163648893000_oeac_ops.h5,GDNBO_npp_d20250202_t1512400_e1514042_b68756_c20250202163431900000_oeac_ops.h5,SVI04_npp_d20250202_t1512400_e1514042_b68756_c20250202163655829000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1512400_e1514042_b68756_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.882113;-1.278662;-3.347016;-8.240758;-6.292820;-3.994971,139.268082;152.945679;166.551498;165.568115;151.825790;138.176590,npp_d20250202_t1511146_e1512388_b68756;npp_d20250202_t1512400_e1514042_b68756;npp_d20250202_t1514054_e1515296_b68756;npp_d20250202_t1515308_e1516550_b68756,160.984,164.007,66.0942,99.5344,135.218,-85.7593
3,VBD_npp_d20250202_t1652133_x1175679E_y072124N_l0761_s0325_v23,2025-03-13 18:57:15,7.212357,117.567879,26.9893,2025-02-02 16:52:13,2025-02-03 00:52:13,761,325,0.275306,1,2401,0.788268,0.1375,0.855684,0.4,0.927787,0.75,3.30533e-24,0.0001,1.42701e-06,999999,999999,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1650494_e1652136_b68757_c20250202181503903000_oeac_ops.h5,GDNBO_npp_d20250202_t1650494_e1652136_b68757_c20250202181302624000_oeac_ops.h5,SVI04_npp_d20250202_t1650494_e1652136_b68757_c20250202181516607000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1650494_e1652136_b68757_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.353567;10.503999;8.073264;3.218116;5.489970;7.454238,116.251244;130.228104;143.922455;142.680588;129.096008;115.315697,npp_d20250202_t1647586_e1649227_b68757;npp_d20250202_t1649240_e1650481_b68757;npp_d20250202_t1650494_e1652136_b68757;npp_d20250202_t1652148_e1653390_b68757,168.277,143.824,64.7845,97.4794,134.775,-76.3436
4,VBD_npp_d20250202_t1652133_x1175884E_y072096N_l0761_s0328_v23,2025-03-13 18:57:15,7.209645,117.588425,96.652,2025-02-02 16:52:13,2025-02-03 00:52:13,761,328,0.328939,1,2401,1.24565,0.1375,0.874919,0.4,0.97595,0.75,3.25968e-24,0.0001,1.36587e-06,999999,999999,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1650494_e1652136_b68757_c20250202181503903000_oeac_ops.h5,GDNBO_npp_d20250202_t1650494_e1652136_b68757_c20250202181302624000_oeac_ops.h5,SVI04_npp_d20250202_t1650494_e1652136_b68757_c20250202181516607000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1650494_e1652136_b68757_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.353567;10.503999;8.073264;3.218116;5.489970;7.454238,116.251244;130.228104;143.922455;142.680588;129.096008;115.315697,npp_d20250202_t1647586_e1649227_b68757;npp_d20250202_t1649240_e1650481_b68757;npp_d20250202_t1650494_e1652136_b68757;npp_d20250202_t1652148_e1653390_b68757,168.263,143.755,64.729,97.4819,134.795,-76.3389
5,VBD_npp_d20250202_t1652133_x1176040E_y072219N_l0759_s0330_v23,2025-03-13 18:57:15,7.221861,117.604027,44.6078,2025-02-02 16:52:13,2025-02-03 00:52:13,759,330,0.303047,1,2401,0.90465,0.1375,0.874919,0.4,0.93535,0.75,3.22924e-24,0.0001,1.38369e-06,999999,999999,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1650494_e1652136_b68757_c20250202181503903000_oeac_ops.h5,GDNBO_npp_d20250202_t1650494_e1652136_b68757_c20250202181302624000_oeac_ops.h5,SVI04_npp_d20250202_t1650494_e1652136_b68757_c20250202181516607000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1650494_e1652136_b68757_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.353567;10.503999;8.073264;3.218116;5.489970;7.454238,116.251244;130.228104;143.922455;142.680588;129.096008;115.315697,npp_d20250202_t1647586_e1649227_b68757;npp_d20250202_t1649240_e1650481_b68757;npp_d20250202_t1650494_e1652136_b68757;npp_d20250202_t1652148_e1653390_b68757,168.263,143.662,64.6918,97.5526,134.807,-76.3219
7,VBD_npp_d20250202_t1652133_x1176147E_y072490N_l0755_s0331_v23,2025-03-13 18:57:15,7.248985,117.614723,13.673,2025-02-02 16:52:13,2025-02-03 00:52:13,755,331,0.237038,1,2401,0.482031,0.1375,0.875223,0.4,0.863313,0.75,3.21402e-24,0.0001,1.48263e-06,999999,999999,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1650494_e1652136_b68757_c20250202181503903000_oeac_ops.h5,GDNBO_npp_d20250202_t1650494_e1652136_b68757_c20250202181302624000_oeac_ops.h5,SVI04_npp_d20250202_t1650494_e1652136_b68757_c20250202181516607000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1650494_e1652136_b68757_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.353567;10.503999;8.073264;3.218116;5.489970;7.454238,116.251244;130.228104;143.922455;142.680588;129.096008;115.315697,npp_d20250202_t1647586_e1649227_b68757;npp_d20250202_t1649240_e1650481_b68757;npp_d20250202_t1650494_e1652136_b68757;npp_d20250202_t1652148_e1653390_b68757,168.279,143.545,64.673,97.6915,134.811,-76.2925
9,VBD_npp_d20250202_t1652133_x1176283E_y072471N_l0755_s0333_v23,2025-03-13 18:57:15,7.247150,117.628326,37.2774,2025-02-02 16:52:13,2025-02-03 00:52:13,755,333,0.303901,1,2401,0.867813,0.1375,0.875223,0.4,0.934123,0.75,3.18358e-24,0.0001,1.44041e-06,999999,999999,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1650494_e1652136_b68757_c20250202181503903000_oeac_ops.h5,GDNBO_npp_d20250202_t1650494_e1652136_b68757_c20250202181302624000_oeac_ops.h5,SVI04_npp_d20250202_t1650494_e1652136_b68757_c20250202181516607000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1650494_e1652136_b68757_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.353567;10.503999;8.073264;3.218116;5.489970;7.454238,116.251244;130.228104;143.922455;142.680588;129.096008;115.315697,npp_d20250202_t1647586_e1649227_b68757;npp_d20250202_t1649240_e1650481_b68757;npp_d20250202_t1650494_e1652136_b68757;npp_d20250202_t1652148_e1653390_b68757,168.269,143.499,64.6361,97.6932,134.824,-76.2895
10,VBD_npp_d20250202_t1652133_x1176400E_y072313N_l0757_s0335_v23,2025-03-13 18:57:15,7.231329,117.639984,40.4691,2025-02-02 16:52:13,2025-02-03 00:52:13,757,335,0.35163,1,2401,0.898572,0.1375,0.861438,0.4,0.890297,0.75,3.15315e-24,0.0001,1.34192e-06,999999,999999,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1650494_e1652136_b68757_c20250202181503903000_oeac_ops.h5,GDNBO_npp_d20250202_t1650494_e1652136_b68757_c20250202181302624000_oeac_ops.h5,SVI04_npp_d20250202_t1650494_e1652136_b68757_c20250202181516607000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1650494_e1652136_b68757_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.353567;10.503999;8.073264;3.218116;5.489970;7.454238,116.251244;130.228104;143.922455;142.680588;129.096008;115.315697,npp_d20250202_t1647586_e1649227_b68757;npp_d20250202_t1649240_e1650481_b68757;npp_d20250202_t1650494_e1652136_b68757;npp_d20250202_t1652148_e1653390_b68757,168.25,143.501,64.5993,97.6259,134.839,-76.3002
54,VBD_npp_d20250202_t1652062_x1217615E_y070999N_l0692_s0924_v23,2025-03-13 18:57:15,7.099936,121.761452,3.66705,2025-02-02 16:52:06,2025-02-03 00:52:06,692,924,0.0925709,10,2305,0.0856393,0.055,0.232826,0.4,0.401389,0.75,1.61859e-25,0.0001,7.77312e-16,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250202_t1650494_e1652136_b68757_c20250202181503903000_oeac_ops.h5,GDNBO_npp_d20250202_t1650494_e1652136_b68757_c20250202181302624000_oeac_ops.h5,SVI04_npp_d20250202_t1650494_e1652136_b68757_c20250202181516607000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1650494_e1652136_b68757_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.353567;10.503999;8.073264;3.218116;5.489970;7.454238,116.251244;130.228104;143.922455;142.680588;129.096008;115.315697,npp_d20250202_t1647586_e1649227_b68757;npp_d20250202_t1649240_e1650481_b68757;npp_d20250202_t1650494_e1652136_b68757;npp_d20250202_t1652148_e1653390_b68757,165.394,131.569,50.7316,98.1634,138.756,-74.8709
66,VBD_npp_d20250202_t1652062_x1224070E_y069394N_l0702_s1022_v23,2025-03-13 18:57:15,6.939421,122.406990,9.12756,2025-02-02 16:52:06,2025-02-03 00:52:06,702,1022,0.106655,1,2401,0.462774,0.055,0.643102,0.4,0.82766,0.75,1.023e-25,0.0001,3.78761e-23,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250202_t1650494_e1652136_b68757_c20250202181503903000_oeac_ops.h5,GDNBO_npp_d20250202_t1650494_e1652136_b68757_c20250202181302624000_oeac_ops.h5,SVI04_npp_d20250202_t1650494_e1652136_b68757_c20250202181516607000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1650494_e1652136_b68757_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.353567;10.503999;8.073264;3.218116;5.489970;7.454238,116.251244;130.228104;143.922455;142.680588;129.096008;115.315697,npp_d20250202_t1647586_e1649227_b68757;npp_d20250202_t1649240_e1650481_b68757;npp_d20250202_t1650494_e1652136_b68757;npp_d20250202_t1652148_e1653390_b68757,164.806,130.522,47.7692,97.6931,139.408,-74.7776
68,VBD_npp_d20250202_t1652008_x1225636E_y072392N_l0654_s1035_v23,2025-03-13 18:57:15,7.239202,122.563576,1.61566,2025-02-02 16:52:00,2025-02-03 00:52:00,654,1035,0.0902947,8,18721,0.0660727,0.055,0.720475,0.4,0.601328,0.75,9.72774e-26,0.0001,3.81518e-26,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250202_t1650494_e1652136_b68757_c20250202181503903000_oeac_ops.h5,GDNBO_npp_d20250202_t1650494_e1652136_b68757_c20250202181302624000_oeac_ops.h5,SVI04_npp_d20250202_t1650494_e1652136_b68757_c20250202181516607000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1650494_e1652136_b68757_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.937031,VBD_bridges_c20160811.shp,12.353567;10.503999;8.073264;3.218116;5.489970;7.454238,116.251244;130.228104;143.922455;142.680588;129.096008;115.315697,npp_d20250202_t1647586_e1649227_b68757;npp_d20250202_t1649240_e1650481_b68757;npp_d20250202_t1650494_e1652136_b68757;npp_d20250202_t1652148_e1653390_b68757,164.896,129.374,47.3422,97.6713,139.457,-74.3909
69,VBD_npp_d20250202_t1652008_x1225929E_y072974N_l0645_s1038_v23,2025-03-13 18:57:15,7.297427,122.592880,14.5735,2025-02-02 16:52:00,2025-02-03 00:52:00,645,1038,0.189665,1,2401,0.650519,0.055,0.784606,0.4,0.93488,0.75,9.62458e-26,0.0001,6.19351e-25,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250202_t1650494_e1652136_b68757_c20250202181503903000_oeac_ops.h5,GDNBO_npp_d20250202_t1650494_e1652136_b68757_c20250202181302624000_oeac_ops.h5,SVI04_npp_d20250202_t1650494_e1652136_b68757_c20250202181516607000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1650494_e1652136_b68757_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.353567;10.503999;8.073264;3.218116;5.489970;7.454238,116.251244;130.228104;143.922455;142.680588;129.096008;115.315697,npp_d20250202_t1647586_e1649227_b68757;npp_d20250202_t1649240_e1650481_b68757;npp_d20250202_t1650494_e1652136_b68757;npp_d20250202_t1652148_e1653390_b68757,164.91,129.142,47.2432,98.1949,139.469,-74.3141
