id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250314_t1602007_x1397330E_y020960N_l0607_s1815_v23,2025-06-20 23:29:35,2.096018,139.733002,29.7088,2025-03-14 16:02:00,2025-03-15 02:02:00,607,1815,0.307813,2,2465,0.495037,0.378122,0.577816,0.4,0.748066,0.75,0.265591,0.0001,0.041305,999999,-1.261195e-01,3,,,,SVDNB_npp_d20250314_t1600546_e1602188_b69324_c20250314172619861000_oebc_ops.h5,GDNBO_npp_d20250314_t1600546_e1602188_b69324_c20250314172355461000_oebc_ops.h5,SVI04_npp_d20250314_t1600546_e1602188_b69324_c20250531055756904394_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1600546_e1602188_b69324_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.794866;5.834400;3.563304;-1.312182;0.817310;2.904880,128.308121;142.060623;155.619507;154.486359;140.940292;127.281693,npp_d20250314_t1556384_e1558025_b69324;npp_d20250314_t1558038_e1559279_b69324;npp_d20250314_t1559292_e1600533_b69324;npp_d20250314_t1600546_e1602188_b69324,162.039,90.8498,12.6433,96.8186,14.4706,-96.277
1,VBD_npp_d20250314_t1602594_x1284655E_y003063N_l0367_s0251_v23,2025-06-20 23:19:23,0.306281,128.465469,15.7067,2025-03-14 16:02:59,2025-03-15 01:02:59,367,251,0.341956,1,2529,0.452326,0.318794,0.608537,0.4,0.818529,0.75,0.277187,0.0001,1.57567e-05,999999,-8.699937e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250314_t1602200_e1603442_b69324_c20250314172605770000_oebc_ops.h5,GDNBO_npp_d20250314_t1602200_e1603442_b69324_c20250314172356212000_oebc_ops.h5,SVI04_npp_d20250314_t1602200_e1603442_b69324_c20250531055802270689_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1602200_e1603442_b69324_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.907744;0.812116;-1.309955;-6.201047;-4.204351;-1.966100,127.276939;140.932587;154.481323;153.457932;139.814819;126.151733,npp_d20250314_t1602200_e1603442_b69324;npp_d20250314_t1603454_e1605096_b69324;npp_d20250314_t1605108_e1606350_b69324;npp_d20250314_t1606362_e1607586_b69324,172.785,105.731,66.1146,98.667,3.18088,-86.6899
2,VBD_npp_d20250314_t1603350_x1284830E_y018267S_l0688_s0324_v23,2025-06-20 23:19:23,-1.826722,128.482986,15.9006,2025-03-14 16:03:35,2025-03-15 01:03:35,688,324,0.369342,1,2529,0.456762,0.292333,0.675017,0.4,0.797072,0.75,0.276604,0.0001,2.73347e-05,999999,4.195675e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250314_t1602200_e1603442_b69324_c20250314172605770000_oebc_ops.h5,GDNBO_npp_d20250314_t1602200_e1603442_b69324_c20250314172356212000_oebc_ops.h5,SVI04_npp_d20250314_t1602200_e1603442_b69324_c20250531055802270689_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1602200_e1603442_b69324_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.907744;0.812116;-1.309955;-6.201047;-4.204351;-1.966100,127.276939;140.932587;154.481323;153.457932;139.814819;126.151733,npp_d20250314_t1602200_e1603442_b69324;npp_d20250314_t1603454_e1605096_b69324;npp_d20250314_t1605108_e1606350_b69324;npp_d20250314_t1606362_e1607586_b69324,171.799,119.82,64.7907,99.052,4.08258,-54.9249
3,VBD_npp_d20250314_t1603368_x1284837E_y018257S_l0689_s0325_v23,2025-06-20 23:19:23,-1.825672,128.483704,16.29,2025-03-14 16:03:36,2025-03-15 01:03:36,689,325,0.369342,1,2529,0.51169,0.268592,0.675017,0.4,0.838012,0.75,0.2766,0.0001,2.77526e-05,999999,1.576606e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250314_t1602200_e1603442_b69324_c20250314172605770000_oebc_ops.h5,GDNBO_npp_d20250314_t1602200_e1603442_b69324_c20250314172356212000_oebc_ops.h5,SVI04_npp_d20250314_t1602200_e1603442_b69324_c20250531055802270689_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1602200_e1603442_b69324_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.907744;0.812116;-1.309955;-6.201047;-4.204351;-1.966100,127.276939;140.932587;154.481323;153.457932;139.814819;126.151733,npp_d20250314_t1602200_e1603442_b69324;npp_d20250314_t1603454_e1605096_b69324;npp_d20250314_t1605108_e1606350_b69324;npp_d20250314_t1606362_e1607586_b69324,171.792,119.786,64.7691,99.5867,4.08848,-55.0036
4,VBD_npp_d20250314_t1603368_x1285024E_y018791S_l0696_s0329_v23,2025-06-20 23:19:23,-1.879077,128.502426,20.8986,2025-03-14 16:03:36,2025-03-15 01:03:36,696,329,0.367777,1,2529,0.625349,0.310297,0.74359,0.4,0.888788,0.75,0.276585,0.0001,2.85061e-05,999999,-4.558993e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250314_t1602200_e1603442_b69324_c20250314172605770000_oebc_ops.h5,GDNBO_npp_d20250314_t1602200_e1603442_b69324_c20250314172356212000_oebc_ops.h5,SVI04_npp_d20250314_t1602200_e1603442_b69324_c20250531055802270689_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1602200_e1603442_b69324_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.907744;0.812116;-1.309955;-6.201047;-4.204351;-1.966100,127.276939;140.932587;154.481323;153.457932;139.814819;126.151733,npp_d20250314_t1602200_e1603442_b69324;npp_d20250314_t1603454_e1605096_b69324;npp_d20250314_t1605108_e1606350_b69324;npp_d20250314_t1606362_e1607586_b69324,171.75,120.04,64.6955,99.3456,4.13534,-54.5404
5,VBD_npp_d20250314_t1603350_x1286381E_y017665S_l0676_s0345_v23,2025-06-20 23:19:23,-1.766473,128.638123,22.7794,2025-03-14 16:03:35,2025-03-15 01:03:35,676,345,0.377877,1,2529,0.559868,0.337568,0.666545,0.4,0.806065,0.75,0.276524,0.0001,3.22982e-05,999999,-1.784970e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250314_t1602200_e1603442_b69324_c20250314172605770000_oebc_ops.h5,GDNBO_npp_d20250314_t1602200_e1603442_b69324_c20250314172356212000_oebc_ops.h5,SVI04_npp_d20250314_t1602200_e1603442_b69324_c20250531055802270689_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1602200_e1603442_b69324_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.907744;0.812116;-1.309955;-6.201047;-4.204351;-1.966100,127.276939;140.932587;154.481323;153.457932;139.814819;126.151733,npp_d20250314_t1602200_e1603442_b69324;npp_d20250314_t1603454_e1605096_b69324;npp_d20250314_t1605108_e1606350_b69324;npp_d20250314_t1606362_e1607586_b69324,171.693,118.929,64.4012,99.4596,4.17871,-56.8553
6,VBD_npp_d20250314_t1603119_x1289604E_y005084S_l0478_s0348_v23,2025-06-20 23:19:23,-0.508432,128.960373,36.944,2025-03-14 16:03:11,2025-03-15 01:03:11,478,348,0.3655,1,2529,0.82999,0.294843,0.807016,0.4,0.938078,0.75,0.276873,0.0001,3.34504e-05,999999,2.972866e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250314_t1602200_e1603442_b69324_c20250314172605770000_oebc_ops.h5,GDNBO_npp_d20250314_t1602200_e1603442_b69324_c20250314172356212000_oebc_ops.h5,SVI04_npp_d20250314_t1602200_e1603442_b69324_c20250531055802270689_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1602200_e1603442_b69324_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.907744;0.812116;-1.309955;-6.201047;-4.204351;-1.966100,127.276939;140.932587;154.481323;153.457932;139.814819;126.151733,npp_d20250314_t1602200_e1603442_b69324;npp_d20250314_t1603454_e1605096_b69324;npp_d20250314_t1605108_e1606350_b69324;npp_d20250314_t1606362_e1607586_b69324,172.013,110.271,64.3438,98.8368,3.86432,-74.8543
7,VBD_npp_d20250314_t1603350_x1286698E_y017931S_l0679_s0350_v23,2025-06-20 23:19:23,-1.793108,128.669800,31.1199,2025-03-14 16:03:35,2025-03-15 01:03:35,679,350,0.368275,1,2529,0.749743,0.304219,0.775439,0.4,0.907431,0.75,0.276505,0.0001,3.35546e-05,999999,-1.596669e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250314_t1602200_e1603442_b69324_c20250314172605770000_oebc_ops.h5,GDNBO_npp_d20250314_t1602200_e1603442_b69324_c20250314172356212000_oebc_ops.h5,SVI04_npp_d20250314_t1602200_e1603442_b69324_c20250531055802270689_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1602200_e1603442_b69324_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.907744;0.812116;-1.309955;-6.201047;-4.204351;-1.966100,127.276939;140.932587;154.481323;153.457932;139.814819;126.151733,npp_d20250314_t1602200_e1603442_b69324;npp_d20250314_t1603454_e1605096_b69324;npp_d20250314_t1605108_e1606350_b69324;npp_d20250314_t1606362_e1607586_b69324,171.653,118.983,64.3037,99.3552,4.22045,-56.7876
8,VBD_npp_d20250314_t1603154_x1291170E_y006756S_l0500_s0376_v23,2025-06-20 23:19:23,-0.675610,129.117004,25.671,2025-03-14 16:03:15,2025-03-15 01:03:15,500,376,0.366781,1,2529,0.737614,0.308343,0.812975,0.4,0.928124,0.75,0.276712,0.0001,4.15807e-05,999999,-3.606585e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250314_t1602200_e1603442_b69324_c20250314172605770000_oebc_ops.h5,GDNBO_npp_d20250314_t1602200_e1603442_b69324_c20250314172356212000_oebc_ops.h5,SVI04_npp_d20250314_t1602200_e1603442_b69324_c20250531055802270689_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1602200_e1603442_b69324_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.907744;0.812116;-1.309955;-6.201047;-4.204351;-1.966100,127.276939;140.932587;154.481323;153.457932;139.814819;126.151733,npp_d20250314_t1602200_e1603442_b69324;npp_d20250314_t1603454_e1605096_b69324;npp_d20250314_t1605108_e1606350_b69324;npp_d20250314_t1606362_e1607586_b69324,171.793,110.944,63.8011,99.2219,4.07813,-73.1963
9,VBD_npp_d20250314_t1603297_x1289736E_y015663S_l0637_s0385_v23,2025-06-20 23:19:23,-1.566260,128.973648,14.6141,2025-03-14 16:03:29,2025-03-15 01:03:29,637,385,0.28498,1,2529,0.444838,0.38348,0.594257,0.4,0.779677,0.75,0.276401,0.0001,4.39177e-05,999999,-4.022532e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250314_t1602200_e1603442_b69324_c20250314172605770000_oebc_ops.h5,GDNBO_npp_d20250314_t1602200_e1603442_b69324_c20250314172356212000_oebc_ops.h5,SVI04_npp_d20250314_t1602200_e1603442_b69324_c20250531055802270689_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1602200_e1603442_b69324_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.907744;0.812116;-1.309955;-6.201047;-4.204351;-1.966100,127.276939;140.932587;154.481323;153.457932;139.814819;126.151733,npp_d20250314_t1602200_e1603442_b69324;npp_d20250314_t1603454_e1605096_b69324;npp_d20250314_t1605108_e1606350_b69324;npp_d20250314_t1606362_e1607586_b69324,171.51,116.731,63.634,99.0761,4.34825,-61.3978
10,VBD_npp_d20250314_t1603297_x1290518E_y015929S_l0639_s0397_v23,2025-06-20 23:19:23,-1.592869,129.051834,20.3581,2025-03-14 16:03:29,2025-03-15 01:03:29,639,397,0.376028,1,2529,0.612653,0.28069,0.695619,0.4,0.885698,0.75,0.276353,0.0001,4.79922e-05,999999,9.870353e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250314_t1602200_e1603442_b69324_c20250314172605770000_oebc_ops.h5,GDNBO_npp_d20250314_t1602200_e1603442_b69324_c20250314172356212000_oebc_ops.h5,SVI04_npp_d20250314_t1602200_e1603442_b69324_c20250531055802270689_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1602200_e1603442_b69324_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.907744;0.812116;-1.309955;-6.201047;-4.204351;-1.966100,127.276939;140.932587;154.481323;153.457932;139.814819;126.151733,npp_d20250314_t1602200_e1603442_b69324;npp_d20250314_t1603454_e1605096_b69324;npp_d20250314_t1605108_e1606350_b69324;npp_d20250314_t1606362_e1607586_b69324,171.428,116.653,63.4038,99.0039,4.43095,-61.5843
