id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
105,VBD_npp_d20250316_t1703549_x1257176E_y072957N_l0693_s1911_v23,2025-06-17 10:51:35,7.295749,125.717636,72.8595,2025-03-16 17:03:54,2025-03-17 01:03:54,693,1911,0.374392,1,2529,0.918426,0.337587,0.699274,0.4,0.932284,0.75,0.121528,0.0001,0.01601,999999,-3.007274e-01,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20250316_t1702381_e1704023_b69353_c20250316182751718000_oebc_ops.h5,GDNBO_npp_d20250316_t1702381_e1704023_b69353_c20250316182542674000_oebc_ops.h5,SVI04_npp_d20250316_t1702381_e1704023_b69353_c20250531061241786648_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1702381_e1704023_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.513844;11.693693;9.226269;4.372894;6.678204;8.609112,113.545883;127.553658;141.254608;139.987244;126.416611;112.635025,npp_d20250316_t1658219_e1659461_b69353;npp_d20250316_t1659473_e1701115_b69353;npp_d20250316_t1701127_e1702369_b69353;npp_d20250316_t1702381_e1704023_b69353,159.63,74.2428,7.11753,100.035,19.0479,167.486
2,VBD_npp_d20250316_t1704483_x1148930E_y056210N_l0410_s0407_v23,2025-06-17 11:00:54,5.620961,114.892975,35.4622,2025-03-16 17:04:48,2025-03-17 01:04:48,410,407,0.0533777,4,100773,0.378657,0.199209,0.442656,0.4,0.539993,0.75,0.118213,0.0001,9.23446e-10,999999,5.078810e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1704035_e1705277_b69353_c20250316182803033000_oebc_ops.h5,GDNBO_npp_d20250316_t1704035_e1705277_b69353_c20250316182600151000_oebc_ops.h5,SVI04_npp_d20250316_t1704035_e1705277_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1704035_e1705277_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.612426;6.673067;4.375637;-0.497538;1.655960;3.719604,112.626663;126.408333;139.978607;138.830246;125.287102;111.620560,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,170.12,65.3545,63.19,97.7943,22.4892,138.708
3,VBD_npp_d20250316_t1704340_x1153912E_y064421N_l0276_s0454_v23,2025-06-17 11:00:54,6.442122,115.391212,20.5501,2025-03-16 17:04:34,2025-03-17 01:04:34,276,454,0.115546,4,100773,0.42757,0.259466,0.444352,0.4,0.726107,0.75,0.117869,0.0001,1.6391e-09,999999,-4.370249e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1704035_e1705277_b69353_c20250316182803033000_oebc_ops.h5,GDNBO_npp_d20250316_t1704035_e1705277_b69353_c20250316182600151000_oebc_ops.h5,SVI04_npp_d20250316_t1704035_e1705277_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1704035_e1705277_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.612426;6.673067;4.375637;-0.497538;1.655960;3.719604,112.626663;126.408333;139.978607;138.830246;125.287102;111.620560,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,169.366,62.3889,62.2542,97.8984,22.8378,140.86
4,VBD_npp_d20250316_t1704394_x1153274E_y060487N_l0336_s0456_v23,2025-06-17 11:00:54,6.048662,115.327400,9.73132,2025-03-16 17:04:39,2025-03-17 01:04:39,336,456,0.18938,2,2209,0.222449,0.202463,0.54235,0.4,0.597778,0.75,0.118155,0.0001,1.91831e-09,999999,-1.879724e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1704035_e1705277_b69353_c20250316182803033000_oebc_ops.h5,GDNBO_npp_d20250316_t1704035_e1705277_b69353_c20250316182600151000_oebc_ops.h5,SVI04_npp_d20250316_t1704035_e1705277_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1704035_e1705277_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.612426;6.673067;4.375637;-0.497538;1.655960;3.719604,112.626663;126.408333;139.978607;138.830246;125.287102;111.620560,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,169.58,64.1755,62.2183,97.5132,22.557,140.168
5,VBD_npp_d20250316_t1704411_x1153279E_y060478N_l0337_s0457_v23,2025-06-17 11:00:54,6.047841,115.327850,10.3758,2025-03-16 17:04:41,2025-03-17 01:04:41,337,457,0.18938,2,2209,0.239465,0.17834,0.54235,0.4,0.570648,0.75,0.118166,0.0001,1.84599e-09,999999,1.581913e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1704035_e1705277_b69353_c20250316182803033000_oebc_ops.h5,GDNBO_npp_d20250316_t1704035_e1705277_b69353_c20250316182600151000_oebc_ops.h5,SVI04_npp_d20250316_t1704035_e1705277_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1704035_e1705277_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.612426;6.673067;4.375637;-0.497538;1.655960;3.719604,112.626663;126.408333;139.978607;138.830246;125.287102;111.620560,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,169.573,64.1988,62.1946,98.0836,22.5515,140.182
6,VBD_npp_d20250316_t1704394_x1153765E_y060421N_l0336_s0463_v23,2025-06-17 11:00:54,6.042067,115.376472,27.17,2025-03-16 17:04:39,2025-03-17 01:04:39,336,463,0.152392,2,2465,0.489029,0.197745,0.576106,0.4,0.722276,0.75,0.118194,0.0001,2.1585e-09,999999,1.582369e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1704035_e1705277_b69353_c20250316182803033000_oebc_ops.h5,GDNBO_npp_d20250316_t1704035_e1705277_b69353_c20250316182600151000_oebc_ops.h5,SVI04_npp_d20250316_t1704035_e1705277_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1704035_e1705277_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.612426;6.673067;4.375637;-0.497538;1.655960;3.719604,112.626663;126.408333;139.978607;138.830246;125.287102;111.620560,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,169.539,64.328,62.0716,97.5179,22.5201,140.255
7,VBD_npp_d20250316_t1704411_x1153771E_y060409N_l0337_s0464_v23,2025-06-17 11:00:54,6.040871,115.377060,22.9619,2025-03-16 17:04:41,2025-03-17 01:04:41,337,464,0.152392,7,2465,0.448618,0.193591,0.576106,0.4,0.749904,0.75,0.118204,0.0001,2.07847e-09,999999,4.629907e-02,3,,,,SVDNB_npp_d20250316_t1704035_e1705277_b69353_c20250316182803033000_oebc_ops.h5,GDNBO_npp_d20250316_t1704035_e1705277_b69353_c20250316182600151000_oebc_ops.h5,SVI04_npp_d20250316_t1704035_e1705277_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1704035_e1705277_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.612426;6.673067;4.375637;-0.497538;1.655960;3.719604,112.626663;126.408333;139.978607;138.830246;125.287102;111.620560,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,169.532,64.3533,62.0473,98.0891,22.5142,140.269
8,VBD_npp_d20250316_t1704162_x1158465E_y073847N_l0124_s0490_v23,2025-06-17 11:00:54,7.384685,115.846458,211.208,2025-03-16 17:04:16,2025-03-17 01:04:16,124,490,0.378802,1,2529,1.08741,0.143864,0.692452,0.4,0.933211,0.75,0.117234,0.0001,2.49966e-09,999999,4.111431e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1704035_e1705277_b69353_c20250316182803033000_oebc_ops.h5,GDNBO_npp_d20250316_t1704035_e1705277_b69353_c20250316182600151000_oebc_ops.h5,SVI04_npp_d20250316_t1704035_e1705277_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1704035_e1705277_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.612426;6.673067;4.375637;-0.497538;1.655960;3.719604,112.626663;126.408333;139.978607;138.830246;125.287102;111.620560,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,168.575,59.1624,61.5048,97.4543,23.3519,143.005
9,VBD_npp_d20250316_t1704340_x1156595E_y063495N_l0284_s0494_v23,2025-06-17 11:00:54,6.349462,115.659500,78.392,2025-03-16 17:04:34,2025-03-17 01:04:34,284,494,0.0666081,4,100837,0.652701,0.204663,0.61433,0.4,0.763682,0.75,0.118129,0.0001,3.31728e-09,999999,-3.493301e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1704035_e1705277_b69353_c20250316182803033000_oebc_ops.h5,GDNBO_npp_d20250316_t1704035_e1705277_b69353_c20250316182600151000_oebc_ops.h5,SVI04_npp_d20250316_t1704035_e1705277_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1704035_e1705277_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.612426;6.673067;4.375637;-0.497538;1.655960;3.719604,112.626663;126.408333;139.978607;138.830246;125.287102;111.620560,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,169.171,63.4941,61.4212,97.6326,22.5946,141.252
10,VBD_npp_d20250316_t1704411_x1156112E_y059179N_l0350_s0500_v23,2025-06-17 11:00:54,5.917897,115.611214,22.8647,2025-03-16 17:04:41,2025-03-17 01:04:41,350,500,0.0959852,2,2465,0.317679,0.231248,0.488573,0.4,0.639613,0.75,0.118463,0.0001,4.00172e-09,999999,-2.299856e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1704035_e1705277_b69353_c20250316182803033000_oebc_ops.h5,GDNBO_npp_d20250316_t1704035_e1705277_b69353_c20250316182600151000_oebc_ops.h5,SVI04_npp_d20250316_t1704035_e1705277_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1704035_e1705277_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.612426;6.673067;4.375637;-0.497538;1.655960;3.719604,112.626663;126.408333;139.978607;138.830246;125.287102;111.620560,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,169.373,65.5059,61.2978,97.6326,22.2675,140.543
11,VBD_npp_d20250316_t1704323_x1158774E_y064679N_l0262_s0522_v23,2025-06-17 11:00:54,6.467881,115.877411,64.8154,2025-03-16 17:04:32,2025-03-17 01:04:32,262,522,0.293018,1,35297,0.769493,0.181001,0.745356,0.4,0.854759,0.75,0.118174,0.0001,4.94654e-09,999999,1.386681e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1704035_e1705277_b69353_c20250316182803033000_oebc_ops.h5,GDNBO_npp_d20250316_t1704035_e1705277_b69353_c20250316182600151000_oebc_ops.h5,SVI04_npp_d20250316_t1704035_e1705277_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1704035_e1705277_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.612426;6.673067;4.375637;-0.497538;1.655960;3.719604,112.626663;126.408333;139.978607;138.830246;125.287102;111.620560,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,168.931,63.4529,60.8303,97.8647,22.5565,141.857
