id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250330_t1600368_x1345116E_y073609N_l0482_s0880_v23,2025-06-20 05:42:16,7.360895,134.511642,2.1383,2025-03-30 16:00:36,2025-03-31 01:00:36,482,880,0.194359,2,2337,0.0947055,0.055,0.568754,0.4,0.500248,0.75,3.72521e-32,0.0001,1.27104e-12,999999,999999,1,,,,SVDNB_npp_d20250330_t1559431_e1601073_b69551_c20250330172555987000_oebc_ops.h5,GDNBO_npp_d20250330_t1559431_e1601073_b69551_c20250330172349641000_oebc_ops.h5,SVI04_npp_d20250330_t1559431_e1601073_b69551_c20250531052615526725_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1559431_e1601073_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.228591;9.354151;6.967648;2.104945;4.337963;6.329413,129.059204;142.946960;156.573669;155.365356;141.818878;128.105515,npp_d20250330_t1555269_e1556511_b69551;npp_d20250330_t1556523_e1558165_b69551;npp_d20250330_t1558177_e1559419_b69551;npp_d20250330_t1559431_e1601073_b69551,162.288,50.3673,51.9617,98.2092,159.961,-3.99572
1,VBD_npp_d20250330_t1602289_x1288828E_y014751N_l0722_s0261_v23,2025-06-20 05:43:38,1.475136,128.882843,7.56866,2025-03-30 16:02:28,2025-03-31 01:02:28,722,261,0.194004,1,2401,0.415267,0.1375,0.677133,0.4,0.935483,0.75,9.88095e-33,0.0001,4.80321e-23,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250330_t1601085_e1602327_b69551_c20250330172602357000_oebc_ops.h5,GDNBO_npp_d20250330_t1601085_e1602327_b69551_c20250330172351550000_oebc_ops.h5,SVI04_npp_d20250330_t1601085_e1602327_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1601085_e1602327_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.332295;4.332444;2.106857;-2.773051;-0.683996;1.447624,128.095642;141.810349;155.355820;154.260239;140.692474;127.043335,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,169.937,56.7468,65.9352,98.8605,164.397,-24.1919
2,VBD_npp_d20250330_t1602058_x1354972E_y017922N_l0522_s1199_v23,2025-06-20 05:43:38,1.792161,135.497238,1.70056,2025-03-30 16:02:05,2025-03-31 01:02:05,522,1199,0.415648,3,2369,0.135213,0.055,0.383116,0.4,0.822791,0.75,6.89672e-33,0.0001,2.78881e-101,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250330_t1601085_e1602327_b69551_c20250330172602357000_oebc_ops.h5,GDNBO_npp_d20250330_t1601085_e1602327_b69551_c20250330172351550000_oebc_ops.h5,SVI04_npp_d20250330_t1601085_e1602327_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1601085_e1602327_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.332295;4.332444;2.106857;-2.773051;-0.683996;1.447624,128.095642;141.810349;155.355820;154.260239;140.692474;127.043335,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,163.969,68.6505,41.6947,98.4947,165.479,-0.321599
3,VBD_npp_d20250330_t1602075_x1356469E_y016613N_l0538_s1225_v23,2025-06-20 05:43:38,1.661327,135.646912,2.01106,2025-03-30 16:02:07,2025-03-31 01:02:07,538,1225,0.428665,1,2401,0.164209,0.055,0.491552,0.4,0.877204,0.75,6.67644e-33,0.0001,1.79377e-108,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250330_t1601085_e1602327_b69551_c20250330172602357000_oebc_ops.h5,GDNBO_npp_d20250330_t1601085_e1602327_b69551_c20250330172351550000_oebc_ops.h5,SVI04_npp_d20250330_t1601085_e1602327_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1601085_e1602327_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.332295;4.332444;2.106857;-2.773051;-0.683996;1.447624,128.095642;141.810349;155.355820;154.260239;140.692474;127.043335,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,163.87,69.2744,40.7258,98.505,165.608,0.280064
4,VBD_npp_d20250330_t1602093_x1358261E_y015601N_l0549_s1255_v23,2025-06-20 05:43:38,1.560069,135.826096,1.67058,2025-03-30 16:02:09,2025-03-31 01:02:09,549,1255,0.399999,1,2401,0.1392,0.055,0.403497,0.4,0.956083,0.75,6.50618e-33,0.0001,1.21446e-117,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250330_t1601085_e1602327_b69551_c20250330172602357000_oebc_ops.h5,GDNBO_npp_d20250330_t1601085_e1602327_b69551_c20250330172351550000_oebc_ops.h5,SVI04_npp_d20250330_t1601085_e1602327_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1601085_e1602327_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.332295;4.332444;2.106857;-2.773051;-0.683996;1.447624,128.095642;141.810349;155.355820;154.260239;140.692474;127.043335,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,163.73,69.8305,39.5935,98.8799,165.705,1.005
5,VBD_npp_d20250330_t1601586_x1374835E_y019164N_l0458_s1484_v23,2025-06-20 05:43:38,1.916371,137.483459,1.02724,2025-03-30 16:01:58,2025-03-31 02:01:58,458,1484,0.31137,10,2305,0.0666947,0.055,0.224167,0.4,0.68845,0.75,7.29175e-33,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250330_t1601085_e1602327_b69551_c20250330172602357000_oebc_ops.h5,GDNBO_npp_d20250330_t1601085_e1602327_b69551_c20250330172351550000_oebc_ops.h5,SVI04_npp_d20250330_t1601085_e1602327_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1601085_e1602327_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.332295;4.332444;2.106857;-2.773051;-0.683996;1.447624,128.095642;141.810349;155.355820;154.260239;140.692474;127.043335,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,162.093,70.5662,29.866,98.4442,165.244,7.06435
6,VBD_npp_d20250330_t1602111_x1384312E_y010326N_l0567_s1650_v23,2025-06-20 05:43:38,1.032609,138.431152,1.11414,2025-03-30 16:02:11,2025-03-31 02:02:11,567,1650,0.269189,3,2369,0.0868907,0.055,0.257244,0.4,0.768724,0.75,6.07055e-33,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250330_t1601085_e1602327_b69551_c20250330172602357000_oebc_ops.h5,GDNBO_npp_d20250330_t1601085_e1602327_b69551_c20250330172351550000_oebc_ops.h5,SVI04_npp_d20250330_t1601085_e1602327_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1601085_e1602327_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.332295;4.332444;2.106857;-2.773051;-0.683996;1.447624,128.095642;141.810349;155.355820;154.260239;140.692474;127.043335,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,161.408,74.0665,21.6713,98.8642,165.944,11.3969
7,VBD_npp_d20250330_t1602022_x1401738E_y012590N_l0493_s1893_v23,2025-06-20 05:43:38,1.258953,140.173828,1.04989,2025-03-30 16:02:02,2025-03-31 02:02:02,493,1893,0.331002,10,2305,0.0887551,0.055,0.282451,0.4,0.732461,0.75,7.11141e-33,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250330_t1601085_e1602327_b69551_c20250330172602357000_oebc_ops.h5,GDNBO_npp_d20250330_t1601085_e1602327_b69551_c20250330172351550000_oebc_ops.h5,SVI04_npp_d20250330_t1601085_e1602327_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1601085_e1602327_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.332295;4.332444;2.106857;-2.773051;-0.683996;1.447624,128.095642;141.810349;155.355820;154.260239;140.692474;127.043335,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,159.705,74.7807,8.16807,96.6326,165.309,17.5515
8,VBD_npp_d20250330_t1602307_x1402540E_y004660S_l0746_s1961_v23,2025-06-20 05:43:38,-0.466018,140.253952,1.07179,2025-03-30 16:02:30,2025-03-31 01:02:30,746,1961,0.301838,3,2369,0.0784408,0.055,0.234065,0.4,0.776087,0.75,5.51527e-33,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250330_t1601085_e1602327_b69551_c20250330172602357000_oebc_ops.h5,GDNBO_npp_d20250330_t1601085_e1602327_b69551_c20250330172351550000_oebc_ops.h5,SVI04_npp_d20250330_t1601085_e1602327_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1601085_e1602327_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.332295;4.332444;2.106857;-2.773051;-0.683996;1.447624,128.095642;141.810349;155.355820;154.260239;140.692474;127.043335,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,159.895,79.4741,4.22429,97.0348,166.848,20.5076
1,VBD_npp_d20250330_t1603258_x1286869E_y019598S_l0476_s0346_v23,2025-06-20 05:43:38,-1.959838,128.686935,5.77391,2025-03-30 16:03:25,2025-03-31 01:03:25,476,346,0.298851,1,2401,0.349105,0.1375,0.664874,0.4,0.916794,0.75,4.37523e-33,0.0001,5.01795e-23,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250330_t1602340_e1603581_b69551_c20250330172605597000_oebc_ops.h5,GDNBO_npp_d20250330_t1602340_e1603581_b69551_c20250330172349300000_oebc_ops.h5,SVI04_npp_d20250330_t1602340_e1603581_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1602340_e1603581_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.450228;-0.689444;-2.771363;-7.664633;-5.704933;-3.416588,127.036507;140.684418;154.253860;153.257553;139.564438;125.875946,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,171.295,75.9837,64.3894,99.2168,167.416,-30.2161
2,VBD_npp_d20250330_t1603241_x1287863E_y018772S_l0461_s0357_v23,2025-06-20 05:43:38,-1.877189,128.786255,7.95373,2025-03-30 16:03:24,2025-03-31 01:03:24,461,357,0.291097,1,2401,0.443812,0.1375,0.745912,0.4,0.924057,0.75,4.4189e-33,0.0001,2.5276e-23,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250330_t1602340_e1603581_b69551_c20250330172605597000_oebc_ops.h5,GDNBO_npp_d20250330_t1602340_e1603581_b69551_c20250330172349300000_oebc_ops.h5,SVI04_npp_d20250330_t1602340_e1603581_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1602340_e1603581_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.450228;-0.689444;-2.771363;-7.664633;-5.704933;-3.416588,127.036507;140.684418;154.253860;153.257553;139.564438;125.875946,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,171.186,75.6069,64.1777,99.1566,167.39,-29.6875
