id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250411_t1537429_x1356994E_y006920N_l0135_s0364_v23,2025-05-17 01:11:45,0.691983,135.699417,17.8691,2025-04-11 15:37:42,2025-04-12 00:37:42,135,364,0.211929,2,2465,0.321804,0.250917,0.421943,0.4,0.711573,0.75,0.159171,0.0001,0.00360433,999999,-2.126697e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250411_t1537284_e1538526_b69721_c20250411165854676000_oeac_ops.h5,GDNBO_npp_d20250411_t1537284_e1538526_b69721_c20250411165630462000_oeac_ops.h5,SVI04_npp_d20250411_t1537284_e1538526_b69721_c20250411165902489000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1537284_e1538526_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.933423;-0.192889;-2.289720;-7.181750;-5.208250;-2.934615,133.409653;147.064621;160.636444;159.629639;145.944839;132.255844,npp_d20250411_t1533122_e1534364_b69721;npp_d20250411_t1534376_e1536018_b69721;npp_d20250411_t1536030_e1537272_b69721;npp_d20250411_t1537284_e1538526_b69721,166.472,46.5995,64.0336,98.8456,24.766,-100.45
1,VBD_npp_d20250411_t1540053_x1336019E_y074891S_l0650_s0352_v23,2025-05-17 01:20:28,-7.489143,133.601913,48.7133,2025-04-11 15:40:05,2025-04-12 00:40:05,650,352,0.178355,1,2529,0.60914,0.206059,0.621672,0.4,0.801583,0.75,0.162099,0.0001,0.0044616,999999,-2.336661e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250411_t1538538_e1540180_b69721_c20250411165854833000_oeac_ops.h5,GDNBO_npp_d20250411_t1538538_e1540180_b69721_c20250411165628948000_oeac_ops.h5,SVI04_npp_d20250411_t1538538_e1540180_b69721_c20250411165903012000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1538538_e1540180_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.931519;-5.213206;-7.179126;-12.081572;-10.225771;-7.777653,132.251129;145.937149;159.624451;158.714600;144.805237;130.982056,npp_d20250411_t1538538_e1540180_b69721;npp_d20250411_t1540192_e1541434_b69721;npp_d20250411_t1541447_e1543088_b69721;npp_d20250411_t1543101_e1544342_b69721,171.62,82.0272,64.2959,100.505,23.0542,-81.5571
2,VBD_npp_d20250411_t1539528_x1338313E_y067771S_l0537_s0358_v23,2025-05-17 01:20:28,-6.777144,133.831345,20.8058,2025-04-11 15:39:52,2025-04-12 00:39:52,537,358,0.337902,1,2529,0.489311,0.197406,0.67257,0.4,0.767661,0.75,0.16189,0.0001,0.00453973,999999,-1.622653e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250411_t1538538_e1540180_b69721_c20250411165854833000_oeac_ops.h5,GDNBO_npp_d20250411_t1538538_e1540180_b69721_c20250411165628948000_oeac_ops.h5,SVI04_npp_d20250411_t1538538_e1540180_b69721_c20250411165903012000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1538538_e1540180_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.931519;-5.213206;-7.179126;-12.081572;-10.225771;-7.777653,132.251129;145.937149;159.624451;158.714600;144.805237;130.982056,npp_d20250411_t1538538_e1540180_b69721;npp_d20250411_t1540192_e1541434_b69721;npp_d20250411_t1541447_e1543088_b69721;npp_d20250411_t1543101_e1544342_b69721,171.32,77.5411,64.179,100.369,23.1379,-83.3167
3,VBD_npp_d20250411_t1539528_x1338427E_y067935S_l0539_s0360_v23,2025-05-17 01:20:28,-6.793461,133.842712,42.4946,2025-04-11 15:39:52,2025-04-12 00:39:52,539,360,0.318839,1,2529,0.732638,0.205422,0.675471,0.4,0.889227,0.75,0.161871,0.0001,0.00457836,999999,-2.284136e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250411_t1538538_e1540180_b69721_c20250411165854833000_oeac_ops.h5,GDNBO_npp_d20250411_t1538538_e1540180_b69721_c20250411165628948000_oeac_ops.h5,SVI04_npp_d20250411_t1538538_e1540180_b69721_c20250411165903012000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1538538_e1540180_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.931519;-5.213206;-7.179126;-12.081572;-10.225771;-7.777653,132.251129;145.937149;159.624451;158.714600;144.805237;130.982056,npp_d20250411_t1538538_e1540180_b69721;npp_d20250411_t1540192_e1541434_b69721;npp_d20250411_t1541447_e1543088_b69721;npp_d20250411_t1543101_e1544342_b69721,171.312,77.66,64.1403,100.298,23.1512,-83.2826
4,VBD_npp_d20250411_t1540035_x1336828E_y074403S_l0640_s0361_v23,2025-05-17 01:20:28,-7.440282,133.682846,91.6631,2025-04-11 15:40:03,2025-04-12 00:40:03,640,361,0.266273,1,2529,0.870818,0.16777,0.696299,0.4,0.918072,0.75,0.16199,0.0001,0.00461947,999999,8.228309e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250411_t1538538_e1540180_b69721_c20250411165854833000_oeac_ops.h5,GDNBO_npp_d20250411_t1538538_e1540180_b69721_c20250411165628948000_oeac_ops.h5,SVI04_npp_d20250411_t1538538_e1540180_b69721_c20250411165903012000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1538538_e1540180_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.931519;-5.213206;-7.179126;-12.081572;-10.225771;-7.777653,132.251129;145.937149;159.624451;158.714600;144.805237;130.982056,npp_d20250411_t1538538_e1540180_b69721;npp_d20250411_t1540192_e1541434_b69721;npp_d20250411_t1541447_e1543088_b69721;npp_d20250411_t1543101_e1544342_b69721,171.541,81.7604,64.1242,100.266,23.1204,-81.7071
5,VBD_npp_d20250411_t1540053_x1336841E_y074404S_l0641_s0362_v23,2025-05-17 01:20:28,-7.440421,133.684097,90.9919,2025-04-11 15:40:05,2025-04-12 00:40:05,641,362,0.266273,1,2529,0.867324,0.158814,0.696299,0.4,0.877868,0.75,0.16198,0.0001,0.00462481,999999,1.561790e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250411_t1538538_e1540180_b69721_c20250411165854833000_oeac_ops.h5,GDNBO_npp_d20250411_t1538538_e1540180_b69721_c20250411165628948000_oeac_ops.h5,SVI04_npp_d20250411_t1538538_e1540180_b69721_c20250411165903012000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1538538_e1540180_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.931519;-5.213206;-7.179126;-12.081572;-10.225771;-7.777653,132.251129;145.937149;159.624451;158.714600;144.805237;130.982056,npp_d20250411_t1538538_e1540180_b69721;npp_d20250411_t1540192_e1541434_b69721;npp_d20250411_t1541447_e1543088_b69721;npp_d20250411_t1543101_e1544342_b69721,171.532,81.7684,64.1001,100.805,23.1288,-81.7111
6,VBD_npp_d20250411_t1540053_x1336695E_y075159S_l0652_s0362_v23,2025-05-17 01:20:28,-7.515943,133.669525,14.9213,2025-04-11 15:40:05,2025-04-12 00:40:05,652,362,0.32019,7,2209,0.18142,0.173519,0.725165,0.4,0.340088,0.75,0.161994,0.0001,0.00463793,999999,3.484226e-02,3,,,,SVDNB_npp_d20250411_t1538538_e1540180_b69721_c20250411165854833000_oeac_ops.h5,GDNBO_npp_d20250411_t1538538_e1540180_b69721_c20250411165628948000_oeac_ops.h5,SVI04_npp_d20250411_t1538538_e1540180_b69721_c20250411165903012000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1538538_e1540180_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.931519;-5.213206;-7.179126;-12.081572;-10.225771;-7.777653,132.251129;145.937149;159.624451;158.714600;144.805237;130.982056,npp_d20250411_t1538538_e1540180_b69721;npp_d20250411_t1540192_e1541434_b69721;npp_d20250411_t1541447_e1543088_b69721;npp_d20250411_t1543101_e1544342_b69721,171.557,82.2599,64.1011,100.427,23.1255,-81.5262
7,VBD_npp_d20250411_t1540053_x1336835E_y075185S_l0652_s0364_v23,2025-05-17 01:20:28,-7.518523,133.683472,74.6007,2025-04-11 15:40:05,2025-04-12 00:40:05,652,364,0.320119,1,2529,0.748233,0.181556,0.763818,0.4,0.840011,0.75,0.161972,0.0001,0.00467325,999999,-3.148066e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250411_t1538538_e1540180_b69721_c20250411165854833000_oeac_ops.h5,GDNBO_npp_d20250411_t1538538_e1540180_b69721_c20250411165628948000_oeac_ops.h5,SVI04_npp_d20250411_t1538538_e1540180_b69721_c20250411165903012000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1538538_e1540180_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.931519;-5.213206;-7.179126;-12.081572;-10.225771;-7.777653,132.251129;145.937149;159.624451;158.714600;144.805237;130.982056,npp_d20250411_t1538538_e1540180_b69721;npp_d20250411_t1540192_e1541434_b69721;npp_d20250411_t1541447_e1543088_b69721;npp_d20250411_t1543101_e1544342_b69721,171.544,82.2878,64.0621,100.425,23.1397,-81.5268
8,VBD_npp_d20250411_t1540053_x1336781E_y075460S_l0656_s0364_v23,2025-05-17 01:20:28,-7.545953,133.678116,38.1911,2025-04-11 15:40:05,2025-04-12 00:40:05,656,364,0.331002,1,2529,0.74377,0.181917,0.744054,0.4,0.889732,0.75,0.161977,0.0001,0.00467673,999999,-3.445825e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250411_t1538538_e1540180_b69721_c20250411165854833000_oeac_ops.h5,GDNBO_npp_d20250411_t1538538_e1540180_b69721_c20250411165628948000_oeac_ops.h5,SVI04_npp_d20250411_t1538538_e1540180_b69721_c20250411165903012000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1538538_e1540180_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.931519;-5.213206;-7.179126;-12.081572;-10.225771;-7.777653,132.251129;145.937149;159.624451;158.714600;144.805237;130.982056,npp_d20250411_t1538538_e1540180_b69721;npp_d20250411_t1540192_e1541434_b69721;npp_d20250411_t1541447_e1543088_b69721;npp_d20250411_t1543101_e1544342_b69721,171.553,82.4667,64.063,100.287,23.1385,-81.4597
9,VBD_npp_d20250411_t1540071_x1336752E_y075460S_l0657_s0365_v23,2025-05-17 01:20:28,-7.546004,133.675201,31.0976,2025-04-11 15:40:07,2025-04-12 00:40:07,657,365,0.338257,1,2529,0.464397,0.189709,0.744054,0.4,0.820108,0.75,0.161967,0.0001,0.00467358,999999,-9.875405e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250411_t1538538_e1540180_b69721_c20250411165854833000_oeac_ops.h5,GDNBO_npp_d20250411_t1538538_e1540180_b69721_c20250411165628948000_oeac_ops.h5,SVI04_npp_d20250411_t1538538_e1540180_b69721_c20250411165903012000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1538538_e1540180_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.931519;-5.213206;-7.179126;-12.081572;-10.225771;-7.777653,132.251129;145.937149;159.624451;158.714600;144.805237;130.982056,npp_d20250411_t1538538_e1540180_b69721;npp_d20250411_t1540192_e1541434_b69721;npp_d20250411_t1541447_e1543088_b69721;npp_d20250411_t1543101_e1544342_b69721,171.548,82.4703,64.0501,100.825,23.1428,-81.462
10,VBD_npp_d20250411_t1540053_x1337222E_y075044S_l0649_s0369_v23,2025-05-17 01:20:28,-7.504413,133.722168,33.5982,2025-04-11 15:40:05,2025-04-12 00:40:05,649,369,0.270541,1,2529,0.5224,0.174979,0.783296,0.4,0.781522,0.75,0.161914,0.0001,0.00475905,999999,2.279569e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250411_t1538538_e1540180_b69721_c20250411165854833000_oeac_ops.h5,GDNBO_npp_d20250411_t1538538_e1540180_b69721_c20250411165628948000_oeac_ops.h5,SVI04_npp_d20250411_t1538538_e1540180_b69721_c20250411165903012000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1538538_e1540180_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.931519;-5.213206;-7.179126;-12.081572;-10.225771;-7.777653,132.251129;145.937149;159.624451;158.714600;144.805237;130.982056,npp_d20250411_t1538538_e1540180_b69721;npp_d20250411_t1540192_e1541434_b69721;npp_d20250411_t1541447_e1543088_b69721;npp_d20250411_t1543101_e1544342_b69721,171.504,82.2236,63.9646,100.523,23.1762,-81.5785
