id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
57,VBD_npp_d20250419_t1626173_x1407822E_y066430N_l0572_s2737_v23,2025-05-18 10:08:04,6.642978,140.782211,4.10862,2025-04-19 16:26:17,2025-04-20 02:26:17,572,2737,0.401706,1,2529,0.23789,0.133207,0.462472,0.4,0.775006,0.75,0.017328,0.0001,0.00498959,999999,-3.821796e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20250419_t1625147_e1626389_b69835_c20250419175141245000_oeac_ops.h5,GDNBO_npp_d20250419_t1625147_e1626389_b69835_c20250419174925545000_oeac_ops.h5,SVI04_npp_d20250419_t1625147_e1626389_b69835_c20250419175149104000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1625147_e1626389_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.980499;11.145835;8.694777;3.840490;6.131297;8.078475,122.910431;136.902023;150.594421;149.344498;135.767532;121.989487,npp_d20250419_t1620585_e1622227_b69835;npp_d20250419_t1622239_e1623481_b69835;npp_d20250419_t1623493_e1625135_b69835;npp_d20250419_t1625147_e1626389_b69835,147.128,56.8043,36.5371,-80.2227,59.9892,127.915
1,VBD_npp_d20250419_t1626475_x1242271E_y073510N_l0068_s0338_v23,2025-05-18 10:18:26,7.351007,124.227142,4.43134,2025-04-19 16:26:47,2025-04-20 00:26:47,68,338,0.334487,2,3489,0.190344,0.173357,0.498149,0.4,0.703718,0.75,0.00769801,0.0001,5.62894e-73,999999,6.873900e-02,1,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250419_t1626401_e1628043_b69835_c20250419175146999000_oeac_ops.h5,GDNBO_npp_d20250419_t1626401_e1628043_b69835_c20250419174936291000_oeac_ops.h5,SVI04_npp_d20250419_t1626401_e1628043_b69835_c20250419175154559000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1626401_e1628043_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.080966;6.125720;3.841599;-1.031152;1.110071;3.192560,121.982544;135.759598;149.339462;148.201813;134.638855;120.962036,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,158.184,30.7353,64.525,97.65,73.8867,121.983
2,VBD_npp_d20250419_t1626440_x1258388E_y072771N_l0046_s0568_v23,2025-05-18 10:18:26,7.277137,125.838753,4.55862,2025-04-19 16:26:44,2025-04-20 00:26:44,46,568,0.308596,2,2209,0.125196,0.0938443,0.480458,0.4,0.564368,0.75,0.00864372,0.0001,4.29669e-54,999999,9.334393e-02,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20250419_t1626401_e1628043_b69835_c20250419175146999000_oeac_ops.h5,GDNBO_npp_d20250419_t1626401_e1628043_b69835_c20250419174936291000_oeac_ops.h5,SVI04_npp_d20250419_t1626401_e1628043_b69835_c20250419175154559000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1626401_e1628043_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.080966;6.125720;3.841599;-1.031152;1.110071;3.192560,121.982544;135.759598;149.339462;148.201813;134.638855;120.962036,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,157.395,34.3079,59.8371,97.4403,72.5,122.436
3,VBD_npp_d20250419_t1627302_x1254350E_y046248N_l0454_s0591_v23,2025-05-18 10:18:26,4.624804,125.434959,3.34399,2025-04-19 16:27:30,2025-04-20 00:27:30,454,591,0.00600447,10,2177,0.0887311,0.0863499,0.185083,0.4,0.381496,0.75,0.00952602,0.0001,2.94733e-50,999999,2.030177e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250419_t1626401_e1628043_b69835_c20250419175146999000_oeac_ops.h5,GDNBO_npp_d20250419_t1626401_e1628043_b69835_c20250419174936291000_oeac_ops.h5,SVI04_npp_d20250419_t1626401_e1628043_b69835_c20250419175154559000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1626401_e1628043_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.080966;6.125720;3.841599;-1.031152;1.110071;3.192560,121.982544;135.759598;149.339462;148.201813;134.638855;120.962036,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,159.663,37.8253,59.3246,98.204,71.271,121.599
4,VBD_npp_d20250419_t1626564_x1279599E_y062713N_l0153_s0900_v23,2025-05-18 10:18:26,6.271318,127.959930,9.31923,2025-04-19 16:26:56,2025-04-20 01:26:56,153,900,0.327303,1,2529,0.429721,0.104049,0.681855,0.4,0.856472,0.75,0.0102582,0.0001,3.02112e-34,999999,-5.599557e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250419_t1626401_e1628043_b69835_c20250419175146999000_oeac_ops.h5,GDNBO_npp_d20250419_t1626401_e1628043_b69835_c20250419174936291000_oeac_ops.h5,SVI04_npp_d20250419_t1626401_e1628043_b69835_c20250419175154559000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1626401_e1628043_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.080966;6.125720;3.841599;-1.031152;1.110071;3.192560,121.982544;135.759598;149.339462;148.201813;134.638855;120.962036,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,156.89,40.0879,51.3993,97.997,70.1291,122.804
5,VBD_npp_d20250419_t1626493_x1280949E_y066870N_l0088_s0907_v23,2025-05-18 10:18:26,6.686978,128.094925,2.27443,2025-04-19 16:26:49,2025-04-20 01:26:49,88,907,0.395731,10,2177,0.118499,0.0997259,0.303443,0.4,0.683293,0.75,0.0101798,0.0001,3.75144e-34,999999,7.272403e-03,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20250419_t1626401_e1628043_b69835_c20250419175146999000_oeac_ops.h5,GDNBO_npp_d20250419_t1626401_e1628043_b69835_c20250419174936291000_oeac_ops.h5,SVI04_npp_d20250419_t1626401_e1628043_b69835_c20250419175154559000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1626401_e1628043_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.080966;6.125720;3.841599;-1.031152;1.110071;3.192560,121.982544;135.759598;149.339462;148.201813;134.638855;120.962036,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,156.504,39.6675,51.2048,98.0024,70.2668,122.97
6,VBD_npp_d20250419_t1627533_x1281859E_y027997N_l0666_s1043_v23,2025-05-18 10:18:26,2.799745,128.185944,5.50215,2025-04-19 16:27:53,2025-04-20 01:27:53,666,1043,0.32773,1,2529,0.313175,0.13809,0.614242,0.4,0.812761,0.75,0.0118447,0.0001,6.79553e-27,999999,-1.714090e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250419_t1626401_e1628043_b69835_c20250419175146999000_oeac_ops.h5,GDNBO_npp_d20250419_t1626401_e1628043_b69835_c20250419174936291000_oeac_ops.h5,SVI04_npp_d20250419_t1626401_e1628043_b69835_c20250419175154559000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1626401_e1628043_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.080966;6.125720;3.841599;-1.031152;1.110071;3.192560,121.982544;135.759598;149.339462;148.201813;134.638855;120.962036,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,159.095,46.8695,47.0825,98.3898,67.8778,121.759
7,VBD_npp_d20250419_t1628022_x1374650E_y008595N_l0739_s2449_v23,2025-05-18 10:18:26,0.859521,137.464966,2.64598,2025-04-19 16:28:02,2025-04-20 01:28:02,739,2449,0.436276,1,2529,0.195999,0.101363,0.50086,0.4,0.799204,0.75,0.0179814,0.0001,0.00223313,999999,1.788800e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250419_t1626401_e1628043_b69835_c20250419175146999000_oeac_ops.h5,GDNBO_npp_d20250419_t1626401_e1628043_b69835_c20250419174936291000_oeac_ops.h5,SVI04_npp_d20250419_t1626401_e1628043_b69835_c20250419175154559000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1626401_e1628043_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.080966;6.125720;3.841599;-1.031152;1.110071;3.192560,121.982544;135.759598;149.339462;148.201813;134.638855;120.962036,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,152.533,62.7273,23.3032,-81.8107,58.9324,123.834
8,VBD_npp_d20250419_t1627587_x1404764E_y006057N_l0706_s2897_v23,2025-05-18 10:18:26,0.605740,140.476425,7.19291,2025-04-19 16:27:58,2025-04-20 02:27:58,706,2897,0.421978,1,2529,0.436061,0.129327,0.762403,0.4,0.914317,0.75,0.0198561,0.0001,0.0116309,999999,-1.763906e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250419_t1626401_e1628043_b69835_c20250419175146999000_oeac_ops.h5,GDNBO_npp_d20250419_t1626401_e1628043_b69835_c20250419174936291000_oeac_ops.h5,SVI04_npp_d20250419_t1626401_e1628043_b69835_c20250419175154559000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1626401_e1628043_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.080966;6.125720;3.841599;-1.031152;1.110071;3.192560,121.982544;135.759598;149.339462;148.201813;134.638855;120.962036,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,149.945,65.5637,42.6479,-81.4964,56.2909,124.841
1,VBD_npp_d20250419_t1629099_x1228157E_y009403S_l0583_s0396_v23,2025-05-18 10:18:26,-0.940293,122.815697,8.84292,2025-04-19 16:29:09,2025-04-20 00:29:09,583,396,0.173802,2,3489,0.261707,0.209987,0.425879,0.4,0.511952,0.75,0.0100687,0.0001,8.49606e-59,999999,1.774820e-01,1,,WPP714,,SVDNB_npp_d20250419_t1628055_e1629297_b69835_c20250419175155421000_oeac_ops.h5,GDNBO_npp_d20250419_t1628055_e1629297_b69835_c20250419174932836000_oeac_ops.h5,SVI04_npp_d20250419_t1628055_e1629297_b69835_c20250419175203025000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1628055_e1629297_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.195094;1.104588;-1.029644;-5.917505;-3.910630;-1.680502,120.955673;134.630936;148.196182;147.166702;133.513062;119.851967,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,165.32,44.0388,63.4274,99.1646,70.3552,119.361
2,VBD_npp_d20250419_t1629152_x1233119E_y013052S_l0626_s0479_v23,2025-05-18 10:18:26,-1.305199,123.311920,2.41329,2025-04-19 16:29:15,2025-04-20 00:29:15,626,479,0.290813,2,2209,0.0909314,0.0868569,0.432366,0.4,0.412993,0.75,0.0104985,0.0001,6.94541e-53,999999,1.955991e-01,1,,,,SVDNB_npp_d20250419_t1628055_e1629297_b69835_c20250419175155421000_oeac_ops.h5,GDNBO_npp_d20250419_t1628055_e1629297_b69835_c20250419174932836000_oeac_ops.h5,SVI04_npp_d20250419_t1628055_e1629297_b69835_c20250419175203025000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1628055_e1629297_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.195094;1.104588;-1.029644;-5.917505;-3.910630;-1.680502,120.955673;134.630936;148.196182;147.166702;133.513062;119.851967,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,165.209,46.4005,61.7618,99.4018,69.7221,119.327
