id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250508_t1530343_x1413675E_y053480N_l0250_s0813_v23,2025-07-16 22:11:19,5.347983,141.367493,9.79832,2025-05-08 15:30:34,2025-05-09 01:30:34,250,813,0.299278,1,3041,0.364001,0.169198,0.554964,0.4,0.760022,0.75,0.037244,0.0001,0.0668949,999999,-8.679058e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1530073_e1531315_b70104_c20250508165835528000_oebc_ops.h5,GDNBO_npp_d20250508_t1530073_e1531315_b70104_c20250508165630113000_oebc_ops.h5,SVI04_npp_d20250508_t1530073_e1531315_b70104_c20250508165843520000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1530073_e1531315_b70104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.711637;5.743517;3.468072;-1.405184;0.728531;2.825155,136.108521;149.892746;163.485382;162.354874;148.772293;135.078705,npp_d20250508_t1527183_e1528424_b70104;npp_d20250508_t1528437_e1530061_b70104;npp_d20250508_t1530073_e1531315_b70104;npp_d20250508_t1531327_e1532569_b70104,153.016,32.744,53.8258,98.0194,58.3954,-96.1425
1,VBD_npp_d20250508_t1534113_x1388116E_y072987S_l0662_s0867_v23,2025-07-16 22:13:23,-7.298747,138.811569,3.71549,2025-05-08 15:34:11,2025-05-09 00:34:11,662,867,0.362726,10,2689,0.0792942,0.0738373,0.218697,0.4,0.34251,0.75,0.0404384,0.0001,0.107719,999999,2.133337e-01,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1532581_e1534223_b70104_c20250508165838913000_oebc_ops.h5,GDNBO_npp_d20250508_t1532581_e1534223_b70104_c20250508165631536000_oebc_ops.h5,SVI04_npp_d20250508_t1532581_e1534223_b70104_c20250508165846243000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1532581_e1534223_b70104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.038434;-4.295474;-6.288099;-11.187403;-9.307217;-6.887123,133.938690;147.638550;161.321869;160.397308;146.510284;132.694382,npp_d20250508_t1532581_e1534223_b70104;npp_d20250508_t1534235_e1535477_b70104;npp_d20250508_t1535489_e1537131_b70104;npp_d20250508_t1537143_e1538385_b70104,163.679,51.1066,52.3804,100.063,56.2524,-87.7834
2,VBD_npp_d20250508_t1534149_x1389557E_y075189S_l0691_s0895_v23,2025-07-16 22:13:23,-7.518926,138.955704,4.69489,2025-05-08 15:34:14,2025-05-09 00:34:14,691,895,0.389472,10,2945,0.12724,0.0867574,0.27038,0.4,0.543438,0.75,0.0401917,0.0001,0.102743,999999,-5.976112e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250508_t1532581_e1534223_b70104_c20250508165838913000_oebc_ops.h5,GDNBO_npp_d20250508_t1532581_e1534223_b70104_c20250508165631536000_oebc_ops.h5,SVI04_npp_d20250508_t1532581_e1534223_b70104_c20250508165846243000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1532581_e1534223_b70104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.038434;-4.295474;-6.288099;-11.187403;-9.307217;-6.887123,133.938690;147.638550;161.321869;160.397308;146.510284;132.694382,npp_d20250508_t1532581_e1534223_b70104;npp_d20250508_t1534235_e1535477_b70104;npp_d20250508_t1535489_e1537131_b70104;npp_d20250508_t1537143_e1538385_b70104,163.692,52.0102,51.575,100.223,56.4198,-87.6577
3,VBD_npp_d20250508_t1534149_x1390713E_y075257S_l0689_s0912_v23,2025-07-16 22:13:23,-7.525734,139.071289,5.45689,2025-05-08 15:34:14,2025-05-09 00:34:14,689,912,0.329295,2,2721,0.078105,0.0727914,0.475328,0.4,0.440987,0.75,0.040033,0.0001,0.0992928,999999,2.310859e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250508_t1532581_e1534223_b70104_c20250508165838913000_oebc_ops.h5,GDNBO_npp_d20250508_t1532581_e1534223_b70104_c20250508165631536000_oebc_ops.h5,SVI04_npp_d20250508_t1532581_e1534223_b70104_c20250508165846243000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1532581_e1534223_b70104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.038434;-4.295474;-6.288099;-11.187403;-9.307217;-6.887123,133.938690;147.638550;161.321869;160.397308;146.510284;132.694382,npp_d20250508_t1532581_e1534223_b70104;npp_d20250508_t1534235_e1535477_b70104;npp_d20250508_t1535489_e1537131_b70104;npp_d20250508_t1537143_e1538385_b70104,163.606,52.2532,51.0915,100.311,56.5356,-87.6714
4,VBD_npp_d20250508_t1534149_x1390833E_y075348S_l0690_s0914_v23,2025-07-16 22:13:23,-7.534826,139.083252,5.30877,2025-05-08 15:34:14,2025-05-09 00:34:14,690,914,0.325525,2,2721,0.0730111,0.0596419,0.475328,0.4,0.321049,0.75,0.0400143,0.0001,0.0992637,999999,4.542893e-01,1,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250508_t1532581_e1534223_b70104_c20250508165838913000_oebc_ops.h5,GDNBO_npp_d20250508_t1532581_e1534223_b70104_c20250508165631536000_oebc_ops.h5,SVI04_npp_d20250508_t1532581_e1534223_b70104_c20250508165846243000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1532581_e1534223_b70104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.038434;-4.295474;-6.288099;-11.187403;-9.307217;-6.887123,133.938690;147.638550;161.321869;160.397308;146.510284;132.694382,npp_d20250508_t1532581_e1534223_b70104;npp_d20250508_t1534235_e1535477_b70104;npp_d20250508_t1535489_e1537131_b70104;npp_d20250508_t1537143_e1538385_b70104,163.602,52.3007,51.0347,100.259,56.5479,-87.6672
5,VBD_npp_d20250508_t1534149_x1390952E_y075439S_l0691_s0916_v23,2025-07-16 22:13:23,-7.543898,139.095184,11.3314,2025-05-08 15:34:14,2025-05-09 00:34:14,691,916,0.354333,2,2977,0.245904,0.055,0.453118,0.4,0.651922,0.75,0.0399956,0.0001,0.0992307,999999,6.351732e-01,1,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250508_t1532581_e1534223_b70104_c20250508165838913000_oebc_ops.h5,GDNBO_npp_d20250508_t1532581_e1534223_b70104_c20250508165631536000_oebc_ops.h5,SVI04_npp_d20250508_t1532581_e1534223_b70104_c20250508165846243000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1532581_e1534223_b70104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.038434;-4.295474;-6.288099;-11.187403;-9.307217;-6.887123,133.938690;147.638550;161.321869;160.397308;146.510284;132.694382,npp_d20250508_t1532581_e1534223_b70104;npp_d20250508_t1534235_e1535477_b70104;npp_d20250508_t1535489_e1537131_b70104;npp_d20250508_t1537143_e1538385_b70104,163.598,52.3482,50.9779,100.207,56.5602,-87.6629
6,VBD_npp_d20250508_t1534149_x1391047E_y075664S_l0694_s0918_v23,2025-07-16 22:13:23,-7.566367,139.104691,6.08403,2025-05-08 15:34:14,2025-05-09 00:34:14,694,918,0.363864,2,2721,0.0613908,0.055,0.453118,0.4,0.341216,0.75,0.0399769,0.0001,0.0997884,999999,5.749136e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250508_t1532581_e1534223_b70104_c20250508165838913000_oebc_ops.h5,GDNBO_npp_d20250508_t1532581_e1534223_b70104_c20250508165631536000_oebc_ops.h5,SVI04_npp_d20250508_t1532581_e1534223_b70104_c20250508165846243000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1532581_e1534223_b70104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.038434;-4.295474;-6.288099;-11.187403;-9.307217;-6.887123,133.938690;147.638550;161.321869;160.397308;146.510284;132.694382,npp_d20250508_t1532581_e1534223_b70104;npp_d20250508_t1534235_e1535477_b70104;npp_d20250508_t1535489_e1537131_b70104;npp_d20250508_t1537143_e1538385_b70104,163.604,52.4269,50.9213,100.052,56.5707,-87.6491
1,VBD_npp_d20250508_t1534291_x1366360E_y080526S_l0064_s0589_v23,2025-07-16 22:13:23,-8.052614,136.636047,7.756,2025-05-08 15:34:29,2025-05-09 00:34:29,64,589,-0.00117976,10,2689,0.0891987,0.0825,0.316394,0.4,0.332754,0.75,0.0430698,0.0001,0.147727,999999,2.024241e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250508_t1534235_e1535477_b70104_c20250508165512232000_oebc_ops.h5,GDNBO_npp_d20250508_t1534235_e1535477_b70104_c20250508165302941000_oebc_ops.h5,SVI04_npp_d20250508_t1534235_e1535477_b70104_c20250508165519831000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1534235_e1535477_b70104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.882995;-9.311800;-11.184036;-16.090288;-14.319015;-11.706565,132.685913;146.502060;160.389038;159.558640;145.351578;131.316513,npp_d20250508_t1532581_e1534223_b70104;npp_d20250508_t1534235_e1535477_b70104;npp_d20250508_t1535489_e1537131_b70104;npp_d20250508_t1537143_e1538385_b70104,165.757,48.579,59.411,100.09,54.186,-86.8973
2,VBD_npp_d20250508_t1534291_x1366612E_y079943S_l0055_s0591_v23,2025-07-16 22:13:23,-7.994341,136.661179,6.7298,2025-05-08 15:34:29,2025-05-09 00:34:29,55,591,0.0042262,10,2689,0.101113,0.0942717,0.328912,0.4,0.268261,0.75,0.043035,0.0001,0.143992,999999,-2.687025e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250508_t1534235_e1535477_b70104_c20250508165512232000_oebc_ops.h5,GDNBO_npp_d20250508_t1534235_e1535477_b70104_c20250508165302941000_oebc_ops.h5,SVI04_npp_d20250508_t1534235_e1535477_b70104_c20250508165519831000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1534235_e1535477_b70104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.882995;-9.311800;-11.184036;-16.090288;-14.319015;-11.706565,132.685913;146.502060;160.389038;159.558640;145.351578;131.316513,npp_d20250508_t1532581_e1534223_b70104;npp_d20250508_t1534235_e1535477_b70104;npp_d20250508_t1535489_e1537131_b70104;npp_d20250508_t1537143_e1538385_b70104,165.7,48.4687,59.3646,100.442,54.2079,-86.9449
3,VBD_npp_d20250508_t1534291_x1367804E_y080015S_l0053_s0608_v23,2025-07-16 22:13:23,-8.001470,136.780365,6.3091,2025-05-08 15:34:29,2025-05-09 00:34:29,53,608,0.0242851,10,2689,0.0917444,0.0825,0.223826,0.4,0.280818,0.75,0.0428698,0.0001,0.142026,999999,2.771385e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250508_t1534235_e1535477_b70104_c20250508165512232000_oebc_ops.h5,GDNBO_npp_d20250508_t1534235_e1535477_b70104_c20250508165302941000_oebc_ops.h5,SVI04_npp_d20250508_t1534235_e1535477_b70104_c20250508165519831000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1534235_e1535477_b70104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.882995;-9.311800;-11.184036;-16.090288;-14.319015;-11.706565,132.685913;146.502060;160.389038;159.558640;145.351578;131.316513,npp_d20250508_t1532581_e1534223_b70104;npp_d20250508_t1534235_e1535477_b70104;npp_d20250508_t1535489_e1537131_b70104;npp_d20250508_t1537143_e1538385_b70104,165.616,48.7782,58.9774,100.51,54.3273,-86.9608
4,VBD_npp_d20250508_t1535421_x1358163E_y121982S_l0705_s0631_v23,2025-07-16 22:13:23,-12.198215,135.816254,6.60373,2025-05-08 15:35:42,2025-05-09 01:05:42,705,631,0.234975,10,2945,0.127266,0.0890088,0.210558,0.4,0.425958,0.75,0.0433302,0.0001,0.155286,999999,-1.718229e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1534235_e1535477_b70104_c20250508165512232000_oebc_ops.h5,GDNBO_npp_d20250508_t1534235_e1535477_b70104_c20250508165302941000_oebc_ops.h5,SVI04_npp_d20250508_t1534235_e1535477_b70104_c20250508165519831000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1534235_e1535477_b70104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.882995;-9.311800;-11.184036;-16.090288;-14.319015;-11.706565,132.685913;146.502060;160.389038;159.558640;145.351578;131.316513,npp_d20250508_t1532581_e1534223_b70104;npp_d20250508_t1534235_e1535477_b70104;npp_d20250508_t1535489_e1537131_b70104;npp_d20250508_t1537143_e1538385_b70104,168.544,62.425,58.4625,101.519,54.0089,-83.706
