id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250605_t1510172_x1401698E_y101383S_l0386_s0282_v23,2025-08-22 05:02:40,-10.138274,140.169754,6.38617,2025-06-05 15:10:17,2025-06-06 00:10:17,386,282,0.36294,2,3489,0.250489,0.245425,0.503862,0.4,0.719111,0.75,0.0126305,0.0001,0.0401815,999999,-8.929117e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20250605_t1509343_e1510584_b70501_c20250605162814973000_oebc_ops.h5,GDNBO_npp_d20250605_t1509343_e1510584_b70501_c20250605162543225000_oebc_ops.h5,SVI04_npp_d20250605_t1509343_e1510584_b70501_c20250605162823545000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1509343_e1510584_b70501_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.323688;-9.768858;-11.630820;-16.537928;-14.776096;-12.145436,138.896255;152.724945;166.634491;165.808350;151.571320;137.515244,npp_d20250605_t1509343_e1510584_b70501;npp_d20250605_t1510597_e1512238_b70501;npp_d20250605_t1512251_e1513492_b70501;npp_d20250605_t1513505_e1515147_b70501,165.313,30.8354,65.6319,101.525,71.1014,-93.3246
64,VBD_npp_d20250605_t1646167_x1264537E_y077891N_l0762_s1336_v23,2025-08-22 05:03:14,7.789146,126.453697,5.56931,2025-06-05 16:46:16,2025-06-06 00:46:16,762,1336,0.123015,2,2465,0.199019,0.118777,0.427567,0.4,0.62715,0.75,0.00311305,0.0001,0.000526344,999999,-4.156892e-02,1,,,,SVDNB_npp_d20250605_t1644528_e1646170_b70502_c20250605181137143000_oebc_ops.h5,GDNBO_npp_d20250605_t1644528_e1646170_b70502_c20250605180909394000_oebc_ops.h5,SVI04_npp_d20250605_t1644528_e1646170_b70502_c20250605181145147000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1644528_e1646170_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.866124;12.048527;9.558615;4.710890;7.035802;8.964075,118.215996;132.283768;146.039154;144.758514;131.144333;117.308197,npp_d20250605_t1640366_e1642008_b70502;npp_d20250605_t1642020_e1643262_b70502;npp_d20250605_t1643274_e1644516_b70502;npp_d20250605_t1644528_e1646170_b70502,144.665,30.2027,36.3998,98.0579,82.6556,-98.1499
65,VBD_npp_d20250605_t1646078_x1343028E_y071437N_l0677_s2482_v23,2025-08-22 05:03:14,7.143701,134.302841,1.3144,2025-06-05 16:46:07,2025-06-06 01:46:07,677,2482,0.388405,10,2433,0.0836765,0.055,0.263336,0.4,0.71122,0.75,0.000397712,0.0001,7.275e-28,999999,-9.349455e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20250605_t1644528_e1646170_b70502_c20250605181137143000_oebc_ops.h5,GDNBO_npp_d20250605_t1644528_e1646170_b70502_c20250605180909394000_oebc_ops.h5,SVI04_npp_d20250605_t1644528_e1646170_b70502_c20250605181145147000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1644528_e1646170_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.866124;12.048527;9.558615;4.710890;7.035802;8.964075,118.215996;132.283768;146.039154;144.758514;131.144333;117.308197,npp_d20250605_t1640366_e1642008_b70502;npp_d20250605_t1642020_e1643262_b70502;npp_d20250605_t1643274_e1644516_b70502;npp_d20250605_t1644528_e1646170_b70502,140.719,40.0439,24.9299,-81.107,90.2594,-97.0031
66,VBD_npp_d20250605_t1646007_x1345041E_y075231N_l0616_s2498_v23,2025-08-22 05:03:14,7.523080,134.504074,1.9075,2025-06-05 16:46:00,2025-06-06 01:46:00,616,2498,0.308169,3,2497,0.131681,0.055,0.360025,0.4,0.768099,0.75,0.000357589,0.0001,7.01119e-29,999999,-6.784472e-02,1,,,,SVDNB_npp_d20250605_t1644528_e1646170_b70502_c20250605181137143000_oebc_ops.h5,GDNBO_npp_d20250605_t1644528_e1646170_b70502_c20250605180909394000_oebc_ops.h5,SVI04_npp_d20250605_t1644528_e1646170_b70502_c20250605181145147000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1644528_e1646170_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.866124;12.048527;9.558615;4.710890;7.035802;8.964075,118.215996;132.283768;146.039154;144.758514;131.144333;117.308197,npp_d20250605_t1640366_e1642008_b70502;npp_d20250605_t1642020_e1643262_b70502;npp_d20250605_t1643274_e1644516_b70502;npp_d20250605_t1644528_e1646170_b70502,140.319,39.9284,25.7211,-80.6794,90.4754,-96.984
1,VBD_npp_d20250605_t1646594_x1184662E_y063496N_l0377_s0238_v23,2025-08-22 05:03:28,6.349555,118.466164,98.3865,2025-06-05 16:46:59,2025-06-06 00:46:59,377,238,0.117111,1,2529,0.954565,0.1375,0.711733,0.4,0.9137,0.75,0.00945612,0.0001,0.0102538,999999,1.145811e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250605_t1646182_e1647424_b70502_c20250605181140608000_oebc_ops.h5,GDNBO_npp_d20250605_t1646182_e1647424_b70502_c20250605180920325000_oebc_ops.h5,SVI04_npp_d20250605_t1646182_e1647424_b70502_c20250605181148027000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1646182_e1647424_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.967121;7.030785;4.713293;-0.155536;2.015929;4.072933,117.304016;131.136688;144.753754;143.593658;130.014053;116.329582,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,149.238,19.3186,66.3626,97.6061,74.7477,-99.0599
2,VBD_npp_d20250605_t1646594_x1184922E_y063816N_l0372_s0241_v23,2025-08-22 05:03:28,6.381559,118.492172,15.1277,2025-06-05 16:46:59,2025-06-06 00:46:59,372,241,0.0959852,7,2465,0.276426,0.1375,0.666917,0.4,0.613451,0.75,0.00942802,0.0001,0.00942592,999999,-6.630141e-02,3,,,,SVDNB_npp_d20250605_t1646182_e1647424_b70502_c20250605181140608000_oebc_ops.h5,GDNBO_npp_d20250605_t1646182_e1647424_b70502_c20250605180920325000_oebc_ops.h5,SVI04_npp_d20250605_t1646182_e1647424_b70502_c20250605181148027000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1646182_e1647424_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.967121;7.030785;4.713293;-0.155536;2.015929;4.072933,117.304016;131.136688;144.753754;143.593658;130.014053;116.329582,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,149.2,19.3446,66.3084,97.7709,74.7784,-99.065
3,VBD_npp_d20250605_t1646594_x1184953E_y063527N_l0376_s0242_v23,2025-08-22 05:03:28,6.352739,118.495285,27.9328,2025-06-05 16:46:59,2025-06-06 00:46:59,376,242,0.073081,2,2465,0.404836,0.1375,0.699953,0.4,0.678618,0.75,0.00943035,0.0001,0.0101132,999999,1.541020e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250605_t1646182_e1647424_b70502_c20250605181140608000_oebc_ops.h5,GDNBO_npp_d20250605_t1646182_e1647424_b70502_c20250605180920325000_oebc_ops.h5,SVI04_npp_d20250605_t1646182_e1647424_b70502_c20250605181148027000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1646182_e1647424_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.967121;7.030785;4.713293;-0.155536;2.015929;4.072933,117.304016;131.136688;144.753754;143.593658;130.014053;116.329582,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,149.226,19.3659,66.2908,97.6417,74.7769,-99.0563
4,VBD_npp_d20250605_t1647368_x1180606E_y042489N_l0705_s0244_v23,2025-08-22 05:03:28,4.248950,118.060616,11.2299,2025-06-05 16:47:36,2025-06-06 00:47:36,705,244,0.242515,2,2465,0.233003,0.1375,0.439959,0.4,0.686531,0.75,0.00982182,0.0001,0.0109437,999999,3.998743e-01,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250605_t1646182_e1647424_b70502_c20250605181140608000_oebc_ops.h5,GDNBO_npp_d20250605_t1646182_e1647424_b70502_c20250605180920325000_oebc_ops.h5,SVI04_npp_d20250605_t1646182_e1647424_b70502_c20250605181148027000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1646182_e1647424_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.967121;7.030785;4.713293;-0.155536;2.015929;4.072933,117.304016;131.136688;144.753754;143.593658;130.014053;116.329582,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,151.3,20.1266,66.259,98.313,74.1751,-98.486
5,VBD_npp_d20250605_t1646559_x1185676E_y065750N_l0341_s0246_v23,2025-08-22 05:03:28,6.575012,118.567574,21.9199,2025-06-05 16:46:55,2025-06-06 00:46:55,341,246,0.11263,2,2465,0.416177,0.1375,0.560783,0.4,0.635012,0.75,0.00933444,0.0001,0.00945224,999999,3.045876e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250605_t1646182_e1647424_b70502_c20250605181140608000_oebc_ops.h5,GDNBO_npp_d20250605_t1646182_e1647424_b70502_c20250605180920325000_oebc_ops.h5,SVI04_npp_d20250605_t1646182_e1647424_b70502_c20250605181148027000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1646182_e1647424_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.967121;7.030785;4.713293;-0.155536;2.015929;4.072933,117.304016;131.136688;144.753754;143.593658;130.014053;116.329582,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,148.997,19.3394,66.2216,97.7009,74.8691,-99.11
6,VBD_npp_d20250605_t1646559_x1185845E_y065940N_l0338_s0248_v23,2025-08-22 05:03:28,6.593966,118.584457,13.9592,2025-06-05 16:46:55,2025-06-06 00:46:55,338,248,0.149476,1,2529,0.349709,0.1375,0.527964,0.4,0.761489,0.75,0.00931642,0.0001,0.00898538,999999,-2.128657e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250605_t1646182_e1647424_b70502_c20250605181140608000_oebc_ops.h5,GDNBO_npp_d20250605_t1646182_e1647424_b70502_c20250605180920325000_oebc_ops.h5,SVI04_npp_d20250605_t1646182_e1647424_b70502_c20250605181148027000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1646182_e1647424_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.967121;7.030785;4.713293;-0.155536;2.015929;4.072933,117.304016;131.136688;144.753754;143.593658;130.014053;116.329582,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,148.974,19.3571,66.1857,97.8002,74.8888,-99.1127
7,VBD_npp_d20250605_t1647261_x1184457E_y047919N_l0614_s0282_v23,2025-08-22 05:03:28,4.791896,118.445709,48.0857,2025-06-05 16:47:26,2025-06-06 00:47:26,614,282,0.138735,1,2529,0.910343,0.1375,0.783684,0.4,0.931333,0.75,0.00947292,0.0001,0.0115661,999999,4.766236e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250605_t1646182_e1647424_b70502_c20250605181140608000_oebc_ops.h5,GDNBO_npp_d20250605_t1646182_e1647424_b70502_c20250605180920325000_oebc_ops.h5,SVI04_npp_d20250605_t1646182_e1647424_b70502_c20250605181148027000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1646182_e1647424_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.967121;7.030785;4.713293;-0.155536;2.015929;4.072933,117.304016;131.136688;144.753754;143.593658;130.014053;116.329582,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,150.673,20.3889,65.5871,98.0458,74.5945,-98.6022
