id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250619_t1543167_x1347834E_y077666N_l0725_s0258_v23,2025-08-22 19:43:16,7.766628,134.783371,5.97335,2025-06-19 15:43:16,2025-06-20 00:43:16,725,258,0.261294,1,2529,0.347248,0.1375,0.709954,0.4,0.944481,0.75,0.000158739,0.0001,9.36769e-237,999999,1.754195e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1541564_e1543205_b70700_c20250619170639188000_oebc_ops.h5,GDNBO_npp_d20250619_t1541564_e1543205_b70700_c20250619170420439000_oebc_ops.h5,SVI04_npp_d20250619_t1541564_e1543205_b70700_c20250619170648069000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1541564_e1543205_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.613577;10.767819;8.325703;3.471543;5.753784;7.712821,133.876343;147.861572;161.558929;160.313309;146.728180;132.951019,npp_d20250619_t1537401_e1539043_b70700;npp_d20250619_t1539055_e1540297_b70700;npp_d20250619_t1540309_e1541551_b70700;npp_d20250619_t1541564_e1543205_b70700,147.238,17.5381,65.9918,97.4743,89.8547,84.885
1,VBD_npp_d20250619_t1543238_x1344919E_y073481N_l0026_s0229_v23,2025-08-22 19:43:26,7.348112,134.491928,3.91327,2025-06-19 15:43:23,2025-06-20 00:43:23,26,229,0.188242,2,2465,0.150051,0.1375,0.617237,0.4,0.509073,0.75,0.000136962,0.0001,3.41909e-254,999999,3.081048e-01,1,,,,SVDNB_npp_d20250619_t1543218_e1544459_b70700_c20250619170659002000_oebc_ops.h5,GDNBO_npp_d20250619_t1543218_e1544459_b70700_c20250619170439249000_oebc_ops.h5,SVI04_npp_d20250619_t1543218_e1544459_b70700_c20250619170707321000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1543218_e1544459_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.716032;5.748435;3.473695;-1.399435;0.733388;2.828192,132.940979;146.719650;160.303650;159.175491;145.599991;131.920029,npp_d20250619_t1543218_e1544459_b70700;npp_d20250619_t1544472_e1546113_b70700;npp_d20250619_t1546126_e1547367_b70700;npp_d20250619_t1547380_e1549021_b70700,147.715,17.3107,66.5124,97.3671,90.1522,84.8431
1,VBD_npp_d20250619_t1545141_x1333652E_y010217N_l0242_s0263_v23,2025-08-22 19:43:26,1.021724,133.365250,3.62713,2025-06-19 15:45:14,2025-06-20 00:45:14,242,263,0.183903,1,2401,0.215678,0.1375,0.539808,0.4,0.888814,0.75,6.98326e-05,0.0001,1.27983e-268,999999,7.988709e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250619_t1544472_e1546113_b70700_c20250619170703230000_oebc_ops.h5,GDNBO_npp_d20250619_t1544472_e1546113_b70700_c20250619170446216000_oebc_ops.h5,SVI04_npp_d20250619_t1544472_e1546113_b70700_c20250619170711245000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1544472_e1546113_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.831517;0.728122;-1.397178;-6.285143;-4.286458;-2.039892,131.909866;145.591431;159.165802;158.142334;144.473541;130.786682,npp_d20250619_t1543218_e1544459_b70700;npp_d20250619_t1544472_e1546113_b70700;npp_d20250619_t1546126_e1547367_b70700;npp_d20250619_t1547380_e1549021_b70700,153.926,19.7341,65.9173,98.9603,91.4026,84.7627
2,VBD_npp_d20250619_t1546111_x1331004E_y023515S_l0757_s0337_v23,2025-08-22 19:43:26,-2.351523,133.100388,3.72591,2025-06-19 15:46:11,2025-06-20 00:46:11,757,337,0.289248,1,2401,0.238693,0.1375,0.536958,0.4,0.903743,0.75,6.25241e-05,0.0001,2.08243e-245,999999,-2.766334e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250619_t1544472_e1546113_b70700_c20250619170703230000_oebc_ops.h5,GDNBO_npp_d20250619_t1544472_e1546113_b70700_c20250619170446216000_oebc_ops.h5,SVI04_npp_d20250619_t1544472_e1546113_b70700_c20250619170711245000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1544472_e1546113_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.831517;0.728122;-1.397178;-6.285143;-4.286458;-2.039892,131.909866;145.591431;159.165802;158.142334;144.473541;130.786682,npp_d20250619_t1543218_e1544459_b70700;npp_d20250619_t1544472_e1546113_b70700;npp_d20250619_t1546126_e1547367_b70700;npp_d20250619_t1547380_e1549021_b70700,157.085,22.3366,64.5703,99.5607,91.7445,84.7935
3,VBD_npp_d20250619_t1545426_x1341113E_y008733S_l0509_s0430_v23,2025-08-22 19:43:26,-0.873277,134.111252,4.99058,2025-06-19 15:45:42,2025-06-20 00:45:42,509,430,0.189167,2,2465,0.196993,0.0972729,0.59473,0.4,0.678457,0.75,0.000110167,0.0001,1.0029e-194,999999,1.067463e-01,1,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1544472_e1546113_b70700_c20250619170703230000_oebc_ops.h5,GDNBO_npp_d20250619_t1544472_e1546113_b70700_c20250619170446216000_oebc_ops.h5,SVI04_npp_d20250619_t1544472_e1546113_b70700_c20250619170711245000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1544472_e1546113_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.831517;0.728122;-1.397178;-6.285143;-4.286458;-2.039892,131.909866;145.591431;159.165802;158.142334;144.473541;130.786682,npp_d20250619_t1543218_e1544459_b70700;npp_d20250619_t1544472_e1546113_b70700;npp_d20250619_t1546126_e1547367_b70700;npp_d20250619_t1547380_e1549021_b70700,155.378,22.8899,62.7708,98.9204,90.7185,84.7644
4,VBD_npp_d20250619_t1546039_x1338405E_y021138S_l0702_s0433_v23,2025-08-22 19:43:26,-2.113840,133.840485,1.16182,2025-06-19 15:46:03,2025-06-20 00:46:03,702,433,0.314784,3,2369,0.0976187,0.0825,0.345055,0.4,0.976897,0.75,9.32035e-05,0.0001,2.75488e-198,999999,6.514510e-02,3,,,,SVDNB_npp_d20250619_t1544472_e1546113_b70700_c20250619170703230000_oebc_ops.h5,GDNBO_npp_d20250619_t1544472_e1546113_b70700_c20250619170446216000_oebc_ops.h5,SVI04_npp_d20250619_t1544472_e1546113_b70700_c20250619170711245000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1544472_e1546113_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.831517;0.728122;-1.397178;-6.285143;-4.286458;-2.039892,131.909866;145.591431;159.165802;158.142334;144.473541;130.786682,npp_d20250619_t1543218_e1544459_b70700;npp_d20250619_t1544472_e1546113_b70700;npp_d20250619_t1546126_e1547367_b70700;npp_d20250619_t1547380_e1549021_b70700,156.589,23.62,62.7107,99.1282,91.0151,84.7651
5,VBD_npp_d20250619_t1545177_x1345932E_y005825N_l0279_s0451_v23,2025-08-22 19:43:26,0.582464,134.593201,2.32011,2025-06-19 15:45:17,2025-06-20 00:45:17,279,451,0.20951,2,2465,0.144087,0.0972729,0.411598,0.4,0.669104,0.75,0.000131036,0.0001,3.7912e-181,999999,-5.111889e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250619_t1544472_e1546113_b70700_c20250619170703230000_oebc_ops.h5,GDNBO_npp_d20250619_t1544472_e1546113_b70700_c20250619170446216000_oebc_ops.h5,SVI04_npp_d20250619_t1544472_e1546113_b70700_c20250619170711245000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1544472_e1546113_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.831517;0.728122;-1.397178;-6.285143;-4.286458;-2.039892,131.909866;145.591431;159.165802;158.142334;144.473541;130.786682,npp_d20250619_t1543218_e1544459_b70700;npp_d20250619_t1544472_e1546113_b70700;npp_d20250619_t1546126_e1547367_b70700;npp_d20250619_t1547380_e1549021_b70700,153.889,22.4426,62.3414,98.8608,90.2056,84.7781
6,VBD_npp_d20250619_t1546093_x1343331E_y024946S_l0747_s0516_v23,2025-08-22 19:43:26,-2.494566,134.333130,5.88418,2025-06-19 15:46:09,2025-06-20 00:46:09,747,516,0.37112,1,2529,0.415658,0.0972729,0.778805,0.4,0.95825,0.75,0.000122407,0.0001,6.77825e-168,999999,2.062151e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20250619_t1544472_e1546113_b70700_c20250619170703230000_oebc_ops.h5,GDNBO_npp_d20250619_t1544472_e1546113_b70700_c20250619170446216000_oebc_ops.h5,SVI04_npp_d20250619_t1544472_e1546113_b70700_c20250619170711245000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1544472_e1546113_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.831517;0.728122;-1.397178;-6.285143;-4.286458;-2.039892,131.909866;145.591431;159.165802;158.142334;144.473541;130.786682,npp_d20250619_t1543218_e1544459_b70700;npp_d20250619_t1544472_e1546113_b70700;npp_d20250619_t1546126_e1547367_b70700;npp_d20250619_t1547380_e1549021_b70700,156.724,25.0492,60.9989,99.2681,90.5383,84.7425
7,VBD_npp_d20250619_t1546111_x1343486E_y025391S_l0754_s0520_v23,2025-08-22 19:43:26,-2.539120,134.348572,5.70648,2025-06-19 15:46:11,2025-06-20 00:46:11,754,520,0.370337,1,2529,0.407429,0.0972729,0.785342,0.4,0.918502,0.75,0.000123951,0.0001,2.10511e-166,999999,7.878096e-02,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20250619_t1544472_e1546113_b70700_c20250619170703230000_oebc_ops.h5,GDNBO_npp_d20250619_t1544472_e1546113_b70700_c20250619170446216000_oebc_ops.h5,SVI04_npp_d20250619_t1544472_e1546113_b70700_c20250619170711245000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1544472_e1546113_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.831517;0.728122;-1.397178;-6.285143;-4.286458;-2.039892,131.909866;145.591431;159.165802;158.142334;144.473541;130.786682,npp_d20250619_t1543218_e1544459_b70700;npp_d20250619_t1544472_e1546113_b70700;npp_d20250619_t1546126_e1547367_b70700;npp_d20250619_t1547380_e1549021_b70700,156.755,25.1402,60.9063,99.6363,90.5199,84.741
8,VBD_npp_d20250619_t1546093_x1344420E_y025197S_l0748_s0532_v23,2025-08-22 19:43:26,-2.519725,134.441986,5.26653,2025-06-19 15:46:09,2025-06-20 00:46:09,748,532,0.377095,1,2529,0.385583,0.0972729,0.809744,0.4,0.933765,0.75,0.000128584,0.0001,1.77414e-162,999999,1.600699e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20250619_t1544472_e1546113_b70700_c20250619170703230000_oebc_ops.h5,GDNBO_npp_d20250619_t1544472_e1546113_b70700_c20250619170446216000_oebc_ops.h5,SVI04_npp_d20250619_t1544472_e1546113_b70700_c20250619170711245000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1544472_e1546113_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.831517;0.728122;-1.397178;-6.285143;-4.286458;-2.039892,131.909866;145.591431;159.165802;158.142334;144.473541;130.786682,npp_d20250619_t1543218_e1544459_b70700;npp_d20250619_t1544472_e1546113_b70700;npp_d20250619_t1546126_e1547367_b70700;npp_d20250619_t1547380_e1549021_b70700,156.701,25.298,60.6516,99.2239,90.4323,84.7375
9,VBD_npp_d20250619_t1546111_x1344261E_y025809S_l0758_s0532_v23,2025-08-22 19:43:26,-2.580877,134.426102,5.33492,2025-06-19 15:46:11,2025-06-20 00:46:11,758,532,0.358743,1,2529,0.358116,0.0972729,0.807727,0.4,0.963451,0.75,0.000128584,0.0001,1.72779e-162,999999,1.671514e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20250619_t1544472_e1546113_b70700_c20250619170703230000_oebc_ops.h5,GDNBO_npp_d20250619_t1544472_e1546113_b70700_c20250619170446216000_oebc_ops.h5,SVI04_npp_d20250619_t1544472_e1546113_b70700_c20250619170711245000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1544472_e1546113_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.831517;0.728122;-1.397178;-6.285143;-4.286458;-2.039892,131.909866;145.591431;159.165802;158.142334;144.473541;130.786682,npp_d20250619_t1543218_e1544459_b70700;npp_d20250619_t1544472_e1546113_b70700;npp_d20250619_t1546126_e1547367_b70700;npp_d20250619_t1547380_e1549021_b70700,156.76,25.3414,60.6461,99.4776,90.4466,84.7372
