id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250711_t1532565_x1376449E_y001270S_l0242_s0449_v23,2025-08-26 03:23:24,-0.126994,137.644882,8.57212,2025-07-11 15:32:56,2025-07-12 00:32:56,242,449,0.312294,2,2209,0.286859,0.28086,0.472424,0.4,0.736728,0.75,0.187282,0.0001,7.50578e-08,999999,-1.147971e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250711_t1532295_e1533537_b71012_c20250711202228418000_oeac_ops.h5,GDNBO_npp_d20250711_t1532295_e1533537_b71012_c20250711201948097000_oeac_ops.h5,SVI04_npp_d20250711_t1532295_e1533537_b71012_c20250711202236107000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1532295_e1533537_b71012_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.889566;-0.238428;-2.334183;-7.226485;-5.254323;-2.979712,134.942978;148.592438;162.157913;161.148499;147.472153;133.791656,npp_d20250711_t1528133_e1529375_b71012;npp_d20250711_t1529387_e1531029_b71012;npp_d20250711_t1531041_e1532283_b71012;npp_d20250711_t1532295_e1533537_b71012,156.249,22.2772,62.3723,99.1868,24.5078,176.932
1,VBD_npp_d20250711_t1536478_x1364146E_y138613S_l0019_s0766_v23,2025-08-26 03:21:54,-13.861255,136.414612,18.0906,2025-07-11 15:36:47,2025-07-12 01:06:47,19,766,0.302976,2,2465,0.512709,0.271147,0.565796,0.4,0.675949,0.75,0.206652,0.0001,2.69562e-05,999999,-2.201382e-01,1,Australian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1536457_e1538099_b71012_c20250711202148869000_oeac_ops.h5,GDNBO_npp_d20250711_t1536457_e1538099_b71012_c20250711201912578000_oeac_ops.h5,SVI04_npp_d20250711_t1536457_e1538099_b71012_c20250711202202860000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1536457_e1538099_b71012_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-12.637861;-15.290152;-17.030807;-21.944780;-20.291996;-17.427277,131.112808;145.159149;159.402313;158.673019;143.962387;129.570938,npp_d20250711_t1533549_e1535191_b71012;npp_d20250711_t1535203_e1536445_b71012;npp_d20250711_t1536457_e1538099_b71012;npp_d20250711_t1538111_e1539353_b71012,168.041,45.7559,55.0923,101.54,10.6319,171.558
1,VBD_npp_d20250711_t1713122_x1119159E_y043194N_l0614_s0257_v23,2025-08-26 03:21:39,4.319438,111.915901,7.63078,2025-07-11 17:13:12,2025-07-12 01:13:12,614,257,0.368915,1,35041,0.28413,0.250133,0.737893,0.4,0.803598,0.75,0.173552,0.0001,9.41496e-10,999999,8.888758e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1712043_e1713285_b71013_c20250711202841385000_oeac_ops.h5,GDNBO_npp_d20250711_t1712043_e1713285_b71013_c20250711202607005000_oeac_ops.h5,SVI04_npp_d20250711_t1712043_e1713285_b71013_c20250711202849846000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1712043_e1713285_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.474759;6.529772;4.234622;-0.638289;1.513205;3.582989,110.956596;124.738594;138.311890;137.164795;123.617081;109.948250,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,152.305,17.7987,65.9972,98.1348,28.8812,174.382
2,VBD_npp_d20250711_t1713104_x1119705E_y043678N_l0605_s0263_v23,2025-08-26 03:21:39,4.367802,111.970520,292.473,2025-07-11 17:13:10,2025-07-12 01:13:10,605,263,0.38997,4,100837,1.68431,0.189466,0.870149,0.4,0.991239,0.75,0.173454,0.0001,1.05917e-09,999999,4.230533e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1712043_e1713285_b71013_c20250711202841385000_oeac_ops.h5,GDNBO_npp_d20250711_t1712043_e1713285_b71013_c20250711202607005000_oeac_ops.h5,SVI04_npp_d20250711_t1712043_e1713285_b71013_c20250711202849846000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1712043_e1713285_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.474759;6.529772;4.234622;-0.638289;1.513205;3.582989,110.956596;124.738594;138.311890;137.164795;123.617081;109.948250,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,152.245,17.8593,65.8946,97.8877,28.9255,174.482
3,VBD_npp_d20250711_t1713175_x1124559E_y038818N_l0668_s0347_v23,2025-08-26 03:21:39,3.881848,112.455902,678.818,2025-07-11 17:13:17,2025-07-12 01:13:17,668,347,0.498231,4,35301,1.72952,0.1375,0.840193,0.4,0.980939,0.75,0.174584,0.0001,4.24766e-09,999999,8.745006e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1712043_e1713285_b71013_c20250711202841385000_oeac_ops.h5,GDNBO_npp_d20250711_t1712043_e1713285_b71013_c20250711202607005000_oeac_ops.h5,SVI04_npp_d20250711_t1712043_e1713285_b71013_c20250711202849846000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1712043_e1713285_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.474759;6.529772;4.234622;-0.638289;1.513205;3.582989,110.956596;124.738594;138.311890;137.164795;123.617081;109.948250,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,152.543,19.1228,64.3577,98.0355,28.3882,175.391
4,VBD_npp_d20250711_t1713229_x1124103E_y036066N_l0711_s0349_v23,2025-08-26 03:21:39,3.606593,112.410309,10991.5,2025-07-11 17:13:22,2025-07-12 01:13:22,711,349,1.43488,4,35301,2.33358,0.1375,0.772808,0.4,0.996646,0.75,0.174658,0.0001,4.69105e-09,999999,9.985979e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1712043_e1713285_b71013_c20250711202841385000_oeac_ops.h5,GDNBO_npp_d20250711_t1712043_e1713285_b71013_c20250711202607005000_oeac_ops.h5,SVI04_npp_d20250711_t1712043_e1713285_b71013_c20250711202849846000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1712043_e1713285_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.474759;6.529772;4.234622;-0.638289;1.513205;3.582989,110.956596;124.738594;138.311890;137.164795;123.617081;109.948250,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,152.81,19.2537,64.3129,98.2713,28.1116,175.301
5,VBD_npp_d20250711_t1713246_x1123759E_y034417N_l0736_s0349_v23,2025-08-26 03:21:39,3.441682,112.375931,87.3148,2025-07-11 17:13:24,2025-07-12 01:13:24,736,349,0.378162,11,51681,1.15677,0.243755,0.796404,0.4,0.957966,0.75,0.174658,0.0001,5.29282e-09,999999,2.555373e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1712043_e1713285_b71013_c20250711202841385000_oeac_ops.h5,GDNBO_npp_d20250711_t1712043_e1713285_b71013_c20250711202607005000_oeac_ops.h5,SVI04_npp_d20250711_t1712043_e1713285_b71013_c20250711202849846000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1712043_e1713285_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.587811,VBD_bridges_c20160811.shp,8.474759;6.529772;4.234622;-0.638289;1.513205;3.582989,110.956596;124.738594;138.311890;137.164795;123.617081;109.948250,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,152.975,19.3088,64.3215,97.9788,27.947,175.222
6,VBD_npp_d20250711_t1713264_x1123776E_y034420N_l0737_s0350_v23,2025-08-26 03:21:39,3.442015,112.377579,86.0623,2025-07-11 17:13:26,2025-07-12 01:13:26,737,350,0.377308,11,51681,0.885313,0.234857,0.796404,0.4,0.925694,0.75,0.174661,0.0001,4.83149e-09,999999,7.815616e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1712043_e1713285_b71013_c20250711202841385000_oeac_ops.h5,GDNBO_npp_d20250711_t1712043_e1713285_b71013_c20250711202607005000_oeac_ops.h5,SVI04_npp_d20250711_t1712043_e1713285_b71013_c20250711202849846000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1712043_e1713285_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.532224,VBD_bridges_c20160811.shp,8.474759;6.529772;4.234622;-0.638289;1.513205;3.582989,110.956596;124.738594;138.311890;137.164795;123.617081;109.948250,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,152.972,19.3259,64.2968,98.5192,27.9465,175.239
7,VBD_npp_d20250711_t1713211_x1126731E_y036249N_l0702_s0385_v23,2025-08-26 03:21:39,3.624929,112.673073,1210.59,2025-07-11 17:13:21,2025-07-12 01:13:21,702,385,0.415577,4,100837,1.75454,0.205789,0.824098,0.4,0.957413,0.75,0.174778,0.0001,8.13472e-09,999999,2.500121e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1712043_e1713285_b71013_c20250711202841385000_oeac_ops.h5,GDNBO_npp_d20250711_t1712043_e1713285_b71013_c20250711202607005000_oeac_ops.h5,SVI04_npp_d20250711_t1712043_e1713285_b71013_c20250711202849846000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1712043_e1713285_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.474759;6.529772;4.234622;-0.638289;1.513205;3.582989,110.956596;124.738594;138.311890;137.164795;123.617081;109.948250,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,152.708,19.7246,63.6188,98.0218,28.1101,175.805
8,VBD_npp_d20250711_t1712580_x1129789E_y049799N_l0491_s0387_v23,2025-08-26 03:21:39,4.979853,112.978920,4251.99,2025-07-11 17:12:58,2025-07-12 01:12:58,491,387,0.651447,1,2529,1.43,0.1375,0.540538,0.4,0.96812,0.75,0.172325,0.0001,4.94389e-09,999999,7.542964e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1712043_e1713285_b71013_c20250711202841385000_oeac_ops.h5,GDNBO_npp_d20250711_t1712043_e1713285_b71013_c20250711202607005000_oeac_ops.h5,SVI04_npp_d20250711_t1712043_e1713285_b71013_c20250711202849846000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1712043_e1713285_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.474759;6.529772;4.234622;-0.638289;1.513205;3.582989,110.956596;124.738594;138.311890;137.164795;123.617081;109.948250,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,151.361,19.2597,63.5745,97.8769,29.4678,176.385
9,VBD_npp_d20250711_t1713211_x1127089E_y036337N_l0700_s0390_v23,2025-08-26 03:21:39,3.633696,112.708916,922.994,2025-07-11 17:13:21,2025-07-12 01:13:21,700,390,0.38997,8,51681,1.65877,0.21533,0.832501,0.4,0.966335,0.75,0.174795,0.0001,8.56297e-09,999999,1.936023e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1712043_e1713285_b71013_c20250711202841385000_oeac_ops.h5,GDNBO_npp_d20250711_t1712043_e1713285_b71013_c20250711202607005000_oeac_ops.h5,SVI04_npp_d20250711_t1712043_e1713285_b71013_c20250711202849846000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1712043_e1713285_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0761862,VBD_bridges_c20160811.shp,8.474759;6.529772;4.234622;-0.638289;1.513205;3.582989,110.956596;124.738594;138.311890;137.164795;123.617081;109.948250,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,152.688,19.7864,63.5222,98.0934,28.1164,175.877
