id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250712_t1516445_x1389801E_y097763S_l0189_s0309_v23,2025-08-26 04:05:15,-9.776267,138.980118,8.20077,2025-07-12 15:16:44,2025-07-13 00:16:44,189,309,0.295934,10,2177,0.197929,0.190381,0.338385,0.4,0.656974,0.75,0.137635,0.0001,5.86656e-10,999999,1.736224e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250712_t1516247_e1517489_b71026_c20250712163511193000_oeac_ops.h5,GDNBO_npp_d20250712_t1516247_e1517489_b71026_c20250712163258799000_oeac_ops.h5,SVI04_npp_d20250712_t1516247_e1517489_b71026_c20250712163524746000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1516247_e1517489_b71026_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.163497;-10.633166;-12.472582;-17.382048;-15.640838;-12.982062,137.180252;151.003036;164.926331;164.113983;149.843521;135.775650,npp_d20250712_t1516247_e1517489_b71026;npp_d20250712_t1517501_e1519143_b71026;npp_d20250712_t1519155_e1520397_b71026;npp_d20250712_t1520409_e1522051_b71026,166.288,27.3263,65.1044,101.012,19.2729,125.235
1,VBD_npp_d20250712_t1653232_x1182440E_y068979N_l0136_s0402_v23,2025-08-26 04:06:40,6.897903,118.243965,21.3405,2025-07-12 16:53:23,2025-07-13 00:53:23,136,402,0.16107,2,2465,0.339181,0.257265,0.411075,0.4,0.663159,0.75,0.119886,0.0001,3.09085e-11,999999,-1.064602e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250712_t1653087_e1654328_b71027_c20250712181916683000_oeac_ops.h5,GDNBO_npp_d20250712_t1653087_e1654328_b71027_c20250712181653353000_oeac_ops.h5,SVI04_npp_d20250712_t1653087_e1654328_b71027_c20250712181924929000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1653087_e1654328_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.125988;6.171932;3.887609;-0.986122;1.155450;3.232666,115.649269;129.418198;142.986023;141.848709;128.297638;114.653275,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,149.568,18.8513,63.2891,97.6386,30.5211,153.342
2,VBD_npp_d20250712_t1653428_x1180142E_y057998N_l0307_s0402_v23,2025-08-26 04:06:40,5.799840,118.014153,13.8191,2025-07-12 16:53:42,2025-07-13 00:53:42,307,402,0.300202,2,2209,0.294335,0.253053,0.53246,0.4,0.57808,0.75,0.121339,0.0001,4.58805e-11,999999,-8.070520e-02,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1653087_e1654328_b71027_c20250712181916683000_oeac_ops.h5,GDNBO_npp_d20250712_t1653087_e1654328_b71027_c20250712181653353000_oeac_ops.h5,SVI04_npp_d20250712_t1653087_e1654328_b71027_c20250712181924929000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1653087_e1654328_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.125988;6.171932;3.887609;-0.986122;1.155450;3.232666,115.649269;129.418198;142.986023;141.848709;128.297638;114.653275,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,150.654,19.2152,63.2849,98.0222,29.5994,152.204
3,VBD_npp_d20250712_t1653250_x1182419E_y068271N_l0147_s0404_v23,2025-08-26 04:06:40,6.827130,118.241913,22.6417,2025-07-12 16:53:25,2025-07-13 00:53:25,147,404,0.16676,2,2209,0.293188,0.262151,0.416913,0.4,0.630502,0.75,0.120005,0.0001,3.20072e-11,999999,-1.363369e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250712_t1653087_e1654328_b71027_c20250712181916683000_oeac_ops.h5,GDNBO_npp_d20250712_t1653087_e1654328_b71027_c20250712181653353000_oeac_ops.h5,SVI04_npp_d20250712_t1653087_e1654328_b71027_c20250712181924929000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1653087_e1654328_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.125988;6.171932;3.887609;-0.986122;1.155450;3.232666,115.649269;129.418198;142.986023;141.848709;128.297638;114.653275,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,149.633,18.8995,63.2473,97.8352,30.4546,153.296
4,VBD_npp_d20250712_t1653428_x1180330E_y057903N_l0308_s0405_v23,2025-08-26 04:06:40,5.790277,118.033005,24.447,2025-07-12 16:53:42,2025-07-13 00:53:42,308,405,0.291382,2,2209,0.304961,0.281481,0.556698,0.4,0.677655,0.75,0.121364,0.0001,4.89473e-11,999999,-2.545364e-01,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1653087_e1654328_b71027_c20250712181916683000_oeac_ops.h5,GDNBO_npp_d20250712_t1653087_e1654328_b71027_c20250712181653353000_oeac_ops.h5,SVI04_npp_d20250712_t1653087_e1654328_b71027_c20250712181924929000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1653087_e1654328_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.125988;6.171932;3.887609;-0.986122;1.155450;3.232666,115.649269;129.418198;142.986023;141.848709;128.297638;114.653275,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,150.657,19.2545,63.2276,97.9893,29.5818,152.228
5,VBD_npp_d20250712_t1653374_x1182535E_y060284N_l0267_s0429_v23,2025-08-26 04:06:40,6.028417,118.253487,20.8824,2025-07-12 16:53:37,2025-07-13 00:53:37,267,429,0.288608,1,2529,0.461008,0.320844,0.484983,0.4,0.796039,0.75,0.121188,0.0001,7.3048e-11,999999,-4.952339e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250712_t1653087_e1654328_b71027_c20250712181916683000_oeac_ops.h5,GDNBO_npp_d20250712_t1653087_e1654328_b71027_c20250712181653353000_oeac_ops.h5,SVI04_npp_d20250712_t1653087_e1654328_b71027_c20250712181924929000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1653087_e1654328_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.125988;6.171932;3.887609;-0.986122;1.155450;3.232666,115.649269;129.418198;142.986023;141.848709;128.297638;114.653275,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,150.367,19.4643,62.7574,97.6991,29.7036,152.76
6,VBD_npp_d20250712_t1653285_x1184594E_y065940N_l0178_s0442_v23,2025-08-26 04:06:40,6.594003,118.459427,134.101,2025-07-12 16:53:28,2025-07-13 00:53:28,178,442,0.216694,1,2529,1.07203,0.201364,0.737917,0.4,0.932682,0.75,0.120533,0.0001,7.10525e-11,999999,2.353658e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250712_t1653087_e1654328_b71027_c20250712181916683000_oeac_ops.h5,GDNBO_npp_d20250712_t1653087_e1654328_b71027_c20250712181653353000_oeac_ops.h5,SVI04_npp_d20250712_t1653087_e1654328_b71027_c20250712181924929000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1653087_e1654328_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.125988;6.171932;3.887609;-0.986122;1.155450;3.232666,115.649269;129.418198;142.986023;141.848709;128.297638;114.653275,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,149.778,19.4308,62.4942,97.9488,30.1383,153.5
7,VBD_npp_d20250712_t1653303_x1184673E_y064725N_l0196_s0447_v23,2025-08-26 04:06:40,6.472470,118.467339,244.404,2025-07-12 16:53:30,2025-07-13 00:53:30,196,447,0.312152,1,2529,0.930679,0.218664,0.803195,0.4,0.854451,0.75,0.120731,0.0001,8.21726e-11,999999,1.295772e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250712_t1653087_e1654328_b71027_c20250712181916683000_oeac_ops.h5,GDNBO_npp_d20250712_t1653087_e1654328_b71027_c20250712181653353000_oeac_ops.h5,SVI04_npp_d20250712_t1653087_e1654328_b71027_c20250712181924929000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1653087_e1654328_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.125988;6.171932;3.887609;-0.986122;1.155450;3.232666,115.649269;129.418198;142.986023;141.848709;128.297638;114.653275,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,149.887,19.527,62.4015,97.8957,30.0211,153.429
8,VBD_npp_d20250712_t1653303_x1184884E_y064272N_l0202_s0451_v23,2025-08-26 04:06:40,6.427211,118.488388,476.829,2025-07-12 16:53:30,2025-07-13 00:53:30,202,451,0.313504,1,2529,1.41565,0.271263,0.833583,0.4,0.968492,0.75,0.120803,0.0001,9.35728e-11,999999,-1.920534e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250712_t1653087_e1654328_b71027_c20250712181916683000_oeac_ops.h5,GDNBO_npp_d20250712_t1653087_e1654328_b71027_c20250712181653353000_oeac_ops.h5,SVI04_npp_d20250712_t1653087_e1654328_b71027_c20250712181924929000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1653087_e1654328_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.125988;6.171932;3.887609;-0.986122;1.155450;3.232666,115.649269;129.418198;142.986023;141.848709;128.297638;114.653275,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,149.923,19.5894,62.3223,97.6778,29.9706,153.429
9,VBD_npp_d20250712_t1653303_x1185077E_y064669N_l0196_s0453_v23,2025-08-26 04:06:40,6.466874,118.507675,80.1258,2025-07-12 16:53:30,2025-07-13 00:53:30,196,453,0.319621,7,2465,0.349177,0.23357,0.818048,0.4,0.582812,0.75,0.120768,0.0001,9.19105e-11,999999,3.842813e-02,3,,,,SVDNB_npp_d20250712_t1653087_e1654328_b71027_c20250712181916683000_oeac_ops.h5,GDNBO_npp_d20250712_t1653087_e1654328_b71027_c20250712181653353000_oeac_ops.h5,SVI04_npp_d20250712_t1653087_e1654328_b71027_c20250712181924929000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1653087_e1654328_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.125988;6.171932;3.887609;-0.986122;1.155450;3.232666,115.649269;129.418198;142.986023;141.848709;128.297638;114.653275,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,149.879,19.5998,62.2819,97.9003,29.9979,153.493
10,VBD_npp_d20250712_t1653303_x1185105E_y064383N_l0200_s0454_v23,2025-08-26 04:06:40,6.438295,118.510460,430.141,2025-07-12 16:53:30,2025-07-13 00:53:30,200,454,0.326947,1,2529,1.15048,0.248322,0.833583,0.4,0.951953,0.75,0.120805,0.0001,9.71402e-11,999999,-5.177480e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250712_t1653087_e1654328_b71027_c20250712181916683000_oeac_ops.h5,GDNBO_npp_d20250712_t1653087_e1654328_b71027_c20250712181653353000_oeac_ops.h5,SVI04_npp_d20250712_t1653087_e1654328_b71027_c20250712181924929000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1653087_e1654328_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.125988;6.171932;3.887609;-0.986122;1.155450;3.232666,115.649269;129.418198;142.986023;141.848709;128.297638;114.653275,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,149.905,19.6212,62.2623,97.7537,29.9707,153.475
