id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250807_t1526074_x1384239E_y017090N_l0532_s0262_v23,2025-09-10 19:46:34,1.708958,138.423935,8.01872,2025-08-07 15:26:07,2025-08-08 01:26:07,532,262,0.293445,2,2209,0.239392,0.231762,0.448125,0.4,0.669891,0.75,0.108394,0.0001,9.18785e-06,999999,-1.323362e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250807_t1525084_e1526326_b71395_c20250807164742298000_oebc_ops.h5,GDNBO_npp_d20250807_t1525084_e1526326_b71395_c20250807164517499000_oebc_ops.h5,SVI04_npp_d20250807_t1525084_e1526326_b71395_c20250807164750850000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1525084_e1526326_b71395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.358501;3.330708;1.135296;-3.749087;-1.686168;0.476667,137.372742;151.068924;164.605530;163.530823;149.950897;136.297745,npp_d20250807_t1522176_e1523418_b71395;npp_d20250807_t1523430_e1525072_b71395;npp_d20250807_t1525084_e1526326_b71395;npp_d20250807_t1526338_e1527580_b71395,160.195,24.8061,65.9271,98.7411,39.5718,-135.852
1,VBD_npp_d20250807_t1529125_x1390081E_y095840S_l0672_s0732_v23,2025-09-10 19:45:54,-9.583980,139.008102,17.8292,2025-08-07 15:29:12,2025-08-08 00:29:12,672,732,0.340605,1,2529,0.620527,0.212156,0.728142,0.4,0.87985,0.75,0.120149,0.0001,0.00190145,999999,1.501098e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1527592_e1529234_b71395_c20250807164813609000_oebc_ops.h5,GDNBO_npp_d20250807_t1527592_e1529234_b71395_c20250807164557158000_oebc_ops.h5,SVI04_npp_d20250807_t1527592_e1529234_b71395_c20250807164821623000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1527592_e1529234_b71395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.378524;-6.711079;-8.639844;-13.545777;-11.723063;-9.218767,135.098175;148.812347;162.537979;161.658966;147.674545;133.795792,npp_d20250807_t1527592_e1529234_b71395;npp_d20250807_t1529247_e1530488_b71395;npp_d20250807_t1530501_e1532142_b71395;npp_d20250807_t1532155_e1533396_b71395,168.317,54.369,55.9629,100.159,33.3161,-122.611
2,VBD_npp_d20250807_t1529143_x1390084E_y095859S_l0673_s0733_v23,2025-09-10 19:45:54,-9.585874,139.008438,17.8951,2025-08-07 15:29:14,2025-08-08 00:29:14,673,733,0.365003,1,2529,0.580917,0.215355,0.728142,0.4,0.890939,0.75,0.120149,0.0001,0.00174269,999999,-6.880045e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1527592_e1529234_b71395_c20250807164813609000_oebc_ops.h5,GDNBO_npp_d20250807_t1527592_e1529234_b71395_c20250807164557158000_oebc_ops.h5,SVI04_npp_d20250807_t1527592_e1529234_b71395_c20250807164821623000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1527592_e1529234_b71395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.378524;-6.711079;-8.639844;-13.545777;-11.723063;-9.218767,135.098175;148.812347;162.537979;161.658966;147.674545;133.795792,npp_d20250807_t1527592_e1529234_b71395;npp_d20250807_t1529247_e1530488_b71395;npp_d20250807_t1530501_e1532142_b71395;npp_d20250807_t1532155_e1533396_b71395,168.312,54.3967,55.933,100.842,33.3213,-122.603
1,VBD_npp_d20250807_t1530041_x1366701E_y122067S_l0361_s0510_v23,2025-09-10 19:45:54,-12.206748,136.670074,15.0296,2025-08-07 15:30:04,2025-08-08 01:00:04,361,510,0.315922,1,2529,0.536511,0.254831,0.677627,0.4,0.844046,0.75,0.125462,0.0001,0.000984604,999999,-2.769839e-01,1,,,,SVDNB_npp_d20250807_t1529247_e1530488_b71395_c20250807164801713000_oebc_ops.h5,GDNBO_npp_d20250807_t1529247_e1530488_b71395_c20250807164538836000_oebc_ops.h5,SVI04_npp_d20250807_t1529247_e1530488_b71395_c20250807164810848000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1529247_e1530488_b71395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.215412;-11.727817;-13.542922;-18.454393;-16.734221;-14.027818,133.791229;147.666870;161.654083;160.863464;146.499664;132.357605,npp_d20250807_t1527592_e1529234_b71395;npp_d20250807_t1529247_e1530488_b71395;npp_d20250807_t1530501_e1532142_b71395;npp_d20250807_t1532155_e1533396_b71395,171.486,60.9544,61.1555,101.391,30.1164,-120.316
8,VBD_npp_d20250807_t1706054_x1154959E_y067444N_l0752_s0454_v23,2025-09-10 19:47:55,6.744388,115.495903,17.0859,2025-08-07 17:06:05,2025-08-08 01:06:05,752,454,0.266486,1,2529,0.495959,0.337368,0.573928,0.4,0.849545,0.75,0.100679,0.0001,7.43421e-06,999999,-2.106266e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250807_t1704432_e1706074_b71396_c20250807183046413000_oebc_ops.h5,GDNBO_npp_d20250807_t1704432_e1706074_b71396_c20250807182824184000_oebc_ops.h5,SVI04_npp_d20250807_t1704432_e1706074_b71396_c20250807183059320000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1704432_e1706074_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.953933;10.096238;7.684988;2.824960;5.080121;7.053554,113.299751;127.226372;140.869522;139.638535;126.094528;112.353699,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,154.777,24.4403,62.2655,97.3898,43.9653,-138.468
9,VBD_npp_d20250807_t1705547_x1158528E_y073818N_l0649_s0486_v23,2025-09-10 19:47:55,7.381793,115.852783,446.523,2025-08-07 17:05:54,2025-08-08 01:05:54,649,486,0.361019,4,2537,1.79426,0.27566,0.866888,0.4,0.990166,0.75,0.100105,0.0001,6.95551e-06,999999,9.616762e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250807_t1704432_e1706074_b71396_c20250807183046413000_oebc_ops.h5,GDNBO_npp_d20250807_t1704432_e1706074_b71396_c20250807182824184000_oebc_ops.h5,SVI04_npp_d20250807_t1704432_e1706074_b71396_c20250807183059320000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1704432_e1706074_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.953933;10.096238;7.684988;2.824960;5.080121;7.053554,113.299751;127.226372;140.869522;139.638535;126.094528;112.353699,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,154.068,24.5165,61.5974,97.569,44.6577,-138.627
10,VBD_npp_d20250807_t1706000_x1160884E_y069889N_l0703_s0531_v23,2025-09-10 19:47:55,6.988937,116.088432,48.1379,2025-08-07 17:06:00,2025-08-08 01:06:00,703,531,0.393882,1,2529,0.949347,0.253825,0.832153,0.4,0.933066,0.75,0.100029,0.0001,1.20565e-05,999999,2.047219e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250807_t1704432_e1706074_b71396_c20250807183046413000_oebc_ops.h5,GDNBO_npp_d20250807_t1704432_e1706074_b71396_c20250807182824184000_oebc_ops.h5,SVI04_npp_d20250807_t1704432_e1706074_b71396_c20250807183059320000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1704432_e1706074_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.953933;10.096238;7.684988;2.824960;5.080121;7.053554,113.299751;127.226372;140.869522;139.638535;126.094528;112.353699,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,154.317,25.3711,60.6527,97.4217,44.5319,-138.126
11,VBD_npp_d20250807_t1706018_x1160889E_y069821N_l0705_s0532_v23,2025-09-10 19:47:55,6.982122,116.088860,27.3553,2025-08-07 17:06:01,2025-08-08 01:06:01,705,532,0.393882,1,2529,0.784385,0.219747,0.832153,0.4,0.943008,0.75,0.10002,0.0001,1.03033e-05,999999,3.741491e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250807_t1704432_e1706074_b71396_c20250807183046413000_oebc_ops.h5,GDNBO_npp_d20250807_t1704432_e1706074_b71396_c20250807182824184000_oebc_ops.h5,SVI04_npp_d20250807_t1704432_e1706074_b71396_c20250807183059320000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1704432_e1706074_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.953933;10.096238;7.684988;2.824960;5.080121;7.053554,113.299751;127.226372;140.869522;139.638535;126.094528;112.353699,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,154.319,25.3927,60.6254,97.9877,44.5318,-138.114
12,VBD_npp_d20250807_t1706071_x1161501E_y066403N_l0755_s0551_v23,2025-09-10 19:47:55,6.640303,116.150101,180.981,2025-08-07 17:06:07,2025-08-08 01:06:07,755,551,0.345868,4,100837,1.21272,0.290685,0.794099,0.4,0.953708,0.75,0.0998581,0.0001,1.36555e-05,999999,2.146587e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250807_t1704432_e1706074_b71396_c20250807183046413000_oebc_ops.h5,GDNBO_npp_d20250807_t1704432_e1706074_b71396_c20250807182824184000_oebc_ops.h5,SVI04_npp_d20250807_t1704432_e1706074_b71396_c20250807183059320000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1704432_e1706074_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.953933;10.096238;7.684988;2.824960;5.080121;7.053554,113.299751;127.226372;140.869522;139.638535;126.094528;112.353699,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,154.592,25.8684,60.2192,97.974,44.3305,-137.801
13,VBD_npp_d20250807_t1705582_x1162915E_y071454N_l0676_s0556_v23,2025-09-10 19:47:55,7.145403,116.291542,22.0346,2025-08-07 17:05:58,2025-08-08 01:05:58,676,556,0.147128,2,2465,0.376013,0.385311,0.513268,0.4,0.659454,0.75,0.0998154,0.0001,1.20582e-05,999999,-4.489849e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250807_t1704432_e1706074_b71396_c20250807183046413000_oebc_ops.h5,GDNBO_npp_d20250807_t1704432_e1706074_b71396_c20250807182824184000_oebc_ops.h5,SVI04_npp_d20250807_t1704432_e1706074_b71396_c20250807183059320000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1704432_e1706074_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.953933;10.096238;7.684988;2.824960;5.080121;7.053554,113.299751;127.226372;140.869522;139.638535;126.094528;112.353699,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,154.092,25.6185,60.1082,97.8576,44.7812,-138.06
14,VBD_npp_d20250807_t1706036_x1162271E_y067791N_l0732_s0557_v23,2025-09-10 19:47:55,6.779089,116.227142,70.4411,2025-08-07 17:06:03,2025-08-08 01:06:03,732,557,0.172095,4,100837,0.877883,0.323428,0.642943,0.4,0.850291,0.75,0.0998068,0.0001,1.51628e-05,999999,-1.413252e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250807_t1704432_e1706074_b71396_c20250807183046413000_oebc_ops.h5,GDNBO_npp_d20250807_t1704432_e1706074_b71396_c20250807182824184000_oebc_ops.h5,SVI04_npp_d20250807_t1704432_e1706074_b71396_c20250807183059320000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1704432_e1706074_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.953933;10.096238;7.684988;2.824960;5.080121;7.053554,113.299751;127.226372;140.869522;139.638535;126.094528;112.353699,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,154.44,25.8653,60.0834,97.5921,44.477,-137.843
