id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250911_t1609236_x1345084E_y073632N_l0543_s1124_v23,2025-10-17 05:34:43,7.363242,134.508423,8.18372,2025-09-11 16:09:23,2025-09-12 01:09:23,543,1124,0.378944,2,2465,0.304356,0.206013,0.676099,0.4,0.729752,0.75,0.0563453,0.0001,5.55434e-08,999999,-3.473971e-01,1,,,,SVDNB_npp_d20250911_t1608246_e1609488_b71892_c20250911173443660000_oeac_ops.h5,GDNBO_npp_d20250911_t1608246_e1609488_b71892_c20250911173228208000_oeac_ops.h5,SVI04_npp_d20250911_t1608246_e1609488_b71892_c20250911173452226000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1608246_e1609488_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.852265;9.986920;7.571498;2.714387;4.973133;6.955070,127.457344;141.411530;155.082748;153.855728;140.280228;126.509941,npp_d20250911_t1604084_e1605326_b71892;npp_d20250911_t1605338_e1606580_b71892;npp_d20250911_t1606592_e1608234_b71892;npp_d20250911_t1608246_e1609488_b71892,158.815,57.1965,44.3801,97.642,32.6241,64.5581
1,VBD_npp_d20250911_t1611139_x1270584E_y019034N_l0758_s0232_v23,2025-10-17 05:35:11,1.903402,127.058388,8.001,2025-09-11 16:11:13,2025-09-12 01:11:13,758,232,0.32268,1,2529,0.356051,0.243856,0.616035,0.4,0.823265,0.75,0.0489277,0.0001,1.24656e-19,999999,-1.274833e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250911_t1609500_e1611142_b71892_c20250911173523921000_oeac_ops.h5,GDNBO_npp_d20250911_t1609500_e1611142_b71892_c20250911173235099000_oeac_ops.h5,SVI04_npp_d20250911_t1609500_e1611142_b71892_c20250911173531613000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1609500_e1611142_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.957845;4.967767;2.715818;-2.159547;-0.046917;2.074136,126.503532;140.272308;153.850433;152.737808;139.152802;125.460358,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,167.61,60.0368,66.4937,98.6386,41.4499,61.6688
2,VBD_npp_d20250911_t1611121_x1270914E_y019680N_l0747_s0234_v23,2025-10-17 05:35:11,1.968027,127.091423,9.0354,2025-09-11 16:11:12,2025-09-12 01:11:12,747,234,0.272461,1,2529,0.353448,0.255584,0.599827,0.4,0.801472,0.75,0.0489383,0.0001,1.35776e-19,999999,-2.041564e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250911_t1609500_e1611142_b71892_c20250911173523921000_oeac_ops.h5,GDNBO_npp_d20250911_t1609500_e1611142_b71892_c20250911173235099000_oeac_ops.h5,SVI04_npp_d20250911_t1609500_e1611142_b71892_c20250911173531613000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1609500_e1611142_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.957845;4.967767;2.715818;-2.159547;-0.046917;2.074136,126.503532;140.272308;153.850433;152.737808;139.152802;125.460358,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,167.556,59.8419,66.4543,98.4539,41.3958,61.7216
3,VBD_npp_d20250911_t1611121_x1271453E_y019457N_l0749_s0242_v23,2025-10-17 05:35:11,1.945670,127.145325,19.5399,2025-09-11 16:11:12,2025-09-12 01:11:12,749,242,0.329224,1,2529,0.654879,0.223185,0.751822,0.4,0.906399,0.75,0.0489806,0.0001,1.77519e-19,999999,7.646963e-03,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250911_t1609500_e1611142_b71892_c20250911173523921000_oeac_ops.h5,GDNBO_npp_d20250911_t1609500_e1611142_b71892_c20250911173235099000_oeac_ops.h5,SVI04_npp_d20250911_t1609500_e1611142_b71892_c20250911173531613000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1609500_e1611142_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.957845;4.967767;2.715818;-2.159547;-0.046917;2.074136,126.503532;140.272308;153.850433;152.737808;139.152802;125.460358,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,167.52,60.0533,66.311,98.3908,41.3584,61.6709
4,VBD_npp_d20250911_t1611139_x1271404E_y018766N_l0760_s0244_v23,2025-10-17 05:35:11,1.876607,127.140350,16.1636,2025-09-11 16:11:13,2025-09-12 01:11:13,760,244,0.332709,1,2529,0.565385,0.205775,0.774426,0.4,0.857736,0.75,0.0489912,0.0001,1.88868e-19,999999,1.214609e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250911_t1609500_e1611142_b71892_c20250911173523921000_oeac_ops.h5,GDNBO_npp_d20250911_t1609500_e1611142_b71892_c20250911173235099000_oeac_ops.h5,SVI04_npp_d20250911_t1609500_e1611142_b71892_c20250911173531613000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1609500_e1611142_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.957845;4.967767;2.715818;-2.159547;-0.046917;2.074136,126.503532;140.272308;153.850433;152.737808;139.152802;125.460358,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,167.552,60.33,66.2783,98.5766,41.3898,61.599
5,VBD_npp_d20250911_t1611139_x1271627E_y018377N_l0765_s0248_v23,2025-10-17 05:35:11,1.837690,127.162689,10.743,2025-09-11 16:11:13,2025-09-12 01:11:13,765,248,0.320261,1,2529,0.417049,0.218423,0.740286,0.4,0.845207,0.75,0.0490124,0.0001,2.04802e-19,999999,3.877614e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250911_t1609500_e1611142_b71892_c20250911173523921000_oeac_ops.h5,GDNBO_npp_d20250911_t1609500_e1611142_b71892_c20250911173235099000_oeac_ops.h5,SVI04_npp_d20250911_t1609500_e1611142_b71892_c20250911173531613000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1609500_e1611142_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.957845;4.967767;2.715818;-2.159547;-0.046917;2.074136,126.503532;140.272308;153.850433;152.737808;139.152802;125.460358,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,167.552,60.534,66.2075,98.4151,41.3887,61.5477
6,VBD_npp_d20250911_t1611139_x1271980E_y018820N_l0758_s0252_v23,2025-10-17 05:35:11,1.882004,127.197968,11.128,2025-09-11 16:11:13,2025-09-12 01:11:13,758,252,0.326947,1,2529,0.43,0.245579,0.670387,0.4,0.854782,0.75,0.0490336,0.0001,2.5869e-19,999999,-1.387506e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250911_t1609500_e1611142_b71892_c20250911173523921000_oeac_ops.h5,GDNBO_npp_d20250911_t1609500_e1611142_b71892_c20250911173235099000_oeac_ops.h5,SVI04_npp_d20250911_t1609500_e1611142_b71892_c20250911173531613000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1609500_e1611142_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.957845;4.967767;2.715818;-2.159547;-0.046917;2.074136,126.503532;140.272308;153.850433;152.737808;139.152802;125.460358,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,167.5,60.4393,66.1351,98.6433,41.3359,61.5746
7,VBD_npp_d20250911_t1611139_x1272362E_y018125N_l0767_s0259_v23,2025-10-17 05:35:11,1.812502,127.236244,8.32139,2025-09-11 16:11:13,2025-09-12 01:11:13,767,259,0.31642,2,2465,0.302639,0.212019,0.583844,0.4,0.722583,0.75,0.0490706,0.0001,2.96193e-19,999999,8.064475e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250911_t1609500_e1611142_b71892_c20250911173523921000_oeac_ops.h5,GDNBO_npp_d20250911_t1609500_e1611142_b71892_c20250911173235099000_oeac_ops.h5,SVI04_npp_d20250911_t1609500_e1611142_b71892_c20250911173531613000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1609500_e1611142_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.957845;4.967767;2.715818;-2.159547;-0.046917;2.074136,126.503532;140.272308;153.850433;152.737808;139.152802;125.460358,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,167.5,60.7984,66.0118,98.3522,41.3354,61.4835
8,VBD_npp_d20250911_t1611139_x1273354E_y018680N_l0757_s0272_v23,2025-10-17 05:35:11,1.867952,127.335434,7.90492,2025-09-11 16:11:13,2025-09-12 01:11:13,757,272,0.304683,2,2209,0.282142,0.209061,0.522566,0.4,0.738965,0.75,0.0491394,0.0001,5.30559e-19,999999,9.998070e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250911_t1609500_e1611142_b71892_c20250911173523921000_oeac_ops.h5,GDNBO_npp_d20250911_t1609500_e1611142_b71892_c20250911173235099000_oeac_ops.h5,SVI04_npp_d20250911_t1609500_e1611142_b71892_c20250911173531613000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1609500_e1611142_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.957845;4.967767;2.715818;-2.159547;-0.046917;2.074136,126.503532;140.272308;153.850433;152.737808;139.152802;125.460358,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,167.387,60.8013,65.7797,98.6803,41.2203,61.4883
9,VBD_npp_d20250911_t1611121_x1275188E_y019175N_l0745_s0296_v23,2025-10-17 05:35:11,1.917503,127.518768,14.5199,2025-09-11 16:11:12,2025-09-12 01:11:12,745,296,0.267126,2,2465,0.443079,0.218675,0.619631,0.4,0.741295,0.75,0.0492664,0.0001,1.25082e-18,999999,3.712738e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250911_t1609500_e1611142_b71892_c20250911173523921000_oeac_ops.h5,GDNBO_npp_d20250911_t1609500_e1611142_b71892_c20250911173235099000_oeac_ops.h5,SVI04_npp_d20250911_t1609500_e1611142_b71892_c20250911173531613000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1609500_e1611142_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.957845;4.967767;2.715818;-2.159547;-0.046917;2.074136,126.503532;140.272308;153.850433;152.737808;139.152802;125.460358,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,167.209,60.9944,65.3445,98.5323,41.0395,61.4467
10,VBD_npp_d20250911_t1611103_x1316308E_y013664N_l0733_s0897_v23,2025-10-17 05:35:11,1.366372,131.630798,4.28166,2025-09-11 16:11:10,2025-09-12 01:11:10,733,897,0.406685,1,2273,0.265952,0.199256,0.622706,0.4,0.805111,0.75,0.0522584,0.0001,7.48928e-11,999999,1.649773e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250911_t1609500_e1611142_b71892_c20250911173523921000_oeac_ops.h5,GDNBO_npp_d20250911_t1609500_e1611142_b71892_c20250911173235099000_oeac_ops.h5,SVI04_npp_d20250911_t1609500_e1611142_b71892_c20250911173531613000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1609500_e1611142_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.957845;4.967767;2.715818;-2.159547;-0.046917;2.074136,126.503532;140.272308;153.850433;152.737808;139.152802;125.460358,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,163.7,69.6555,51.5119,98.4112,37.7176,58.4059
