id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251009_t1546142_x1367117E_y028273N_l0678_s0683_v23,2025-11-07 21:39:39,2.827306,136.711716,13.9219,2025-10-09 15:46:14,2025-10-10 00:46:14,678,683,0.369911,1,2529,0.541067,0.291462,0.75061,0.4,0.814668,0.75,0.093258,0.0001,5.38966e-08,999999,-6.932817e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251009_t1544592_e1546233_b72289_c20251009170831388000_oebc_ops.h5,GDNBO_npp_d20251009_t1544592_e1546233_b72289_c20251009170613288000_oebc_ops.h5,SVI04_npp_d20251009_t1544592_e1546233_b72289_c20251009170839300000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1544592_e1546233_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.826672;5.857036;3.575017;-1.297700;0.842573;2.939767,132.933411;146.733261;160.326553;159.195099;145.612518;131.911819,npp_d20251009_t1540447_e1542071_b72289;npp_d20251009_t1542084_e1543325_b72289;npp_d20251009_t1543338_e1544579_b72289;npp_d20251009_t1544592_e1546233_b72289,163.167,103.286,57.1788,98.5372,25.7119,36.8988
1,VBD_npp_d20251009_t1547022_x1354394E_y001273N_l0344_s0589_v23,2025-11-07 21:37:45,0.127322,135.439438,14.6594,2025-10-09 15:47:02,2025-10-10 00:47:02,344,589,0.307529,1,2529,0.484452,0.306044,0.63771,0.4,0.831498,0.75,0.0902993,0.0001,5.25688e-09,999999,-1.649562e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251009_t1546246_e1547487_b72289_c20251009170836801000_oebc_ops.h5,GDNBO_npp_d20251009_t1546246_e1547487_b72289_c20251009170608393000_oebc_ops.h5,SVI04_npp_d20251009_t1546246_e1547487_b72289_c20251009170844457000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1546246_e1547487_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.943506;0.837692;-1.294599;-6.182608;-4.176454;-1.927079,131.903091;145.604218;159.186203;158.160080;144.485382;130.778122,npp_d20251009_t1546246_e1547487_b72289;npp_d20251009_t1547500_e1549141_b72289;npp_d20251009_t1549154_e1550396_b72289;npp_d20251009_t1550408_e1552050_b72289,163.348,112.91,59.3995,98.8906,28.5758,35.432
2,VBD_npp_d20251009_t1547342_x1362641E_y019305S_l0632_s0773_v23,2025-11-07 21:37:45,-1.930494,136.264069,9.83386,2025-10-09 15:47:34,2025-10-10 00:47:34,632,773,0.342667,1,2529,0.432158,0.248753,0.647031,0.4,0.824609,0.75,0.089028,0.0001,5.73579e-08,999999,1.404819e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251009_t1546246_e1547487_b72289_c20251009170836801000_oebc_ops.h5,GDNBO_npp_d20251009_t1546246_e1547487_b72289_c20251009170608393000_oebc_ops.h5,SVI04_npp_d20251009_t1546246_e1547487_b72289_c20251009170844457000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1546246_e1547487_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.943506;0.837692;-1.294599;-6.182608;-4.176454;-1.927079,131.903091;145.604218;159.186203;158.160080;144.485382;130.778122,npp_d20251009_t1546246_e1547487_b72289;npp_d20251009_t1547500_e1549141_b72289;npp_d20251009_t1549154_e1550396_b72289;npp_d20251009_t1550408_e1552050_b72289,161.603,117.501,54.9133,99.1789,29.7811,31.8802
3,VBD_npp_d20251009_t1547342_x1362739E_y019115S_l0629_s0774_v23,2025-11-07 21:37:45,-1.911471,136.273941,9.55435,2025-10-09 15:47:34,2025-10-10 00:47:34,629,774,0.35227,1,2529,0.401757,0.271064,0.621654,0.4,0.835724,0.75,0.0890521,0.0001,5.9849e-08,999999,2.153412e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251009_t1546246_e1547487_b72289_c20251009170836801000_oebc_ops.h5,GDNBO_npp_d20251009_t1546246_e1547487_b72289_c20251009170608393000_oebc_ops.h5,SVI04_npp_d20251009_t1546246_e1547487_b72289_c20251009170844457000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1546246_e1547487_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.943506;0.837692;-1.294599;-6.182608;-4.176454;-1.927079,131.903091;145.604218;159.186203;158.160080;144.485382;130.778122,npp_d20251009_t1546246_e1547487_b72289;npp_d20251009_t1547500_e1549141_b72289;npp_d20251009_t1549154_e1550396_b72289;npp_d20251009_t1550408_e1552050_b72289,161.603,117.436,54.8878,99.3137,29.7594,31.8828
1,VBD_npp_d20251009_t1549085_x1313420E_y067951S_l0720_s0251_v23,2025-11-07 21:37:45,-6.795128,131.341980,10.2855,2025-10-09 15:49:08,2025-10-10 00:49:08,720,251,0.333207,1,2529,0.412131,0.302984,0.58566,0.4,0.859694,0.75,0.0813041,0.0001,2.52194e-13,999999,-3.869737e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20251009_t1547500_e1549141_b72289_c20251009170918365000_oebc_ops.h5,GDNBO_npp_d20251009_t1547500_e1549141_b72289_c20251009170653116000_oebc_ops.h5,SVI04_npp_d20251009_t1547500_e1549141_b72289_c20251009170926424000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1547500_e1549141_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.922997;-4.181110;-6.179287;-11.078720;-9.192993;-6.772912,130.769302;144.477158;158.151917;157.223495;143.348679;129.532532,npp_d20251009_t1546246_e1547487_b72289;npp_d20251009_t1547500_e1549141_b72289;npp_d20251009_t1549154_e1550396_b72289;npp_d20251009_t1550408_e1552050_b72289,162.196,138.201,66.1794,100.275,36.4299,34.0382
2,VBD_npp_d20251009_t1549103_x1313395E_y067942S_l0721_s0252_v23,2025-11-07 21:37:45,-6.794191,131.339462,9.13602,2025-10-09 15:49:10,2025-10-10 00:49:10,721,252,0.341743,2,2209,0.323841,0.277561,0.58566,0.4,0.702214,0.75,0.0813078,0.0001,2.97322e-13,999999,8.761447e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20251009_t1547500_e1549141_b72289_c20251009170918365000_oebc_ops.h5,GDNBO_npp_d20251009_t1547500_e1549141_b72289_c20251009170653116000_oebc_ops.h5,SVI04_npp_d20251009_t1547500_e1549141_b72289_c20251009170926424000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1547500_e1549141_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.922997;-4.181110;-6.179287;-11.078720;-9.192993;-6.772912,130.769302;144.477158;158.151917;157.223495;143.348679;129.532532,npp_d20251009_t1546246_e1547487_b72289;npp_d20251009_t1547500_e1549141_b72289;npp_d20251009_t1549154_e1550396_b72289;npp_d20251009_t1550408_e1552050_b72289,162.194,138.187,66.167,100.782,36.4266,34.0331
3,VBD_npp_d20251009_t1547520_x1327508E_y024357S_l0027_s0295_v23,2025-11-07 21:37:45,-2.435668,132.750793,24.0314,2025-10-09 15:47:52,2025-10-10 00:47:52,27,295,0.230921,1,2529,0.531081,0.238051,0.559731,0.4,0.842446,0.75,0.0862732,0.0001,7.99605e-12,999999,1.137235e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20251009_t1547500_e1549141_b72289_c20251009170918365000_oebc_ops.h5,GDNBO_npp_d20251009_t1547500_e1549141_b72289_c20251009170653116000_oebc_ops.h5,SVI04_npp_d20251009_t1547500_e1549141_b72289_c20251009170926424000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1547500_e1549141_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.922997;-4.181110;-6.179287;-11.078720;-9.192993;-6.772912,130.769302;144.477158;158.151917;157.223495;143.348679;129.532532,npp_d20251009_t1546246_e1547487_b72289;npp_d20251009_t1547500_e1549141_b72289;npp_d20251009_t1549154_e1550396_b72289;npp_d20251009_t1550408_e1552050_b72289,164.288,124.847,65.3852,99.4007,32.1681,36.3744
4,VBD_npp_d20251009_t1548507_x1331690E_y059834S_l0549_s0477_v23,2025-11-07 21:37:45,-5.983440,133.169006,11.0342,2025-10-09 15:48:50,2025-10-10 00:48:50,549,477,0.374107,1,2529,0.476762,0.303644,0.762684,0.4,0.883077,0.75,0.0830829,0.0001,5.61172e-11,999999,-4.197793e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251009_t1547500_e1549141_b72289_c20251009170918365000_oebc_ops.h5,GDNBO_npp_d20251009_t1547500_e1549141_b72289_c20251009170653116000_oebc_ops.h5,SVI04_npp_d20251009_t1547500_e1549141_b72289_c20251009170926424000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1547500_e1549141_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.922997;-4.181110;-6.179287;-11.078720;-9.192993;-6.772912,130.769302;144.477158;158.151917;157.223495;143.348679;129.532532,npp_d20251009_t1546246_e1547487_b72289;npp_d20251009_t1547500_e1549141_b72289;npp_d20251009_t1549154_e1550396_b72289;npp_d20251009_t1550408_e1552050_b72289,161.548,132.476,61.8427,100.241,34.7703,32.3942
5,VBD_npp_d20251009_t1547520_x1344145E_y026517S_l0018_s0537_v23,2025-11-07 21:37:45,-2.651655,134.414474,7.34285,2025-10-09 15:47:52,2025-10-10 00:47:52,18,537,0.340107,1,2529,0.306861,0.221694,0.477216,0.4,0.770356,0.75,0.087187,0.0001,8.00881e-10,999999,1.113662e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20251009_t1547500_e1549141_b72289_c20251009170918365000_oebc_ops.h5,GDNBO_npp_d20251009_t1547500_e1549141_b72289_c20251009170653116000_oebc_ops.h5,SVI04_npp_d20251009_t1547500_e1549141_b72289_c20251009170926424000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1547500_e1549141_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.922997;-4.181110;-6.179287;-11.078720;-9.192993;-6.772912,130.769302;144.477158;158.151917;157.223495;143.348679;129.532532,npp_d20251009_t1546246_e1547487_b72289;npp_d20251009_t1547500_e1549141_b72289;npp_d20251009_t1549154_e1550396_b72289;npp_d20251009_t1550408_e1552050_b72289,162.783,122.272,60.5666,99.6581,31.3765,33.8535
6,VBD_npp_d20251009_t1549032_x1335866E_y068155S_l0662_s0565_v23,2025-11-07 21:37:45,-6.815451,133.586609,64.1198,2025-10-09 15:49:03,2025-10-10 00:49:03,662,565,0.303332,1,2529,1.01907,0.307307,0.884402,0.4,0.931861,0.75,0.0824562,0.0001,2.12738e-10,999999,-6.017852e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251009_t1547500_e1549141_b72289_c20251009170918365000_oebc_ops.h5,GDNBO_npp_d20251009_t1547500_e1549141_b72289_c20251009170653116000_oebc_ops.h5,SVI04_npp_d20251009_t1547500_e1549141_b72289_c20251009170926424000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1547500_e1549141_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.922997;-4.181110;-6.179287;-11.078720;-9.192993;-6.772912,130.769302;144.477158;158.151917;157.223495;143.348679;129.532532,npp_d20251009_t1546246_e1547487_b72289;npp_d20251009_t1547500_e1549141_b72289;npp_d20251009_t1549154_e1550396_b72289;npp_d20251009_t1550408_e1552050_b72289,160.64,133.277,59.9587,100.287,35.2405,31.1262
7,VBD_npp_d20251009_t1549032_x1336011E_y068534S_l0667_s0568_v23,2025-11-07 21:37:45,-6.853358,133.601120,38.8385,2025-10-09 15:49:03,2025-10-10 00:49:03,667,568,0.226439,1,2529,0.751685,0.300816,0.860223,0.4,0.883207,0.75,0.0824253,0.0001,2.11697e-10,999999,-2.792908e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251009_t1547500_e1549141_b72289_c20251009170918365000_oebc_ops.h5,GDNBO_npp_d20251009_t1547500_e1549141_b72289_c20251009170653116000_oebc_ops.h5,SVI04_npp_d20251009_t1547500_e1549141_b72289_c20251009170926424000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1547500_e1549141_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.922997;-4.181110;-6.179287;-11.078720;-9.192993;-6.772912,130.769302;144.477158;158.151917;157.223495;143.348679;129.532532,npp_d20251009_t1546246_e1547487_b72289;npp_d20251009_t1547500_e1549141_b72289;npp_d20251009_t1549154_e1550396_b72289;npp_d20251009_t1550408_e1552050_b72289,160.604,133.326,59.8917,100.088,35.2659,31.0783
