id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
69,VBD_npp_d20251011_t1647524_x1345124E_y073640N_l0620_s2504_v23,2025-11-10 06:16:47,7.364048,134.512436,7.20205,2025-10-11 16:47:52,2025-10-12 01:47:52,620,2504,0.366212,1,2529,0.353706,0.258558,0.690335,0.4,0.795169,0.75,0.0403714,0.0001,0.00817463,999999,-3.152231e-01,1,,,,SVDNB_npp_d20251011_t1646445_e1648087_b72318_c20251011181205480000_oebc_ops.h5,GDNBO_npp_d20251011_t1646445_e1648087_b72318_c20251011180946364000_oebc_ops.h5,SVI04_npp_d20251011_t1646445_e1648087_b72318_c20251011181213555000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1646445_e1648087_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.746880;11.923240;9.436056;4.588049;6.910847;8.845227,118.188721;132.256760;146.000381;144.726196;131.117798;117.282944,npp_d20251011_t1642283_e1643525_b72318;npp_d20251011_t1643537_e1645179_b72318;npp_d20251011_t1645191_e1646433_b72318;npp_d20251011_t1646445_e1648087_b72318,150.423,91.8229,26.0121,-80.172,38.6816,52.2572
1,VBD_npp_d20251011_t1648494_x1185869E_y063506N_l0356_s0256_v23,2025-11-10 06:17:35,6.350638,118.586922,27.1169,2025-10-11 16:48:49,2025-10-12 00:48:49,356,256,0.305253,1,2529,0.521959,0.175572,0.802164,0.4,0.794106,0.75,0.0296461,0.0001,4.17362e-28,999999,1.052599e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20251011_t1648099_e1649323_b72318_c20251011181213376000_oebc_ops.h5,GDNBO_npp_d20251011_t1648099_e1649323_b72318_c20251011181006847000_oebc_ops.h5,SVI04_npp_d20251011_t1648099_e1649323_b72318_c20251011181220764000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1648099_e1649323_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.848592;6.905619;4.590293;-0.176767;1.995979;4.057342,117.272858;131.109314;144.716827;143.583649;130.010056;116.318474,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,165.933,94.689,66.0605,97.7943,52.3038,58.5136
2,VBD_npp_d20251011_t1648494_x1186017E_y063557N_l0355_s0258_v23,2025-11-10 06:17:35,6.355666,118.601715,444.407,2025-10-11 16:48:49,2025-10-12 00:48:49,355,258,0.363367,1,2529,1.39902,0.177264,0.802164,0.4,0.965427,0.75,0.0296593,0.0001,4.78634e-28,999999,9.213238e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20251011_t1648099_e1649323_b72318_c20251011181213376000_oebc_ops.h5,GDNBO_npp_d20251011_t1648099_e1649323_b72318_c20251011181006847000_oebc_ops.h5,SVI04_npp_d20251011_t1648099_e1649323_b72318_c20251011181220764000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1648099_e1649323_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.848592;6.905619;4.590293;-0.176767;1.995979;4.057342,117.272858;131.109314;144.716827;143.583649;130.010056;116.318474,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,165.919,94.6659,66.0248,97.8284,52.2885,58.5125
3,VBD_npp_d20251011_t1649250_x1183365E_y042192N_l0684_s0284_v23,2025-11-10 06:17:35,4.219205,118.336525,27.4748,2025-10-11 16:49:25,2025-10-12 00:49:25,684,284,0.358814,8,18913,0.76751,0.166418,0.76544,0.4,0.846742,0.75,0.028687,0.0001,1.20015e-28,999999,1.032912e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1648099_e1649323_b72318_c20251011181213376000_oebc_ops.h5,GDNBO_npp_d20251011_t1648099_e1649323_b72318_c20251011181006847000_oebc_ops.h5,SVI04_npp_d20251011_t1648099_e1649323_b72318_c20251011181220764000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1648099_e1649323_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.452694,VBD_bridges_c20160811.shp,8.848592;6.905619;4.590293;-0.176767;1.995979;4.057342,117.272858;131.109314;144.716827;143.583649;130.010056;116.318474,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,165.704,103.084,65.564,97.9651,53.5433,57.1449
4,VBD_npp_d20251011_t1648387_x1189331E_y068736N_l0269_s0289_v23,2025-11-10 06:17:35,6.873610,118.933060,27.7365,2025-10-11 16:48:38,2025-10-12 00:48:38,269,289,0.254963,1,2529,0.738456,0.209836,0.763548,0.4,0.916826,0.75,0.0301351,0.0001,4.71256e-27,999999,-1.604281e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20251011_t1648099_e1649323_b72318_c20251011181213376000_oebc_ops.h5,GDNBO_npp_d20251011_t1648099_e1649323_b72318_c20251011181006847000_oebc_ops.h5,SVI04_npp_d20251011_t1648099_e1649323_b72318_c20251011181220764000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1648099_e1649323_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.848592;6.905619;4.590293;-0.176767;1.995979;4.057342,117.272858;131.109314;144.716827;143.583649;130.010056;116.318474,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,165.667,92.5858,65.4692,97.4038,51.7685,58.7811
5,VBD_npp_d20251011_t1648565_x1187797E_y058327N_l0430_s0298_v23,2025-11-10 06:17:35,5.832661,118.779655,136.848,2025-10-11 16:48:56,2025-10-12 00:48:56,430,298,0.358245,1,2529,1.3967,0.166385,0.87464,0.4,0.984068,0.75,0.0295524,0.0001,2.18784e-27,999999,1.764909e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1648099_e1649323_b72318_c20251011181213376000_oebc_ops.h5,GDNBO_npp_d20251011_t1648099_e1649323_b72318_c20251011181006847000_oebc_ops.h5,SVI04_npp_d20251011_t1648099_e1649323_b72318_c20251011181220764000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1648099_e1649323_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.848592;6.905619;4.590293;-0.176767;1.995979;4.057342,117.272858;131.109314;144.716827;143.583649;130.010056;116.318474,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,165.662,96.663,65.3088,97.5794,52.3898,58.0955
6,VBD_npp_d20251011_t1648565_x1188147E_y058764N_l0423_s0302_v23,2025-11-10 06:17:35,5.876384,118.814682,48.9341,2025-10-11 16:48:56,2025-10-12 00:48:56,423,302,0.320617,1,2529,0.891489,0.232939,0.867238,0.4,0.864059,0.75,0.0295982,0.0001,3.20653e-27,999999,-3.395755e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1648099_e1649323_b72318_c20251011181213376000_oebc_ops.h5,GDNBO_npp_d20251011_t1648099_e1649323_b72318_c20251011181006847000_oebc_ops.h5,SVI04_npp_d20251011_t1648099_e1649323_b72318_c20251011181220764000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1648099_e1649323_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.848592;6.905619;4.590293;-0.176767;1.995979;4.057342,117.272858;131.109314;144.716827;143.583649;130.010056;116.318474,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,165.632,96.4813,65.2329,97.8118,52.3366,58.1139
7,VBD_npp_d20251011_t1648565_x1188149E_y058279N_l0430_s0303_v23,2025-11-10 06:17:35,5.827913,118.814857,23.2481,2025-10-11 16:48:56,2025-10-12 00:48:56,430,303,0.317914,8,18849,0.599677,0.20462,0.844028,0.4,0.739676,0.75,0.0295754,0.0001,2.92187e-27,999999,-1.199880e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1648099_e1649323_b72318_c20251011181213376000_oebc_ops.h5,GDNBO_npp_d20251011_t1648099_e1649323_b72318_c20251011181006847000_oebc_ops.h5,SVI04_npp_d20251011_t1648099_e1649323_b72318_c20251011181220764000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1648099_e1649323_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.829304,VBD_bridges_c20160811.shp,8.848592;6.905619;4.590293;-0.176767;1.995979;4.057342,117.272858;131.109314;144.716827;143.583649;130.010056;116.318474,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,165.627,96.6692,65.2153,97.5828,52.3623,58.0812
8,VBD_npp_d20251011_t1649161_x1187236E_y046848N_l0605_s0324_v23,2025-11-10 06:17:35,4.684793,118.723564,7.98034,2025-10-11 16:49:16,2025-10-12 00:49:16,605,324,0.117538,2,2465,0.251859,0.246739,0.411418,0.4,0.724616,0.75,0.0290241,0.0001,2.4496e-27,999999,-5.547416e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1648099_e1649323_b72318_c20251011181213376000_oebc_ops.h5,GDNBO_npp_d20251011_t1648099_e1649323_b72318_c20251011181006847000_oebc_ops.h5,SVI04_npp_d20251011_t1648099_e1649323_b72318_c20251011181220764000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1648099_e1649323_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.848592;6.905619;4.590293;-0.176767;1.995979;4.057342,117.272858;131.109314;144.716827;143.583649;130.010056;116.318474,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,165.46,101.056,64.8208,97.8448,52.9908,57.3273
9,VBD_npp_d20251011_t1648405_x1211832E_y064613N_l0285_s0619_v23,2025-11-10 06:17:35,6.461333,121.183212,10.3936,2025-10-11 16:48:40,2025-10-12 00:48:40,285,619,0.164271,2,2465,0.249364,0.134051,0.669801,0.4,0.580912,0.75,0.0315722,0.0001,6.24289e-20,999999,4.272133e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20251011_t1648099_e1649323_b72318_c20251011181213376000_oebc_ops.h5,GDNBO_npp_d20251011_t1648099_e1649323_b72318_c20251011181006847000_oebc_ops.h5,SVI04_npp_d20251011_t1648099_e1649323_b72318_c20251011181220764000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1648099_e1649323_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.848592;6.905619;4.590293;-0.176767;1.995979;4.057342,117.272858;131.109314;144.716827;143.583649;130.010056;116.318474,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,163.405,93.8788,58.7072,97.6436,50.0592,57.7659
10,VBD_npp_d20251011_t1648405_x1212304E_y064973N_l0279_s0625_v23,2025-11-10 06:17:35,6.497337,121.230377,32.8938,2025-10-11 16:48:40,2025-10-12 00:48:40,279,625,0.234548,1,2529,0.737832,0.126456,0.770154,0.4,0.887669,0.75,0.0316222,0.0001,9.05604e-20,999999,3.593997e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20251011_t1648099_e1649323_b72318_c20251011181213376000_oebc_ops.h5,GDNBO_npp_d20251011_t1648099_e1649323_b72318_c20251011181006847000_oebc_ops.h5,SVI04_npp_d20251011_t1648099_e1649323_b72318_c20251011181220764000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1648099_e1649323_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.848592;6.905619;4.590293;-0.176767;1.995979;4.057342,117.272858;131.109314;144.716827;143.583649;130.010056;116.318474,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,163.361,93.7533,58.5671,97.8973,49.9997,57.7759
